,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.17915763975240626,3.0,0.0,-0.20661457960000001,6.0,0.0943478532,12.0,0.1122667264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.03030434156666666,0.3142388114320078,3.0,1.0,-0.2596350435,7.0,0.3278802129,13.0,-0.1591581941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.008628535700000004,0.17785728720535177,3.0,2.0,-0.1701795104,8.0,0.1819612337,14.0,-0.037667330400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.22434920263333333,0.07695400900202279,3.0,3.0,0.1576795718,9.0,0.3085592551,15.0,0.20680878100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.5761058840333334,0.44367532084066963,3.0,4.0,1.0132528097,10.0,0.12617833250000002,16.0,0.5888865099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.02613179903333331,0.762041497572389,3.0,5.0,0.8532277969000001,11.0,-0.4383840597,17.0,-0.4932391343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.2189288226,0.4232806384599471,2.0,18.0,-0.5182334324,71.0,0.0803757872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.4435483288000002,0.27891749416705686,3.0,19.0,-1.2226859569,70.0,-1.3509774752,205.0,-1.7569815543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.698952117675,0.4082721983076681,8.0,20.0,-1.6590767502000001,32.0,-0.5535611254,55.0,-0.7162829937,67.0,-0.6881379543,126.0,-0.4508108186,147.0,-0.3774121639,203.0,-0.4574035682,210.0,-0.6889315671,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.17618946603333333,0.2803303125566985,3.0,21.0,0.22828723990000002,34.0,-0.1265351347,61.0,0.4268162929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
