,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
43,abx_mega__h2o-1b,-0.3637150784,0.06418304435412678,2.0,73.0,-0.3183308125,95.0,-0.4090993443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5808011412249999,0.3048939748593087,4.0,74.0,-0.8545903054,124.0,-0.3362383766,131.0,-0.834220089,196.0,-0.2981557939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.33587432984,0.2546996778531119,5.0,75.0,-0.7278428164,87.0,-0.3520633405,89.0,-0.3785286089,127.0,-0.1432656118,194.0,-0.07767127160000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.35300253035,0.13326093350693027,2.0,80.0,0.2587728206,243.0,0.4472322401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.12827711886666668,0.17779994504085336,3.0,83.0,-0.2538461057,85.0,0.0751741532,304.0,-0.2061594041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3424019442500001,0.04895627954792217,2.0,84.0,-1.307784627,121.0,-1.3770192615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7195163614666665,0.0371825437185825,3.0,86.0,0.6860516369,148.0,0.7595430517,202.0,0.7129543958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.35979839175000006,0.07240328647971676,2.0,88.0,-0.30860153690000003,168.0,-0.41099524660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.12604597266,0.2797103101282767,5.0,93.0,0.06542592600000001,144.0,-0.2658912667,153.0,-0.043693778600000004,200.0,-0.5401493252,252.0,0.1540785812,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6008890586,0.08411121672824894,3.0,96.0,-0.5039201511,237.0,-0.6446332578,285.0,-0.6541137669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.177254838075,0.24728998328612176,4.0,97.0,0.44510653,169.0,-0.0681889076,179.0,0.326080219,215.0,0.006021510900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.79281363025,0.3991287545727812,4.0,98.0,-0.2195869853,132.0,-0.8343867548,223.0,-1.114615582,297.0,-1.0026651989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.0412717098,0.31409528872120407,5.0,99.0,-0.7674989719,173.0,-0.7920946670000001,193.0,-1.2865764683,213.0,-1.4619318401,292.0,-0.8982566017,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5058321427,0.14099817963543718,3.0,107.0,-0.6405283987,140.0,-0.35928063330000004,276.0,-0.5176873961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7406960826666668,0.2716027464007392,3.0,109.0,-0.4806649221,115.0,-0.7188699740000001,286.0,-1.0225533519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.34934794257500007,1.1150190358518435,4.0,110.0,-1.6044051532,145.0,0.6896866129,185.0,-0.9664945453,272.0,0.4838213153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.9039859753666668,0.2597627221556399,3.0,113.0,-1.6896817675,283.0,-1.8293911352,301.0,-2.1928850234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5420059063000001,0.28395294371453256,6.0,114.0,-0.7893242053,116.0,-0.6570196537,206.0,-0.6987760583,218.0,-0.7469113779000001,222.0,-0.18690069980000001,224.0,-0.1731034428,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.13732925695000003,0.6052908875117753,2.0,125.0,0.2906760342,289.0,-0.5653345481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5762971709000001,0.16774606094288105,3.0,129.0,-0.5755010657,161.0,-0.4089505794,188.0,-0.7444398676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.43906683453333334,0.1792381497672009,3.0,130.0,-0.2666045675,247.0,-0.42620765990000004,281.0,-0.6243882762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.524872114,0.6722109123354605,2.0,136.0,-1.0495472195,287.0,-2.0001970085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8242252492000001,0.2425105135442421,3.0,151.0,0.6272355309000001,197.0,1.0950791445,225.0,0.7503610722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.1646556175,0.27372779173127226,3.0,152.0,-0.8643855739,236.0,-1.2293194181,295.0,-1.4002618605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7956848498666668,0.15627098051829041,3.0,157.0,-0.6848560269,158.0,-0.9744213938,246.0,-0.7277771289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6179379460666667,0.5433103504117247,6.0,160.0,-1.1165750776,167.0,-0.6232803272,209.0,-0.34822690030000003,220.0,-0.8869305143,242.0,-1.057511548,302.0,0.324896691,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.25422967467999996,0.532548597259501,5.0,163.0,0.26853341140000003,232.0,-0.6042665892,254.0,-0.9985099408,288.0,-0.07173571420000001,296.0,0.1348304594,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.3427264238750001,0.10491519757538005,4.0,164.0,-0.34792858930000004,230.0,-0.2237165652,274.0,-0.32103290560000003,279.0,-0.4782276354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.4788916488500001,0.48477448712717475,4.0,171.0,-1.4415581865,189.0,-1.8047272781,250.0,-0.807459612,290.0,-1.8618215188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.557969807525,0.11994840432122819,4.0,175.0,-0.6066212109,198.0,-0.5276637,228.0,-0.6897034493,267.0,-0.4078908699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10097099075834193,3.0,176.0,0.0532622955,229.0,-0.1164503377,303.0,0.0631880422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.14648345553333333,0.0785306270908892,3.0,187.0,-0.1356599176,190.0,-0.2298644342,241.0,-0.07392601480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.501262358,0.508594274003522,4.0,195.0,-0.9385455453,219.0,-1.2669172340000001,235.0,-2.1080992225,271.0,-1.6914874302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.3463205954333333,0.20379190525806898,3.0,199.0,-2.1345086415,273.0,-2.3634408034,298.0,-2.5410123414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.2501652306,0.23412660733107044,2.0,277.0,-1.0846127189,291.0,-1.4157177423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4444540765666667,0.1620468853515984,3.0,310.0,0.2574126753,312.0,0.5334109289,313.0,0.5425386255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.26235177863333337,0.6051561768572111,3.0,311.0,-0.5084507973,314.0,-0.7056859318,315.0,0.4270813932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.10043832206666668,0.04387868333498434,3.0,316.0,0.0759059413,320.0,0.0743123183,321.0,0.15109670660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.39182086536666666,0.08916434026659985,3.0,317.0,-0.2901490424,318.0,-0.42860651400000005,319.0,-0.45670703970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3335446345,0.4185424847066107,3.0,322.0,0.5025547421000001,323.0,0.6411549963000001,324.0,-0.1430758349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9237016841666666,0.7223037870158486,3.0,325.0,1.4368389666999999,326.0,0.09771197050000001,327.0,1.2365541153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.09588066636666666,0.4226586027992356,3.0,328.0,0.14831049200000002,329.0,-0.5839247435,330.0,0.1479722524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8900993415,0.5086008511705999,3.0,331.0,0.7693320212,332.0,1.4482141204,333.0,0.4527518829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.03463791400000001,0.5085472817385787,3.0,334.0,-0.5065154306,335.0,0.1077680594,336.0,0.5026611132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.05117216709844257,3.0,337.0,0.0486755077,338.0,0.0046727942,339.0,-0.0533483019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0417292739333335,0.30021522293700575,3.0,340.0,-0.7837860909000001,341.0,-0.9701312620000001,348.0,-1.3712704689000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1494095746,0.08563204107524189,3.0,342.0,-0.1003701104,343.0,-0.0995707519,344.0,-0.2482878615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1791753286569133,3.0,345.0,0.07660147340000001,346.0,0.1281413226,347.0,-0.204742796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.028325605032934808,2.0,349.0,-0.020029227400000002,350.0,0.020029227400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.45813458825,0.12179215436951095,2.0,351.0,-0.5442546465,352.0,-0.37201453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.14959535010000002,0.32823355290381795,3.0,353.0,-0.0714280523,354.0,0.5267505529000001,355.0,-0.006536450300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.13292913413333332,0.11771618937913325,3.0,356.0,0.22102491670000002,357.0,-0.0007650123,358.0,0.178527498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.14444735033333334,0.07481584095965604,3.0,359.0,0.0612459338,360.0,0.16590970530000002,361.0,0.2061864119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.04940050246666667,0.12297014788393727,3.0,362.0,-0.0843701947,363.0,0.0750462135,364.0,0.1575254886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.060050678,0.17136823686478383,3.0,365.0,0.1306728312,366.0,-0.2010794873,367.0,-0.10974537790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.25457321373333336,0.14369144507465562,3.0,368.0,-0.352168633,369.0,-0.0895705903,370.0,-0.32198041790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.22060782070000004,0.00834862945298111,3.0,371.0,0.2126870699,372.0,0.22932696630000002,373.0,0.21980942590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0921529521,0.19115383546578132,3.0,374.0,-0.0244813137,375.0,0.0559595753,376.0,-0.3079371179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.061667105400000005,0.08142968499678598,3.0,377.0,0.15012648380000002,378.0,-0.0101668838,379.0,0.0450417162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.20093685846666667,0.0878186869523412,3.0,380.0,0.0995955337,381.0,0.2485133814,382.0,0.2547016603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.25091122213333333,0.05312368697883716,3.0,383.0,0.29297879520000003,384.0,0.2685409273,385.0,0.19121394390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.01697552543333333,0.18724495055877335,3.0,386.0,-0.166372503,387.0,0.2078881252,388.0,0.0094109541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2667741058,0.05799671319747484,3.0,389.0,0.20060602300000002,390.0,0.3088000349,391.0,0.2909162595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0570598175,0.1794824486905969,3.0,392.0,0.26332531200000003,393.0,-0.028612725800000002,394.0,-0.06353313370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333377838107e-11,0.07535251099475705,3.0,395.0,0.0862291349,396.0,-0.0531844796,397.0,-0.033044655400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.10724414505977314,3.0,398.0,-0.0313422614,400.0,-0.08808123620000001,402.0,0.1194234976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0056244328333335,0.1286932023255778,3.0,399.0,-0.9126745081000001,401.0,-0.9516893661,403.0,-1.1525094243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1966724142,0.24345211176947149,3.0,404.0,-0.4029588121,406.0,-0.2589177646,408.0,0.0718593341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.1141656663,0.1821232005309931,3.0,405.0,-1.9086452667,407.0,-2.1783268482,409.0,-2.255524884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.14966832326666668,0.12820564423663944,3.0,410.0,-0.06434622770000001,411.0,-0.2970995587,412.0,-0.0875591834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.25699285913333336,0.00596284066152477,3.0,413.0,0.25148563760000003,414.0,0.2633253457,415.0,0.2561675941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.23278920299807548,3.0,416.0,0.1331714468,417.0,-0.26879808050000004,418.0,0.13562663360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.204771792,0.5667651677299779,3.0,419.0,-1.63493313,420.0,-1.4168253792,421.0,-0.5625568668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-8.0953762212251e-18,0.17436281108880827,3.0,422.0,-0.16103288840000002,423.0,0.1851763531,424.0,-0.024143464700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2827791745,0.42813847237045777,2.0,425.0,-0.5855187916,426.0,0.0199604426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1514424688,0.10922270032152984,3.0,427.0,-0.1327664207,428.0,-0.2687990199,429.0,-0.052761965800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6365425610043112,2.0,430.0,-0.4501035614,440.0,0.4501035614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7375311583499999,0.08598725845617268,2.0,431.0,-0.7983333319,441.0,-0.6767289848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.63980382665,0.21048475507511016,2.0,432.0,-3.7886390243,442.0,-3.490968629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.7565022352,0.1424907667140852,2.0,433.0,-4.6557460478,443.0,-4.8572584226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.42724105255,0.2508344286450955,2.0,434.0,-4.604607778,444.0,-4.2498743271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1370031088,0.02873535007810863,2.0,435.0,0.1573220697,445.0,0.11668414790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
