,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.086477508675,0.14977665545656305,8.0,22.0,-0.03907726,104.0,-0.135176025,111.0,-0.0306127227,133.0,-0.33767209600000003,165.0,-0.0219311142,238.0,-0.1127604131,265.0,-0.1927631457,270.0,0.1781727073,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6233250565428574,0.925182846625852,7.0,23.0,-2.935866599,56.0,-2.2608461483,82.0,-2.0940757059,118.0,-0.5552674907,134.0,-1.0594894802,137.0,-0.5164324749,227.0,-1.9412974968,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.10574263252500002,0.03969166422746203,4.0,24.0,-0.076125708,101.0,-0.15781602420000002,139.0,-0.07347470040000001,149.0,-0.11555409750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.06647372827499999,0.16187543410125377,4.0,25.0,0.0078012126,123.0,0.0114573439,155.0,-0.3090663958,191.0,0.0239129262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.20020275366666665,0.20046732070136486,3.0,26.0,-0.23811843060000001,59.0,0.0165149082,159.0,-0.3790047386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.77870929018,0.44977668291230044,5.0,27.0,-0.9416413289000001,76.0,-1.2305776266,146.0,-0.3109485188,162.0,-0.2875449304,262.0,-1.1228340462,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.24748933760000003,0.04980837584642536,4.0,28.0,-0.3182493044,94.0,-0.2117267602,186.0,-0.24648730070000002,231.0,-0.2134939851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9737071429666667,0.6346068790025523,3.0,29.0,-1.2415096598,49.0,-0.2490967769,260.0,-1.4305149922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.73087938248,0.8140233481828615,5.0,30.0,-1.3579891565,77.0,-1.1394675528,172.0,0.1031264927,259.0,-1.4590144812,280.0,0.1989477854,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.08300320815000001,0.07419700378530832,4.0,31.0,-0.1893626571,40.0,-0.049752534300000005,138.0,-0.0731433886,192.0,-0.0197542526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6076203188142857,0.5508255015177506,7.0,33.0,-0.0405220707,39.0,-0.2067540753,58.0,-0.5027907065,122.0,-1.4770278018,170.0,-1.2850615363,244.0,-0.368456663,261.0,-0.3727293781,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5629939947857142,0.7501403311109155,7.0,35.0,0.2468090018,79.0,-0.2347770281,92.0,-1.6747049076,208.0,-0.9054984261000001,251.0,0.3027337485,263.0,-1.2614746756,299.0,-0.4140456764,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.32494892103333334,0.08116221939246439,3.0,36.0,-0.39055919180000004,234.0,-0.3500987262,275.0,-0.23418884510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.27388801143333336,0.10653801015487419,3.0,37.0,-0.326327093,214.0,-0.3440425058,307.0,-0.15129443550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9127992193500001,0.095179277735447,4.0,38.0,-0.8142960389,102.0,-1.0415544616,248.0,-0.8828593074000001,269.0,-0.9124870695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.41579695115000004,0.17699493774020422,4.0,41.0,-0.5768855396,178.0,-0.32685977850000003,249.0,-0.5493080301000001,309.0,-0.2101344564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.04363071855000001,0.1997080312439331,2.0,42.0,0.0975841846,294.0,-0.18484562170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5287186695874999,0.5985453825601637,8.0,43.0,-0.0959816862,142.0,-0.5166500943,166.0,-0.1772510468,177.0,-0.24642088450000002,221.0,0.0377235114,256.0,-1.7803649185000001,282.0,-0.4494277424,305.0,-1.0013764954,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.30137136325,0.06296057135146446,2.0,44.0,0.3458912102,154.0,0.2568515163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.04214411927222222,0.2816489462161158,18.0,45.0,0.17944146090000002,54.0,-0.2809969865,106.0,-0.1709412354,108.0,-0.1392948842,135.0,0.3754339242,143.0,0.2112421164,150.0,0.42263650410000003,183.0,-0.1889411231,204.0,0.5649988538,226.0,0.0120348493,253.0,-0.3995395095,255.0,0.1203373809,257.0,0.0383898323,264.0,-0.2876342004,268.0,0.3403329638,284.0,0.1417682236,300.0,0.12285628820000001,306.0,-0.30353031150000004
30,abx_mega__dmso-10,0.3254768430333333,0.028148635664541743,3.0,46.0,0.3424297375,57.0,0.3410169571,66.0,0.2929838345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.25956483736,0.322145124603051,5.0,47.0,-1.80147851,72.0,-1.0996470847,112.0,-0.9713324141,156.0,-1.2774599465,212.0,-1.1479062315,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2831106107333334,0.30190796963209476,3.0,48.0,-0.4050512227,184.0,0.0606958448,266.0,-0.5049764543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.009085257100000002,0.06931017267288188,3.0,50.0,-0.0679871974,245.0,0.06629707280000001,258.0,0.0289458959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.062296583275,0.15880714129771228,4.0,51.0,-0.07003407290000001,119.0,0.0706977634,120.0,0.0332949605,278.0,-0.2831449841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.0898835166,0.35588915308904356,2.0,52.0,0.1617681169,182.0,-0.3415351501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.57253971366,0.18087761374719766,5.0,53.0,-0.6330181567000001,90.0,-0.5613709179,100.0,-0.8172726114000001,216.0,-0.3160658026,293.0,-0.5349710797,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.4071726246499998,0.20200581489306402,2.0,60.0,-1.2643329430999999,78.0,-1.5500123062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.075137131875,0.34005642189440793,8.0,62.0,-1.3104863701,91.0,-0.8670947790000001,103.0,-1.0449118612,105.0,-0.5865899049000001,117.0,-0.9848889267000001,141.0,-1.6388003616,174.0,-1.3535894651,201.0,-0.8147353864,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.17311535585,0.20109941162080033,4.0,63.0,0.3888717889,181.0,-0.0802498898,207.0,0.2621726004,239.0,0.1216669239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0673993486,0.11423395355430759,2.0,64.0,-0.0133762546,180.0,0.1481749518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.21189800364,0.09482792718755269,5.0,65.0,-0.10123522360000001,69.0,-0.1978989732,211.0,-0.36393270600000005,233.0,-0.19385661610000002,308.0,-0.2025664993,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.46879699637999994,0.07926775259715213,5.0,68.0,-0.3700341,81.0,-0.573677093,128.0,-0.5125193883,217.0,-0.4686352496,240.0,-0.419119151,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0883968759,0.19942123516815555,2.0,73.0,-0.0526152318,95.0,0.2294089836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.77740184635,0.33720124631196596,4.0,74.0,-0.5986134551,124.0,-1.2822363761,131.0,-0.6382304862,196.0,-0.590527068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.23770837324,0.4027023190025817,5.0,75.0,0.0646208692,87.0,-0.43534874300000004,89.0,0.3099494326,127.0,-0.616344926,194.0,-0.511418499,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.59316000065,0.22053003534816995,2.0,80.0,0.4372217172,243.0,0.7490982841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5511300720333333,0.03259425592884643,3.0,83.0,-0.5423144539,85.0,-0.5872254051,304.0,-0.5238503571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.2363722315,0.15025069865928925,2.0,84.0,-2.1301289436,121.0,-2.3426155194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.33313819243333337,0.10906299053520072,3.0,86.0,-0.4405028835,148.0,-0.2224527484,202.0,-0.3364589454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.42788506205,0.1186569110668235,2.0,88.0,-0.3439819556,168.0,-0.5117881685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.11803217596000001,0.1498256962787129,5.0,93.0,-0.0669899369,144.0,-0.2025674825,153.0,-0.21716176350000002,200.0,-0.2269612111,252.0,0.1235195142,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5615097980666667,0.2122159372231548,3.0,96.0,-0.33532920450000003,237.0,-0.5929462013,285.0,-0.7562539884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7447750936500002,0.17057602512697925,4.0,97.0,-0.7657972788,169.0,-0.5803945429,179.0,-0.6590537796,215.0,-0.9738547733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.18173468147500002,0.23016226120324476,4.0,98.0,-0.5096557842,132.0,0.029151747800000002,223.0,-0.1291379185,297.0,-0.11729677100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.45817535394000003,0.5246812373535242,5.0,99.0,0.10149056570000001,173.0,-0.8000733384000001,193.0,-0.8988852530000001,213.0,-0.8220803575000001,292.0,0.1286716135,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.32766255953333334,0.06590783155989835,3.0,107.0,-0.4033696493,140.0,-0.29652985390000003,276.0,-0.28308817540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3515126800333333,0.10108062629675738,3.0,109.0,0.4550455108,115.0,0.2530771343,286.0,0.346415395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.47853005947500005,0.4527847368203205,4.0,110.0,-0.005088615,145.0,0.8148217235,185.0,0.19357794590000002,272.0,0.9108091835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.11199793053333333,0.13923043781509878,3.0,113.0,-0.020647613000000002,283.0,0.09965060220000001,301.0,0.2569908024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.28564676126666666,0.1367675478356689,6.0,114.0,-0.43957707090000003,116.0,-0.3075840181,206.0,-0.3869210222,218.0,-0.3410172305,222.0,-0.1387096288,224.0,-0.1000715971,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.23559813880000002,0.2205043363300252,2.0,125.0,-0.07967802730000001,289.0,-0.39151825030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.12012492500000001,0.20675591317416336,3.0,129.0,0.1100509526,161.0,-0.2900973485,188.0,-0.18032837910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3211816037,0.04459672702964548,3.0,130.0,-0.32926762670000004,247.0,-0.3611820961,281.0,-0.2730950883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.33013105455,0.22056991885763466,2.0,136.0,-1.1741645692,287.0,-1.4860975399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6176856107333334,0.25311216008864834,3.0,151.0,0.7207609775,197.0,0.3292990997,225.0,0.802996755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.11453425153333334,0.06585796546740975,3.0,152.0,0.188243987,236.0,0.0938790069,295.0,0.061479760700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.15317321886666665,0.11158966251692672,3.0,157.0,0.2093174786,158.0,0.024661458600000002,246.0,0.2255407194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.13939815873333333,0.13352208451403721,6.0,160.0,-0.0590579433,167.0,-0.10975040380000001,209.0,-0.12457566410000001,220.0,-0.3977333274,242.0,-0.1271151916,302.0,-0.0181564222,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.25961115652,0.38228835576640413,5.0,163.0,-0.4620710746,232.0,0.1486139739,254.0,0.1577908664,288.0,-0.6365653409,296.0,-0.5058242074,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.08767962970000001,0.10069072163279412,4.0,164.0,0.15736374520000002,230.0,-0.0051122101,274.0,0.007902557000000001,279.0,0.1905644267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.15680229985,0.5496025217312217,4.0,171.0,-0.6870169876000001,189.0,-1.2324118221,250.0,-1.9025642691,290.0,-0.8052161206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.008717751249999996,0.342958796011539,4.0,175.0,0.3766834492,198.0,0.2147021258,228.0,-0.3501062481,267.0,-0.2064083219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.469446951953614e-18,0.08141949477867838,3.0,176.0,0.0885107059,229.0,-0.07170576890000001,303.0,-0.016804937000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.13540414103333334,0.09463121684623337,3.0,187.0,-0.1430651484,190.0,-0.037175285,241.0,-0.22597198970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.0693809356,0.040914869659824535,4.0,195.0,-1.0451781719,219.0,-1.1062622562,235.0,-1.0243395823,271.0,-1.101743732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.4925851598666667,0.25251990481110537,3.0,199.0,-0.5578538134000001,273.0,-0.2138384513,298.0,-0.7060632149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.9432308566,0.28287865160103687,2.0,277.0,-1.1432562694,291.0,-0.7432054438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.054898862433333334,0.24859019452307263,3.0,310.0,-0.3386725044,312.0,0.12442423650000001,313.0,0.0495516806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.007262041700000004,0.11905052320842296,3.0,311.0,0.0188886055,314.0,-0.1171752021,315.0,0.12007272170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.16087962593333335,0.07379083939844999,3.0,316.0,-0.1187074443,320.0,-0.2460844995,321.0,-0.117846934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3207109660999998,0.13861580934931492,3.0,317.0,-1.4644438009,318.0,-1.3098363248,319.0,-1.1878527725999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8783819512000001,0.3039500356721042,3.0,322.0,0.571179525,323.0,0.8849946403000001,324.0,1.1789716883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6256439789333333,0.11764304873574358,3.0,325.0,0.7520564447,326.0,0.5193703188000001,327.0,0.6055051733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2921572836,0.5838633065518759,3.0,328.0,0.0940287279,329.0,0.9493032466,330.0,-0.1668601237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7783726340333335,0.17479396573098097,3.0,331.0,0.8102813708000001,332.0,0.9350140502000001,333.0,0.5898224811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.34446809240000004,0.1327062423746476,3.0,334.0,0.1924988272,335.0,0.43748074870000003,336.0,0.4034247013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333335513104543e-11,0.08970932806313417,3.0,337.0,-0.0827680942,338.0,0.09532703070000001,339.0,-0.0125589364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.20540797053333334,0.1268102376694645,3.0,340.0,-0.3453957559,341.0,-0.1726081814,348.0,-0.0982199743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6944343624,0.0507700659162364,3.0,342.0,0.7471875483,343.0,0.6902033249,344.0,0.6459122140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.1146128482438854,3.0,345.0,-0.0724995331,346.0,0.13213494920000002,347.0,-0.0596354162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08023222787483476,2.0,349.0,0.0567327524,350.0,-0.0567327524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.05892971915,0.046743206866913314,2.0,351.0,0.0258772806,352.0,0.0919821577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0011810852666666663,0.03579747176458056,3.0,353.0,-0.028166122300000002,354.0,0.0410641127,355.0,-0.009354734600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3357264432666667,0.033261506407933634,3.0,356.0,0.3450258546,357.0,0.29880494620000003,358.0,0.36334852900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2195565761,0.08869104137720368,3.0,359.0,0.2833990744,360.0,0.2569837399,361.0,0.118286914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.06964926133333334,0.03673242366404996,3.0,362.0,0.08389427540000001,363.0,0.027927901300000002,364.0,0.0971256073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.26619523706666665,0.03220392556037385,3.0,365.0,0.2369684463,366.0,0.2608978603,367.0,0.3007194046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.14003682626666666,0.09940556222246386,3.0,368.0,0.2531454897,369.0,0.06656243270000001,370.0,0.10040255640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2072442902666667,0.07845771093237033,3.0,371.0,0.1737071551,372.0,0.2968967232,373.0,0.1511289925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.05737324226666668,0.21653707263752808,3.0,374.0,-0.08062372570000001,375.0,0.1698508517,376.0,-0.26134685280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14204615016666666,0.06133439979882533,3.0,377.0,0.2074504331,378.0,0.0858149112,379.0,0.1328731062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.12284056613333331,0.0639660989157858,3.0,380.0,0.1616829148,381.0,0.1578263378,382.0,0.0490124458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0836711813,0.024801005692568708,3.0,383.0,0.055191970400000005,384.0,0.0953048717,385.0,0.1005167018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.03906431006666667,0.15329301716155053,3.0,386.0,-0.06856683,387.0,0.2145778767,388.0,-0.0288181165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.03620249426666666,0.055033769292182566,3.0,389.0,0.018122149,390.0,-0.0919189857,391.0,-0.0348106461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0012006041666666658,0.016934167638747433,3.0,392.0,0.005449022,393.0,-0.0204503313,394.0,0.0113994968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178713e-18,0.04765633540509246,3.0,395.0,0.045646202500000004,396.0,-0.0494397211,397.0,0.0037935186000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.2033753400376516,3.0,398.0,0.0685276177,400.0,-0.22878759440000002,402.0,0.1602599767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.13693897523333334,0.06956017263488262,3.0,399.0,-0.0662709678,401.0,-0.2053356794,403.0,-0.1392102785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.19902110380000002,0.06785121903211777,3.0,404.0,-0.2560941419,406.0,-0.2169688742,408.0,-0.12400029530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8159756607333334,0.17131382891434066,3.0,405.0,-0.877445192,407.0,-0.6224080037,409.0,-0.9480737865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.05528412446666667,0.13552949710961032,3.0,410.0,-0.1949909068,411.0,0.0756409935,412.0,-0.046502460100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1731469152,0.27595941905233146,3.0,413.0,-0.14520149540000002,414.0,0.3443343659,415.0,0.32030787510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.2829837281371091,3.0,416.0,0.0635855333,417.0,-0.30936699160000003,418.0,0.2457814583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6273568024666667,0.20671083539170623,3.0,419.0,0.4115118219,420.0,0.6470320393,421.0,0.8235265462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.29560291246835657,3.0,422.0,0.0993830144,423.0,-0.3324870945,424.0,0.2331040801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.03925094305,0.12959436635048263,2.0,425.0,-0.0523861122,426.0,0.1308879983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.014116564133333337,0.25223451296675165,3.0,427.0,0.175427407,428.0,-0.30040111270000003,429.0,0.08262401330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09422017179386018,2.0,430.0,-0.0666237224,440.0,0.0666237224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.27466243505,0.07956778388631636,2.0,431.0,0.2183995155,441.0,0.3309253546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.20730440975000003,0.10188626960854073,2.0,432.0,-0.2793488819,442.0,-0.13525993760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.2553145262500003,0.17496925166293925,2.0,433.0,-2.3790364706,443.0,-2.1315925819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.74602135865,0.2590318587281064,2.0,434.0,-2.9291845425,444.0,-2.5628581748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.058616238550000005,0.027728569675288268,2.0,435.0,-0.0782232982,445.0,-0.039009178900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
