,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
48,abx_mega__gen_h2o,1.309393355,0.29842862720945806,2.0,84.0,1.098372449,121.0,1.520414261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.07657524676666666,0.13911329058414493,3.0,86.0,0.1474524639,148.0,0.1659758255,202.0,-0.08370254910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.40139523085000006,0.09431697110596003,2.0,88.0,0.334703061,168.0,0.46808740070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.21361929578,0.24414756750904618,5.0,93.0,0.4248997539,144.0,0.2549793235,153.0,0.0206385257,200.0,-0.0928518791,252.0,0.4604307549,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7953324408666668,0.11971083135568054,3.0,96.0,0.6576056170000001,237.0,0.8744024504000001,285.0,0.8539892552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.43067313455000006,0.2525699924738488,4.0,97.0,0.2761162662,169.0,0.7927428350000001,179.0,0.4131191605,215.0,0.24071427650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.60342569645,0.15485291893352163,4.0,98.0,0.697735565,132.0,0.37289229020000003,223.0,0.6539327686,297.0,0.689142162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.0414536388200002,0.8751125614892288,5.0,99.0,0.3086033423,173.0,1.8449243414,193.0,1.9610071697,213.0,1.0683112772,292.0,0.0244220635,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6693958231333333,0.3065167340015311,3.0,107.0,0.7497051082,140.0,0.9277630764,276.0,0.3307192848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.20499284203333334,0.3812143181163422,3.0,109.0,0.6121938916,115.0,-0.1434000695,286.0,0.146184704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.44052572240000004,0.5489476224080789,4.0,110.0,-0.2280843524,145.0,1.0480823827,185.0,0.2636853769,272.0,0.6784194824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5817917239000001,0.6162926488639345,3.0,113.0,-1.0396605285,283.0,-1.4536243642,301.0,-2.252090279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2994096293166667,0.1451296532915551,6.0,114.0,0.17114921100000002,116.0,0.0669527125,206.0,0.4142471707,218.0,0.3771483814,222.0,0.4104935617,224.0,0.3564667386,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.68198277735,0.29280908238861486,2.0,125.0,1.4749354896,289.0,1.8890300651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.27949618663333337,0.14359191883613517,3.0,129.0,0.2634096711,161.0,0.4304539544,188.0,0.14462493440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5086313923,0.15348599507222985,3.0,130.0,0.63258856,247.0,0.5563520159,281.0,0.33695360100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.1085740888,0.010686365484036444,2.0,136.0,1.1010176873,287.0,1.1161304903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0511069475333334,0.6638678697607784,3.0,151.0,0.2904636896,197.0,1.5138113667000002,225.0,1.3490457863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3331625314666667,0.071627063960053,3.0,152.0,0.2696996913,236.0,0.41082637180000003,295.0,0.3189615313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.07787138743333334,0.08703896457957883,3.0,157.0,0.1711611616,158.0,-0.0011547424,246.0,0.0636077431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.46158476178333335,0.19136603865931942,6.0,160.0,0.46934554040000004,167.0,0.32289569020000003,209.0,0.5287785147,220.0,0.1869274924,242.0,0.5154468226,302.0,0.7461145104,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.01526908588,0.39150529999110745,5.0,163.0,0.018125365,232.0,0.6073089681,254.0,0.0873025504,288.0,-0.1859084709,296.0,-0.4504829832,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3921453005,0.28337519125218974,4.0,164.0,0.0486081721,230.0,0.7417777999,274.0,0.4067792022,279.0,0.3714160278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.14345591922499998,0.4001617253003633,4.0,171.0,0.0466771765,189.0,-0.7168047742,250.0,0.19320635800000002,290.0,-0.0969024372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.24631596085000002,0.16423178736589844,4.0,175.0,0.321991136,198.0,0.1798839124,228.0,0.053633804800000004,267.0,0.4297549902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2216575512113433,3.0,176.0,0.0687297114,229.0,-0.2478812253,303.0,0.1791515139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5798736376333333,0.07271542014468776,3.0,187.0,0.5113357519,190.0,0.5721372119,241.0,0.6561479491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.20216167470000002,0.2852310324571935,4.0,195.0,0.19498800300000002,219.0,0.5601780745,235.0,-0.1380287878,271.0,0.1915094091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.0574680538666668,0.4125385013271989,3.0,199.0,-2.5125168545000003,273.0,-1.9519516732,298.0,-1.7079356339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.0863659593,0.22873102465316433,2.0,277.0,1.9246287007,291.0,2.2481032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5578489888333333,0.10244760510223593,3.0,310.0,0.4612269741,312.0,0.665267115,313.0,0.5470528774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.24205676600000003,0.515228168449933,3.0,311.0,0.1407791555,314.0,-0.21501221850000002,315.0,0.8004033610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8828143225000001,0.30312010143771284,3.0,316.0,0.6392139515,320.0,1.2222746567,321.0,0.7869543593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.32555724280000004,0.19890424403321402,3.0,317.0,-0.5289170392,318.0,-0.3163245901,319.0,-0.1314300991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3235808484666667,0.23407291644493142,3.0,322.0,0.5528933235,323.0,0.3328276852,324.0,0.0850215367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7808338480666667,0.6756112717163679,3.0,325.0,1.4762407947,326.0,0.1269319515,327.0,0.7393287980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10515738683333335,0.515409721852439,3.0,328.0,0.29101615670000003,329.0,-0.6878635470000001,330.0,0.0813752298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7980797433666668,0.39944362986373805,3.0,331.0,0.7752671854000001,332.0,1.2084407865,333.0,0.4105312582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06851054036666668,0.21252116999355777,3.0,334.0,-0.1287133066,335.0,0.0406617453,336.0,0.29358318240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.24567253667622432,3.0,337.0,0.2832760407,338.0,-0.1547150556,339.0,-0.1285609851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3703797472333334,0.2118333453068586,3.0,340.0,-0.6054766394000001,341.0,-0.194346648,348.0,-0.31131595430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4579474817666667,0.035629074923009,3.0,342.0,0.42815328100000005,343.0,0.44827508520000003,344.0,0.4974140791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.35097491878047266,3.0,345.0,-0.1003770518,346.0,-0.2898507795,347.0,0.3902278313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08294313823660979,2.0,349.0,0.0586496555,350.0,-0.0586496555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0372020067,0.16543302060221493,2.0,351.0,0.1541808174,352.0,-0.079776804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.007151356666666664,0.1869706833851632,3.0,353.0,-0.1555757251,354.0,0.2113886502,355.0,-0.0343588551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.21982594753333337,0.21466846293593841,3.0,356.0,0.0789374917,357.0,0.1136480329,358.0,0.46689231800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.022072846900000002,0.10768009549602511,3.0,359.0,-0.0138765413,360.0,-0.0630336604,361.0,0.1431287424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.14067851333333334,0.39262802672621894,3.0,362.0,-0.2487948104,363.0,-0.46792066260000004,364.0,0.294679933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.055857576400000004,0.21032236813884977,3.0,365.0,-0.2780862532,366.0,0.1400878291,367.0,-0.0295743051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.07387147706666666,0.11888635428869841,3.0,368.0,0.0430966375,369.0,-0.1945874423,370.0,-0.0701236264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.32772643283333336,0.05589882662469897,3.0,371.0,0.2863850336,372.0,0.3913255071,373.0,0.3054687578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.18781674363333334,0.18041362724682963,3.0,374.0,0.2252987878,375.0,0.3465451532,376.0,-0.0083937101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.10911367540000001,0.032992997282396,3.0,377.0,0.07431363810000001,378.0,0.1399396362,379.0,0.1130877519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3171299152,0.021052170555605012,3.0,380.0,0.3402270417,381.0,0.31214534050000003,382.0,0.2990173634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.21328016826666665,0.24654021044096497,3.0,383.0,0.4963126384,384.0,0.0982505525,385.0,0.045277313900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08369658340000001,0.14867780906738598,3.0,386.0,0.0230567455,387.0,-0.020634912300000002,388.0,-0.2535115834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.10042488000000001,0.04855611584578699,3.0,389.0,0.0446415316,390.0,0.1332012156,391.0,0.1234318928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1471112141,0.0728521850363343,3.0,392.0,-0.11840698720000001,393.0,-0.2299431887,394.0,-0.0929834664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.05014897339082601,3.0,395.0,0.0232624358,396.0,-0.057555763,397.0,0.0342933272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.21230712709776398,3.0,398.0,-0.0216193943,400.0,0.22228964310000002,402.0,-0.20067024890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8842387073666668,0.04594886067784603,3.0,399.0,0.9372939953,401.0,0.8573236175000001,403.0,0.8580985093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.02648320523333333,0.18928162095820975,3.0,404.0,-0.2416239224,406.0,0.0477197157,408.0,0.11445459100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3187057747,0.3113051661769557,3.0,405.0,0.32408460840000003,407.0,0.6272866706,409.0,0.0047460451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.033363351833333325,0.12841267156179392,3.0,410.0,-0.1379947709,411.0,-0.0720367286,412.0,0.10994144400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2266152372,0.31746336580884743,3.0,413.0,-0.5930983439,414.0,-0.0362611591,415.0,-0.0504862086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.2825469431376203,3.0,416.0,-0.2457636742,417.0,-0.0629485624,418.0,0.30871223670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5309727615333334,0.17098952852838875,3.0,419.0,0.4577887554,420.0,0.7263743827,421.0,0.4087551465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.12902203741229631,3.0,422.0,0.12284466470000001,423.0,0.0115747731,424.0,-0.1344194378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4808947254,0.43330344532386594,2.0,425.0,0.7872865299,426.0,0.1745029209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.31393286346666666,0.35895942945724557,3.0,427.0,-0.0864558186,428.0,-0.7277422401,429.0,-0.1276005317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5694420574277763,2.0,430.0,-0.4026563403,440.0,0.4026563403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.10882768879999999,0.4627089568437936,2.0,431.0,-0.21835695230000002,441.0,0.4360123299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.46007786985,0.43322894858390876,2.0,432.0,-0.7664169972,442.0,-0.1537387425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.17020412555,0.005861106639432268,2.0,433.0,-1.1660596973,443.0,-1.1743485538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.6792168889999999,0.48541969477937463,2.0,434.0,-1.3359733311,444.0,-2.0224604469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.42594893525,0.06273511544545196,2.0,435.0,0.4703093608,445.0,0.3815885097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.0358514082,0.1998948074897759,2.0,436.0,0.1054955657,446.0,-0.1771983821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.47710005995000004,0.3429316284353763,2.0,437.0,-0.23461078000000002,447.0,-0.7195893399000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
