,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.25950324236144917,3.0,0.0,-0.2758354148,6.0,0.2392984292,12.0,0.0365369856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2529992726333334,0.1582377657861731,3.0,1.0,-0.3479127443,7.0,-0.3407563127,13.0,-0.07032876090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.34891077823333333,0.1431511801859736,3.0,2.0,-0.5104208869,8.0,-0.2986208513,14.0,-0.23769059650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2323530096666667,0.03571555268345378,3.0,3.0,-0.2171031849,9.0,-0.2731619971,15.0,-0.206793847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.24843406283333333,0.19193289039159342,3.0,4.0,-0.3511532458,10.0,-0.3671474307,16.0,-0.027001512000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.40171744836666673,0.2224067752014644,3.0,5.0,-0.6577450651,11.0,-0.2563206524,17.0,-0.29108662760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.4297331573499998,0.13309445836748607,2.0,18.0,1.5238451514,71.0,1.3356211633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5057689920666667,0.09829333027228994,3.0,19.0,-0.4879004806,70.0,-0.4176356631,205.0,-0.6117708325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.04194554157500001,0.5367155747652322,8.0,20.0,0.8853117154000001,32.0,-0.5856385149000001,55.0,-0.3776843771,67.0,0.2001977561,126.0,-0.3100774476,147.0,-0.361234883,203.0,0.2153320302,210.0,0.6693580535,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.004494492666666673,0.18590252722528397,3.0,21.0,-0.1083250587,34.0,-0.1152880287,61.0,0.2101296094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.473007619975,0.2950846226107746,8.0,22.0,0.4093741932,104.0,0.8128845715,111.0,-0.0341801677,133.0,0.43143950950000004,165.0,0.2668870537,238.0,0.6601120159,265.0,0.8543599198,270.0,0.38318386390000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1838432278285715,0.3757791074331258,7.0,23.0,-1.7576036399000001,56.0,-1.3182065007000001,82.0,-1.2928056086,118.0,-0.5629109687,134.0,-1.0134203289000001,137.0,-0.9796659202,227.0,-1.3622896278,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.41248829412500004,0.39386898881924237,4.0,24.0,-0.1882457093,101.0,-0.8773471698,139.0,-0.5837892451000001,149.0,-0.0005710523000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6435509220500001,0.14780957809274925,4.0,25.0,0.5267407021,123.0,0.8595196693,155.0,0.6070039277,191.0,0.5809393891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.29607945446666667,0.04394597844746111,3.0,26.0,0.29176476500000004,59.0,0.2544499677,159.0,0.3420236307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.96283882412,0.36994601440211633,5.0,27.0,-0.7856335595,76.0,-0.7197466406,146.0,-0.8328191588,162.0,-1.6178757315999999,262.0,-0.8581190301,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.012592443825000008,0.27013274783067714,4.0,28.0,0.0301730501,94.0,0.1531206283,186.0,0.1729041342,231.0,-0.4065675879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.33298503043333333,0.5205949614970286,3.0,29.0,0.5041327055,49.0,-0.2516383727,260.0,0.7464607585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5375550504,1.2407801462096881,5.0,30.0,1.1573073619,77.0,1.2269003684,172.0,-1.1590671266,259.0,1.8141924649,280.0,-0.3515578166,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.22413748437500003,0.3968802849443859,4.0,31.0,0.3442988132,40.0,-0.27635037560000003,138.0,-0.4002352598,192.0,-0.5642631153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.29004099332857153,0.7177697140243551,7.0,33.0,-0.2672565309,39.0,0.24908606330000002,58.0,-0.1650062804,122.0,1.3157644768,170.0,1.3054959223,244.0,-0.18622363290000002,261.0,-0.2215730649,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7021344433428572,0.7435058439623882,7.0,35.0,0.1632841731,79.0,0.0433612387,92.0,1.5099835545,208.0,1.5037886124000002,251.0,0.1676146447,263.0,1.4719608263000001,299.0,0.0549480537,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.18018855676666667,0.1787780643636566,3.0,36.0,0.3556798626,234.0,-0.0017043079,275.0,0.1865901156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.03287725893333334,0.2106180691746678,3.0,37.0,-0.060499847600000004,214.0,-0.1149091426,307.0,0.274040767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
