,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.734723475976807e-18,0.16198170688619015,3.0,0.0,-0.1597124695,6.0,0.1641593704,12.0,-0.0044469009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.013599813633333332,0.07627052660477679,3.0,1.0,-0.061058895200000005,7.0,0.07437861750000001,13.0,-0.0541191632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1419140290666667,0.05906284049997655,3.0,2.0,-0.160558685,8.0,-0.0757788352,14.0,-0.18940456700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.09973813636666667,0.027864137190379362,3.0,3.0,-0.111033638,9.0,-0.1201809753,15.0,-0.0679997958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.12830264066666666,0.13464735985350756,3.0,4.0,0.0019805548,10.0,-0.2669264012,16.0,-0.11996207560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0529314034,0.08503813305747118,3.0,5.0,0.0449342271,11.0,-0.10880848600000001,17.0,-0.0949199513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.58157352755,0.2141058327795319,2.0,18.0,0.43017784130000003,71.0,0.7329692138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,2.0867651889,0.4498697255054718,3.0,19.0,2.5447268558,70.0,2.0701192411,205.0,1.6454494698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.016293365674999997,0.21718084411386057,8.0,20.0,-0.48083002290000004,32.0,0.1008653067,55.0,-0.0192059422,67.0,0.1503652136,126.0,0.0304819599,147.0,-0.0080193921,203.0,0.21920606050000002,210.0,0.1374837419,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,1.0095355501,0.3156787237915402,3.0,21.0,0.6453073032000001,34.0,1.1791438839,61.0,1.2041554632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9137852404375,0.6815518533395948,8.0,22.0,0.6901648543000001,104.0,1.1284300167999999,111.0,0.1152515575,133.0,0.1922712299,165.0,0.33000884750000004,238.0,1.3209289385,265.0,1.632297428,270.0,1.900929051,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5495145594857143,0.38066523314271394,7.0,23.0,-0.9042565791,56.0,-0.6466797772,82.0,-0.5916267793000001,118.0,0.0963178066,134.0,-0.7080761743,137.0,-0.9270048124,227.0,-0.1652756007,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.538919147225,0.16205295708586726,4.0,24.0,0.7677950904,101.0,0.5340789248,139.0,0.4016044936,149.0,0.4521980801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.0836090818500002,0.5830045831483361,4.0,25.0,1.6532715175,123.0,1.2117544623,155.0,1.2012234632,191.0,0.2681868844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7777090552,0.3946956534186945,3.0,26.0,0.940389134,59.0,0.3276739483,159.0,1.0650640833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
