,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-6.938893903907228e-18,0.36002532969871237,3.0,0.0,-0.38473354400000004,6.0,0.3287607349,12.0,0.0559728091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1779517322666667,0.06560163533107521,3.0,1.0,-0.22122266710000002,7.0,-0.1024711703,13.0,-0.2101613594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.32736495883333333,0.1435390535215504,3.0,2.0,-0.4596593881,8.0,-0.347687958,14.0,-0.17474753040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2515994417666667,0.11158565509514294,3.0,3.0,-0.38003116470000003,9.0,-0.1784210008,15.0,-0.1963461598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4848147354333334,0.056214053730948656,3.0,4.0,-0.5378055190000001,10.0,-0.42585393930000004,16.0,-0.49078474800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3198727447333334,0.20938594072242805,3.0,5.0,-0.30273574940000003,11.0,-0.1195819244,17.0,-0.5373005604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.1555852844,0.4150947602389986,2.0,18.0,-1.4491016042,71.0,-0.8620689646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.11561329396666668,0.25880658087856373,3.0,19.0,0.1807559208,70.0,-0.2305591783,205.0,-0.2970366244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7578087330000001,0.8098443640267824,8.0,20.0,-2.0885807175,32.0,0.0255385126,55.0,0.037130586300000004,67.0,-1.3141660122,126.0,-0.0658888603,147.0,-0.1924424901,203.0,-1.1405925501,210.0,-1.3234683327,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.06253435103333334,0.35085015132971314,3.0,21.0,0.3443415134,34.0,-0.33042948310000003,61.0,0.1736910228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.17028885241250002,0.29100250892140234,8.0,22.0,0.3574052822,104.0,0.2600501387,111.0,0.1201925299,133.0,-0.4662979599,165.0,0.4026619786,238.0,0.43342740350000003,265.0,0.0407085209,270.0,0.2141629254,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9359283087999999,0.19442169912330642,7.0,23.0,-1.7349542078,56.0,-2.2612803957,82.0,-1.9268470563000002,118.0,-1.8421940655,134.0,-1.9833293286,137.0,-2.0845596279,227.0,-1.7183334798,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.239631609425,0.26804292241539296,4.0,24.0,-1.4096615359,101.0,-1.0709664923,139.0,-1.5201804226,149.0,-0.9577179869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1263975642,0.25910820116468286,4.0,25.0,0.006701865600000001,123.0,-0.16811058380000002,155.0,0.24815706850000002,191.0,0.4188419065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.18625887396666665,0.2323231982726537,3.0,26.0,0.0933597849,59.0,0.4506565497,159.0,0.014760287300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.66132449016,0.276111012863814,5.0,27.0,-0.3638770174,76.0,-0.7015978779,146.0,-0.9881021985,162.0,-0.8563554634,262.0,-0.3966898936,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.17071779987500002,0.46897531170150875,4.0,28.0,-0.8460256542,94.0,-0.093782452,186.0,0.0314402233,231.0,0.2254966834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.4542292014,1.3134376661697411,3.0,29.0,-3.3768694306,49.0,-0.9504745524,260.0,-3.0353436212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.89373407504,1.0605738076038533,5.0,30.0,-1.5318645757,77.0,-3.3351172972,172.0,-1.3255213898,259.0,-2.5965072743,280.0,-0.6796598382,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.9112862006500001,0.1518586316556977,4.0,31.0,-0.693317885,40.0,-1.005053795,138.0,-1.0242180184,192.0,-0.9225551042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.7810784397142857,0.9710919887503924,7.0,33.0,-0.4840070497,39.0,-0.8617269367,58.0,-0.1088504468,122.0,-2.1798160529,170.0,-2.0382070715,244.0,0.0215741028,261.0,0.18348437680000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-2.482459524428571,2.2667138583129294,7.0,35.0,-0.9144544395,79.0,-1.3016085668000001,92.0,-4.7903195932,208.0,-2.1159686062,251.0,-0.7912447968,263.0,-6.5186010983,299.0,-0.9450195702,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7348332105666667,0.08377409111593845,3.0,36.0,-0.7424122228000001,234.0,-0.6475271356,275.0,-0.8145602733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06895202303333335,0.2741821075769128,3.0,37.0,0.2087979506,214.0,0.24501313500000002,307.0,-0.2469550165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9959547975749999,0.0752627414562008,4.0,38.0,-0.9667664949,102.0,-0.9049763427,248.0,-1.038088529,269.0,-1.0739878237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.06372814457499999,0.2926093797055249,4.0,41.0,-0.0091039756,178.0,-0.4430265902,249.0,-0.07065846270000001,309.0,0.2678764502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.8432853403,0.022301553626084863,2.0,42.0,-0.8590549201000001,294.0,-0.8275157605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.7142117820124999,0.9154291773490035,8.0,43.0,-0.2601237178,142.0,-0.17524626340000002,166.0,-1.0568493845,177.0,-0.0417512418,221.0,0.1298571878,256.0,-1.9007457995,282.0,-0.1558776247,305.0,-2.2529574122,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.09615768445,0.29144751193615154,2.0,44.0,0.1099268276,154.0,-0.3022421965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4898017969277777,0.3554940477389447,18.0,45.0,-0.9768721180000001,54.0,-0.3277008017,106.0,-0.20168333600000002,108.0,-0.1540065454,135.0,-0.7137794124,143.0,-0.7067358809000001,150.0,-0.38151067510000003,183.0,-0.29579667060000003,204.0,-0.23313506690000002,226.0,-0.38058462200000004,253.0,-0.0858171067,255.0,-1.016248216,257.0,-1.1569711933,264.0,0.0047012389,268.0,-0.365620165,284.0,-1.0312929715,300.0,-0.4627898009,306.0,-0.3305890012
30,abx_mega__dmso-10,-0.39610153950000004,0.18061658826745444,3.0,46.0,-0.2209572857,57.0,-0.3856138901,66.0,-0.5817334427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.85850824444,0.8189640244661182,5.0,47.0,-2.8830084429,72.0,-2.6094822477,112.0,-1.2415634837,156.0,-1.1856229796,212.0,-1.3728640683,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.3556609169,0.11977109886682749,3.0,48.0,-1.2834217556,184.0,-1.2896470368,266.0,-1.4939139583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3888220465,0.211489297438134,3.0,50.0,-0.1929840293,245.0,-0.6130871124,258.0,-0.3603949978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.945721743075,0.13054173170221833,4.0,51.0,-0.9907050457000001,119.0,-0.7523776543,120.0,-1.0387771929,278.0,-1.0010270794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.69059412345,0.3119988277863756,2.0,52.0,-0.4699776366,182.0,-0.9112106103000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.76158579412,0.3130720398346344,5.0,53.0,-0.6287302334,90.0,-0.46292882820000003,100.0,-0.5356292264,216.0,-1.1852430722,293.0,-0.9953976104000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.07324675335,0.291754666393977,2.0,60.0,-1.2795484564000001,78.0,-0.8669450503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0441916627875,0.39609921004774556,8.0,62.0,0.0842926601,91.0,0.2319575963,103.0,0.4008045752,105.0,0.1796004777,117.0,0.30159671520000003,141.0,-0.401030316,174.0,-0.7267498883,201.0,0.2830614821,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.70951880865,0.2594761907303969,4.0,63.0,-1.0883591156,181.0,-0.5450912015,207.0,-0.537347616,239.0,-0.6672773015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.29054383065,0.040343855566100095,2.0,64.0,0.3190712445,180.0,0.2620164168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6472674701000001,0.2377576376518073,5.0,65.0,-0.4870454583,69.0,-0.4213127994,211.0,-0.8121603262,233.0,-0.9789469942000001,308.0,-0.5368717724000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.65211292204,0.5759559455538141,5.0,68.0,-1.2174453287,81.0,-0.3898232388,128.0,-1.3218235996,217.0,-0.0739010003,240.0,-0.2575714428,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.0725843009,0.2247467042153483,2.0,73.0,-0.2315042195,95.0,0.0863356177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5405137450749999,0.15009944850742243,4.0,74.0,-0.3263304682,124.0,-0.5720470986,131.0,-0.5868931419,196.0,-0.6767842716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.2143637395,0.5114984583394153,5.0,75.0,-1.9338994466,87.0,-0.9791906621,89.0,-1.5650926921,127.0,-0.7669439814,194.0,-0.8266919153000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.43039655325,0.5591159596667739,2.0,80.0,0.8257512398,243.0,0.0350418667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8348471548666666,0.2064048030910873,3.0,83.0,-0.6995678479,85.0,-1.0724208384,304.0,-0.7325527783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.17060164535,1.3178012488953454,2.0,84.0,-2.238775446,121.0,-4.1024278447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4411167907333334,0.09561463009725504,3.0,86.0,-0.5365796512000001,148.0,-0.3453511103,202.0,-0.4414196107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.0713660623,0.21692348762744149,2.0,88.0,-1.2247541314000001,168.0,-0.9179779932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24356007452,0.059778122670464305,5.0,93.0,0.2525691926,144.0,0.2635936015,153.0,0.1572071193,200.0,0.2236759636,252.0,0.3207544956,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.12080959903333337,0.41509869484922457,3.0,96.0,-0.1709878336,237.0,-0.5085382806000001,285.0,0.3170973171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.22989302005,0.4993887598799127,4.0,97.0,0.0438315689,169.0,-0.9645141212,179.0,0.11751952580000001,215.0,-0.1164090537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.8992512384500001,0.2769518538103629,4.0,98.0,-1.2931495329,132.0,-0.8584959216,223.0,-0.648736716,297.0,-0.7966227833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
