,name,x,y,cog,color,link
meta,start,0.0204950347,,,,
SP5448_00005,dnaA,232,-0.0041336132000000005,"Replication, recombination and repair",#87ceeb,
SP5448_00010,dnaN,1742,0.0014743746,"Replication, recombination and repair",#87ceeb,
SP5448_00015,yyzM,2953,-0.004153143000000001,Function unknown,#708090,
SP5448_00020,ychF,3480,-0.0040243685,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00025,pth,4665,0.0005185691,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00030,mfd,5237,-0.0003313274,"Replication, recombination and repair",#87ceeb,
SP5448_00035,yabO,8902,0.0015396126,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00040,divIC,9161,0.0002820642,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00050,XK27_09285,9667,-0.0013731121000000002,Defense mechanisms,#d3d3d3,
SP5448_00055,tilS,10950,-0.0035519966,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00060,hpt,12241,0.0014457648,Nucleotide transport and metabolism,#87cefa,
SP5448_00065,ftsH,12805,-0.0035554682,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_00070,yfnA,15040,-0.0049644529,Amino acid transport and metabolism,#ff0000,
SP5448_00185,usp,25163,0.0011885657,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00190,prs_1,26612,-0.0071034662,Nucleotide transport and metabolism,#87cefa,
SP5448_00195,recO,27760,-0.005621935000000001,"Replication, recombination and repair",#87ceeb,
SP5448_00200,plsX,28618,-0.0036795625,Lipid transport and metabolism,#40e0d0,
SP5448_00205,acpP1,29618,0.0006659379,Function unknown,#708090,
SP5448_00210,purC,30011,0.0034605762,Nucleotide transport and metabolism,#87cefa,
SP5448_00215,purL,30839,0.0017726024,Nucleotide transport and metabolism,#87cefa,
SP5448_00220,purF,34725,-0.0042397537,Nucleotide transport and metabolism,#87cefa,
SP5448_00225,purM,36207,-0.0043018529,Nucleotide transport and metabolism,#87cefa,
SP5448_00230,purN,37397,-0.0028559499000000003,Nucleotide transport and metabolism,#87cefa,
SP5448_00235,purH,38135,-0.0008683851,Nucleotide transport and metabolism,#87cefa,
SP5448_00240,SP5448_00240,39740,-0.0010825890000000001,Function unknown,#708090,
SP5448_00245,purD,41117,-0.0007850064,Nucleotide transport and metabolism,#87cefa,
SP5448_00250,purE,42660,0.0023040201,Nucleotide transport and metabolism,#87cefa,
SP5448_00255,purK,43138,0.005874472600000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00260,SP5448_00260,44238,-0.0059243002000000005,Function unknown,#708090,
SP5448_00265,purB,45899,-0.0041569717,Nucleotide transport and metabolism,#87cefa,
SP5448_00270,SP5448_00270,47323,-0.0071602082000000004,Transcription,#1e90ff,
SP5448_00280,ruvB,48460,-0.0059740071,"Replication, recombination and repair",#87ceeb,
SP5448_00285,ptpA,49596,-0.0094416733,Signal transduction mechanisms,#ff00ff,
SP5448_00290,XK27_09805,50056,-0.007266402000000001,Function unknown,#708090,
SP5448_00295,XK27_09800,50454,-0.0055996359,Lipid transport and metabolism,#40e0d0,
SP5448_00300,adhE,52538,0.0022021671,Energy production and conversion,#90ee90,
SP5448_00305,adhP,55432,0.002457612,Energy production and conversion,#90ee90,
SP5448_00310,norN,56836,-0.0024289272,Defense mechanisms,#d3d3d3,
SP5448_00315,rpsJ,58329,-0.0064471192,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00320,rplC,58853,-0.0057794392,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00325,rplD,59503,0.0001186756,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00330,rplW,60126,-0.0016464407000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00335,rplB,60440,-0.0023039747,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00340,rpsS,61412,0.0007922228,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00345,rplV,61706,0.0016747418,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00350,rpsC,62063,0.0018761825,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00355,rplP,62720,-0.0014623516,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00360,rpmC,63143,0.00037432970000000004,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00365,rpsQ,63375,0.0001672405,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00370,rplN,63660,0.0044884692,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00375,rplX,64107,0.0010994257,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00380,rplE,64436,0.0035373956000000002,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00385,rpsN_1,64994,4.7479000000000004e-05,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00390,rpsH,65330,0.0003404754,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00395,rplF,65931,1.1551400000000001e-05,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00400,rplR,66572,0.0036100703,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00405,rpsE,66947,0.003132525,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00410,rpmD,67456,0.0042820587,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00415,rplO,67852,-0.0028808811,"Translation, ribosomal structure and biogenesis",#00ff00,
