,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.3773662004598214,3.0,0.0,-0.2265301689,6.0,-0.2090985474,12.0,0.4356287164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.4018403466,0.4774959420870776,3.0,1.0,-0.9403668030000001,7.0,-0.030135347000000003,13.0,-0.23501888980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.442405787,0.24927110081989895,3.0,2.0,-0.6677504494000001,8.0,-0.1746498685,14.0,-0.4848170431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3806520608333333,0.16970396820553693,3.0,3.0,-0.4293602506,9.0,-0.520675796,15.0,-0.1919201359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3923283556333333,0.08441317175933202,3.0,4.0,-0.4644140634,10.0,-0.41310382290000003,16.0,-0.2994671806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.05609204386666666,0.3105837382618387,3.0,5.0,-0.2084529588,11.0,0.3980648424,17.0,-0.021335752000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.45889082319999996,2.7465363569857213,2.0,18.0,-2.400985306,71.0,1.4832036596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.0607625068666666,0.3177522038866517,3.0,19.0,1.3173070131,70.0,1.1596579238,205.0,0.7053225837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.40715815497499996,0.3829287933376819,8.0,20.0,-0.4118804593,32.0,0.1357382065,55.0,-0.4633456321,67.0,-0.5489925371000001,126.0,-0.3986215775,147.0,-0.2577493419,203.0,-0.1261305533,210.0,-1.1862833451,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.36819189933333335,0.322492528008298,3.0,21.0,0.11965037960000001,34.0,0.2523131946,61.0,0.7326121238000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.6849059369875001,0.4671054392597198,8.0,22.0,1.5536329048000002,104.0,2.1440070958,111.0,1.2855851971,133.0,1.7330892654999999,165.0,0.9335698681000001,238.0,1.8991718472999999,265.0,1.5349218907000002,270.0,2.3952694266,,,,,,,,,,,,,,,,,,,,
