,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.13982008956978884,3.0,0.0,0.10015722660000001,6.0,0.0595847576,12.0,-0.1597419842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.09764541336666666,0.08384816947167746,3.0,1.0,0.0009453071000000001,7.0,0.1418322214,13.0,0.1501587116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.20064426676666666,0.2295675652859015,3.0,2.0,-0.078066405,8.0,-0.4654823757,14.0,-0.0583840196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.35753987263333337,0.07115115686565823,3.0,3.0,-0.4374593853,9.0,-0.3010834274,15.0,-0.3340768052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2883667979,0.17222038937813688,3.0,4.0,-0.4099067145,10.0,-0.0912850682,16.0,-0.36390861100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.21080148053333334,0.3295586013168133,3.0,5.0,-0.5363886873,11.0,-0.21860564910000002,17.0,0.1225898948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.4392514696,0.2027733356755535,2.0,18.0,1.2958690689,71.0,1.5826338703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.049801586399999986,0.19350528555880597,3.0,19.0,0.2725454153,70.0,-0.0462999137,205.0,-0.07684074240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.21057051715000003,0.3697882368602668,8.0,20.0,0.0044503752,32.0,-0.5028938695,55.0,-0.4232785099,67.0,-0.22753440390000002,126.0,-0.5438638097,147.0,-0.5917367661,203.0,0.3313576065,210.0,0.26893524020000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5208898828,0.12937354923596686,3.0,21.0,0.47332692470000004,34.0,0.4220302635,61.0,0.6673124602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.6315521825625,0.3639526823468439,8.0,22.0,-0.6553593401000001,104.0,-0.2004212253,111.0,-1.0441580061,133.0,-1.0803190623,165.0,-0.9220240994000001,238.0,-0.3049144501,265.0,-0.6356548166,270.0,-0.2095664606,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.693562606914285,0.2547658070663765,7.0,23.0,-2.583352341,56.0,-2.7266439543,82.0,-2.7927625808,118.0,-2.9850588527,134.0,-2.7130482602,137.0,-2.191223311,227.0,-2.8628489484,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.8396560067250001,0.10032324589262517,4.0,24.0,0.7632345648000001,101.0,0.9717782047,139.0,0.8635089260000001,149.0,0.7601023314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.03288898015,0.17877046364338725,4.0,25.0,-0.0591912068,123.0,-0.1735500936,155.0,0.1927294779,191.0,0.1715677431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.37133535040000004,0.10626383630547455,3.0,26.0,0.4902806066,59.0,0.3379591287,159.0,0.2857663159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.39087098174,0.43800406072948755,5.0,27.0,-1.864406172,76.0,-1.5760694033,146.0,-1.2025629932,162.0,-0.7297789824,262.0,-1.5815373578,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.133018630425,0.14516012201793815,4.0,28.0,0.20087004500000002,94.0,0.282978816,186.0,-0.0546322164,231.0,0.10285787710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.4321346583666668,0.6494229191308944,3.0,29.0,1.8205032819,49.0,0.6824078306,260.0,1.7934928626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.9848481847199999,0.5727358253263469,5.0,30.0,1.0842887299,77.0,1.3941762559,172.0,0.5786707801000001,259.0,1.6279677458,280.0,0.2391374119,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.7293527574,0.3215671941587022,4.0,31.0,0.2589126612,40.0,0.9865024974000001,138.0,0.8398786673,192.0,0.8321172037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3789245800142857,0.5064658981870789,7.0,33.0,0.19968441350000002,39.0,0.19765886770000002,58.0,-0.10261984040000001,122.0,1.2055528753,170.0,0.9772495866,244.0,-0.036989374000000005,261.0,0.21193553140000002,,,,,,,,,,,,,,,,,,,,,,
