,name,x,y,cog,color,link
meta,start,0.06517164375000001,,,,
SP5448_00005,dnaA,232,-0.0025174814,"Replication, recombination and repair",#87ceeb,
SP5448_00010,dnaN,1742,-0.0030332865000000002,"Replication, recombination and repair",#87ceeb,
SP5448_00015,yyzM,2953,0.0031839248,Function unknown,#708090,
SP5448_00020,ychF,3480,0.002196468,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00025,pth,4665,0.0155097632,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00030,mfd,5237,0.009905397100000001,"Replication, recombination and repair",#87ceeb,
SP5448_00035,yabO,8902,0.0049164487,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00040,divIC,9161,0.0141765117,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00050,XK27_09285,9667,0.0172753629,Defense mechanisms,#d3d3d3,
SP5448_00055,tilS,10950,0.0165704771,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00060,hpt,12241,0.0044745854,Nucleotide transport and metabolism,#87cefa,
SP5448_00065,ftsH,12805,-0.006681148400000001,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_00070,yfnA,15040,-0.0096234914,Amino acid transport and metabolism,#ff0000,
SP5448_00185,usp,25163,-0.0118060444,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00190,prs_1,26612,0.00200726,Nucleotide transport and metabolism,#87cefa,
SP5448_00195,recO,27760,-0.0281536826,"Replication, recombination and repair",#87ceeb,
SP5448_00200,plsX,28618,-0.0063707763,Lipid transport and metabolism,#40e0d0,
SP5448_00205,acpP1,29618,0.0039584177,Function unknown,#708090,
SP5448_00210,purC,30011,-0.0163521646,Nucleotide transport and metabolism,#87cefa,
SP5448_00215,purL,30839,-0.0188269226,Nucleotide transport and metabolism,#87cefa,
SP5448_00220,purF,34725,-0.0206724557,Nucleotide transport and metabolism,#87cefa,
SP5448_00225,purM,36207,-0.0244612337,Nucleotide transport and metabolism,#87cefa,
SP5448_00230,purN,37397,-0.009059983800000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00235,purH,38135,-0.0088637957,Nucleotide transport and metabolism,#87cefa,
SP5448_00240,SP5448_00240,39740,0.024569239700000002,Function unknown,#708090,
SP5448_00245,purD,41117,0.0065366930000000005,Nucleotide transport and metabolism,#87cefa,
SP5448_00250,purE,42660,-0.0044927742,Nucleotide transport and metabolism,#87cefa,
SP5448_00255,purK,43138,0.0004264564,Nucleotide transport and metabolism,#87cefa,
SP5448_00260,SP5448_00260,44238,-0.0004130841,Function unknown,#708090,
SP5448_00265,purB,45899,-0.0022204637,Nucleotide transport and metabolism,#87cefa,
SP5448_00270,SP5448_00270,47323,0.0252573165,Transcription,#1e90ff,
SP5448_00280,ruvB,48460,0.0029186339,"Replication, recombination and repair",#87ceeb,
SP5448_00285,ptpA,49596,0.0011726821,Signal transduction mechanisms,#ff00ff,
SP5448_00290,XK27_09805,50056,-0.0025697627,Function unknown,#708090,
SP5448_00295,XK27_09800,50454,-0.0027555175,Lipid transport and metabolism,#40e0d0,
SP5448_00300,adhE,52538,0.0373449565,Energy production and conversion,#90ee90,
SP5448_00305,adhP,55432,0.0058246693,Energy production and conversion,#90ee90,
SP5448_00310,norN,56836,-0.016037696,Defense mechanisms,#d3d3d3,
SP5448_00315,rpsJ,58329,-0.0068066245000000004,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00320,rplC,58853,0.0005642769,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00325,rplD,59503,-0.00030570310000000003,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00330,rplW,60126,-0.0057349604,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00335,rplB,60440,-0.0010402938000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00340,rpsS,61412,-0.0001113082,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00345,rplV,61706,0.0041797786000000005,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00350,rpsC,62063,0.0010029496,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00355,rplP,62720,0.00356318,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00360,rpmC,63143,0.0074503162,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00365,rpsQ,63375,0.0015075206,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00370,rplN,63660,0.0093028365,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00375,rplX,64107,0.010906849000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00380,rplE,64436,0.0061926837,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00385,rpsN_1,64994,0.0040536138000000005,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00390,rpsH,65330,-0.0016363706,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00395,rplF,65931,0.0019434396000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00400,rplR,66572,0.0002739108,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00405,rpsE,66947,0.0023718617,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00410,rpmD,67456,-0.0081152393,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00415,rplO,67852,-0.0061328664,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00420,secY,68309,0.0013547122,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00425,adk_1,69763,-0.0026225855,Nucleotide transport and metabolism,#87cefa,
SP5448_00430,infA,70519,-0.0161938599,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00435,rpmJ,70763,-0.015030435100000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00440,rpsM,70897,-0.016204314600000002,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00445,rpsK,71280,-0.0179265389,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00450,rpoA,71709,-0.0133471036,Transcription,#1e90ff,
SP5448_00455,rplQ,72662,-0.0097655241,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00545,idi,80292,-0.0110126948,Lipid transport and metabolism,#40e0d0,
SP5448_00555,ispE,81461,-0.0052790369,Nucleotide transport and metabolism,#87cefa,
SP5448_00560,adcR,81798,-0.006781657000000001,Transcription,#1e90ff,
SP5448_00565,adcC,82245,-0.0008036388,Inorganic ion transport and metabolism,#0000ff,
SP5448_00570,adcB,82957,-0.0018692548000000002,Inorganic ion transport and metabolism,#0000ff,
SP5448_00575,SP5448_00575,83812,0.0091642593,Function unknown,#708090,
SP5448_00580,tyrS,84246,0.0049825989,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00585,pbp1B,85606,-0.013311112600000001,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00590,rpoB,88170,0.0028567218000000003,Transcription,#1e90ff,
SP5448_00595,rpoC,91827,0.0061939199,Transcription,#1e90ff,
SP5448_00600,SP5448_00600,95620,0.0132886219,Function unknown,#708090,
SP5448_00605,comGA,96078,0.0112967814,Function unknown,#708090,
SP5448_00610,cglB,97000,0.0290488622,Function unknown,#708090,
SP5448_00615,comGC,97988,0.0422885244,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00620,SP5448_00620,98289,0.0177796279,Function unknown,#708090,
SP5448_00625,SP5448_00625,98674,0.0244739642,Function unknown,#708090,
SP5448_00630,comGF,98951,0.009631540800000001,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00635,SP5448_00635,99369,0.0075934034000000004,Function unknown,#708090,
SP5448_00640,ytxK,99793,-0.0011878409,"Replication, recombination and repair",#87ceeb,
SP5448_00645,ackA,100805,0.0005962438,Nucleotide transport and metabolism,#87cefa,
SP5448_00650,SP5448_00650,102188,0.026892136400000002,Function unknown,#708090,
SP5448_00655,proC,102579,0.0023525343,Amino acid transport and metabolism,#ff0000,
SP5448_00660,pepA,103397,-0.0048579177000000005,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00670,SP5448_00670,104929,-0.015499782,Function unknown,#708090,
SP5448_00675,ytpP,105210,-0.0125985275,Function unknown,#708090,
SP5448_00680,pheT_1,105545,-0.0019125636000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00685,ssb_2,106323,0.0149720867,"Replication, recombination and repair",#87ceeb,
SP5448_00690,dck,106978,0.0028806925,Nucleotide transport and metabolism,#87cefa,
SP5448_00695,dus,107639,0.0006432205000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00700,hslO,108603,0.0017649963000000001,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_00705,rofA_1,109622,-0.0230283444,Transcription,#1e90ff,
SP5448_00710,SP5448_00710,111378,-0.0146628165,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00715,SP5448_00715,113644,-0.0365063147,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00720,SP5448_00720,114234,-0.037701286800000004,Function unknown,#708090,
SP5448_00725,srtB,115266,-0.0471940344,Function unknown,#708090,
SP5448_00730,SP5448_00730,116001,-0.0464721094,Function unknown,#708090,
