,name,x,y,cog,color,link
meta,start,0.0423012225,,,,
BSU_00010,dnaA,410,-0.012202229,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,-0.008680942,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.007607025000000001,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.0038834570000000003,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,0.000436974,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.00312129,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.000102379,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.0073056810000000005,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.003468436,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,-0.008643297000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,-0.000785829,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,-0.000554872,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.00674644,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.008400303000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,-0.007956807,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,-0.006256912000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.039873732,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.014015274000000001,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,0.0032335690000000004,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,0.0018262880000000001,No COG category,#00bfbf,
BSU_00190,dnaX,26814,0.007908907,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,0.0036875180000000003,Function unknown,#0000ff,
BSU_00210,recR,28867,0.004854945,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,0.002686141,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.033552334,Function unknown,#0000ff,
BSU_00240,csfB,35531,0.035707881000000004,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.009782881,Function unknown,#0000ff,
BSU_00260,yaaN,36478,0.010214776,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,0.0036996660000000003,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,0.000654905,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.000991837,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.004766692,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.0013714460000000001,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.0026709950000000002,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.005790498000000001,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.00677483,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.007993101,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.007672487,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,-0.018200706,Transcription,#000000,
BSU_00380,metS,45633,0.005780187,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,-0.001562919,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,0.010179026,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,0.0006240180000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,0.00290597,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00430,yabG,51680,0.005006328,Function unknown,#0000ff,
BSU_00440,veg,52763,-0.010668068000000001,Function unknown,#0000ff,
BSU_00450,sspF,53183,-0.011978426,Function unknown,#0000ff,
BSU_00460,ispE,53516,-0.008887064,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,-0.013247725,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,-0.010971703000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00490,spoVG,55866,-0.003030932,Cell cycle control and cell division,#bfbf00,
BSU_00500,gcaD,56352,-0.002965189,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,-0.001657816,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,0.008457223,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,0.012075631000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,0.017030862,Function unknown,#0000ff,
BSU_00550,mfd,60430,0.008787507,"Replication, recombination and repair",#1e90ff,
BSU_00560,spoVT,64099,0.0047432740000000004,Transcription,#000000,
BSU_00570,yabM,64817,-0.000521225,Function unknown,#0000ff,
BSU_00580,yabN,66405,-0.002075066,Function unknown,#0000ff,
BSU_00590,yabO,67877,-0.0026202820000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,0.045566292,Function unknown,#0000ff,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU00600
BSU_00610,yabQ,68515,0.039850047,Function unknown,#0000ff,
BSU_00620,divIC,69168,0.009021198000000001,Cell cycle control and cell division,#bfbf00,
BSU_00630,yabR,69626,0.0067877300000000005,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00640,spoIIE,70538,0.013138180000000001,Transcription,#000000,
BSU_00650,yabS,73106,0.021300124,Function unknown,#0000ff,
BSU_00660,yabT,73809,0.032277641,Transcription,#000000,
BSU_00670,tilS,74929,0.012748512,Cell cycle control and cell division,#bfbf00,
BSU_00680,hprT,76344,0.010971504,Nucleotide transport and metabolism,#87ceeb,
BSU_00690,ftsH,76984,0.002874782,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00700,coaX,79092,-0.001132426,Nucleotide transport and metabolism,#87ceeb,
BSU_00710,yacC,79880,-0.005802512,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00720,yacD,80802,-0.007469554000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00730,cysK,81771,-0.006739496,Amino acid transport and metabolism,#ff0000,
BSU_00740,pabB,82864,-0.010650123000000001,Amino acid transport and metabolism,#ff0000,
BSU_00750,pabA,84290,-0.005793594,Amino acid transport and metabolism,#ff0000,
BSU_00760,pabC,84874,-0.0067260900000000005,Amino acid transport and metabolism,#ff0000,
BSU_00770,sul,85737,-0.007819466,Coenzyme transport and metabolism,#d3d3d3,
BSU_00780,folB,86587,-0.008285874,Coenzyme transport and metabolism,#d3d3d3,
BSU_00790,folK,86946,-0.007585714,Coenzyme transport and metabolism,#d3d3d3,
BSU_00800,yazB,87401,-0.002268992,Transcription,#000000,
BSU_00810,yacF,87634,-0.006886797,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00820,lysS,88727,-0.012196906,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00830,ctsR,101449,0.005177628,Transcription,#000000,
BSU_00840,mcsA,101927,0.00455085,Function unknown,#0000ff,
BSU_00850,mcsB,102484,0.0037395130000000003,Amino acid transport and metabolism,#ff0000,
BSU_00860,clpC,103572,0.0028152290000000003,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00870,radA,106096,-0.004296635,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00880,disA,107476,-0.002975193,"Replication, recombination and repair",#1e90ff,
BSU_00890,yacL,108674,0.005574858,Function unknown,#0000ff,
BSU_00900,ispD,109789,0.00375843,Lipid transport and metabolism,#87cefa,
BSU_00910,ispF,110480,0.005035786,Lipid transport and metabolism,#87cefa,
BSU_00920,gltX,111047,-0.0034098220000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00930,cysE,112800,-0.006625085,Amino acid transport and metabolism,#ff0000,
BSU_00940,cysS,113450,-0.006437745000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00950,mrnC,114854,-0.007361646,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00960,yacO,115269,-0.0065221490000000005,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00970,yacP,116025,-0.0064519930000000005,Function unknown,#0000ff,
BSU_00980,sigH,116600,-0.001849455,Transcription,#000000,
BSU_00990,rpmGB,117349,-0.000588864,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01000,secE,117532,0.000283611,Intracellular trafficking and secretion,#40e0d0,
BSU_01010,nusG,117890,0.003545101,Transcription,#000000,
BSU_01020,rplK,118591,-0.000924477,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01030,rplA,119111,-0.005460662000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU__misc_RNA_3,BSU_misc_RNA_3,119855,0.0017054400000000001,No COG category,#00bfbf,
BSU_01040,rplJ,120061,-0.001623581,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01050,rplL,120607,-0.0031056390000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01060,ybxB,121068,-0.010118038000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01070,rpoB,121919,-0.001794231,Transcription,#000000,
BSU_01080,rpoC,125562,0.0023302450000000003,Transcription,#000000,
BSU_01090,rplGB,129340,0.003450621,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01100,rpsL,129702,0.000671687,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01110,rpsG,130160,0.002325883,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01120,fusA,130684,0.003788234,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01130,tufA,132882,-0.003067246,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01140,ybaC,134171,-0.001797331,Function unknown,#0000ff,
BSU_01150,rpsJ,135364,-0.0041682360000000005,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01160,rplC,135712,-0.007357054000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01170,rplD,136369,-0.0013916970000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01180,rplW,136992,-0.0031544850000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01190,rplB,137311,0.0014199940000000002,"Translation, ribosomal structure and biogenesis",#daa520,
