,name,x,y,cog,color,link
meta,start,0.0423012225,,,,
new_1_148,S1,1,-0.011711179,No COG category,#00bfbf,
new_24_297_c,S2,24,0.018070856,No COG category,#00bfbf,
new_150_409,S3,150,-0.007406808000000001,No COG category,#00bfbf,
new_299_1067_c,S4,299,0.045058027,No COG category,#00bfbf,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_299_1067_c
BSU_00010,dnaA,410,-0.012202229,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,-0.009785718,No COG category,#00bfbf,
BSU_00020,dnaN,1939,-0.008680942,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.007607025000000001,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.0038834570000000003,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,0.000436974,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.00312129,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,-0.004615902000000001,No COG category,#00bfbf,
BSU_00070,gyrA,6994,-0.000102379,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,-0.009009725000000001,No COG category,#00bfbf,
new_14811_15868,S8,14811,-0.006761778,No COG category,#00bfbf,
BSU_00080,yaaC,14847,-0.0073056810000000005,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.003468436,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,-0.015861413,No COG category,#00bfbf,
new_17453_17533,S10,17453,-0.007552831,No COG category,#00bfbf,
BSU_00100,dacA,17534,-0.008643297000000001,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,-0.013216374000000001,No COG category,#00bfbf,
new_18976_19061,S12,18976,-0.00390249,No COG category,#00bfbf,
BSU_00110,pdxS,19062,-0.000785829,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,0.015291572000000002,No COG category,#00bfbf,
BSU_00120,pdxT,19968,-0.000554872,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.00674644,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.008400303000000001,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,-0.013695566000000001,No COG category,#00bfbf,
BSU_00140,dck,22496,-0.007956807,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,0.006553444,No COG category,#00bfbf,
BSU_00150,dgk,23146,-0.006256912000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.039873732,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.014015274000000001,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,-0.000211205,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,0.0032335690000000004,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,-0.00044764,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,0.0018262880000000001,No COG category,#00bfbf,
new_26636_26731,S18,26636,0.005771549,No COG category,#00bfbf,
BSU_00190,dnaX,26814,0.007908907,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,0.0036875180000000003,Function unknown,#0000ff,
BSU_00210,recR,28867,0.004854945,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,0.002686141,Function unknown,#0000ff,
