,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,-0.25171327075,0.9768273264470412,4.0,38.0,-0.7014741643,102.0,1.2008036054,248.0,-0.5986164099,269.0,-0.9075661142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.37501737137499996,0.522347655944326,4.0,41.0,0.2792097261,178.0,1.1352670371,249.0,-0.0301452683,309.0,0.1157379906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.30711192070000004,0.24724950396689271,2.0,42.0,0.48194372160000004,294.0,0.1322801198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1889603195625,0.3090621673451445,8.0,43.0,-0.07061257500000001,142.0,-0.1559170102,166.0,0.4159802956,177.0,0.1358971527,221.0,0.1195661427,256.0,0.1932101018,282.0,0.049286191,305.0,0.8242722579,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.47258201945,0.044238976746211287,2.0,44.0,0.5038636999,154.0,0.44130033900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.40996753280000003,0.3240745146628363,18.0,45.0,1.0511239729,54.0,0.1396301908,106.0,0.4662291321,108.0,0.2005059031,135.0,0.4618888652,143.0,-0.1511759464,150.0,0.23795593240000001,183.0,0.6289617942,204.0,0.2137695498,226.0,-0.027162455300000003,253.0,0.535323132,255.0,0.9238132073,257.0,0.6810007265,264.0,0.5661867065,268.0,0.4034252649,284.0,0.741926462,300.0,0.08373630300000001,306.0,0.2222768494
30,abx_mega__dmso-10,0.28106714963333335,0.24581750485959383,3.0,46.0,0.3411120495,57.0,0.4912991548,66.0,0.0107902446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.6402615456599999,0.39243848766549194,5.0,47.0,1.1534381314,72.0,0.9578399425,112.0,0.47535856800000004,156.0,0.3457619784,212.0,0.268909108,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.35407420126666667,0.19679037734095578,3.0,48.0,0.1799598576,184.0,0.3146813865,266.0,0.5675813597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.35648418956666666,0.11858912101224503,3.0,50.0,-0.23567137640000002,245.0,-0.47271691390000004,258.0,-0.3610642784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1282294443,0.14822205023693788,4.0,51.0,-0.2444904958,119.0,-0.2635349772,120.0,0.0324983468,278.0,-0.037390651000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5458708207,0.382331599969025,2.0,52.0,0.8162200877,182.0,0.27552155370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12915863572000003,0.08441460015530752,5.0,53.0,-0.1235589399,90.0,-0.21441723940000001,100.0,-0.19412415730000002,216.0,0.0002687302,293.0,-0.1139615722,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.36928533825,0.13511447986636507,2.0,60.0,0.2737449733,78.0,0.4648257032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7776932359375,0.4512996311235111,8.0,62.0,1.1306015314,91.0,0.4688111719,103.0,0.5105796882,105.0,0.3044240742,117.0,0.45093407150000003,141.0,1.5001932091999999,174.0,1.2718404988,201.0,0.5841616423,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.175078069325,0.43577877881943866,4.0,63.0,0.0599434636,181.0,0.8201013694,207.0,-0.08794495890000001,239.0,-0.09178759680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.08685344795,0.008345936154221509,2.0,64.0,-0.0809519799,180.0,-0.092754916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.04312687931999999,0.19919330294332788,5.0,65.0,-0.0799619189,69.0,0.1668450098,211.0,-0.3589067493,233.0,0.0692825334,308.0,-0.0128932716,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.009263161459999992,0.10919129399446093,5.0,68.0,0.1122849259,81.0,0.07531775040000001,128.0,-0.029317810200000002,217.0,-0.16254730050000002,240.0,0.0505782417,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.12401049655,0.41696304715852606,2.0,73.0,-0.1708269016,95.0,0.4188478947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.29729453485,0.1532588206345047,4.0,74.0,-0.4834468805,124.0,-0.3063165325,131.0,-0.2910424439,196.0,-0.1083722825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.72981608734,0.14265303758312378,5.0,75.0,0.6439002582000001,87.0,0.9368292583000001,89.0,0.8043892291,127.0,0.6888093214000001,194.0,0.5751523697,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9350261280000001,0.030353041677785464,2.0,80.0,0.9135632864000001,243.0,0.9564889696000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7210813420666667,0.12225716000948655,3.0,83.0,0.8586338208000001,85.0,0.6798060094,304.0,0.624804196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.26528639145,0.12832114790037918,2.0,84.0,1.3560231453,121.0,1.1745496376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.26450523203333337,0.13138255718000721,3.0,86.0,0.21208888620000002,148.0,0.16742199670000002,202.0,0.4140048132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.24154353965000003,0.32709671523993056,2.0,88.0,0.47283584510000004,168.0,0.0102512342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.35811309434,0.2454658246534416,5.0,93.0,0.2915627438,144.0,0.1787001581,153.0,0.2386219753,200.0,0.2925065052,252.0,0.7891740893,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.2419549319333332,0.09565223936508715,3.0,96.0,1.1315958031,237.0,1.2932617831,285.0,1.3010072096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.2462253466,0.38837244827658607,4.0,97.0,-0.602586456,169.0,0.2783941375,179.0,-0.4647516917,215.0,-0.1959573762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.042191130175000015,0.48722701861930584,4.0,98.0,0.6719573910000001,132.0,-0.4999201411,223.0,0.0928057624,297.0,-0.09607849160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.34112742784,0.344006432226038,5.0,99.0,0.025709305300000002,173.0,0.250359372,193.0,0.5901699008,213.0,0.8013175743000001,292.0,0.0380809868,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.9709044726666667,0.12923564258534434,3.0,107.0,0.8771737119,140.0,1.118332071,276.0,0.9172076351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.12206054516666666,0.23189856970895817,3.0,109.0,0.23725761520000002,115.0,0.2738042489,286.0,-0.1448802286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.07943632217499999,0.4734124406141964,4.0,110.0,-0.4649761156,145.0,0.1690475659,185.0,-0.0568393629,272.0,0.6705132013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3598075700666667,0.04949483840616094,3.0,113.0,-0.3390829506,283.0,-0.4162958664,301.0,-0.3240438932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.21036609283333332,0.1584487061623471,6.0,114.0,0.11355680600000001,116.0,0.103928407,206.0,0.1662142198,218.0,0.2349267777,222.0,0.5185691987000001,224.0,0.12500114780000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.76789460615,0.18307657682588047,2.0,125.0,0.6384399172,289.0,0.8973492951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3632023230666667,0.1865010741748456,3.0,129.0,-0.1921388706,161.0,-0.3354396448,188.0,-0.5620284538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2637566322333334,0.2593436948125052,3.0,130.0,0.5489044321000001,247.0,0.2004115226,281.0,0.041953942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.52273155925,0.1489211698313768,2.0,136.0,0.6280347283000001,287.0,0.4174283902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8245335303333334,0.2247355900413701,3.0,151.0,0.5685664464,197.0,0.989486308,225.0,0.9155478366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.0437742035,0.09214795623948405,3.0,152.0,-0.0844218821,236.0,-0.1086094536,295.0,0.0617087252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.04018315283333334,0.18727620157360486,3.0,157.0,0.25519861110000003,158.0,-0.08729055250000001,246.0,-0.0473586001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0554437848,0.5201755697285704,6.0,160.0,-0.3237520767,167.0,0.883102524,209.0,0.1719902144,220.0,-0.4452075218,242.0,-0.33576087590000003,302.0,0.3822904448,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.36267375582000005,0.14869346942326217,5.0,163.0,0.24016314630000002,232.0,0.3597729095,254.0,0.2825666841,288.0,0.6169019133,296.0,0.3139641259,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.009306125824999994,0.2484528531853084,4.0,164.0,0.26535596,230.0,0.0298590974,274.0,-0.3301767405,279.0,0.0721861864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.5423446758,0.17935984877297348,4.0,171.0,0.3380849155,189.0,0.4663952786,250.0,0.7523095418,290.0,0.6125889673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.168132494825,0.12296577949520683,4.0,175.0,-0.0120071055,198.0,0.21293221710000002,228.0,0.2653491491,267.0,0.2062557186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.04542857454208579,3.0,176.0,-0.0514630094,229.0,0.016932392100000002,303.0,0.034530617300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2497424157666667,0.0403309477054605,3.0,187.0,0.2913912611,190.0,0.21087317100000003,241.0,0.24696281520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.29799122875000006,0.406807729901614,4.0,195.0,0.2742322647,219.0,-0.33045715200000003,235.0,-0.6734983893,271.0,-0.46224163840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8378091746333333,0.10759179871660013,3.0,199.0,-0.7378385617000001,273.0,-0.8239164523,298.0,-0.9516725099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.31164511885,0.20955260166131612,2.0,277.0,0.16346905320000002,291.0,0.45982118450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9475415579999998,0.1880805305725847,3.0,310.0,0.7341378088,312.0,1.0891492466,313.0,1.0193376186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9503259593333334,0.1365312732799425,3.0,311.0,0.9743164217,314.0,0.8033895118000001,315.0,1.0732719445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3595660106666667,0.09642360772067435,3.0,316.0,0.4174562472,320.0,0.4129862523,321.0,0.24825553250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.28376936333333336,0.07501308936747592,3.0,317.0,0.24036035090000002,318.0,0.2405607984,319.0,0.3703869407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5246103137333334,0.07911048611787962,3.0,322.0,0.5056681576000001,323.0,0.4566904036,324.0,0.61147238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5051264870333334,0.20747219359098015,3.0,325.0,0.32401953780000003,326.0,0.459867901,327.0,0.7314920223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.20331923726666665,0.22676622663653095,3.0,328.0,0.1912231552,329.0,0.4358914164,330.0,-0.0171568598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.09333822166666667,0.09991235624282298,3.0,331.0,0.2031779027,332.0,0.007858402700000001,333.0,0.0689783596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.051808554533333336,0.17597531341380868,3.0,334.0,0.2099526163,335.0,-0.1377630362,336.0,0.0832360835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.1278507635880676,3.0,337.0,0.1476163037,338.0,-0.0755075396,339.0,-0.072108764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.7244248898333335,0.05735787125689286,3.0,340.0,0.6735689450000001,341.0,0.7131080660000001,348.0,0.7865976585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7513919694000001,0.026559495407964217,3.0,342.0,0.7213497440000001,343.0,0.7610740451,344.0,0.7717521191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.22178368899942108,3.0,345.0,-0.2553091777,346.0,0.11030746970000001,347.0,0.145001708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.24724196281449268,2.0,349.0,0.1748264685,350.0,-0.1748264685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.17904786914999998,0.19718599744727303,2.0,351.0,0.3184794251,352.0,0.0396163132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.18430540166666667,0.09102105910693643,3.0,353.0,0.18694711490000002,354.0,0.2739768481,355.0,0.091992242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.08202900006666668,0.0830212386244416,3.0,356.0,0.17700185270000002,357.0,0.0232446089,358.0,0.0458405386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.1800486553,0.1515632717976366,3.0,359.0,-0.3536880931,360.0,-0.1121613052,361.0,-0.0742965676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.11486469743333333,0.04916636391184139,3.0,362.0,-0.1533028287,363.0,-0.1318286926,364.0,-0.059462571000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1439911814,0.08264190149317138,3.0,365.0,0.1898033312,366.0,0.0485894578,367.0,0.1935807552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3750723845333334,0.09145189914157377,3.0,368.0,-0.27852634330000003,369.0,-0.3862968384,370.0,-0.46039397190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.14954484750000002,0.09904891906028271,3.0,371.0,0.18599604720000001,372.0,0.2252030636,373.0,0.0374354317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.23201791543333336,0.20568603973656413,3.0,374.0,-0.20414280310000002,375.0,-0.0416909849,376.0,-0.4502199583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.07676183013333333,0.053960535642613064,3.0,377.0,0.0728100383,378.0,0.13258962400000002,379.0,0.0248858281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.22193650836666667,0.1352978049034185,3.0,380.0,0.375898722,381.0,0.16791675150000002,382.0,0.1219940516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0821820614,0.0246082329869771,3.0,383.0,0.0616514331,384.0,0.07543458310000001,385.0,0.10946016800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09162395146666667,0.058709512889308195,3.0,386.0,0.0657493477,387.0,0.0502962963,388.0,0.1588262104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0452843479,0.11871738258490566,3.0,389.0,-0.1107822995,390.0,0.0917542759,391.0,-0.11682502010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.19630210520000002,0.051895481032653734,3.0,392.0,-0.16233597260000002,393.0,-0.1705316064,394.0,-0.2560387366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.09451769889469229,3.0,395.0,0.1077022214,396.0,-0.069140618,397.0,-0.0385616034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333335513104543e-11,0.15347138694183055,3.0,398.0,-0.15119799050000002,400.0,0.155647995,402.0,-0.0044500046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.0903291437999996,0.1143869732692287,3.0,399.0,-2.0554308276,401.0,-2.2181003772,403.0,-1.9974562266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5238360642000001,0.23238508975469088,3.0,404.0,-0.7140927645,406.0,-0.2648339183,408.0,-0.5925815098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.2194886514333336,0.33574550590877505,3.0,405.0,-2.2270053826,407.0,-1.8800478931,409.0,-2.5514126786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12415827090000002,0.09464958903385132,3.0,410.0,0.0751754205,411.0,0.23326089500000002,412.0,0.0640384972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.24866553913333334,0.1703962380208967,3.0,413.0,0.2205561563,414.0,0.0940718541,415.0,0.431368607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.2252437805004241,3.0,416.0,-0.2099602693,417.0,-0.0279569731,418.0,0.23791724250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.171697061,0.4660568238043168,3.0,419.0,0.1642845835,420.0,-0.7037568519,421.0,0.024381085400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.28385894959193647,3.0,422.0,0.2943686098,423.0,-0.022339423400000002,424.0,-0.2720291864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.4270092088,0.26222560245972587,2.0,425.0,-0.6124307105,426.0,-0.24158770710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.352574486,0.14216116426720884,3.0,427.0,0.3506828885,428.0,0.4956720101,429.0,0.21136855940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.24668175096171527,2.0,430.0,-0.1744303389,440.0,0.1744303389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.0021061012999999996,0.06589202640910329,2.0,431.0,-0.0486988,441.0,0.0444865974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.234898397,0.09883949872849782,2.0,432.0,-1.3047884768,442.0,-1.1650083172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1228820709000003,0.5488038811462367,2.0,433.0,-3.5109450168,443.0,-2.734819125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.2719994186,0.2686693457828409,2.0,434.0,-2.4619773349000003,444.0,-2.0820215023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.31388484525000004,0.06881954457902714,2.0,435.0,-0.2652220786,445.0,-0.3625476119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.86535987345,0.1907748743741878,2.0,436.0,-1.0002580808,446.0,-0.7304616661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.1048070217,0.08428291905218953,2.0,437.0,-2.0452099981,447.0,-2.1644040453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
