,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2839946009824346,3.0,0.0,0.0351036225,6.0,-0.2999145835,12.0,0.264810961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.4941545656333333,0.3180491343982582,3.0,1.0,-0.7568271155,7.0,-0.585096496,13.0,-0.14054008540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3463225805666667,0.08625670469220793,3.0,2.0,-0.3806927348,8.0,-0.24817925200000002,14.0,-0.4100957549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6747626066666667,0.2117315589232366,3.0,3.0,-0.5227198168,9.0,-0.9165926129,15.0,-0.5849753903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4558524573,0.31007395216834926,3.0,4.0,-0.1136621647,10.0,-0.7181901844,16.0,-0.5357050228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6012454927666667,0.2548864448344125,3.0,5.0,-0.8059913307000001,11.0,-0.6819748844,17.0,-0.3157702632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.7738916338,0.0,2.0,18.0,-0.7738916338,71.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.9291809062333334,1.5494042807198096,3.0,19.0,1.3060472197,70.0,2.2553871328,205.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2235890203625,0.5459115185549402,8.0,20.0,-0.7738916338,32.0,-0.7738916338,55.0,-0.5649826971,67.0,0.058508380500000005,126.0,-0.0585287023,147.0,-0.5252242961,203.0,0.0211105937,210.0,0.8281878260000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.17912267973333337,0.6618383423048317,3.0,21.0,0.0599564744,34.0,-0.4150369445,61.0,0.8924485093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
