,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.0913142487290301,3.0,0.0,0.0775003563,6.0,-0.10066595240000001,12.0,0.0231655961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.054487362899999996,0.14756965620846585,3.0,1.0,-0.046051098000000006,7.0,0.2239027928,13.0,-0.0143896061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.032738674966666666,0.08633060873247166,3.0,2.0,0.0032838237,8.0,0.12994205350000002,14.0,-0.0350098523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0589555162,0.029547509440845172,3.0,3.0,-0.0341130751,9.0,-0.0511234616,15.0,-0.0916300119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.12475470863333334,0.015437415707623251,3.0,4.0,-0.1094690359,10.0,-0.1244555704,16.0,-0.14033951960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.17057984829999998,0.0740539166987357,3.0,5.0,-0.2559505707,11.0,-0.1236680943,17.0,-0.13212087990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.3015364975,0.12733285211734716,2.0,18.0,-0.39157442070000004,71.0,-0.21149857430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.42636415333333333,0.09421690224936162,3.0,19.0,-0.3862693484,70.0,-0.533996541,205.0,-0.3588265706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.05594818737499999,0.41621687991370165,8.0,20.0,-0.5584325257,32.0,0.028858649200000003,55.0,-0.0182269174,67.0,0.5975141939,126.0,-0.0074795036,147.0,0.0265380105,203.0,0.6869767999999999,210.0,-0.3081632079,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.03416720443333334,0.056791103722464945,3.0,21.0,-0.0233382941,34.0,0.035624025600000005,61.0,0.09021588180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
