,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.06349662085338079,3.0,0.0,-0.0558014016,6.0,-0.0132875687,12.0,0.0690889703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.217636674,0.35764422058494294,3.0,1.0,-0.5989289917,7.0,0.1103831172,13.0,-0.1643641475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.21959801920000002,0.15890291360847858,3.0,2.0,-0.051361631000000005,8.0,-0.3671395861,14.0,-0.24029284050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3912476848,0.3161722485509759,3.0,3.0,-0.7118392771000001,9.0,-0.3822154466,15.0,-0.0796883307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.48131584400000005,0.333952937220958,3.0,4.0,-0.8356778879000001,10.0,-0.1724335667,16.0,-0.4358360774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.2060043774,0.20670406933350408,3.0,5.0,0.43037896070000004,11.0,0.1643054327,17.0,0.023328738800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.0013326162,0.44126920049672425,2.0,18.0,1.3133570602,71.0,0.6893081722000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5802262648666666,0.4937187684445146,3.0,19.0,0.4997083439,70.0,0.13171547320000002,205.0,1.1092549775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.3598283742875,0.629471070868446,8.0,20.0,1.3590039325,32.0,0.111440311,55.0,0.1604616956,67.0,0.24004872940000002,126.0,-0.44889304900000004,147.0,-0.11427281040000001,203.0,0.3280150324,210.0,1.2428231528,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2768850973333334,0.20609757210166874,3.0,21.0,-0.28693133660000003,34.0,-0.0659481267,61.0,-0.4777758287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.20823319042500002,0.438870386287008,8.0,22.0,-0.5653189839,104.0,0.3217770606,111.0,-0.6145035829000001,133.0,-0.7144656434000001,165.0,0.4355859879,238.0,-0.1623016521,265.0,0.041010998,270.0,-0.4076497076,,,,,,,,,,,,,,,,,,,,
