,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.7802025523625,0.24298067049066963,8.0,22.0,1.1585052329,104.0,0.4720731819,111.0,0.7885491729,133.0,0.6212891164000001,165.0,0.6682057328000001,238.0,0.9354303364000001,265.0,0.5615413407000001,270.0,1.0360263049,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3776008762714287,0.15464363502875697,7.0,23.0,-1.2787832004,56.0,-1.300050486,82.0,-1.6745511489,118.0,-1.3339788311,134.0,-1.1977847498,137.0,-1.4277907815,227.0,-1.4302669362,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.06807653229999999,0.20849516399420612,4.0,24.0,-0.24071073810000002,101.0,0.1883115095,139.0,0.1247449105,149.0,0.1999604473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.563631451325,0.1324651940810333,4.0,25.0,0.5816906096000001,123.0,0.45954561460000004,155.0,0.46920245060000004,191.0,0.7440871305000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5852266576999999,0.1501642401825196,3.0,26.0,0.4378434351,59.0,0.7380254008,159.0,0.5798111372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.86795426638,0.11145302219848705,5.0,27.0,-0.893137493,76.0,-0.9555332589000001,146.0,-0.7463771657,162.0,-0.7571163443000001,262.0,-0.98760707,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.35507120945000004,0.09943410365331949,4.0,28.0,-0.21157404600000002,94.0,-0.3706946902,186.0,-0.4370365626,231.0,-0.40097953900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5459436156,0.29853671475303445,3.0,29.0,0.6747317581000001,49.0,0.20463009610000002,260.0,0.7584689926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5569127038399999,0.5893160510871454,5.0,30.0,0.9910694010000001,77.0,0.9934699564,172.0,-0.16970746750000001,259.0,0.9705308113000001,280.0,-0.0007991820000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.39287932152500005,0.15560421150150613,4.0,31.0,-0.6107877278,40.0,-0.37860591990000003,138.0,-0.24514558660000002,192.0,-0.3369780518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.045175992714285726,0.16729519868231932,7.0,33.0,-0.2326447505,39.0,-0.26070691760000003,58.0,0.050175938100000005,122.0,0.0113211412,170.0,0.0275454812,244.0,-0.1184993808,261.0,0.2065765394,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.27998729155714286,0.5974593993007639,7.0,35.0,-0.0383415669,79.0,-1.1460796813,92.0,-0.1526273581,208.0,-0.1184632978,251.0,0.7166304734000001,263.0,-0.41153827130000004,299.0,-0.8094913389,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6425237255000001,0.1906408470535508,3.0,36.0,-0.7842805683,234.0,-0.42579373330000003,275.0,-0.7174968749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.10437567153333334,0.06429004504869987,3.0,37.0,0.11357148510000001,214.0,0.0359828774,307.0,0.1635726521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.16317214645,0.3497048535811351,4.0,38.0,-1.2746872123,102.0,-0.6445839382,248.0,-1.3302612035,269.0,-1.4031562318000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.4711852884750001,0.3158437359040083,4.0,41.0,-0.7051429724,178.0,-0.4175640268,249.0,-0.7167250951,309.0,-0.0453090596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.223421642,0.357404574137901,2.0,42.0,0.029301556000000003,294.0,-0.47614484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.17564141763750002,0.0926373018683932,8.0,43.0,-0.1969441241,142.0,-0.061805654800000005,166.0,-0.1535574134,177.0,-0.0780265827,221.0,-0.18108050820000002,256.0,-0.2582706412,282.0,-0.34278859910000004,305.0,-0.1326578176,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.42755111915,0.237443647999333,2.0,44.0,0.5954491328,154.0,0.25965310550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3488909557444445,0.5685438305790964,18.0,45.0,1.5899604254000002,54.0,-0.0565849028,106.0,0.2506218819,108.0,0.1261201718,135.0,0.1684650284,143.0,0.2601603074,150.0,0.2335998968,183.0,-0.32888300270000004,204.0,0.2765770924,226.0,-0.4364890791,253.0,0.34288012840000004,255.0,0.0398062955,257.0,1.5019079577,264.0,0.2997259351,268.0,0.4430904523,284.0,1.3622023462000001,300.0,0.1822349895,306.0,0.0246412792
30,abx_mega__dmso-10,0.2534705944333333,0.06894785536623815,3.0,46.0,0.2251095857,57.0,0.2032263625,66.0,0.3320758351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.37811665486,0.6458326048669043,5.0,47.0,-2.1047356559,72.0,-2.0294457907,112.0,-0.6944017846,156.0,-0.9687575115,212.0,-1.0932425316,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.9666345608000001,0.38826354521761247,3.0,48.0,0.6138604122,184.0,1.3826283558,266.0,0.9034149144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3406300975333334,0.01782784218771185,3.0,50.0,-0.35063024600000003,245.0,-0.3512130182,258.0,-0.3200470284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.699450176975,0.05086740433779441,4.0,51.0,-0.7424290933000001,119.0,-0.6278404327,120.0,-0.7275037421,278.0,-0.7000274398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.16585133370000002,0.2354373953544079,2.0,52.0,0.3323307125,182.0,-0.0006280451000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.44704647104,0.23261243188737765,5.0,53.0,-0.4053496308,90.0,-0.08775787510000001,100.0,-0.5675442576,216.0,-0.4612925283,293.0,-0.7132880634000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0328398735,0.044239125309346095,2.0,60.0,1.001558088,78.0,1.064121659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.2950208430125,0.35201875889837164,8.0,62.0,1.4041326164,91.0,0.9218675283000001,103.0,1.420232853,105.0,0.9634614071000001,117.0,1.5750983069,141.0,1.770139859,174.0,1.503275638,201.0,0.8019585354000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.044748845775000004,0.17763397373680975,4.0,63.0,0.0847972599,181.0,-0.2135451907,207.0,0.1183313609,239.0,0.18941195300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.28424656260000003,0.06327243888811848,2.0,64.0,0.3289869332,180.0,0.239506192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.060162349739999996,0.35848294347437215,5.0,65.0,-0.24432639890000002,69.0,-0.303688805,211.0,0.1214174251,233.0,0.48571809200000005,308.0,-0.3599320619,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.3962570341,0.31569053840358313,5.0,68.0,-0.5235030184,81.0,-0.4197141394,128.0,-0.8413787968,217.0,-0.15430565200000002,240.0,-0.042383563900000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.012208397900000001,0.14204187397476314,2.0,73.0,-0.0882303744,95.0,0.11264717020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.064500283125,0.16703738451012007,4.0,74.0,-0.2107530646,124.0,-0.12499145260000001,131.0,-0.0976637887,196.0,0.1754071734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.86297934378,0.2076383152359052,5.0,75.0,1.0509902522,87.0,0.7785984198,89.0,1.1182129685,127.0,0.6985590285000001,194.0,0.6685360499,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.79558002465,0.01941673211924394,2.0,80.0,0.7818503217,243.0,0.8093097276000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.34796209640000003,0.126404535682396,3.0,83.0,-0.2086087376,85.0,-0.38004106730000004,304.0,-0.4552364843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.7432331534500001,0.06705353690773237,2.0,84.0,-0.7906471641,121.0,-0.6958191428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9202540584,0.1464596708454257,3.0,86.0,-0.9573658797000001,148.0,-1.0445878595,202.0,-0.758808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.38684149855000005,0.046567536793729256,2.0,88.0,-0.3539132775,168.0,-0.41976971960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.18075846878,0.16271494195298594,5.0,93.0,0.128047618,144.0,0.014493281200000001,153.0,0.1517357534,200.0,0.156622681,252.0,0.4528930103,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.47784984726666674,0.01644709048798991,3.0,96.0,0.4774684028,237.0,0.49448434220000004,285.0,0.46159679680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7799460341,0.04321130484935703,4.0,97.0,-0.7374484398000001,169.0,-0.7571415156,179.0,-0.7886870921,215.0,-0.8365070889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.04254781332500002,0.7455479784817809,4.0,98.0,1.0755631847,132.0,-0.4044629866,223.0,-0.40557082240000003,297.0,-0.435720629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.38690651166,0.2954072636572015,5.0,99.0,-0.1822392682,173.0,-0.5834101195,193.0,-0.44241755460000004,213.0,-0.7267964839000001,292.0,0.0003308679,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.13017398076666667,0.12239646687553037,3.0,107.0,0.0584820327,140.0,0.060539655500000004,276.0,0.2715002541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.18753100123333333,0.2434113959793095,3.0,109.0,0.4471302915,115.0,0.1510333607,286.0,-0.0355706485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.2750667251,0.6062652289255482,4.0,110.0,-0.3205539918,145.0,0.3512868672,185.0,-0.0162368697,272.0,1.0857708947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0008815142000000072,0.32045308242279336,3.0,113.0,-0.3357120953,283.0,0.036066581800000004,301.0,0.30229005610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2720492333333333,0.28118684086318185,6.0,114.0,-0.33413323770000003,116.0,-0.5279245843,206.0,-0.3669141213,218.0,-0.0461999517,222.0,0.17394109530000001,224.0,-0.5310646003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7791199175500001,0.2773518052265161,2.0,125.0,0.9752372598000001,289.0,0.5830025753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6163746978666667,0.04798684015860547,3.0,129.0,-0.5619691864,161.0,-0.6344798127,188.0,-0.6526750945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8815515403666666,0.03118533681364556,3.0,130.0,-0.8646303491,247.0,-0.8624843283,281.0,-0.9175399437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.17858386885,0.25257572265154477,2.0,136.0,-1.4137400000000001e-05,287.0,0.3571818751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.28738203823333336,0.26540980187921986,3.0,151.0,0.5811868662,197.0,0.2159872744,225.0,0.0649719741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2598681682666667,0.12273280233588595,3.0,152.0,0.40157470840000004,236.0,0.1873466261,295.0,0.1906831703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.03257894033333334,0.11671461103080354,3.0,157.0,-0.14406332330000002,158.0,0.0887431619,246.0,-0.0424166596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3707433739333334,0.32998531671179443,6.0,160.0,-0.7528711034000001,167.0,-0.23254195930000002,209.0,-0.2127100664,220.0,-0.5501508483,242.0,-0.6168916103000001,302.0,0.14070534410000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.25828805212000006,0.08275053235035713,5.0,163.0,0.2384227619,232.0,0.19229814650000002,254.0,0.1712005182,288.0,0.3519173694,296.0,0.3376014646,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.19538460335000002,0.5341444238779195,4.0,164.0,0.734547732,230.0,-0.1980677112,274.0,-0.3245800593,279.0,0.5696384519000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.973873026825,0.259260885385631,4.0,171.0,-0.6378127828,189.0,-1.0500864195,250.0,-1.2605501736,290.0,-0.9470427314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.248623413475,0.08314265617838061,4.0,175.0,0.3653667029,198.0,0.1683668154,228.0,0.2292967059,267.0,0.2314634297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.03780384529814202,3.0,176.0,-0.0164537082,229.0,0.043242384,303.0,-0.0267886758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.307604579,0.14585032147084384,3.0,187.0,-0.17542540950000002,190.0,-0.2833126577,241.0,-0.46407566980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.66124769745,0.23813573587732076,4.0,195.0,-0.3161612648,219.0,-0.698419671,235.0,-0.8487744625,271.0,-0.7816353915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0508020103333333,0.16631436994517637,3.0,199.0,-0.8985195962,273.0,-1.2282744535,298.0,-1.0256119813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0163449304,0.011520968709039707,2.0,277.0,0.0244914855,291.0,0.0081983753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.19357603303333334,0.1738541346335083,3.0,310.0,0.050793882500000005,312.0,0.1427574391,313.0,0.3871767775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.26239687386666666,0.12062236772880669,3.0,311.0,0.39752366380000004,314.0,0.16558764880000001,315.0,0.224079309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5102569758666667,0.19313242971274494,3.0,316.0,0.46125638630000004,320.0,0.3463445798,321.0,0.7231699615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8253547321000001,0.07204628374653053,3.0,317.0,-0.8324141293,318.0,-0.8936114576,319.0,-0.7500386094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4049424155333334,0.27880795721626206,3.0,322.0,0.606773462,323.0,0.5212411840000001,324.0,0.0868126006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5362713582333334,0.11741893704708237,3.0,325.0,0.5781882649,326.0,0.4036462739,327.0,0.6269795359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.11142929230000002,0.2351243733920052,3.0,328.0,0.0623511314,329.0,-0.3789676268,330.0,-0.0176713815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.42638123106666664,0.019540557922863234,3.0,331.0,0.4203976566,332.0,0.4482139586,333.0,0.410532078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2911123132666667,0.06264723163224077,3.0,334.0,0.2357805553,335.0,0.3591325359,336.0,0.2784238486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-5.782411586589357e-19,0.037875541710832544,3.0,337.0,0.028970508000000002,338.0,-0.042859342700000004,339.0,0.0138888347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.26179050463333337,0.023780342725655067,3.0,340.0,-0.2420803387,341.0,-0.2882026622,348.0,-0.255088513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1696020834666667,0.023582384408476438,3.0,342.0,-0.1964495212,343.0,-0.15223626240000002,344.0,-0.1601204668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.2794030771383608,3.0,345.0,0.3188351943,346.0,-0.11670730950000001,347.0,-0.20212788480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10044427770982212,2.0,349.0,0.0710248299,350.0,-0.0710248299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0207633144,0.11182972190891555,2.0,351.0,-0.0998388691,352.0,0.058312240300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2758319462666667,0.008269944790187443,3.0,353.0,0.2804319094,354.0,0.2662847417,355.0,0.2807791877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3608276498333334,0.05372816577227227,3.0,356.0,0.3013264578,357.0,0.4057908034,358.0,0.3753656883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.029709694233333334,0.05029129459749987,3.0,359.0,0.027293359200000002,360.0,-0.0486089693,361.0,-0.06781347260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.03520673023333334,0.06183705411664817,3.0,362.0,-0.0184897861,363.0,0.0212955188,364.0,0.10281445800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2560125141333333,0.04140907239780769,3.0,365.0,0.30139163280000003,366.0,0.22027446950000001,367.0,0.2463714401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2315822388666667,0.07760060699943956,3.0,368.0,-0.2540451116,369.0,-0.1452281114,370.0,-0.2954734936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.22064272326666667,0.020877205616699753,3.0,371.0,0.2037421728,372.0,0.2439804516,373.0,0.2142055454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.006268511733333333,0.07423645943186288,3.0,374.0,0.0776693146,375.0,-0.0633000572,376.0,-0.0331747926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1799792214,0.09604836058119366,3.0,377.0,-0.0835392724,378.0,-0.18076724730000002,379.0,-0.27563114450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3675400262,0.11583182082067835,3.0,380.0,0.2821856793,381.0,0.3210376767,382.0,0.4993967226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.004683797766666667,0.026880941784765695,3.0,383.0,-0.006721864100000001,384.0,-0.0304876978,385.0,0.0231581686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.11751434796666667,0.02085911448651021,3.0,386.0,-0.1146671274,387.0,-0.13965082040000001,388.0,-0.0982250961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.05469948663333334,0.10973433989460261,3.0,389.0,0.10463873600000001,390.0,0.13058212460000002,391.0,-0.0711224007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.03291285233333334,0.12176901760492462,3.0,392.0,-0.015578380400000001,393.0,-0.1624201922,394.0,0.0792600156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.007907418997903825,3.0,395.0,0.0033957749,396.0,0.0056423312000000005,397.0,-0.0090381061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18106494372817633,3.0,398.0,-0.1814018804,400.0,0.0006757649,402.0,0.1807261155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.4270965093666667,0.16194215760105796,3.0,399.0,-0.533010756,401.0,-0.5076005852000001,403.0,-0.2406781869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.43529954416666666,0.1990726873766107,3.0,404.0,-0.620843299,406.0,-0.2250114077,408.0,-0.46004392580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5031674991333334,0.09159096679397995,3.0,405.0,-0.48633747200000005,407.0,-0.4211586893,409.0,-0.6020063361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1746610713,0.10749707387505705,3.0,410.0,0.2100255217,411.0,0.2600207678,412.0,0.0539369244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0027452476333333364,0.2039431069999204,3.0,413.0,-0.1926578579,414.0,0.21427127340000002,415.0,-0.013377672600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.3060218901493761,3.0,416.0,-0.3519674593,417.0,0.2031605205,418.0,0.1488069387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.03338099036666666,0.2141398850500772,3.0,419.0,0.2780331834,420.0,-0.1200074419,421.0,-0.057882770400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.128651581251399,3.0,422.0,0.055008244000000005,423.0,0.0920023598,424.0,-0.1470106037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1810910548,0.33286635832432304,2.0,425.0,0.0542810044,426.0,-0.416463114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.03778779803333334,0.19385903946231295,3.0,427.0,-0.22531686780000001,428.0,0.1618349589,429.0,-0.0498814852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16825503002581507,2.0,430.0,-0.11897427270000001,440.0,0.11897427270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8392554988500001,0.0029792270503544447,2.0,431.0,-0.8371488672,441.0,-0.8413621305000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.83190864675,0.0369735119865902,2.0,432.0,-1.8580528678000001,442.0,-1.8057644257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.6195388862,0.13390176960418765,2.0,433.0,-2.7142217355,443.0,-2.5248560369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3292866842,0.16910291865586585,2.0,434.0,-2.4488605047,444.0,-2.2097128637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.09682557745,0.125756513465737,2.0,435.0,0.007902294,445.0,0.1857488609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
