,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.35201206591250006,0.2640152317814299,8.0,22.0,-0.3764194731,104.0,-0.0154494503,111.0,-0.6841921425,133.0,-0.735314507,165.0,-0.0143542467,238.0,-0.35627226910000004,265.0,-0.3296524703,270.0,-0.30444196830000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.1928183811571427,0.31709546374661224,7.0,23.0,-2.3331748863,56.0,-2.3950572815,82.0,-2.0762608648,118.0,-1.6096373424000001,134.0,-1.9994709211,137.0,-2.4607253329,227.0,-2.4754020391,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.044231126525000004,0.24447362090619407,4.0,24.0,-0.1580624095,101.0,0.17517209920000001,139.0,-0.1636990847,149.0,0.3235139011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.139151625525,0.06852127961388256,4.0,25.0,0.0800763073,123.0,0.12209913180000001,155.0,0.1163587544,191.0,0.2380723086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.1948015665,0.13072347114675903,3.0,26.0,0.2251392466,59.0,0.3076887485,159.0,0.0515767044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.55286716658,0.40911443222331006,5.0,27.0,-1.2567000584999999,76.0,-1.5543569834,146.0,-1.7497204540000002,162.0,-2.1205495004,262.0,-1.0830088366,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.03505841095000001,0.31259566863212385,4.0,28.0,0.4252488209,94.0,-0.21073267650000002,186.0,-0.1070328792,231.0,-0.247716909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5535531323666667,0.6549407496125624,3.0,29.0,-1.1511047317,49.0,0.146653172,260.0,-0.6562078374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.01284174198000001,0.43686772191466433,5.0,30.0,-0.1719808317,77.0,-0.1687351661,172.0,0.0622507385,259.0,-0.39593778820000003,280.0,0.7386117574000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.272189617875,0.11965368373409187,4.0,31.0,0.346078945,40.0,0.19523619520000002,138.0,0.14809353220000002,192.0,0.3993497991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.04439125204285715,0.2872439537491869,7.0,33.0,0.33788113200000003,39.0,0.4351700101,58.0,-0.0462427043,122.0,-0.4438721987,170.0,-0.0418709203,244.0,0.0662272834,261.0,0.0034461621,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.08226681874285714,0.38503342427188875,7.0,35.0,0.22289563310000002,79.0,0.1148800157,92.0,-0.45954238350000004,208.0,-0.4202152213,251.0,0.34960908560000004,263.0,-0.5728502056,299.0,0.18935534480000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.39229719136666663,0.12779514041405024,3.0,36.0,0.24496407520000002,234.0,0.47312702900000003,275.0,0.4588004699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.12059981296666666,0.08921198140642164,3.0,37.0,0.1810876203,214.0,0.16256876480000002,307.0,0.0181430538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.4722050529750002,0.5286893774797664,4.0,38.0,-1.2349202996,102.0,-2.2526974567,248.0,-1.0876241252,269.0,-1.3135783304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.165132209375,0.4421007364426319,4.0,41.0,-1.2493206793,178.0,-1.7284443805,249.0,-1.003126043,309.0,-0.6796377347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.55773128725,0.3381369257253968,2.0,42.0,0.7968302004000001,294.0,0.3186323741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.015491120212500008,0.256071206115279,8.0,43.0,0.16489657130000002,142.0,-0.2286339719,166.0,0.26330484660000003,177.0,0.010412522700000001,221.0,0.2017959186,256.0,0.2897529119,282.0,-0.1874695862,305.0,-0.3901302513,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.83227134665,0.048173111977289025,2.0,44.0,0.7982078125000001,154.0,0.8663348808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1545869174388889,0.35433213199232066,18.0,45.0,-0.2331651602,54.0,-0.3680129326,106.0,0.0500117767,108.0,-0.0522694785,135.0,0.5876615414,143.0,0.6458309023000001,150.0,0.7143473631,183.0,-0.1826916325,204.0,0.6010704931,226.0,-0.040952214,253.0,-0.11560947910000001,255.0,0.3195158674,257.0,0.043806882400000004,264.0,-0.051783823900000005,268.0,0.5034500205,284.0,-0.017117277900000002,300.0,0.5462932340000001,306.0,-0.1678215683
30,abx_mega__dmso-10,0.6053400367999999,0.07351998240000204,3.0,46.0,0.6343243866,57.0,0.6599500935,66.0,0.5217456303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.63536124988,0.3460434504123362,5.0,47.0,-2.8355246636,72.0,-3.0948238068,112.0,-2.1805981492,156.0,-2.536025732,212.0,-2.5298338978,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.13232808156666667,0.1659931443094153,3.0,48.0,-0.18251680720000002,184.0,0.052967850600000005,266.0,-0.2674352881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.24477408500000006,0.1394173870102614,3.0,50.0,0.36988114180000004,245.0,0.0944801665,258.0,0.26996094670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.08623070897500001,0.08350744303893556,4.0,51.0,0.1212497091,119.0,0.1149728314,120.0,-0.037397601,278.0,0.1460978964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.16656684994999998,0.4403184117786868,2.0,52.0,0.4779189848,182.0,-0.1447852849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.15130879172,0.23032688944536378,5.0,53.0,-0.3040019138,90.0,-0.14345473920000001,100.0,-0.4266891285,216.0,0.16992814420000002,293.0,-0.0523263213,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.08269918279999999,0.27849607943166826,2.0,60.0,-0.2796256491,78.0,0.1142272835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8348989898625001,0.22921604768507162,8.0,62.0,-1.1591493799,91.0,-0.5405443683,103.0,-0.8321253674,105.0,-0.5846490701,117.0,-0.9949397707000001,141.0,-0.9535038373,174.0,-0.9970650796,201.0,-0.6172150456000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.414563807525,0.28053211040751164,4.0,63.0,0.4284619363,181.0,0.0169454141,207.0,0.6521438993,239.0,0.5607039804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1308353337,0.15338949361791734,2.0,64.0,0.0223725826,180.0,0.2392980848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.010595949159999998,0.39259850954349657,5.0,65.0,-0.26231513630000003,69.0,-0.46477404520000004,211.0,0.2372998882,233.0,0.5188702945,308.0,-0.082060747,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.16796446296,0.24332635605159667,5.0,68.0,0.0785825217,81.0,-0.47901137,128.0,-0.36280695960000003,217.0,0.0237648827,240.0,-0.10035138960000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0814381148,0.1472098295045743,2.0,73.0,-0.0226549539,95.0,0.1855311835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.2321652970499999,0.30481204635170445,4.0,74.0,-1.3336850115,124.0,-0.7848759818000001,131.0,-1.3395563633,196.0,-1.4705438316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.73944498204,0.39656977641245517,5.0,75.0,-0.8784312086,87.0,-0.9565467083,89.0,-0.0323460359,127.0,-0.9376081616,194.0,-0.8922927958,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.36802521595,0.03628782997518815,2.0,80.0,1.3423658453,243.0,1.3936845866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9972417348333334,0.16950040910819955,3.0,83.0,-0.8530850120000001,85.0,-1.1839696411,304.0,-0.9546705514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.6227836734,0.6207535224926655,2.0,84.0,-3.1838446482,121.0,-4.0617226986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.9593931035,0.1566460420479534,3.0,86.0,-2.1368172736,148.0,-1.8402100423,202.0,-1.9011519946000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.08896361775,0.12261236174897744,2.0,88.0,-0.1756636502,168.0,-0.0022635853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.16944191294,0.07494019140440876,5.0,93.0,0.1408582538,144.0,0.0834752342,153.0,0.1503368292,200.0,0.2860689392,252.0,0.1864703083,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8056733124666667,0.11271148630447977,3.0,96.0,-0.8090429655,237.0,-0.6913147835,285.0,-0.9166621884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.771962447975,0.19212563194407523,4.0,97.0,-0.8930497915000001,169.0,-0.6161423249,179.0,-0.6006604291000001,215.0,-0.9779972464000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.03676620505000001,0.21655917388549667,4.0,98.0,-0.3095599571,132.0,-0.1121018951,223.0,0.1357694966,297.0,0.1388275354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.15490176880000006,0.5391313000782642,5.0,99.0,0.4146508774,173.0,-0.7708251650000001,193.0,-0.2636511482,213.0,-0.5437325452,292.0,0.38904913700000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5731553172,0.08543433890809345,3.0,107.0,-0.6485079122,140.0,-0.48033814480000003,276.0,-0.5906198946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9414965502,0.4455764232763701,3.0,109.0,1.4162785513,115.0,0.53242303,286.0,0.8757880693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.582344953125,0.5082602504556117,4.0,110.0,0.0521097908,145.0,0.6890388827,185.0,0.35096833850000003,272.0,1.2372628005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.1074024596,0.24438090094095455,3.0,113.0,0.2354315206,283.0,-0.1743927964,301.0,0.2611686546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.03386594448333334,0.28530800112838306,6.0,114.0,-0.1766157287,116.0,-0.1985046631,206.0,-0.2667623053,218.0,0.4170942266,222.0,0.27131807280000003,224.0,0.15666606460000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7752805407000001,0.2792476217929341,2.0,125.0,0.9727384277000001,289.0,0.5778226537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.2896336950333333,0.11959476158335416,3.0,129.0,0.4272511627,161.0,0.230773903,188.0,0.2108760194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.0661648648,0.17046502584845336,3.0,130.0,0.1260186794,247.0,-0.1991000765,281.0,-0.1254131973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3270820787,0.026237201641410267,2.0,136.0,-0.3456345819,287.0,-0.3085295755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0241960538333335,0.5329018176249921,3.0,151.0,1.6241267914000002,197.0,0.8427493748,225.0,0.6057119953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5018775164333333,0.1897184490336714,3.0,152.0,0.6070681817,236.0,0.6156981772,295.0,0.2828661904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4854389236,0.2833416768482174,3.0,157.0,0.1582646986,158.0,0.6485009543,246.0,0.6495511179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.20633675065,0.29878320306356904,6.0,160.0,-0.1131444877,167.0,0.1668983073,209.0,0.24723133060000002,220.0,0.11663287430000001,242.0,0.056723696000000004,302.0,0.7636787834000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6489378408200001,0.3981780189367251,5.0,163.0,-0.9318235421000001,232.0,-0.054145717,254.0,-0.4428284871,288.0,-0.7990198124000001,296.0,-1.0168716455,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.802992647625,0.39637090817293735,4.0,164.0,1.1024614891,230.0,0.4235324427,274.0,0.5006005760000001,279.0,1.1853760827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.8620791678250002,0.3471477590432188,4.0,171.0,-1.5026355156,189.0,-2.331125112,250.0,-1.7510439941,290.0,-1.8635120496000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.435741902725,0.17658720979612227,4.0,175.0,0.6620004067,198.0,0.48898626900000003,228.0,0.3111616177,267.0,0.2808193175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333262189875e-11,0.07542493232109232,3.0,176.0,-0.0851113933,229.0,0.0585543985,303.0,0.026556994900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.28657932633333333,0.15582670977730317,3.0,187.0,0.1587758956,190.0,0.4601700375,241.0,0.2407920459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.8477769150000001,0.2300056936329417,4.0,195.0,-0.5975086034,219.0,-1.0098763893,235.0,-0.7103254997,271.0,-1.0733971676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6097823730666667,0.19409596989765976,3.0,199.0,-1.4859717299000001,273.0,-1.5098963506,298.0,-1.8334790387000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6522407819,0.5412506780910521,2.0,277.0,-0.2695187571,291.0,-1.0349628067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.25137343426666664,0.23543432665464756,3.0,310.0,0.1214826085,312.0,0.10949621250000001,313.0,0.5231414818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.08846261963333335,0.31421938092958274,3.0,311.0,0.0735316256,314.0,-0.2180250939,315.0,0.40988132720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2439622176666667,0.20417510791864782,3.0,316.0,0.1080481623,320.0,0.1450869887,321.0,0.47875150200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.8697428253000001,0.15194069658502146,3.0,317.0,-1.9534026538,318.0,-1.9614672075000001,319.0,-1.6943586146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5599893644333334,0.19488587756827236,3.0,322.0,0.3922566494,323.0,0.7737780353,324.0,0.5139334086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4580080314333334,0.4550991435433126,3.0,325.0,0.8670339033000001,326.0,-0.032229610400000004,327.0,0.5392198014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.17634454306666666,0.061484101459309624,3.0,328.0,-0.1224963753,329.0,-0.1631989894,330.0,-0.2433382645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7592917227333333,0.2462091510610035,3.0,331.0,0.8574769072,332.0,0.9412590756,333.0,0.4791391854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17233634893333336,0.18484988844739358,3.0,334.0,-0.0072522346,335.0,0.1622285048,336.0,0.3620327766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.23174122172163053,3.0,337.0,0.2420192025,338.0,-0.2198732602,339.0,-0.022145942300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0271998473666668,0.2216759745631373,3.0,340.0,-0.8705207836000001,341.0,-0.9302425141,348.0,-1.2808362444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2764866288,0.08196387136287418,3.0,342.0,0.1845046234,343.0,0.3031758383,344.0,0.3417794247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.08465116223998019,3.0,345.0,-0.0295290465,346.0,0.095460532,347.0,-0.0659314855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17242957420858576,2.0,349.0,0.1219261212,350.0,-0.1219261212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.46101930315000006,0.11724719682489913,2.0,351.0,0.3781130152,352.0,0.5439255911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.19529661213333335,0.3667592383678729,3.0,353.0,-0.2608832284,354.0,0.19983098330000001,355.0,-0.5248375913000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5102608705666668,0.03777664397182051,3.0,356.0,0.5346591338000001,357.0,0.529376566,358.0,0.4667469119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.03854509150000001,0.05897263672790096,3.0,359.0,0.0734583584,360.0,0.0717201648,361.0,-0.0295432487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.13171412683333333,0.11288261728201344,3.0,362.0,-0.0951594567,363.0,-0.25834413770000003,364.0,-0.0416387861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.16106981320000002,0.12712756705596223,3.0,365.0,0.23455782560000002,366.0,0.23437603340000002,367.0,0.0142755806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1177740075,0.08247780576096413,3.0,368.0,0.0815804836,369.0,0.0595811236,370.0,0.21216041530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.20043223056666667,0.012107802385928727,3.0,371.0,0.1943888936,372.0,0.21437211490000002,373.0,0.1925356832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0483057992,0.05888364978075934,3.0,374.0,0.051150237300000005,375.0,-0.0119485207,376.0,0.105715681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.10668770353333334,0.11072949524064915,3.0,377.0,-0.1769926298,378.0,0.0209522405,379.0,-0.1640227213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.22151463670000002,0.14734292273529936,3.0,380.0,0.3721257382,381.0,0.21474490840000002,382.0,0.0776732635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3105530681,0.1820053484435823,3.0,383.0,0.5190574549,384.0,0.2291128754,385.0,0.18348887400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.14680347430000001,0.18061974873997277,3.0,386.0,-0.061650059400000005,387.0,0.24521329600000003,388.0,0.25684718630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0402719796,0.21608983722683026,3.0,389.0,-0.0189252911,390.0,-0.1400497988,391.0,0.2797910287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.023977699066666674,0.04542610427139855,3.0,392.0,0.041503437500000004,393.0,0.058030333100000005,394.0,-0.0276006734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.11348515181481489,3.0,395.0,0.127289752,396.0,-0.0906053834,397.0,-0.0366843686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2142577043350746,3.0,398.0,-0.0319527135,400.0,-0.1964868917,402.0,0.2284396052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.20682143453333335,0.13222706102212398,3.0,399.0,0.11453842530000001,401.0,0.147621208,403.0,0.3583046703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2389973002,0.07232859000287356,3.0,404.0,-0.16703919820000002,406.0,-0.2382619317,408.0,-0.3116907707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.021127754233333337,0.37939664660664596,3.0,405.0,0.3381782018,407.0,-0.3992200731,409.0,0.124425134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.09808070456666668,0.059023124974554204,3.0,410.0,0.0354558301,411.0,0.1526809735,412.0,0.1061053101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1911232247,0.4268799184725042,3.0,413.0,-0.6668907605000001,414.0,0.1583867216,415.0,-0.06486563520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.31606900712318414,3.0,416.0,-0.0563364289,417.0,-0.2841125444,418.0,0.3404489733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6711643128666666,0.37914039890644236,3.0,419.0,0.3076059238,420.0,0.6417175256000001,421.0,1.0641694892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.06146500783766176,3.0,422.0,0.0034059775000000003,423.0,-0.0630971797,424.0,0.0596912021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2910681503,0.22131677105033148,2.0,425.0,-0.1345735607,426.0,-0.4475627399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0726253387,0.2065720091110675,3.0,427.0,0.1917785678,428.0,0.1920008852,429.0,-0.1659034369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1252674944671923,2.0,430.0,-0.0885774948,440.0,0.0885774948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.702287647,0.2572437813349322,2.0,431.0,-2.8841864692,441.0,-2.5203888248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.536506222450001,0.28037413375858555,2.0,432.0,-4.7347606737,442.0,-4.3382517712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.1483825758,0.411593555235922,2.0,433.0,-4.4394231698,443.0,-3.8573419818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.1879161359,0.07283551886403522,2.0,434.0,-3.2394186252,444.0,-3.1364136466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.8355560574,0.16419136669171683,2.0,435.0,-0.7194552286,445.0,-0.9516568862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.7225941660500004,0.08597723790455528,2.0,436.0,-3.7833892540000003,446.0,-3.6617990781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
