,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-0.21504955415,0.4321397519398695,4.0,24.0,0.3497975345,101.0,-0.1049824144,139.0,-0.5781257917,149.0,-0.526887545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5571005255,0.0640946602413551,4.0,25.0,0.46393542050000003,123.0,0.6058238273000001,155.0,0.5674230543000001,191.0,0.5912197999000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6225075590666668,0.05099417102648548,3.0,26.0,0.642220738,59.0,0.6607024879000001,159.0,0.5645994513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.05129173996,0.08443746409975632,5.0,27.0,-1.1163180022,76.0,-0.9085308518,146.0,-1.0461937206,162.0,-1.1077586779,262.0,-1.0776574473,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.0572297417,0.10650311480895505,4.0,28.0,0.0898902433,94.0,-0.0477216119,186.0,-0.1318113267,231.0,-0.1392762715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.22354241850000003,0.1441502764641338,3.0,29.0,-0.33716151510000003,49.0,-0.0613890148,260.0,-0.2720767256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.05492945491999999,0.3466841301547942,5.0,30.0,-0.2573463566,77.0,-0.0625722994,172.0,-0.1189948894,259.0,0.6369223597,280.0,0.0766384603,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.240660053325,0.35500762888614334,4.0,31.0,0.2694532745,40.0,-0.3941986301,138.0,-0.5429005881,192.0,-0.2949942696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.06071716117142857,0.08277421958711914,7.0,33.0,-0.0243831248,39.0,-0.0430059655,58.0,0.1257269752,122.0,0.1266557227,170.0,-0.0130128914,244.0,0.1413292065,261.0,0.1117102055,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.0045881172857142865,0.13935834945853473,7.0,35.0,-0.1389978623,79.0,-0.0033495058000000003,92.0,-0.0716826533,208.0,0.2516491092,251.0,-0.097221307,263.0,-0.083840202,299.0,0.1113256002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.13967062356666668,0.15789004881358815,3.0,36.0,0.2635504942,234.0,0.1935736887,275.0,-0.0381123122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2328217638,0.1788481643500613,3.0,37.0,0.34073717470000003,214.0,0.3313513167,307.0,0.0263768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.70106534295,0.21394486206426924,4.0,38.0,-0.8159820171000001,102.0,-0.3818121758,248.0,-0.8288469072,269.0,-0.7776202717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.29372730282500004,0.17089015458724777,4.0,41.0,-0.457915522,178.0,-0.3644266961,249.0,-0.2947488165,309.0,-0.0578181767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.30294855335000004,0.04057138060797569,2.0,42.0,0.3316368517,294.0,0.274260255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1473893266125,0.15000959163060212,8.0,43.0,-0.0905995777,142.0,0.2124908409,166.0,0.2630624888,177.0,0.2224387155,221.0,0.0855935614,256.0,-0.0103742972,282.0,0.1287187747,305.0,0.36778410650000004,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.27007417135,0.13803629755355104,2.0,44.0,0.17246776930000002,154.0,0.3676805734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.16707943063888891,0.20927234407747905,18.0,45.0,0.3595265481,54.0,0.0315286885,106.0,-0.006635446200000001,108.0,0.08249928420000001,135.0,0.42873882960000004,143.0,0.26215968100000003,150.0,0.4899252851,183.0,-0.1120407177,204.0,0.1088688953,226.0,0.09875639680000001,253.0,0.0553652418,255.0,0.42539403000000003,257.0,-0.0666059266,264.0,0.13202469960000002,268.0,0.4407554656,284.0,-0.1896004694,300.0,0.3714372039,306.0,0.0953320619
30,abx_mega__dmso-10,0.5153697052,0.04081546550974181,3.0,46.0,0.4708832224,57.0,0.5510894766000001,66.0,0.5241364166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8047401173000001,0.3251821329505753,5.0,47.0,-1.1710884142,72.0,-1.0596903548,112.0,-0.8370565175,156.0,-0.41043306100000004,212.0,-0.545432239,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.012196548000000001,0.02707671918620575,3.0,48.0,0.0399510125,184.0,0.010785911,266.0,-0.0141472795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1590008669,0.020742867765289354,3.0,50.0,-0.1366676088,245.0,-0.1626717805,258.0,-0.1776632114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.126727051975,0.2157206850452386,4.0,51.0,-0.33511425370000003,119.0,-0.19074997130000002,120.0,-0.1563207321,278.0,0.1752767492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.61926324575,0.07882968079653374,2.0,52.0,0.6750042476,182.0,0.5635222439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.06474831534,0.14428308079732768,5.0,53.0,-0.1407572278,90.0,-0.0270542236,100.0,-0.2611126328,216.0,0.12321751010000001,293.0,-0.0180350026,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.69129850115,0.03310905123935383,2.0,60.0,-0.6678868665000001,78.0,-0.7147101358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.37200541795,0.3158030084100839,8.0,62.0,-0.4231085055,91.0,-0.07544860810000001,103.0,-0.9621438609,105.0,-0.09934572230000001,117.0,-0.39052377200000005,141.0,-0.43190478330000004,174.0,-0.5880822171,201.0,-0.0054858744,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.022950060525000003,0.14962911958017908,4.0,63.0,0.1283753999,181.0,-0.2216192586,207.0,-0.042156276400000005,239.0,0.043599893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1807335584,0.0116291697644328,2.0,64.0,0.1889566232,180.0,0.1725104936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.01599320612,0.13583348124372951,5.0,65.0,0.219718354,69.0,-0.148972712,211.0,-0.0373801573,233.0,0.0559326657,308.0,-0.0093321198,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.06526399662000001,0.16190194325222187,5.0,68.0,-0.0785192849,81.0,-0.11852088870000001,128.0,-0.30095490140000003,217.0,0.1034926127,240.0,0.0681824792,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3844528263,0.23392736882318405,2.0,73.0,-0.2190411975,95.0,-0.5498644551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6794216029250001,0.16446470589962883,4.0,74.0,-0.7398989330000001,124.0,-0.8405765602,131.0,-0.6847025207,196.0,-0.4525083978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.46446988850000004,0.3212241553868903,5.0,75.0,-1.0121911003,87.0,-0.2001724924,89.0,-0.3045479923,127.0,-0.47231353210000004,194.0,-0.33312432540000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8014076571,0.10305981987291175,2.0,80.0,0.7285333596,243.0,0.8742819546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.1486474535,0.24661381235888016,3.0,83.0,-0.0719230888,85.0,-0.4245036386,304.0,0.0504843669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.24384963505,0.0592911486149917,2.0,84.0,-0.2857748083,121.0,-0.2019244618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.17248185600000002,0.025332691934663625,3.0,86.0,-0.185602866,148.0,-0.1432801363,202.0,-0.18856256570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.11444506265000001,0.06319295492403362,2.0,88.0,0.0697608957,168.0,0.1591292296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.31110431686,0.1470975611113823,5.0,93.0,0.297101236,144.0,0.24970105620000002,153.0,0.3438165407,200.0,0.1316992402,252.0,0.5332035112,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.25068360466666667,0.09675384194922966,3.0,96.0,-0.2836965356,237.0,-0.3266104434,285.0,-0.141743835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.45379130892499997,0.1495348727738118,4.0,97.0,-0.5386105466000001,169.0,-0.35096488800000003,179.0,-0.3060270319,215.0,-0.6195627692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.181363874975,0.14213914619733858,4.0,98.0,-0.3411021884,132.0,-0.1282153229,223.0,-0.2433703921,297.0,-0.0127675965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.17505329815999998,0.265658876711387,5.0,99.0,0.1788832692,173.0,0.2569267839,193.0,0.573161227,213.0,-0.0616578146,292.0,-0.0720469747,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.0020735679999999996,0.11070694668688574,3.0,107.0,-0.11696429330000001,140.0,0.10391166460000001,276.0,0.0068319247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3642284564666667,0.03773494201311636,3.0,109.0,0.33867450660000004,115.0,0.3464411944,286.0,0.40756966840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.714075013675,0.9161004581288597,4.0,110.0,-0.0900038234,145.0,1.2900411027,185.0,-0.041760192700000004,272.0,1.6980229681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.05849036823333334,0.12733959814527884,3.0,113.0,0.1939014299,283.0,0.0404160427,301.0,-0.0588463679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.11088419175000001,0.0712456217884423,6.0,114.0,0.027209090800000002,116.0,0.035873776,206.0,0.1205238326,218.0,0.1786035681,222.0,0.2003622536,224.0,0.1027326294,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8473147072,0.20500764418741493,2.0,125.0,0.7023524118000001,289.0,0.9922770026000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.25825015383333333,0.09601266595906975,3.0,129.0,0.1779439693,161.0,0.3645970492,188.0,0.23220944300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.0186479391,0.0788183335151638,3.0,130.0,0.0593325239,247.0,-0.0169981012,281.0,-0.09827824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.1783538643,0.3906010163507884,2.0,136.0,-0.09784276310000001,287.0,0.4545504917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9023173858,0.21777810291378089,3.0,151.0,0.979832597,197.0,1.0707332489,225.0,0.6563863115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.15429622933333334,0.18556688223249712,3.0,152.0,0.36214497700000003,236.0,0.0052692907,295.0,0.0954744203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0770214951,0.16548896225474702,3.0,157.0,0.1324520591,158.0,-0.1090673518,246.0,0.207679778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.030058654499999993,0.2839830318041463,6.0,160.0,-0.17128675810000002,167.0,-0.0156702546,209.0,0.3036378851,220.0,-0.28639769860000003,242.0,-0.0928971115,302.0,0.4429658647,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5030050154800001,0.2344094497492763,5.0,163.0,-0.48514339310000004,232.0,-0.2424698003,254.0,-0.8842842348000001,288.0,-0.4730962339,296.0,-0.4300314153,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.271569690275,0.0536242796061636,4.0,164.0,0.2484047137,230.0,0.2331590037,274.0,0.2537832902,279.0,0.3509317535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.70072761765,0.2740426037654576,4.0,171.0,-0.3101569332,189.0,-0.7444526953,250.0,-0.9472591298,290.0,-0.8010417123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.31231316865000003,0.14777515366400662,4.0,175.0,0.4764868104,198.0,0.3967102967,228.0,0.1715518247,267.0,0.2045037428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06328782012675964,3.0,176.0,-0.0722816144,229.0,0.0268201666,303.0,0.0454614478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3598754635666667,0.05366865438319059,3.0,187.0,0.2979044462,190.0,0.390999602,241.0,0.39072234250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.78597159825,0.2037683848438324,4.0,195.0,-0.7290099606,219.0,-0.6710545157000001,235.0,-0.6558751364000001,271.0,-1.0879467803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3263630035666667,0.35792763005299416,3.0,199.0,-0.27211998600000004,273.0,0.0013470810000000002,298.0,-0.7083161057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.26605513915,0.02199920006975026,2.0,277.0,0.25049935560000003,291.0,0.2816109227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.25563464583333334,0.27777005111469083,3.0,310.0,-0.442690038,312.0,-0.3877480619,313.0,0.0635341624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2066075174666667,0.273641067389961,3.0,311.0,-0.1187696938,314.0,-0.513381563,315.0,0.012328704400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5007370113333334,0.034547310753621385,3.0,316.0,0.540607042,320.0,0.4819431232,321.0,0.47966086880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9411041218,0.08878564061283659,3.0,317.0,-0.8640393026000001,318.0,-0.9210818543,319.0,-1.0381912085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5181771241333334,0.28182425712900533,3.0,322.0,0.6627848166,323.0,0.6983438175000001,324.0,0.19340273830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6621495237333334,0.3219148522754582,3.0,325.0,1.0174183946,326.0,0.3898198183,327.0,0.5792103583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.17309145353333333,0.15705445901087986,3.0,328.0,-0.0420771813,329.0,-0.3471920906,330.0,-0.1300050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9293663369999999,0.2570896022162453,3.0,331.0,1.0707303218,332.0,1.0847534301,333.0,0.6326152591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3939498072666667,0.23562164096889476,3.0,334.0,0.1279854884,335.0,0.5765786535,336.0,0.4772852799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.0707838838659382,3.0,337.0,0.017188368500000002,338.0,0.0606068144,339.0,-0.0777951828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.15647639403333333,0.08954323990525397,3.0,340.0,-0.2390476832,341.0,-0.061297535900000005,348.0,-0.169083963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.133641626,0.08918801043884196,3.0,342.0,1.1963926121,343.0,1.172985554,344.0,1.0315467119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.08505414809867295,3.0,345.0,-0.045605659900000005,346.0,0.0981307859,347.0,-0.052525126000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15749747416241966,2.0,349.0,0.111367532,350.0,-0.111367532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.029957079800000005,0.0627548119755526,2.0,351.0,-0.07433143290000001,352.0,0.0144172733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.07523230173333334,0.12292507997093108,3.0,353.0,-0.174764629,354.0,0.0621726784,355.0,-0.1131049546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.23735329593333335,0.05773165463660107,3.0,356.0,0.2878548409,357.0,0.2497872606,358.0,0.17441778630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.20226247893333335,0.1285534210593941,3.0,359.0,0.3110511027,360.0,0.2353310653,361.0,0.0604052688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.07408174186666668,0.1088789844276636,3.0,362.0,-0.0788826479,363.0,-0.1804808602,364.0,0.0371182825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.15162829696666666,0.06848984829301964,3.0,365.0,0.20137115660000002,366.0,0.1800024797,367.0,0.0735112546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.09337732146666666,0.2064602902750517,3.0,368.0,0.17392903810000002,369.0,-0.141216362,370.0,0.2474192883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.201055379,0.06166236542402638,3.0,371.0,0.15520735,372.0,0.27115688800000004,373.0,0.176801899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1287981192333333,0.07194746948223384,3.0,374.0,-0.1688182704,375.0,-0.0457386266,376.0,-0.1718374607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0658308558,0.09427514404104176,3.0,377.0,-0.0265745416,378.0,0.1618706359,379.0,0.0621964731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09292040819999998,0.13116095412101203,3.0,380.0,0.2372785444,381.0,0.060411760700000004,382.0,-0.0189290805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.030603575700000007,0.10842024613420477,3.0,383.0,0.1527494024,384.0,-0.0542442727,385.0,-0.0066944026000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.17664741403333337,0.07818060643831275,3.0,386.0,-0.2665195299,387.0,-0.12433170060000001,388.0,-0.1390910116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.14398529623333334,0.13399601356584268,3.0,389.0,0.009555422800000001,390.0,-0.2042067177,391.0,-0.23730459380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.18272379383333334,0.0959848312610691,3.0,392.0,-0.1659193455,393.0,-0.2860011766,394.0,-0.0962508594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.008699201205540278,3.0,395.0,-0.0024408156,396.0,-0.007218070500000001,397.0,0.0096588861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.09650610955728357,3.0,398.0,0.1009382794,400.0,-0.009578713,402.0,-0.09135956640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.25595379113333333,0.2085233854356389,3.0,399.0,0.2692358664,401.0,0.4575186423,403.0,0.0411068647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0578740013,0.17450593343947143,3.0,404.0,0.0260604189,406.0,-0.2584872975,408.0,0.0588048747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5810435617333333,0.08181709596640142,3.0,405.0,-0.5772784501,407.0,-0.6646782132,409.0,-0.5011740219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.4241337863666667,0.15174110907928712,3.0,410.0,-0.5964108684,411.0,-0.36566868820000004,412.0,-0.3103218025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.034040759700000006,0.10496218496244977,3.0,413.0,-0.037233073400000004,414.0,-0.015216910200000001,415.0,0.15457226270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.18386083484133084,3.0,416.0,0.16319792630000002,417.0,-0.19919842840000002,418.0,0.0360005021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6834902576666667,0.14307198741619168,3.0,419.0,0.5191062909,420.0,0.7514334802,421.0,0.7799310019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.16197688186729092,3.0,422.0,-0.0227102666,423.0,-0.14942326420000002,424.0,0.17213353080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.2096329266,0.09909341483392502,2.0,425.0,0.2797025522,426.0,0.139563301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.14898409576666669,0.09145362143094728,3.0,427.0,0.19739305910000002,428.0,0.0435011171,429.0,0.2060581111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.34178982288141846,2.0,430.0,-0.24168190150000002,440.0,0.24168190150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.16000560290000002,0.2158887665365586,2.0,431.0,0.0073491921000000005,441.0,0.3126620137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.06933030235000001,0.29672041696153323,2.0,432.0,-0.1404827166,442.0,0.2791433213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.4587238733499999,0.3876459536847314,2.0,433.0,-1.7328309559,443.0,-1.1846167908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5288544662999999,0.2713614188199649,2.0,434.0,-1.7207359656999999,444.0,-1.3369729669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.24452329615,0.027742126609339893,2.0,435.0,0.264139942,445.0,0.2249066503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.10866803455,0.16664355156129249,2.0,436.0,0.0091667508,446.0,-0.2265028199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
