,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.31543105645460373,3.0,0.0,-0.2583381703,6.0,-0.0931882707,12.0,0.351526441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.26272003423333334,0.2445383755455603,3.0,1.0,-0.4047968147,7.0,0.0196466751,13.0,-0.40300996310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3175945109,0.21631468838440113,3.0,2.0,-0.4082331569,8.0,-0.070705048,14.0,-0.4738453278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4571656955666667,0.09400658699417881,3.0,3.0,-0.3928132928,9.0,-0.4136364507,15.0,-0.5650473432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4527470293333334,0.054575739176663446,3.0,4.0,-0.4810076891,10.0,-0.48739694790000004,16.0,-0.38983645100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.42320942473333334,0.09213744965455761,3.0,5.0,-0.5013188167,11.0,-0.4467127162,17.0,-0.3215967413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.98395718835,0.6341695845393077,2.0,18.0,-1.432382802,71.0,-0.5355315747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.2800028285,0.22138611787653226,3.0,19.0,0.11151562320000001,70.0,0.1977506071,205.0,0.5307422552000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.9727236794375,0.855997498304613,8.0,20.0,-0.7740254237,32.0,-0.5191344994,55.0,-0.3887111466,67.0,-0.38958328880000004,126.0,-0.9319384591000001,147.0,-1.1827294043,203.0,-0.6155908437000001,210.0,-2.9800763699,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2224837677,0.05178714766034502,3.0,21.0,-0.2755595936,34.0,-0.21980222060000001,61.0,-0.1720894889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.22995326602499994,0.7346167816486053,8.0,22.0,-0.0655943999,104.0,1.0109614503,111.0,-0.8446408377,133.0,-0.5970164999,165.0,0.2932661867,238.0,0.47837270590000003,265.0,0.2500952311,270.0,1.3141822917,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.1023034396714286,0.5983402668411665,7.0,23.0,-2.9978933209000003,56.0,-2.1400913538,82.0,-1.6882104881000002,118.0,-1.4337959927,134.0,-2.7329777108,137.0,-2.1875639689,227.0,-1.5355912425,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.193274429725,0.5162109799552226,4.0,24.0,-0.599083612,101.0,-1.8565265154000001,139.0,-1.2038577686,149.0,-1.1136298229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.035179955699999994,0.13938123297974636,4.0,25.0,-0.2120141277,123.0,-0.0774992463,155.0,0.098953012,191.0,0.0498405392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1436415469,0.015999724785454614,3.0,26.0,-0.1517050564,59.0,-0.1540051405,159.0,-0.1252144438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.6300585952200001,0.4875696554399395,5.0,27.0,-0.28670098990000004,76.0,-0.1594431973,146.0,-1.184804627,162.0,-1.1272186131,262.0,-0.3921255488,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.009314117799999994,0.4786732683098005,4.0,28.0,-0.5202718254,94.0,0.4715728993,186.0,0.3519868957,231.0,-0.2660314984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.08752141440000001,0.18038654727849687,3.0,29.0,0.1038566086,49.0,-0.2544153813,260.0,-0.11200547050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.01001826472,0.8615163540092057,5.0,30.0,-1.9888557945,77.0,-0.4038813037,172.0,-0.9131081828000001,259.0,0.0211560581,280.0,-1.7654021007,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.835140581,0.313537499996119,4.0,31.0,-0.5033890634,40.0,-1.2574618892,138.0,-0.8245074637,192.0,-0.7552039077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.36362026988571433,0.4449485116519288,7.0,33.0,-0.5945023716,39.0,-0.2304090016,58.0,-0.1740161758,122.0,0.1762545649,170.0,-1.2306731223,244.0,-0.3165600441,261.0,-0.1754357387,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1989728855857143,0.4350656976587337,7.0,35.0,0.0239795763,79.0,-0.0251947587,92.0,0.1860787602,208.0,0.0859322656,251.0,-0.122690557,263.0,-0.48119857060000004,299.0,-1.0597169149,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8174317547,0.5251329644425402,3.0,36.0,-0.5622908031,234.0,-1.4213864782,275.0,-0.4686179828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.22948962316666668,0.029524650546608563,3.0,37.0,-0.2476903799,214.0,-0.24535430700000002,307.0,-0.1954241826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.186473483925,0.6012794229756772,4.0,38.0,-1.8455496142,102.0,-0.42999716190000004,248.0,-1.0438235556,269.0,-1.426523604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.9316881971250001,0.2093452556086107,4.0,41.0,-0.8117417303000001,178.0,-1.245179059,249.0,-0.8284771982,309.0,-0.841354801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.43060743655,0.14062824964447082,2.0,42.0,-0.3311682476,294.0,-0.5300466255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3654417538625,0.83534983840931,8.0,43.0,-1.2826585232,142.0,0.3595084327,166.0,-0.729881451,177.0,0.1614112022,221.0,-1.5950163146,256.0,0.8917105028000001,282.0,-0.277275851,305.0,-0.4513320288,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1957918364,0.24102948993645212,2.0,44.0,-0.0253582496,154.0,-0.3662254232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
