,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.03196617636724898,3.0,0.0,0.0367752341,6.0,-0.0156447993,12.0,-0.0211304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06957348410000001,0.17592605509796408,3.0,1.0,-0.1186351975,7.0,0.1256755265,13.0,-0.2157607813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1813517174,0.20255079386344138,3.0,2.0,-0.24934777800000002,8.0,-0.3411557147,14.0,0.046448340500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.23208141783333333,0.041726025707219117,3.0,3.0,-0.1949402482,9.0,-0.22407266180000002,15.0,-0.2772313435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2863583764666667,0.16025584920146807,3.0,4.0,-0.1318532474,10.0,-0.4518042572,16.0,-0.2754176248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.029735672733333333,0.10363847104009673,3.0,5.0,0.08371153390000001,11.0,-0.053470927200000004,17.0,-0.11944762490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.09291947040000001,0.08702395414274199,2.0,18.0,0.15445469850000001,71.0,0.031384242300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.06806083083333336,0.5535779208738638,3.0,19.0,-0.1266677369,70.0,-0.5900036362000001,205.0,0.5124888806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.19090479253750003,0.5792890347277351,8.0,20.0,-1.1049045001,32.0,0.434844386,55.0,0.6326656076,67.0,0.47349956990000003,126.0,0.5913848995000001,147.0,0.4477811745,203.0,0.1912440565,210.0,-0.1392768536,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1330691033,0.10717278569001878,3.0,21.0,0.1720598458,34.0,0.011859438600000001,61.0,0.2152880255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.055309533362499996,0.4568409880761498,8.0,22.0,-0.33338145410000003,104.0,0.5424212625,111.0,-0.2644922939,133.0,-0.6377288121,165.0,0.4385976012,238.0,0.1870442538,265.0,0.6056995446,270.0,-0.0956838351,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5673065364857143,0.6999111835702452,7.0,23.0,-1.4779186105,56.0,-0.9420547328000001,82.0,-1.0608953817,118.0,0.4235141522,134.0,0.1328549993,137.0,-0.1696618258,227.0,-0.8769843561,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.14170611535,0.31992619799372274,4.0,24.0,0.5793836587,101.0,-0.1000753164,139.0,-0.0938115238,149.0,0.1813276429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7744491920500001,0.27238865881527646,4.0,25.0,0.9200616282,123.0,0.927379649,155.0,0.8834722563,191.0,0.3668832347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.43280480476666666,0.15007581612482418,3.0,26.0,0.6016249894,59.0,0.3822703605,159.0,0.3145190644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.23068692366,0.16216986932132613,5.0,27.0,-0.355278425,76.0,-0.38156935750000004,146.0,0.0212986432,162.0,-0.1793502062,262.0,-0.2585352728,,,,,,,,,,,,,,,,,,,,,,,,,,
