,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
37,abx_mega__rfp_ethanol,-0.22647250315000003,0.3384240897088326,2.0,60.0,0.012829465600000001,78.0,-0.46577447190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.03343421132500002,0.31553662196246207,8.0,62.0,-0.5703640281,91.0,0.3695098721,103.0,-0.0537779642,105.0,0.4126796985,117.0,-0.093941678,141.0,0.0185446951,174.0,-0.0569006832,201.0,0.2417237784,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.827106254125,0.4696865528640379,4.0,63.0,-0.3034646533,181.0,-0.56609471,207.0,-1.143115913,239.0,-1.2957497402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.26710598264999996,0.0005383003813954183,2.0,64.0,0.2667253468,180.0,0.2674866185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.38384595802000004,0.1259729643164945,5.0,65.0,-0.3794305241,69.0,-0.20137077050000002,211.0,-0.335251999,233.0,-0.4955801634,308.0,-0.5075963331,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.23017375586000005,0.4402040572839304,5.0,68.0,-0.5692265761,81.0,-0.15839374,128.0,-0.7883278544000001,217.0,0.2200128784,240.0,0.1450665128,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7605162309,0.3824656648691535,2.0,73.0,-0.4900721657,95.0,-1.0309602961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.08189011545,0.22951619549195024,4.0,74.0,0.0788023237,124.0,-0.3780934335,131.0,0.1187054294,196.0,-0.1469747814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.49927835548,0.857621890881293,5.0,75.0,-2.871957688,87.0,-0.9689268881,89.0,-1.8184004215,127.0,-0.9081097871,194.0,-0.9289969927,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.05500824235,0.42568434606850364,2.0,80.0,0.2459960454,243.0,-0.3560125301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.0447480069,0.06556447741341125,3.0,83.0,-0.11922343640000001,85.0,-0.0192898719,304.0,0.0042692876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.8300537607,0.7938431866797647,2.0,84.0,-1.3913856612,121.0,-0.2687218602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.38423761930000006,0.22706998560465536,3.0,86.0,-0.5759586395,148.0,-0.4432740626,202.0,-0.1334801558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.48203523830000006,0.007633300858666259,2.0,88.0,-0.48743279710000004,168.0,-0.4766376795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.1962915207,0.10570764176972858,5.0,93.0,0.1975094003,144.0,0.2274903693,153.0,0.1762819707,200.0,0.0430433472,252.0,0.33713251600000005,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.10705648626666668,0.07918674238065417,3.0,96.0,0.1527059755,237.0,0.015619546900000001,285.0,0.15284393640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.15562921735,0.3117986376757648,4.0,97.0,0.17303844300000001,169.0,-0.5770385618,179.0,-0.0797084613,215.0,-0.1388082893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.8190617708000001,0.47856961641154594,4.0,98.0,-0.1246330481,132.0,-1.2220159984,223.0,-0.9663126495000001,297.0,-0.9632853872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.683915278,0.594934346311238,5.0,99.0,-0.8015237106,173.0,-1.2587092142,193.0,0.24314006300000002,213.0,-0.4974284339,292.0,-1.1050550943,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.04698409986666666,0.10100455459572567,3.0,107.0,0.0647701217,140.0,-0.0739619802,276.0,-0.13176044110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3340315573333334,0.4130875508315265,3.0,109.0,0.11182746930000001,115.0,-0.7037555560000001,286.0,-0.4101665853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.54622253935,0.44464698789178286,4.0,110.0,-0.9229384844,145.0,-0.39734524200000004,185.0,-0.8812454467,272.0,0.0166390157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8187670805999999,0.3079224422775924,3.0,113.0,0.8785482793,283.0,0.48533754360000003,301.0,1.0924154189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.18012769638333337,0.2735734823019785,6.0,114.0,-0.1794310941,116.0,-0.2547456481,206.0,-0.3636640653,218.0,0.3482256333,222.0,-0.2178287085,224.0,-0.4133222956,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.13539541765,0.21808902184649823,2.0,125.0,0.2896076439,289.0,-0.018816808600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.08111202663333333,0.21834140559318502,3.0,129.0,-0.262568223,161.0,0.1612017107,188.0,-0.1419695676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6993520961,0.2963289141308997,3.0,130.0,-0.39049251360000004,247.0,-0.7262470134,281.0,-0.9813167613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.29866430825,0.0439070509236275,2.0,136.0,-1.3297112817,287.0,-1.2676173348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.17342374323333332,0.2713437778574073,3.0,151.0,0.4236010967,197.0,0.2116933067,225.0,-0.11502317370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7097736815000001,0.6845681724675193,3.0,152.0,0.0158063792,236.0,-0.8009320414000001,295.0,-1.3441953823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8454266782666666,0.29360466773121685,3.0,157.0,-1.0480966488,158.0,-0.9794581375,246.0,-0.5087252485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7406906623333334,0.5855777609182116,6.0,160.0,-0.9402346244,167.0,-0.2704386371,209.0,-0.2448241023,220.0,-1.7190394488,242.0,-0.972499945,302.0,-0.2971072164,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.84765005214,0.669013476861501,5.0,163.0,-0.26416515290000003,232.0,-1.4618089336,254.0,-1.6817980806000001,288.0,-0.3771019185,296.0,-0.4533761751,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.32353645285,0.12312333951497689,4.0,164.0,-0.2682057467,230.0,-0.4414063459,274.0,-0.4075224374,279.0,-0.1770112814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.776273300175,0.4922919431172831,4.0,171.0,-0.9061535221,189.0,-0.9388482128000001,250.0,-0.0639231337,290.0,-1.1961683321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.13985933955000002,0.15350685162713723,4.0,175.0,-0.08781392760000001,198.0,-0.3360926187,228.0,0.029912035700000002,267.0,-0.1654428476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.120238658062144,3.0,176.0,-0.0542450373,229.0,0.1378042328,303.0,-0.08355919540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2789516265,0.10338908429678728,3.0,187.0,-0.2189770516,190.0,-0.2195432176,241.0,-0.3983346103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.193455703575,0.46648951918586323,4.0,195.0,-0.5106794067,219.0,-1.4082659541,235.0,-1.3029108404,271.0,-1.5519666131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.17905197093333336,0.16968491940681985,3.0,199.0,0.3505414065,273.0,0.1753834494,298.0,0.0112310569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.8569394668,0.1786515192062243,2.0,277.0,-1.9832651675,291.0,-1.7306137661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0113398840333334,0.24317954168592862,3.0,310.0,-1.1330120801,312.0,-1.1696685574,313.0,-0.7313390146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0218764894,0.34987295132419666,3.0,311.0,-1.2491202047,314.0,-1.1975318387,315.0,-0.6189774248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.48594459306666665,0.02869157214452952,3.0,316.0,0.4558062074,320.0,0.5129286755,321.0,0.48909889630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3778954657,0.1666732478920712,3.0,317.0,-0.222533115,318.0,-0.3572055246,319.0,-0.5539477575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3381672987,0.6243551558377531,3.0,322.0,0.2798425518,323.0,0.9896383002,324.0,-0.2549789559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6598439865666667,0.48549609397272964,3.0,325.0,1.0928718926,326.0,0.1349932344,327.0,0.7516668327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.30915005803333334,0.44079739353868913,3.0,328.0,-0.07054153960000001,329.0,-0.8178151054,330.0,-0.0390935291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4680361193,0.5270386337391838,3.0,331.0,0.3573806035,332.0,1.0416169419,333.0,0.0051108125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.11402705279999999,0.3276892153253851,3.0,334.0,-0.26398233930000004,335.0,0.3175884124,336.0,0.2884750853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.4456028966473392e-19,0.00824511039345758,3.0,337.0,0.0066738263,338.0,-0.009217123800000001,339.0,0.0025432975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.08997077246666667,0.03990305408297723,3.0,340.0,-0.045413476200000004,341.0,-0.1020887495,348.0,-0.1224100917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1749551614,0.053967265478015954,3.0,342.0,0.2084011929,343.0,0.1126965774,344.0,0.2037677139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.17862512429677335,3.0,345.0,0.1698672862,346.0,0.0163864627,347.0,-0.18625374890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07944971763066554,2.0,349.0,-0.0561794341,350.0,0.0561794341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.38321084800000005,0.18284398656599918,2.0,351.0,-0.5125010708000001,352.0,-0.2539206252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.47165801440000005,0.21922339497724863,3.0,353.0,0.3491513271,354.0,0.7247523875,355.0,0.34107032860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8660910911666667,0.029858973782994593,3.0,356.0,0.8851568400000001,357.0,0.8316798882,358.0,0.8814365453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.14177182333333335,0.16954650713975164,3.0,359.0,-0.0528506679,360.0,0.2574564876,361.0,0.2207096503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1543977122,0.15700131995449568,3.0,362.0,-0.026511687500000002,363.0,0.2346909017,364.0,0.2550139224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8655017951333335,0.1153620692367324,3.0,365.0,0.7805470986,366.0,0.8191229018,367.0,0.996835385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5692848098333333,0.15719323733622204,3.0,368.0,0.3956010794,369.0,0.6104628469,370.0,0.7017905032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5213851185,0.1595457203358777,3.0,371.0,0.5642996569000001,372.0,0.6550845239,373.0,0.3447711747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.47379725923333343,0.18432525962300242,3.0,374.0,0.6752127693000001,375.0,0.3135106022,376.0,0.4326684062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3827598902,0.16640896866356833,3.0,377.0,0.2047674532,378.0,0.53445351,379.0,0.4090587074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6180422938333333,0.18155526909278027,3.0,380.0,0.4086163017,381.0,0.7309942886,382.0,0.7145162912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.34836428556666665,0.13229925490367594,3.0,383.0,0.4973941598,384.0,0.2447690237,385.0,0.3029296732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.12371778113333336,0.18205941734033165,3.0,386.0,-0.0791426472,387.0,0.2729116468,388.0,0.1773843438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.20712582896666668,0.16513667255193418,3.0,389.0,0.0168902564,390.0,0.313554708,391.0,0.2909325225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4894188328,0.4061813134510435,3.0,392.0,0.5439386744,393.0,0.8655866621,394.0,0.0587311619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.6020852139652106e-18,0.14424514740902172,3.0,395.0,0.1465320005,396.0,-0.14184400090000002,397.0,-0.0046879996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.2550284211873884,3.0,398.0,-0.1475878819,400.0,-0.1468933003,402.0,0.2944811822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5419646808000003,0.2737150807755266,3.0,399.0,1.8544948054,401.0,1.4264873171,403.0,1.3449119199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.027402257533333325,0.3028401684061782,3.0,404.0,-0.32025477900000004,406.0,0.1686254647,408.0,0.23383608690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.353296473533333,0.16196022411633015,3.0,405.0,1.2188215767,407.0,1.5330883122999999,409.0,1.3079795316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3493454138666667,0.41739980450490793,3.0,410.0,-0.1289013015,411.0,-0.0883857197,412.0,-0.8307492204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.045072183233333334,0.09514478922117967,3.0,413.0,0.1432208905,414.0,-0.0467532448,415.0,0.038748904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.570995046622327,3.0,416.0,0.5933276026000001,417.0,-0.047651532,418.0,-0.5456760706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.5675143398666667,0.9525024691646187,3.0,419.0,-2.4486673605,420.0,-1.6969711351,421.0,-0.556904524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.3946209064296041,3.0,422.0,0.265806753,423.0,-0.45342753680000003,424.0,0.1876207838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.23757436080000002,0.6963378796534266,2.0,425.0,-0.7299595975000001,426.0,0.2548108759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1099899607,0.4862095829529415,3.0,427.0,0.5709997919,428.0,-0.3980076759,429.0,0.1569777661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1779432042623915,2.0,430.0,-0.1258248464,440.0,0.1258248464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.8094642417500002,0.18568964072112343,2.0,431.0,-1.6781618376,441.0,-1.9407666459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.4115380392,0.31588973510504564,2.0,432.0,-3.1881702654,442.0,-3.634905813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.7694215782000002,0.09982716129740729,2.0,433.0,-2.8400100409,443.0,-2.6988331155000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.13013841445,0.9236291035903661,2.0,434.0,-1.477034012,444.0,-2.7832428169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.7855215699,0.13265997299954133,2.0,435.0,0.8793263364,445.0,0.6917168034000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.6383180377,0.46226009012600106,2.0,436.0,-0.31145079330000003,446.0,-0.9651852821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
