,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.1564823173178713e-18,0.17991438244598035,3.0,0.0,-0.16561633280000002,6.0,0.19142495950000002,12.0,-0.0258086267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0976133611,0.15195542570515277,3.0,1.0,-0.0239234571,7.0,0.267981281,13.0,0.0487822594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.09048531546666667,0.04071374651897896,3.0,2.0,0.1168445328,8.0,0.0435936481,14.0,0.1110177655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.14414509166666667,0.1404610741575505,3.0,3.0,-0.0124656527,9.0,0.2589760633,15.0,0.1859248644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.0909772472,0.08356692238031839,3.0,4.0,-0.13884220560000002,10.0,0.0055165153,16.0,-0.1396060513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.21631218813333333,0.30429928921454497,3.0,5.0,-0.5598279195,11.0,0.0194438349,17.0,-0.1085524798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.44682579965,0.9068537042933952,2.0,18.0,-0.8055833958,71.0,-2.0880682034999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.020887205666666686,0.3475383567045664,3.0,19.0,-0.3351793924,70.0,0.038622835700000004,205.0,0.35921817370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7600773908875,0.9423334986012605,8.0,20.0,-2.6387489345,32.0,-0.3044837023,55.0,-0.4117594316,67.0,-0.47307376160000003,126.0,-0.7099554043,147.0,-0.44580673870000004,203.0,0.4724818542,210.0,-1.5692730083000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.33902261456666666,0.0485867368925172,3.0,21.0,0.3281647225,34.0,0.39211969080000003,61.0,0.2967834304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.679053022675,0.2795434602272389,8.0,22.0,0.6473450851,104.0,0.9933100872,111.0,0.38456732800000004,133.0,0.3898505183,165.0,1.1010954678,238.0,0.5907263655,265.0,0.8754110487000001,270.0,0.4501182808,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.510494745142857,0.3348131682890826,7.0,23.0,-1.8517556114,56.0,-1.7056815257,82.0,-1.4417709912,118.0,-0.8191759157,134.0,-1.4761461449,137.0,-1.6612650122,227.0,-1.6176680149,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.81419001065,0.4318779764991098,4.0,24.0,-0.3309121983,101.0,-0.8716892892,139.0,-1.3677025804,149.0,-0.6864559747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.3271741349,0.12074288098366621,4.0,25.0,0.294426982,123.0,0.2061619909,155.0,0.314055855,191.0,0.4940517117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
