,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.06291503235,0.3130167071878626,8.0,22.0,-0.3087500911,104.0,0.4005370775,111.0,-0.4883147956,133.0,-0.0961860949,165.0,-0.2668274775,238.0,-0.1535309035,265.0,0.0719362769,270.0,0.33781574940000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.5000682524142857,0.3968919340245904,7.0,23.0,-1.6888918125,56.0,-1.400035763,82.0,-1.5513150798000002,118.0,-0.6487625226,134.0,-1.7229041912,137.0,-1.7842342452,227.0,-1.7043341526,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.22233109147500002,0.2324770738693678,4.0,24.0,-0.1771361581,101.0,-0.3485937481,139.0,-0.44718933720000004,149.0,0.0835948775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5316055173750001,0.14345435501227924,4.0,25.0,0.3267594035,123.0,0.5499601511000001,155.0,0.6568598257,191.0,0.5928426892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.18537429640000003,0.11473577720955429,3.0,26.0,0.0540016487,59.0,0.2362208376,159.0,0.2659004029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8714623061800001,0.2303549453690522,5.0,27.0,-0.8270389292,76.0,-1.1330892704,146.0,-0.6048979258,162.0,-1.0826322276,262.0,-0.7096531779,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.003577108999999995,0.34506311912665727,4.0,28.0,-0.42454607450000004,94.0,0.29348985180000003,186.0,-0.1277119656,231.0,0.2730766243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7102818106333334,0.2758810900231315,3.0,29.0,-1.0222941095,49.0,-0.4986283805,260.0,-0.6099229419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6208641696,0.40804725168045375,5.0,30.0,-0.21072233810000002,77.0,-0.2496118427,172.0,-0.8007299486,259.0,-1.192456471,280.0,-0.6508002476,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.5145193518250001,0.19761538083846508,4.0,31.0,-0.4274623363,40.0,-0.2768747291,138.0,-0.6629768519,192.0,-0.69076349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6086164058714285,0.45994441540456926,7.0,33.0,-0.4784999465,39.0,-0.6315347164,58.0,-0.6217256478000001,122.0,0.11596829600000001,170.0,-1.458313577,244.0,-0.6388008711000001,261.0,-0.5474083783,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4199665253857143,0.25214797705328434,7.0,35.0,-0.11629803300000001,79.0,-0.39873373710000004,92.0,-0.377447919,208.0,-0.2490025414,251.0,-0.31747595900000003,263.0,-0.8851541763,299.0,-0.5956533119,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3426567198333334,0.2412360724716044,3.0,36.0,-0.3146829793,234.0,-0.5966601417,275.0,-0.1166270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2104008877,0.10658750578973462,3.0,37.0,-0.0883834368,214.0,-0.2574560241,307.0,-0.2853632022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9435980078999999,0.12651443567453802,4.0,38.0,-1.0076206003,102.0,-0.9908298795,248.0,-0.7547431748000001,269.0,-1.021198377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7289849046,0.2132833476018124,4.0,41.0,-0.7286248733,178.0,-1.0289950866,249.0,-0.6071599521000001,309.0,-0.5511597064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.44102204275,0.02789204696482299,2.0,42.0,-0.46074469830000003,294.0,-0.42129938720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.30488287015000004,0.18028880799772354,8.0,43.0,-0.42747426980000003,142.0,-0.3396727512,166.0,-0.1641694361,177.0,-0.42418944620000004,221.0,-0.5015201947,256.0,-0.251291093,282.0,-0.3853622888,305.0,0.054616518600000004,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.3871028448,0.10882621288240589,2.0,44.0,-0.46405459790000003,154.0,-0.3101510917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4275755932833334,0.20898034399578444,18.0,45.0,-0.2589965408,54.0,-0.1574463815,106.0,-0.7488149149000001,108.0,-0.1597472049,135.0,-0.43476237970000003,143.0,-0.5978550212,150.0,-0.4310106467,183.0,-0.7284704541,204.0,-0.4735324641,226.0,-0.2164645111,253.0,-0.6607907295000001,255.0,-0.3573736327,257.0,-0.3148158615,264.0,-0.6042939274,268.0,-0.2191232004,284.0,-0.1690348625,300.0,-0.7209240447,306.0,-0.4429039014
30,abx_mega__dmso-10,-0.20882475073333331,0.12357066834335804,3.0,46.0,-0.1686663967,57.0,-0.11032825560000001,66.0,-0.3474795999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.86877749546,0.5755503018975815,5.0,47.0,-1.6470488860999999,72.0,-1.1795009414,112.0,-0.1224437776,156.0,-0.7568390364,212.0,-0.6380548358,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.47214235700000007,0.08416535772936543,3.0,48.0,-0.5599503128000001,184.0,-0.3921672048,266.0,-0.4643095534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.22816064660000002,0.09995775198528964,3.0,50.0,-0.11710194800000001,245.0,-0.25646819800000004,258.0,-0.3109117938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.512619597975,0.1546918480386152,4.0,51.0,-0.5362974136,119.0,-0.7097101873,120.0,-0.4655363429,278.0,-0.3389344481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.056389483949999986,0.5307717507958474,2.0,52.0,0.4317017882,182.0,-0.3189228203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.49042486312,0.10489644571072566,5.0,53.0,-0.4284027388,90.0,-0.5314630947,100.0,-0.6250961871,216.0,-0.3502642962,293.0,-0.5168979988,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.97253462725,0.4418158618501217,2.0,60.0,0.6601236353000001,78.0,1.2849456192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.03325955496249999,0.1838107973060512,8.0,62.0,0.0696976612,91.0,-0.1606128669,103.0,-0.1264011633,105.0,-0.238469901,117.0,0.2422576875,141.0,0.1618182238,174.0,0.2158446693,201.0,0.1019421291,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.47726349427500003,0.3765661868481071,4.0,63.0,-0.5847144397,181.0,-0.1992204185,207.0,-0.9638087240000001,239.0,-0.16131039490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.028813333500000003,0.004391228004898494,2.0,64.0,0.0319184006,180.0,0.025708266400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.45622197418,0.14768610076429434,5.0,65.0,-0.5086006362000001,69.0,-0.5292108589,211.0,-0.6338288348000001,233.0,-0.2752993054,308.0,-0.33417023560000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.5724924381800001,0.11734237674838957,5.0,68.0,-0.613489013,81.0,-0.4690049345,128.0,-0.668763222,217.0,-0.6837585637,240.0,-0.4274464577,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.18914798060000002,0.2800944326508292,2.0,73.0,-0.38720465330000003,95.0,0.0089086921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5368171515250001,0.37669273343005627,4.0,74.0,-0.6965430432,124.0,-0.45478320780000003,131.0,-0.9398038939000001,196.0,-0.0561384612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.22524825078000005,0.3100166282699819,5.0,75.0,-0.46595850440000003,87.0,-0.4854690924,89.0,-0.22144898000000002,127.0,-0.2366827873,194.0,0.28331811020000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.36747837140000006,0.318950055494519,2.0,80.0,0.5930101185000001,243.0,0.14194662430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.013203172166666666,0.4122965536579826,3.0,83.0,-0.3570634555,85.0,-0.126419532,304.0,0.443873471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.88891157795,0.20672148159110437,2.0,84.0,-0.7427374165,121.0,-1.0350857394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.010597676766666666,0.16410284588851656,3.0,86.0,-0.1936232101,148.0,0.1234119679,202.0,0.0384182119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.47562149695,0.07442034364554777,2.0,88.0,-0.5282446266,168.0,-0.4229983673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.24823715986000003,0.10153101932134606,5.0,93.0,-0.3453462997,144.0,-0.21969792700000002,153.0,-0.31999339590000003,200.0,-0.0886457705,252.0,-0.2675024062,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5866602541666667,0.09993740451191496,3.0,96.0,0.5890703132,237.0,0.48553961760000003,285.0,0.6853708317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8339650764,0.5177094969547648,4.0,97.0,-1.2123125755,169.0,-0.1941089498,179.0,-0.6350883117,215.0,-1.2943504686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.376171809875,0.20802825955936133,4.0,98.0,-0.1204196247,132.0,-0.5755546359,223.0,-0.5117711683,297.0,-0.2969418106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.12292817010000001,0.3829018600917801,5.0,99.0,-0.4765273607,173.0,0.2526215406,193.0,-0.2457024096,213.0,0.3149299052,292.0,-0.45996252600000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.18190877693333332,0.19065652850638198,3.0,107.0,0.2696847121,140.0,0.3128677446,276.0,-0.0368261259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3798037542333333,0.33322779216583825,3.0,109.0,-0.0180129597,115.0,-0.6741510233,286.0,-0.4472472797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.341029102,0.9615083765251546,4.0,110.0,-0.614861116,145.0,0.9576542742,185.0,-0.3325441557,272.0,1.3538674055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5899819435666667,0.5579782460620569,3.0,113.0,-1.4461450151,283.0,-1.1180043455,301.0,-2.2057964701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4821866589833333,0.2170185455196421,6.0,114.0,-0.6111149143,116.0,-0.6361923742000001,206.0,-0.5718100899,218.0,-0.5629965069,222.0,-0.058257669500000005,224.0,-0.45274839910000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6558900791,0.1534022648149137,2.0,125.0,0.7643618608,289.0,0.5474182974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.16560181756666667,0.14962384203215795,3.0,129.0,-0.0279077055,161.0,-0.1440744152,188.0,-0.324823332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5568972301333334,0.12785268361285154,3.0,130.0,-0.6287487436,247.0,-0.6326600078,281.0,-0.409282939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.20112633535000002,0.08536307451147995,2.0,136.0,-0.14076552650000002,287.0,-0.2614871442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.30765788600000005,0.23206030673182126,3.0,151.0,0.040231841500000004,197.0,0.426726148,225.0,0.4560156685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.028864526533333337,0.0643556925622406,3.0,152.0,-0.021088152500000002,236.0,0.0312496393,295.0,-0.0967550664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6260078653000001,0.09586198722493763,3.0,157.0,-0.6603885673000001,158.0,-0.6999382918,246.0,-0.5176967368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.43028127641666664,0.4541688817398158,6.0,160.0,-0.8282838427,167.0,-0.4295427411,209.0,-0.1864247739,220.0,-0.3714107117,242.0,-1.0176543948,302.0,0.2516288057,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.75556793698,0.30407140659004317,5.0,163.0,-1.1682676832,232.0,-0.3815273886,254.0,-0.5584033386,288.0,-0.770889389,296.0,-0.8987518855000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.296664701225,0.26391284182664887,4.0,164.0,-0.1709617039,230.0,-0.5854322073,274.0,-0.43475374720000004,279.0,0.0044888535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5693007584,0.46299266330475014,4.0,171.0,-0.2826140925,189.0,-0.4075008887,250.0,-1.2594560835,290.0,-0.3276319689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.33162869920000004,0.2328806761734816,4.0,175.0,-0.29442492530000003,198.0,-0.6702123816000001,228.0,-0.1558163187,267.0,-0.2060611712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.10912084132046879,3.0,176.0,-0.0800350902,229.0,0.12429771040000001,303.0,-0.0442626202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.20792599776666668,0.0956191889879888,3.0,187.0,-0.29431414100000003,190.0,-0.1051849209,241.0,-0.22427893140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.0028985335,0.2066865409190096,4.0,195.0,-1.2009990187,219.0,-0.7852594327,235.0,-0.8688684682000001,271.0,-1.1564672144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.9751733818666668,0.19601896185948176,3.0,199.0,-1.9950601127,273.0,-2.1604909236,298.0,-1.7699691093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.024106072199999995,0.731882807900083,2.0,277.0,0.4934132243,291.0,-0.5416253687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5139559678666666,0.3937090440520508,3.0,310.0,-0.6798162816000001,312.0,-0.7975971937,313.0,-0.0644544283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6021777879,0.45195533275793687,3.0,311.0,-0.636315073,314.0,-1.0360965145,315.0,-0.13412177620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7093544037333334,0.11683157636252221,3.0,316.0,0.6262271995,320.0,0.8429344075,321.0,0.6589016042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7155590608,0.15926006413706698,3.0,317.0,-0.8066324104,318.0,-0.8083806231,319.0,-0.5316641489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8457948571000001,0.41567764613220587,3.0,322.0,0.8290054761000001,323.0,1.2696128173,324.0,0.4387662779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9743972293666667,0.7558499090118301,3.0,325.0,1.7770244709,326.0,0.2761809001,327.0,0.8699863171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0757400635,0.09299444308262779,3.0,328.0,0.1818631754,329.0,0.0368693597,330.0,0.0084876554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7985810150333333,1.0104852934494637,3.0,331.0,-0.0778584741,332.0,1.9038621471,333.0,0.5697393721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3358023936,0.4016380291999474,3.0,334.0,0.037585245600000004,335.0,0.7925032399,336.0,0.1773186953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.13903219249254303,3.0,337.0,-0.1586790742,338.0,0.1004502952,339.0,0.058228779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0532865792000001,0.18148356521505973,3.0,340.0,-1.0267284494,341.0,-0.8865454126000001,348.0,-1.2465858756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3946165656666667,0.11940298503428866,3.0,342.0,0.5124386425,343.0,0.3977179574,344.0,0.2736930971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.12052530841709795,3.0,345.0,0.047116359600000005,346.0,0.0898498731,347.0,-0.1369662327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.026113595416260862,2.0,349.0,0.0184651004,350.0,-0.0184651004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.08899099230000002,0.07709136250755147,2.0,351.0,0.0344791671,352.0,0.14350281750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2250654269,0.10466960616013536,3.0,353.0,-0.3346677938,354.0,-0.1261482902,355.0,-0.2143801967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.1026963287,0.12074698129108136,3.0,356.0,-0.085234585,357.0,0.0083690812,358.0,-0.2312234823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.06435471350000001,0.09814952998443044,3.0,359.0,-0.17648957780000002,360.0,-0.0225231302,361.0,0.0059485675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.11926090783333333,0.19329290769414703,3.0,362.0,-0.3379318633,363.0,-0.0486476213,364.0,0.028796761100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.17799836843333336,0.05008004747343453,3.0,365.0,-0.2341106795,366.0,-0.16204872210000001,367.0,-0.1378357037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0910627605,0.039498052323345245,3.0,368.0,-0.1134581952,369.0,-0.0454567663,370.0,-0.11427332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.26468366680000005,0.2161761330706319,3.0,371.0,-0.0231612138,372.0,-0.44005532300000005,373.0,-0.3308344636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2811826549,0.15653496352108426,3.0,374.0,-0.1067781399,375.0,-0.4095005258,376.0,-0.327269299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.2650294803,0.17876388481718966,3.0,377.0,-0.0711595327,378.0,-0.4233432703,379.0,-0.30058563790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.15721103463333333,0.1398146176376776,3.0,380.0,-0.31392605020000003,381.0,-0.1124456424,382.0,-0.0452614113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.21661404303333334,0.2118974676338311,3.0,383.0,0.0197416547,384.0,0.4408734617,385.0,0.1892270127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08559359453333333,0.08189947721616112,3.0,386.0,-0.1263829316,387.0,0.0086908355,388.0,-0.1390886875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.18541290060000004,0.17582894787924908,3.0,389.0,0.38796432740000003,390.0,0.0720744952,391.0,0.0961998792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.09715980776666666,0.18894037019000517,3.0,392.0,0.1081547753,393.0,-0.2637147125,394.0,-0.13591948610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333331758762862e-11,0.3694589871189565,3.0,395.0,0.39781824190000004,396.0,-0.3323461022,397.0,-0.0654721398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5615921115067233,3.0,398.0,-0.2756498267,400.0,-0.3705042905,402.0,0.6461541172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.12601530743333333,0.4035821223910373,3.0,399.0,0.3322709327,401.0,-0.2819544584,403.0,-0.42836239660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.5422544276333333,0.1916551009071304,3.0,404.0,0.3591002883,406.0,0.7414075106,408.0,0.526255484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.02776136926666665,0.8893666290252156,3.0,405.0,0.3789077791,407.0,0.5855668717,409.0,-1.0477587586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5484915262333333,0.07854036144130916,3.0,410.0,-0.5169928469,411.0,-0.49058991020000003,412.0,-0.6378918216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.12529127393333336,0.49912673520523587,3.0,413.0,0.5190084806,414.0,-0.4360773686,415.0,0.29294270980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.38327671314923023,3.0,416.0,0.0939998744,417.0,0.3275318459,418.0,-0.4215317203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7542715282333333,0.22182511286960122,3.0,419.0,-0.5064214392,420.0,-0.8222132652,421.0,-0.9341798803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.3333343030239604e-11,0.4546005014400048,3.0,422.0,-0.4744905412,423.0,0.43168204860000003,424.0,0.0428084927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.18861203655000003,0.5765051088407741,2.0,425.0,0.2190386353,426.0,-0.5962627084000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2915964415,0.4437153889435827,3.0,427.0,0.21505396970000001,428.0,-0.6109698644,429.0,-0.47887342980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.38255118250469167,2.0,430.0,-0.2705045353,440.0,0.2705045353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6791455729,0.23426930869200313,2.0,431.0,-0.8447989897,441.0,-0.5134921561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.35864479775,0.13304172064668882,2.0,432.0,-1.2645700949,442.0,-1.4527195006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.12935833225,0.048657014421875776,2.0,433.0,-0.1637640371,443.0,-0.0949526274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.8107897988,0.24247829021281342,2.0,434.0,0.9822478421,444.0,0.6393317555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.059008859600000005,0.08186928783635507,2.0,435.0,-0.001118531,445.0,-0.1168991882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
