,name,x,y,cog,color,link
meta,start,0.0741619244,,,,
SP5448_00005,dnaA,232,0.0066712643,"Replication, recombination and repair",#87ceeb,
SP5448_00010,dnaN,1742,-0.0026060624000000003,"Replication, recombination and repair",#87ceeb,
SP5448_00015,yyzM,2953,-0.0061153567,Function unknown,#708090,
SP5448_00020,ychF,3480,0.0051277297,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00025,pth,4665,0.0071651626,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00030,mfd,5237,-0.0104262789,"Replication, recombination and repair",#87ceeb,
SP5448_00035,yabO,8902,-0.0075024772000000005,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00040,divIC,9161,-0.0095880441,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00050,XK27_09285,9667,-0.0016423896000000002,Defense mechanisms,#d3d3d3,
SP5448_00055,tilS,10950,-0.0057922219,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00060,hpt,12241,-0.0052677918,Nucleotide transport and metabolism,#87cefa,
SP5448_00065,ftsH,12805,-0.0158351708,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_00070,yfnA,15040,-0.030100350300000002,Amino acid transport and metabolism,#ff0000,
SP5448_00185,usp,25163,0.0171908227,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00190,prs_1,26612,-0.0046741672,Nucleotide transport and metabolism,#87cefa,
SP5448_00195,recO,27760,0.0083439243,"Replication, recombination and repair",#87ceeb,
SP5448_00200,plsX,28618,0.0095574343,Lipid transport and metabolism,#40e0d0,
SP5448_00205,acpP1,29618,-0.0209724457,Function unknown,#708090,
SP5448_00210,purC,30011,0.0008004972,Nucleotide transport and metabolism,#87cefa,
SP5448_00215,purL,30839,-0.0008043597000000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00220,purF,34725,-0.0022770292,Nucleotide transport and metabolism,#87cefa,
SP5448_00225,purM,36207,-0.0047650682,Nucleotide transport and metabolism,#87cefa,
SP5448_00230,purN,37397,-0.0041516719,Nucleotide transport and metabolism,#87cefa,
SP5448_00235,purH,38135,0.0014553575,Nucleotide transport and metabolism,#87cefa,
SP5448_00240,SP5448_00240,39740,0.008381771500000001,Function unknown,#708090,
