,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
35,abx_mega__tric_ethanol,0.32237150540000004,0.33657693736246663,2.0,52.0,0.08437567060000001,182.0,0.5603673402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.08335543240000001,0.07819456403266231,5.0,53.0,-0.0806039704,90.0,-0.0638095152,100.0,-0.1247814238,216.0,0.0314915439,293.0,-0.1790737965,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.023326471,0.06738435476470085,2.0,60.0,-0.9756785368,78.0,-1.0709744052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.82125769645,0.8174959716262871,8.0,62.0,-1.7822991982,91.0,-0.0448273978,103.0,-0.6265164609,105.0,0.1073519193,117.0,-0.7167332964,141.0,-1.5538519256,174.0,-1.8864099993,201.0,-0.0667752127,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.019750109000000016,0.22018187622284577,4.0,63.0,0.0288340552,181.0,-0.29711523770000003,207.0,-0.0467420432,239.0,0.2360227897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3731215069,0.049936336547003815,2.0,64.0,-0.40843182910000003,180.0,-0.3378111847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11055084643999999,0.32841551285990817,5.0,65.0,-0.2346305853,69.0,-0.48383023270000003,211.0,0.1819929945,233.0,0.28352198500000003,308.0,-0.2998083937,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12249434377999999,0.18086971081976277,5.0,68.0,0.1513080984,81.0,-0.1881434,128.0,-0.0741912415,217.0,-0.3411650513,240.0,-0.1602801245,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.62437749395,0.1989619170585837,2.0,73.0,-0.4836901732,95.0,-0.7650648147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.99681415875,0.26158375869298006,4.0,74.0,-2.1707911945,124.0,-2.2339607285,131.0,-1.9221346971000002,196.0,-1.6603700149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.75777771052,0.1281536968480865,5.0,75.0,-0.7111606562,87.0,-0.8207605931,89.0,-0.588376004,127.0,-0.9321387859,194.0,-0.7364525134000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8737766987500001,0.31928852721670836,2.0,80.0,0.6480056160000001,243.0,1.0995477815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4164563076666667,0.0515829923358073,3.0,83.0,-0.4760147604,85.0,-0.38730805620000003,304.0,-0.38604610640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.73370368195,0.11804008287113277,2.0,84.0,-0.817170625,121.0,-0.6502367389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.5506560962666667,0.2407746302646122,3.0,86.0,-1.6591210149,148.0,-1.2747280266,202.0,-1.7181192473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.17435334975,0.1067941115248304,2.0,88.0,0.0988385093,168.0,0.2498681902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.039907547079999994,0.14780025760459095,5.0,93.0,-0.0622129852,144.0,-0.019019168,153.0,0.0769433786,200.0,0.0842122321,252.0,-0.2794611929,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.1864489167,0.17733657326802313,3.0,96.0,-0.09571573700000001,237.0,-0.07283790500000001,285.0,-0.3907931081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.2962965776499997,0.2543325639985136,4.0,97.0,-2.3432827901,169.0,-2.0594569050000002,179.0,-2.1485998789,215.0,-2.6338467366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.153590135775,0.17327462563645044,4.0,98.0,-0.0954058171,132.0,0.1668269651,223.0,0.2641584972,297.0,0.2787808979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.23851493976000002,0.2759429370451047,5.0,99.0,0.5182384384000001,173.0,0.0298151008,193.0,0.10402323000000001,213.0,-0.014948372900000001,292.0,0.5554463025,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.04396941433333334,0.20827204679007058,3.0,107.0,0.1931487046,140.0,-0.1277650774,276.0,-0.1972918702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4965140604666667,0.16203126477221058,3.0,109.0,0.39691082710000003,115.0,0.6834780907,286.0,0.40915326360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.21310888025000002,0.5875605032776626,4.0,110.0,0.6428710126,145.0,-0.330784937,185.0,0.7939366149,272.0,-0.2535871695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7149855017333332,0.5905456285351433,3.0,113.0,-0.3877299464,283.0,-0.3605187026,301.0,-1.3967078562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.023910929049999998,0.2790036317620612,6.0,114.0,0.010217712,116.0,0.0636953577,206.0,-0.0272075888,218.0,-0.38637365100000004,222.0,0.48829553800000003,224.0,-0.0051617936,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.0064542616,0.0009956704117850504,2.0,125.0,-1.0057502163,289.0,-1.0071583069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6609151622666666,0.18407293205243497,3.0,129.0,0.4823708521,161.0,0.6503159436,188.0,0.8500586911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.09281224700000001,0.07518511794704687,3.0,130.0,-0.0066032533000000004,247.0,-0.1270392997,281.0,-0.14479418800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.1759284981,0.03141928431618139,2.0,136.0,0.1981452871,287.0,0.1537117091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.038138594466666655,0.7843209464040484,3.0,151.0,0.9132117224,197.0,-0.6014984706000001,225.0,-0.1972974684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7332857823333333,0.0991215270338877,3.0,152.0,0.6383454469000001,236.0,0.8361168266000001,295.0,0.7253950735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0767115132,0.08337863787649606,3.0,157.0,-0.017963221,158.0,0.1088990195,246.0,0.1391987411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.07977928690000001,0.23687641204715318,6.0,160.0,-0.08574841400000001,167.0,-0.1774518161,209.0,0.3423732725,220.0,0.2236567092,242.0,-0.1325265096,302.0,0.3083724794,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.61305033054,0.7142151619079925,5.0,163.0,-0.9114687770000001,232.0,0.3937216056,254.0,-0.1445408684,288.0,-1.0879794505,296.0,-1.3149841624,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.10830357962500001,0.10293430595858553,4.0,164.0,0.1840488362,230.0,0.045411882,274.0,-0.003030534,279.0,0.2067841343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6576772852499999,0.325929383723098,4.0,171.0,-0.2275714198,189.0,-0.7822444542,250.0,-0.9995298254,290.0,-0.6213634416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.3795879995,0.32116448287287386,4.0,175.0,0.5632675981,198.0,0.5987556321,228.0,0.4488341857,267.0,-0.0925054179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0583244487910102,3.0,176.0,-0.0667171398,229.0,0.041318392100000004,303.0,0.0253987477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.45925251543333334,0.03484246684527793,3.0,187.0,0.4972102572,190.0,0.45182374740000003,241.0,0.4287235417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.1819564753250003,0.23967586119101422,4.0,195.0,-2.1162961826,219.0,-2.2646753731,235.0,-1.8896716731,271.0,-2.4571826725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-4.202869131500001,0.3681780347618019,3.0,199.0,-3.817795675,273.0,-4.239380573,298.0,-4.5514311465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5089307224,0.2855107271934629,2.0,277.0,0.7108172937,291.0,0.3070441511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9223137771,0.4007748784456361,3.0,310.0,-1.2673567198,312.0,-1.0168681919,313.0,-0.4827164196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0980281579000002,0.4555765842411232,3.0,311.0,-1.0986899817,314.0,-1.5532734697000001,315.0,-0.6421210223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.42437545913333335,0.06639603023389377,3.0,316.0,0.5008253589,320.0,0.39114975420000003,321.0,0.3811512643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.2908379109333334,0.026881151424442813,3.0,317.0,-2.3165472927,318.0,-2.2930453271,319.0,-2.262921113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7432487225000001,0.44828668772426267,3.0,322.0,0.7185986578,323.0,1.2033518641,324.0,0.3077956456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.3358999848333333,0.8024840038166,3.0,325.0,2.2277486443,326.0,0.6721797579000001,327.0,1.1077715523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.06253519776666666,0.24221211646699856,3.0,328.0,0.20700150590000002,329.0,-0.2619501535,330.0,-0.1326569457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7189034224333334,0.7268609478583218,3.0,331.0,0.44637388100000003,332.0,1.5426437013,333.0,0.167692685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.22805180346666667,0.20999442422441358,3.0,334.0,-0.0069517858000000005,335.0,0.3972995446,336.0,0.2938076516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.08170005019607526,3.0,337.0,0.0941389886,338.0,-0.0523879833,339.0,-0.0417510052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7558294159000001,0.14966717448219383,3.0,340.0,-0.8028749307,341.0,-0.5882917191,348.0,-0.8763215979000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.17243219903333337,0.20195630949899285,3.0,342.0,-0.0511791502,343.0,-0.40556850450000004,344.0,-0.0605489424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.049577998029159534,3.0,345.0,0.0259246103,346.0,0.0312407923,347.0,-0.057165402600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04239514398334032,2.0,349.0,0.029977893800000002,350.0,-0.029977893800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.20080830425,0.13730427925904196,2.0,351.0,-0.10371951730000001,352.0,-0.2978970912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.13006480573333334,0.13211073035048113,3.0,353.0,-7.859160000000001e-05,354.0,0.2640586864,355.0,0.1262143224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4260499259333333,0.06605177394762106,3.0,356.0,0.4082769667,357.0,0.37070301640000003,358.0,0.4991697947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.41049027239999997,0.01562743182898007,3.0,359.0,0.4284912591,360.0,0.4025806429,361.0,0.40039891520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3144119304,0.08312414384519144,3.0,362.0,0.3462218385,363.0,0.22008044640000002,364.0,0.3769335063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5328438262666667,0.025829436195790256,3.0,365.0,0.5623182511,366.0,0.5220567385,367.0,0.5141564892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5298995910666667,0.17025817831626938,3.0,368.0,0.3350879271,369.0,0.6501999414,370.0,0.6044109047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.578781529,0.1671488923566059,3.0,371.0,0.5940951784,372.0,0.40450276300000004,373.0,0.7377466456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5034772518666667,0.13059962693433258,3.0,374.0,0.654273925,375.0,0.42683993010000004,376.0,0.4293179005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.35483661426666674,0.1594999363967816,3.0,377.0,0.49519347220000004,378.0,0.38793061160000003,379.0,0.181385759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5870523604333333,0.2791489646268711,3.0,380.0,0.8930586668,381.0,0.5217660802,382.0,0.3463323343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.005429669466666673,0.16480238865445174,3.0,383.0,0.17908247300000002,384.0,-0.1488011474,385.0,-0.0139923172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3384056611,0.15330984875978584,3.0,386.0,-0.5147468388,387.0,-0.2637165971,388.0,-0.23675354740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.23172653980000002,0.09788885765416523,3.0,389.0,0.1465681161,390.0,0.33867391620000004,391.0,0.20993758710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.22660101816666667,0.2565882161194877,3.0,392.0,0.0718675435,393.0,0.0851512193,394.0,0.5227842917000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.11535998913930617,3.0,395.0,0.1198044837,396.0,-0.1103313144,397.0,-0.0094731693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3664657588890967,3.0,398.0,-0.4111954196,400.0,0.11907662790000001,402.0,0.2921187917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7830497108333334,0.09595714494750279,3.0,399.0,1.8381984989,401.0,1.6722483257,403.0,1.8387023079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.14834371963333334,0.18147693420186692,3.0,404.0,0.1990695066,406.0,-0.053098839200000005,408.0,0.2990604915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.2980216030333334,0.24563524759672578,3.0,405.0,2.2967385837,407.0,2.0530303782,409.0,2.5442958472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.20651883223333334,0.10004685907695755,3.0,410.0,0.1235304898,411.0,0.31761239480000003,412.0,0.1784136121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.14889831813333332,0.32938546782190004,3.0,413.0,-0.5289289387,414.0,0.0278003865,415.0,0.054433597800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.18259042209504986,3.0,416.0,-0.2105615076,417.0,0.1146162173,418.0,0.0959452903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.4274820592000004,0.31262507149745233,3.0,419.0,-2.3790046734,420.0,-2.7615140584,421.0,-2.1419274458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.14829424632469526,3.0,422.0,0.1690652215,423.0,-0.060997601900000004,424.0,-0.1080676197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.49141483655,0.02461186770235301,2.0,425.0,-0.474011618,426.0,-0.5088180551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.17518262363333334,0.5501423477537943,3.0,427.0,0.2525712868,428.0,-0.7957862031,429.0,0.0176670454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.26227239426102145,2.0,430.0,-0.18545458850000002,440.0,0.18545458850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.07733771420000002,0.24640845136235953,2.0,431.0,-0.2515748011,441.0,0.0968993727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.99491123815,0.22207448327181656,2.0,432.0,-1.1519416112,442.0,-0.8378808651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.93329208575,0.011023227548349257,2.0,433.0,-2.9254974868,443.0,-2.9410866847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.3586760034500003,0.42007251062076345,2.0,434.0,-3.0616398826,444.0,-3.6557121243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.12124108655,0.24783463037355186,2.0,435.0,0.0540044612,445.0,-0.2964866343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.23556622005,0.30619061110783047,2.0,436.0,-1.0190567626,446.0,-1.4520756774999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
