,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.7281890961857143,0.6529107453778583,7.0,33.0,0.0487458556,39.0,0.3104199233,58.0,0.6291869136,122.0,1.7262955685999999,170.0,1.5679871246000001,244.0,0.3603399329,261.0,0.4543483547,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8531892209857143,0.8559347109171674,7.0,35.0,0.5124365186000001,79.0,0.0539939969,92.0,1.6903802333,208.0,1.7335421085,251.0,0.1600284129,263.0,1.8269029803999999,299.0,-0.0049597037,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4400418841,0.28058797819444126,3.0,36.0,0.4334017364,234.0,0.7238910025,275.0,0.1628329134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5509014897333334,0.278540493528476,3.0,37.0,0.6249738811000001,214.0,0.7849183648,307.0,0.24281222330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.30286610810000003,0.10915514277508737,4.0,38.0,-0.21809178610000002,102.0,-0.3492791139,248.0,-0.2087597689,269.0,-0.4353337635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.224858602575,0.23516468279725922,4.0,41.0,0.174142402,178.0,-0.018163912600000002,249.0,0.19689376520000001,309.0,0.5465621557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.334577919,0.234115891693487,2.0,42.0,0.5001228536,294.0,0.1690329844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6790141364875,0.7130662956616445,8.0,43.0,0.32807338810000003,142.0,0.4582658318,166.0,-0.22315787650000002,177.0,0.6942297686000001,221.0,0.1626749766,256.0,1.5236148465000001,282.0,0.5534205238000001,305.0,1.934991633,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4935975986500001,0.06993473922993515,2.0,44.0,0.5430489270000001,154.0,0.44414627030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.35950225959444443,0.20654887134036579,18.0,45.0,0.1117949941,54.0,0.32954007700000004,106.0,0.197120701,108.0,0.4507695318,135.0,0.3378535466,143.0,0.5343813507,150.0,0.7751591194,183.0,-0.11172140800000001,204.0,0.5464989562,226.0,0.2413393563,253.0,0.408114864,255.0,0.3908116767,257.0,0.0752444555,264.0,0.4391088858,268.0,0.5855224391,284.0,0.3071487404,300.0,0.43848903910000003,306.0,0.413864347
30,abx_mega__dmso-10,0.7919045679666666,0.09509505976480671,3.0,46.0,0.6883575902,57.0,0.8120301827,66.0,0.875325931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.29720361466,0.1916568366305074,5.0,47.0,-0.1654834633,72.0,-0.5498760255,112.0,-0.4559342638,156.0,-0.1306306904,212.0,-0.1840936303,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.07330454826666667,0.029461945599409577,3.0,48.0,-0.1058796412,184.0,-0.0485226667,266.0,-0.06551133690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.1865542309,0.0814703203319674,3.0,50.0,0.20620982840000002,245.0,0.2563986118,258.0,0.09705425250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.15524407535,0.2721315029244476,4.0,51.0,0.1054862971,119.0,-0.1216305679,120.0,0.1067975761,278.0,0.5303229961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7227737401500001,0.1793030425153729,2.0,52.0,0.8495601374,182.0,0.5959873429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.29815537532,0.15100847717360363,5.0,53.0,0.150038526,90.0,0.3384862028,100.0,0.3130975669,216.0,0.522222733,293.0,0.1669318479,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.31807758370000005,0.0017544088573416318,2.0,60.0,-0.31931813810000004,78.0,-0.3168370293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.2917659644625,0.1523099425856622,8.0,62.0,0.3412381087,91.0,0.31568849920000003,103.0,0.2716295325,105.0,0.4239427592,117.0,0.2407619684,141.0,-0.0224184758,174.0,0.2720448583,201.0,0.49124046520000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.23602047857500003,0.2669633082039571,4.0,63.0,0.26069538140000004,181.0,-0.13211430570000002,207.0,0.5044298082,239.0,0.3110710304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.19004358175000002,0.23696927028308895,2.0,64.0,0.35760615970000004,180.0,0.0224810038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.023766611000000003,0.1948184214588991,5.0,65.0,-0.1967167634,69.0,-0.12013436370000001,211.0,0.0826401606,233.0,0.2674816518,308.0,-0.1521037403,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.17705732706000002,0.2297869093966452,5.0,68.0,-0.0911288918,81.0,0.2552121249,128.0,-0.029473524,217.0,0.452443146,240.0,0.2982337802,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0730146269,0.04964683783839786,2.0,73.0,0.1081202426,95.0,0.0379090112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5727133957000001,0.3206861884385497,4.0,74.0,-0.6561122426,124.0,-0.8691085540000001,131.0,-0.6488912826000001,196.0,-0.1167415036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.20294425890000004,0.16488078615044013,5.0,75.0,-0.3407543255,87.0,-0.2043677857,89.0,-0.37707445040000004,127.0,-0.1181278632,194.0,0.025603130300000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.3721836073000002,0.26146178840169404,2.0,80.0,1.1873022037,243.0,1.5570650109000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.03997380006666667,0.3366149554021949,3.0,83.0,0.09241705680000001,85.0,-0.4226563909,304.0,0.2103179339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.4923490868,0.25186296530935903,2.0,84.0,1.3142550761,121.0,1.6704430975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2151456560666667,0.0877556469331129,3.0,86.0,-0.1523690513,148.0,-0.3154206552,202.0,-0.1776472617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.07837261375,0.037291192860224344,2.0,88.0,0.1047414691,168.0,0.0520037584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.66022253408,0.10388528140059647,5.0,93.0,0.5170240601,144.0,0.6842692165,153.0,0.6007059065,200.0,0.7136323096,252.0,0.7854811777,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9052355426000002,0.21899920754409727,3.0,96.0,-0.9211461547,237.0,-0.6787149323,285.0,-1.1158455408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5239285155500001,0.30577743711135574,4.0,97.0,-0.674353543,169.0,-0.0655653623,179.0,-0.6644419228,215.0,-0.6913532341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0039522328750000064,0.38779515801013553,4.0,98.0,-0.5656035777,132.0,0.24351422320000002,223.0,0.2553306354,297.0,0.0825676506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.01953365724,0.4341742189446319,5.0,99.0,0.5266171302,173.0,1.3668967931,193.0,1.309509501,213.0,1.331956183,292.0,0.5626886789000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.10379174133333335,0.24861074715772855,3.0,107.0,0.21351301520000002,140.0,0.27866624570000004,276.0,-0.18080403690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0032285262666667,0.19425540954634068,3.0,109.0,1.0954433749,115.0,0.7800406671,286.0,1.1342015368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.021067701625,0.7768758661440333,4.0,110.0,0.1282388285,145.0,1.4324266963,185.0,0.6583367789,272.0,1.8652685028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0934440415,0.11899222061294089,3.0,113.0,0.07718769140000001,283.0,0.21972866740000002,301.0,-0.0165842343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.45710077476666666,0.18754051799641466,6.0,114.0,0.5071701109,116.0,0.5052972719000001,206.0,0.5068711812,218.0,0.6867453649,222.0,0.4174117141,224.0,0.1191090056,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.8455191497999999,0.22528576805993528,2.0,125.0,1.6862180555,289.0,2.0048202441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6904293939333334,0.14090608238348784,3.0,129.0,0.5844432967000001,161.0,0.6365125064,188.0,0.8503323787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.14028604416666668,0.1593851913971523,3.0,130.0,0.222366411,247.0,0.2419019131,281.0,-0.0434101916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.435353016,0.023200712588940464,2.0,136.0,1.4517583971999999,287.0,1.4189476348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9541420791333333,0.3588000016212798,3.0,151.0,1.2852020633,197.0,1.0043362311,225.0,0.572887943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5073317043333333,0.07858015833042005,3.0,152.0,0.5456820485,236.0,0.4169401043,295.0,0.5593729602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4667867430666666,0.08005500366221104,3.0,157.0,0.37797055360000004,158.0,0.5333886878,246.0,0.4890009878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1609181478,0.1595416110553502,6.0,160.0,0.0896397323,167.0,0.0760532049,209.0,0.1816284735,220.0,0.2254458657,242.0,-0.0358773718,302.0,0.4286189822,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.36251722946000003,0.2095414581661975,5.0,163.0,-0.44728802240000004,232.0,-0.0675901896,254.0,-0.22225925740000002,288.0,-0.5236693856,296.0,-0.5517792923,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3999100108,0.23770491237257474,4.0,164.0,0.6501941196000001,230.0,0.1805855089,274.0,0.2137166238,279.0,0.5551437909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.029885507750000016,0.33004694256945294,4.0,171.0,0.245604595,189.0,0.065041547,250.0,-0.5094430080000001,290.0,0.07925483500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.267996071825,0.138053043550781,4.0,175.0,0.35148037930000003,198.0,0.3573652395,228.0,0.2983603631,267.0,0.0647783054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12625497119141296,3.0,176.0,-0.1224246742,229.0,-0.0073403223,303.0,0.1297649965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1546394576,0.13526642641145042,3.0,187.0,0.0037722519,190.0,0.2650919239,241.0,0.195054197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.38913960125,0.12356586931559418,4.0,195.0,-0.5667330539000001,219.0,-0.3132446535,235.0,-0.2974565288,271.0,-0.3791241688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.01764169756666666,0.20392713049248407,3.0,199.0,0.0491137611,273.0,0.1445414488,298.0,-0.2465803026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.9037348550500002,0.10705606107039853,2.0,277.0,1.9794349218,291.0,1.8280347883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.1350478001,0.2160933726644775,3.0,310.0,-0.2188229768,312.0,-0.2967102929,313.0,0.1103898694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.1617547269,0.2652040604394991,3.0,311.0,-0.0149956787,314.0,-0.46789921830000003,315.0,-0.0023692837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6404321055000001,0.16543157107201306,3.0,316.0,0.6638352748,320.0,0.7929158535,321.0,0.4645451882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.12016512196666666,0.1354918049898104,3.0,317.0,-0.2004947077,318.0,-0.1962689726,319.0,0.0362683144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4383100151333334,0.24484560189913646,3.0,322.0,0.6643180341,323.0,0.4724102214,324.0,0.17820178990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5430429939,0.32416874122896,3.0,325.0,0.9171479093,326.0,0.3450586107,327.0,0.36692246170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07734728653333334,0.3277844468791752,3.0,328.0,0.39675334560000003,329.0,-0.2582178216,330.0,0.0935063356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6981450650333333,0.48013600064794726,3.0,331.0,0.9109471876,332.0,1.0351027993,333.0,0.1483852082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.25856460516666663,0.042171489718087436,3.0,334.0,0.214291849,335.0,0.2631403215,336.0,0.298261645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333377838107e-11,0.03480635526564156,3.0,337.0,-0.025726421200000002,338.0,-0.013878064800000001,339.0,0.0396044859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5452585085666667,0.18019083554681234,3.0,340.0,-0.7501642165,341.0,-0.41151707270000004,348.0,-0.47409423650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7545346154333333,0.04392400642919179,3.0,342.0,0.7255424060000001,343.0,0.7329903652,344.0,0.8050710751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1774981288134506,3.0,345.0,-0.2009661916,346.0,0.0656258425,347.0,0.1353403491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14680453357526774,2.0,349.0,0.10380648120000001,350.0,-0.10380648120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.19786094305000002,0.1657589420275664,2.0,351.0,-0.0806516711,352.0,-0.31507021500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.22461188143333333,0.11875869957822222,3.0,353.0,-0.3091754798,354.0,-0.0888400983,355.0,-0.2758200662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.47383321686666663,0.12365598149609419,3.0,356.0,0.6149861913,357.0,0.421902912,358.0,0.3846105473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.061271383166666665,0.18414456347687855,3.0,359.0,0.22478912080000002,360.0,0.0972226769,361.0,-0.1381976482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1732627601,0.24435345460292518,3.0,362.0,-0.1274562534,363.0,-0.4372778832,364.0,0.0449458563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3366552429666667,0.061961260934138236,3.0,365.0,0.40511391,366.0,0.32043302020000003,367.0,0.28441879870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.08970194193333332,0.06424144661859221,3.0,368.0,-0.063589065,369.0,-0.0426289225,370.0,-0.1628878383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2285307449666667,0.12176758846430502,3.0,371.0,0.3458992382,372.0,0.1027955983,373.0,0.23689739840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.16179770699999999,0.1451466706684904,3.0,374.0,-0.0462014334,375.0,-0.3246942841,376.0,-0.1144974035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.024437971533333335,0.08136942881072531,3.0,377.0,-0.0081700541,378.0,0.11705398500000001,379.0,-0.0355700163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2290218381,0.18889701962879335,3.0,380.0,0.4437163839,381.0,0.1550178258,382.0,0.08833130460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.06310536723333335,0.14040251201746692,3.0,383.0,-0.20410107500000002,384.0,0.0766963334,385.0,-0.0619113601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0907598484,0.08638149764393285,3.0,386.0,-0.1117739038,387.0,-0.1646955246,388.0,0.0041898832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.10981640123333332,0.05541125629063757,3.0,389.0,-0.1475213274,390.0,-0.0461960788,391.0,-0.1357317975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.09033939876666668,0.0555677715202854,3.0,392.0,-0.0384346691,393.0,-0.0836237133,394.0,-0.14895981390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333840431033e-11,0.14627001450388,3.0,395.0,0.1083739444,396.0,-0.16637535520000002,397.0,0.0580014107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333335459506278e-11,0.5635175061466191,3.0,398.0,0.5235537855,400.0,-0.5963969086,402.0,0.07284312300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0589244428000002,0.46881109757180567,3.0,399.0,0.5940149342000001,401.0,1.5315420727,403.0,1.0512163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.4337380360333334,0.4668505480823143,3.0,404.0,0.9612444357000001,406.0,0.2661731046,408.0,0.0737965678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.14476089736666667,0.39988409254262025,3.0,405.0,-0.2529901683,407.0,0.1405284422,409.0,0.5467444182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1437216965,0.06123802880265597,3.0,410.0,0.07672885060000001,411.0,0.15762054,412.0,0.1968156989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.20985479406666666,0.1868724942005933,3.0,413.0,0.3653584387,414.0,0.0025449096,415.0,0.2616610339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.3343179636424724,3.0,416.0,0.3675580596,417.0,-0.08158164500000001,418.0,-0.2859764145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7673738542,0.2270730812550589,3.0,419.0,0.8560035679,420.0,0.936766191,421.0,0.5093518037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.2835640621897324,3.0,422.0,-0.32268751560000003,423.0,0.1132485104,424.0,0.2094390052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.2933518478,0.3227815779350953,2.0,425.0,0.5215928904,426.0,0.0651108052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.052845868133333335,0.03462749912244963,3.0,427.0,0.017571748300000002,428.0,0.0867883274,429.0,0.054177528700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5194246045606833,2.0,430.0,-0.3672886602,440.0,0.3672886602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.36500602235,0.004352419509873246,2.0,431.0,-1.3680836477,441.0,-1.361928397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.27603382615,0.07001624346880435,2.0,432.0,-2.2265248656,442.0,-2.3255427867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1796722291500004,0.6973272283184557,2.0,433.0,-3.672757041,443.0,-2.6865874173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.8993061014999997,0.27025590926921733,2.0,434.0,-2.7082063154,444.0,-3.0904058876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0756258974,0.33285258840970894,2.0,435.0,0.3109882198,445.0,-0.15973642500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.03279100605,0.04897656969416552,2.0,436.0,-1.9981593415,446.0,-2.0674226706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.7370558616,0.44958458164769194,2.0,437.0,-3.054960168,447.0,-2.4191515552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
