,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
36,abx_mega__nor_naoh,-0.32087953590000007,0.1484266694807862,5.0,53.0,-0.14336797310000002,90.0,-0.2926496947,100.0,-0.44052582700000004,216.0,-0.22646217540000002,293.0,-0.5013920093,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.30673832835,0.4159728298128162,2.0,60.0,-0.6008755371,78.0,-0.0126011196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.2301585748625001,0.8248502330602675,8.0,62.0,-2.070096124,91.0,-0.12223700800000001,103.0,-1.6758724593,105.0,-0.4711254467,117.0,-1.7345479957,141.0,-1.6868231498,174.0,-1.912008903,201.0,-0.1685575124,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.08483335762499998,0.604242902392401,4.0,63.0,0.2160754285,181.0,-0.8042579535000001,207.0,0.4788058865,239.0,0.44871006900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.28700138540000003,0.3288258837085857,2.0,64.0,-0.0544863732,180.0,-0.5195163976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.4687734842200001,0.14590122769689207,5.0,65.0,-0.5018989275,69.0,-0.5896902195,211.0,-0.3392374059,233.0,-0.618308337,308.0,-0.29473253120000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.30488944828000003,0.23196363397195993,5.0,68.0,-0.2726602382,81.0,-0.48304708020000003,128.0,-0.594551546,217.0,-0.0442224908,240.0,-0.1299658862,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.39743884545,0.05197352440649908,2.0,73.0,-0.43418967700000005,95.0,-0.3606880139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.028840808775,0.5846958554743558,4.0,74.0,-1.5498711815,124.0,-1.1343444015,131.0,-1.2384178123,196.0,-0.1927298398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.21113651724000002,0.19358131757084746,5.0,75.0,0.0262653548,87.0,-0.3103037131,89.0,-0.10658933720000001,127.0,-0.47966598,194.0,-0.18538891070000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0866300828,0.03617773196443314,2.0,80.0,1.0610485632,243.0,1.1122116024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.16748172143333337,0.19641332116871207,3.0,83.0,0.0346408603,85.0,0.0747067628,304.0,0.3930975412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.8563721729,0.11581400062743166,2.0,84.0,-0.9382650381000001,121.0,-0.7744793077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6614580722,0.13953313122001967,3.0,86.0,0.7873953004,148.0,0.6855202321,202.0,0.5114586841000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3532791286,0.011397888854178235,2.0,88.0,-0.3613386531,168.0,-0.3452196041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.055675592120000006,0.04437285807946392,5.0,93.0,-0.0098057983,144.0,-0.0910400652,153.0,-0.0965070999,200.0,-0.0059143241,252.0,-0.0751106731,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6047177785333333,0.1304109178193559,3.0,96.0,-0.46602179200000005,237.0,-0.6232762554,285.0,-0.7248552882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7310066188750001,0.25740249314291413,4.0,97.0,-1.0252260821,169.0,-0.5897343336,179.0,-0.8552178072000001,215.0,-0.4538482526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.12555749459999999,0.35813760584923715,4.0,98.0,-0.30247327490000003,132.0,0.0898929493,223.0,0.1420001123,297.0,0.5728101917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5460070262200001,0.2631376342034353,5.0,99.0,0.3529825009,173.0,0.8190167909,193.0,0.7502580130000001,213.0,0.6076771334000001,292.0,0.20010069290000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.08128451460000001,0.19394519031823232,3.0,107.0,0.1426640974,140.0,-0.1932939636,276.0,-0.1932236776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5669814458,0.06061974297413552,3.0,109.0,0.607401702,115.0,0.4972798497,286.0,0.5962627857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.92012964455,0.6632834024954362,4.0,110.0,0.4386131747,145.0,1.3441319159,185.0,0.27563172610000003,272.0,1.6221417615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.048243514566666666,0.0225097673107188,3.0,113.0,0.07114988800000001,283.0,0.0261525101,301.0,0.0474281456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.19447548431666664,0.1299539903303226,6.0,114.0,-0.2298231546,116.0,-0.3015839327,206.0,-0.0274381578,218.0,-0.163540877,222.0,-0.0784990897,224.0,-0.3659676941,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.10223268770000002,0.5099508721934741,2.0,125.0,-0.2583570321,289.0,0.46282240750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3551360551666667,0.2691623536153783,3.0,129.0,0.0818779221,161.0,0.36352368090000003,188.0,0.6200065625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.21979155203333334,0.09549629374916496,3.0,130.0,-0.1645068596,247.0,-0.3300610379,281.0,-0.16480675860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.32709993875000004,0.17541078738046717,2.0,136.0,-0.45113409600000004,287.0,-0.20306578150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.48052365050000007,0.27927588527537034,3.0,151.0,0.7737561856,197.0,0.2176919349,225.0,0.450122831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7451843007000001,0.177155280306298,3.0,152.0,0.6224534347,236.0,0.9482777981,295.0,0.6648216693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.26331310673333336,0.18618179661628273,3.0,157.0,0.0489112227,158.0,0.3568196892,246.0,0.3842084083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.08789229698333334,0.2648366171104014,6.0,160.0,-0.1408211296,167.0,-0.5614500995,209.0,0.0116356124,220.0,0.21890124460000002,242.0,0.050885268000000004,302.0,-0.1065046778,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5144905913200001,0.539136969606339,5.0,163.0,-0.5647888971,232.0,-0.0747902538,254.0,0.1225882303,288.0,-0.8971410385,296.0,-1.1583209975,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.102645605,0.4057114127309793,4.0,164.0,0.0421470757,230.0,-0.5158408911,274.0,-0.3331976485,279.0,0.3963090439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.63016031685,0.5959469499786351,4.0,171.0,-0.2265099374,189.0,-0.3970724397,250.0,-1.5166301891,290.0,-0.3804287012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.10888273785000001,0.3172301871222194,4.0,175.0,0.4985731745,198.0,0.1456637651,228.0,0.0655801394,267.0,-0.2742861276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.21873312271356854,3.0,176.0,-0.0325471257,229.0,0.2331829735,303.0,-0.20063584780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0945891101,0.19812689576937675,3.0,187.0,0.2680731826,190.0,0.1370048234,241.0,-0.12131067570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.24701493875000002,0.2033940669449122,4.0,195.0,-0.1187937818,219.0,-0.49740053630000003,235.0,-0.048980625400000005,271.0,-0.32288481150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7431654451333334,0.14720585518502466,3.0,199.0,-1.5776872619,273.0,-1.8595540829,298.0,-1.7922549906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.15145297130000002,0.24708748374159129,2.0,277.0,-0.023264264,291.0,0.3261702066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.1713022411666667,0.3162265026377969,3.0,310.0,-0.5039024774,312.0,-0.1355088781,313.0,0.125504632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.19804442286666668,0.24602844941090068,3.0,311.0,-0.2453275134,314.0,-0.4169997241,315.0,0.0681939689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.20198660196666665,0.23720672011858904,3.0,316.0,0.0780399651,320.0,0.4754899454,321.0,0.0524298954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9964580581666667,0.2600197385751248,3.0,317.0,-1.1091975155,318.0,-1.1810813284,319.0,-0.6990953306000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1705162747666666,0.3105932890388175,3.0,322.0,0.8362520438000001,323.0,1.4502039726,324.0,1.2250928079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8156301644333334,0.4796630312091572,3.0,325.0,1.3551987211,326.0,0.4375594465,327.0,0.6541323257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2208195316,0.272813814477218,3.0,328.0,0.4380032058,329.0,0.3098404879,330.0,-0.0853850989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0198616375333334,0.3690112366904734,3.0,331.0,1.0066584522,332.0,1.3952972711,333.0,0.6576291893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2575945110666667,0.27421316514966254,3.0,334.0,-0.0479355603,335.0,0.3383776632,336.0,0.48234143030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.18846343839531432,3.0,337.0,0.2060731748,338.0,-0.1636076414,339.0,-0.0424655334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4028574609333333,0.04709629602179174,3.0,340.0,0.3652296668,341.0,0.387668815,348.0,0.45567390100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.0238540558,0.11514512338554767,3.0,342.0,0.993530923,343.0,1.1511261933,344.0,0.9269050511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.16473397614406626,3.0,345.0,-0.1512572508,346.0,-0.024262395000000003,347.0,0.1755196458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03616182573881172,2.0,349.0,0.0255702722,350.0,-0.0255702722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0907536021,0.044408680323086404,2.0,351.0,-0.0593519231,352.0,-0.1221552811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.05545806816666667,0.47182098041570164,3.0,353.0,-0.3470897942,354.0,0.48889040310000004,355.0,-0.3081748134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0017935646666666666,0.013321877564736087,3.0,356.0,0.0170307385,357.0,-0.0039964102,358.0,-0.0076536343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.11243888993333333,0.04876245575521947,3.0,359.0,-0.1455321561,360.0,-0.0564409718,361.0,-0.1353435419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.04712832723333334,0.06479930183888662,3.0,362.0,0.0174108185,363.0,-0.11218468890000001,364.0,-0.0466111113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2319233331666667,0.15125014560273223,3.0,365.0,0.3212080948,366.0,0.3172724138,367.0,0.057289490900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.014241845600000002,0.07962287892318785,3.0,368.0,-0.097343992,369.0,0.0613728122,370.0,-0.006754357000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3369953720666667,0.09328075118890547,3.0,371.0,0.4436854115,372.0,0.270835316,373.0,0.2964653887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0591471737,0.19814228031017306,3.0,374.0,0.1507652395,375.0,-0.1682244125,376.0,0.1949006941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.025849236799999998,0.1012442761830585,3.0,377.0,-0.0280763625,378.0,0.142642019,379.0,-0.037017946100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.06649581183333332,0.1391488938766868,3.0,380.0,0.2271015008,381.0,-0.0097114044,382.0,-0.0179026609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17449938646666666,0.27621626792025256,3.0,383.0,0.044467166100000004,384.0,-0.0127029462,385.0,0.4917339395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.19939063303333335,0.3213020007638773,3.0,386.0,-0.5452280996000001,387.0,-0.1428003603,388.0,0.0898565608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.011463466233333332,0.05450355851373833,3.0,389.0,0.050622185300000004,390.0,-0.051431917800000004,391.0,-0.0335806662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.28776038963333334,0.27664778102910265,3.0,392.0,-0.579069181,393.0,-0.2556330207,394.0,-0.0285789672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-6.938893903907228e-18,0.160908907650987,3.0,395.0,0.1809842102,396.0,-0.1268955844,397.0,-0.054088625800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333146541643e-11,0.19746015084277005,3.0,398.0,0.1627039556,400.0,-0.21968519250000001,402.0,0.056981237000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8532237451666667,0.08307453491106506,3.0,399.0,1.9476979849,401.0,1.7915872548,403.0,1.8203859958000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6480450098666667,0.363873003880944,3.0,404.0,-1.0520514018,406.0,-0.3461033858,408.0,-0.5459802420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.7512585547666666,0.054527787881478,3.0,405.0,1.8120887988,407.0,1.706770739,409.0,1.7349161265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5272535954,0.033313825157601076,3.0,410.0,0.4957229845,411.0,0.523935495,412.0,0.5621023067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3320271002333333,0.2024955140696911,3.0,413.0,-0.38650962720000004,414.0,-0.5017075824,415.0,-0.1078640911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.3963495016226651,3.0,416.0,-0.33389999200000003,417.0,-0.10411461620000001,418.0,0.43801460810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9008439985666666,0.2634362995924779,3.0,419.0,1.0434753083,420.0,0.5968463374,421.0,1.06221035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.24449763741279293,3.0,422.0,-0.1056917901,423.0,-0.17387205490000002,424.0,0.27956384500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.63902603265,0.41820436590040994,2.0,425.0,-0.9347411757,426.0,-0.3433108896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.28569945580000006,0.6968100053908147,3.0,427.0,-0.4267294444,428.0,0.9657626055,429.0,0.3180652063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08171566012001821,2.0,430.0,-0.057781697400000005,440.0,0.057781697400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.30619602205,0.1364302015151362,2.0,431.0,0.2097253014,441.0,0.4026667427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.20498668550000002,0.07260515478843314,2.0,432.0,0.1536470882,442.0,0.2563262828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.2678686951,0.1378049684893247,2.0,433.0,-0.3653115228,443.0,-0.17042586740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.07554250965,0.03778540138614681,2.0,434.0,-1.1022608232,444.0,-1.0488241961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.80466161815,0.10398604652979804,2.0,435.0,0.8781908568000001,445.0,0.7311323795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
