,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2568286826433083,3.0,0.0,-0.0910923423,6.0,-0.1988666172,12.0,0.2899589595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.3207364746333334,0.23313980976393922,3.0,1.0,0.0623680463,7.0,0.5154072319,13.0,0.3844341457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.013774256333333337,0.18401819990120302,3.0,2.0,-0.1817968362,8.0,-0.042408460700000004,14.0,0.1828825279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.43024172590000004,0.11756515326424784,3.0,3.0,-0.4038307538,9.0,-0.5587659471,15.0,-0.3281284768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3241024782,0.2943480555815975,3.0,4.0,-0.5508818451,10.0,-0.42995949800000005,16.0,0.0085339085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.07011187113333334,0.0849465754197008,3.0,5.0,0.12415814950000001,11.0,-0.0277997052,17.0,0.1139771691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.07109281560000003,0.8589639157197708,2.0,18.0,-0.6784720252,71.0,0.536286394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.1817178784,0.5996680499212,3.0,19.0,1.3645709807,70.0,1.6686729723,205.0,0.5119096822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5168361519625,0.2518606625378028,8.0,20.0,-0.5676452865,32.0,-0.4747503611,55.0,-0.6499642996,67.0,-0.6837814174,126.0,-0.5096795575,147.0,-0.4950980736,203.0,0.044062390800000004,210.0,-0.7978326108,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1974143169333333,0.340394030842152,3.0,21.0,0.3106030459,34.0,0.4667943839,61.0,-0.185154479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.7638888638750001,0.3826447639196508,8.0,22.0,0.6686705718,104.0,0.9742799509000001,111.0,0.8297124831,133.0,0.7920371379000001,165.0,0.0339242897,238.0,0.9609049436,265.0,0.5120426353,270.0,1.3395388987,,,,,,,,,,,,,,,,,,,,
