,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,1.1461246112,0.4007624688709538,3.0,29.0,0.8877492578,49.0,1.6077911429,260.0,0.9428334329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.58461778804,0.2193146629294065,5.0,30.0,-0.8315275989,77.0,-0.7373240333000001,172.0,-0.4652495043,259.0,-0.6097116965,280.0,-0.2792761072,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.0431850076,0.5683689443156607,4.0,31.0,-0.2299162575,40.0,-1.5554226587,138.0,-1.1973363659,192.0,-1.1900647483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4879505477,0.48471905272933513,7.0,33.0,0.27149391710000004,39.0,-0.057163911000000005,58.0,-0.498589614,122.0,-1.0795421642,170.0,-1.0319438851,244.0,-0.5239441887,261.0,-0.495963988,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7547848446,1.1148748543819385,7.0,35.0,-0.23517528140000002,79.0,-0.23142358910000002,92.0,-1.4708128887,208.0,-1.7793225994,251.0,0.9986434353,263.0,-2.2099280206,299.0,-0.3554749683,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8767469216,0.07012676353900084,3.0,36.0,-0.9560729760000001,234.0,-0.851165648,275.0,-0.8230021408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6029783808666668,0.04417519952143341,3.0,37.0,-0.6177400882,214.0,-0.5533125742,307.0,-0.6378824802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.267321194175,0.4292933324934178,4.0,38.0,-1.6300945481,102.0,-0.7035122539,248.0,-1.5717821350999999,269.0,-1.1638958396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5544490861,0.48956802287058,4.0,41.0,-0.9435142932,178.0,0.11912173100000001,249.0,-0.8883910209,309.0,-0.5050127613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.7651033553000001,0.07199509219042476,2.0,42.0,-0.7141951374000001,294.0,-0.8160115732000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.242453453425,0.5233854535608357,8.0,43.0,-1.1710085718,142.0,-0.8755545249000001,166.0,-0.8827405703000001,177.0,-0.9567829940000001,221.0,-1.0883118852,256.0,-1.6201687922999999,282.0,-0.9547398736,305.0,-2.3903204153,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.26414261995,0.32651889487266667,2.0,44.0,-0.0332588952,154.0,-0.4950263447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.11438148453888886,0.8677503337549528,18.0,45.0,2.0043456678,54.0,-0.3769114596,106.0,0.20090261040000001,108.0,-0.3949713905,135.0,-0.3508517123,143.0,-0.432515011,150.0,-0.5613204239,183.0,0.1449932999,204.0,-0.4459609331,226.0,0.0754716959,253.0,-0.1238159258,255.0,-0.039187754000000005,257.0,1.9161527181,264.0,-0.16637168830000001,268.0,-0.6301118520000001,284.0,1.8681608892,300.0,-0.1951989285,306.0,-0.43394308060000003
30,abx_mega__dmso-10,-0.5637572625666667,0.044225933933105026,3.0,46.0,-0.5698127907,57.0,-0.5168155922000001,66.0,-0.6046434048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.73303463132,0.4174886688396459,5.0,47.0,-1.0766352086,72.0,-1.2529429088000001,112.0,-0.64156705,156.0,-0.3121499848,212.0,-0.3818780044,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,2.237231506266667,0.30841332849961883,3.0,48.0,1.9552271078999999,184.0,2.5665789222,266.0,2.1898884887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7034094693666667,0.24429352601966486,3.0,50.0,-0.7633842905,245.0,-0.9121302331000001,258.0,-0.43471388450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7055454163500001,0.1716644244950216,4.0,51.0,-0.8620179218,119.0,-0.8461826264000001,120.0,-0.5551929801000001,278.0,-0.5587881371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.15162070535,0.1043562306476207,2.0,52.0,-0.077829707,182.0,-0.22541170370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.8893953622599999,0.15966015076085924,5.0,53.0,-0.8161483519,90.0,-0.6441525022,100.0,-1.0017139453,216.0,-0.9565122274000001,293.0,-1.0284497845,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.75831361215,0.16883937380668873,2.0,60.0,-0.6389261460000001,78.0,-0.8777010783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.47284309308750005,0.5406389019356838,8.0,62.0,0.6709110029,91.0,-0.1902114979,103.0,0.8868516872000001,105.0,-0.130544351,117.0,1.1155567468,141.0,0.8239833189,174.0,0.7708994515,201.0,-0.1647016137,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.0067550931000002,0.4118572358017601,4.0,63.0,-1.0194514689,181.0,-0.42041379570000004,207.0,-1.3074984916,239.0,-1.2796566162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.05119379755,0.03911332840506802,2.0,64.0,0.0788510973,180.0,0.0235364978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,1.0006082169600001,0.5981906405424642,5.0,65.0,0.5550838722,69.0,0.586249731,211.0,1.8380530755,233.0,1.435842327,308.0,0.5878120791,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.9770169916400002,0.32936100619927194,5.0,68.0,-1.1708826724999999,81.0,-1.0204036303,128.0,-1.2578670557,217.0,-1.0190941683,240.0,-0.4168374314,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7597787971,0.461990680038206,2.0,73.0,-0.4331020544,95.0,-1.0864555398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.46005940125,0.7813087057001445,4.0,74.0,-0.9931888199000001,124.0,-1.0827541935,131.0,-1.1355931652,196.0,-2.6287014264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.8570583334200002,0.1727189553773325,5.0,75.0,1.5681727013,87.0,1.9952045339,89.0,1.9839607473,127.0,1.8831144637000001,194.0,1.8548392209000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.12639794255000003,0.2935196661552658,2.0,80.0,0.33394768890000004,243.0,-0.0811518038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.18496235766666666,0.13496434467031698,3.0,83.0,-0.19114106690000002,85.0,-0.0470147738,304.0,-0.3167312323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.5328749319000001,0.15132029029682237,2.0,84.0,-1.4258753285,121.0,-1.6398745353000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9584678823666667,0.04019598426320499,3.0,86.0,-0.9904101149000001,148.0,-0.9133336475,202.0,-0.9716598847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.8527558099500001,0.11968647367231623,2.0,88.0,-0.7681246928000001,168.0,-0.9373869271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.6034244027600001,0.07146454769131112,5.0,93.0,-0.5336933983000001,144.0,-0.6508807529,153.0,-0.5387476859,200.0,-0.6986246472000001,252.0,-0.5951755295,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6211705467666667,0.08842587457665085,3.0,96.0,0.6890190525000001,237.0,0.6533263249,285.0,0.5211662629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.80878002415,0.8493420190125446,4.0,97.0,-0.269376379,169.0,-2.0676981145,179.0,-0.5703983072000001,215.0,-0.3276472959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.1535859226000001,1.545952966992581,4.0,98.0,2.4621900119,132.0,-0.7616406933000001,223.0,-0.669334223,297.0,-0.4168714052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.90924020926,0.45504717956134866,5.0,99.0,-0.41388730030000004,173.0,-0.947947465,193.0,-0.7471927538,213.0,-1.6450542461,292.0,-0.7921192811000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.09701051343333333,0.29728041429488034,3.0,107.0,0.0883998359,140.0,-0.4399014121,276.0,0.0604700359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2773066158,0.09255874754645262,3.0,109.0,-0.3266356443,115.0,-0.3347524356,286.0,-0.17053176750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.056837288900000005,0.7726255049806845,4.0,110.0,-0.5724988684,145.0,0.4528640282,185.0,-0.8491968503,272.0,0.7414825349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7072743115333333,0.2028729767563034,3.0,113.0,-0.9337413339,283.0,-0.6459249071000001,301.0,-0.5421566936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.3194248779,0.13557864794724947,6.0,114.0,-1.1312468679,116.0,-1.3210984524,206.0,-1.2131480089,218.0,-1.3825631462999999,222.0,-1.5204000631999999,224.0,-1.3480927287,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7414347028000001,0.14974798505300274,2.0,125.0,-0.6355468871000001,289.0,-0.8473225185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.30551118936666666,0.10988101205758165,3.0,129.0,-0.4222857721,161.0,-0.20415170430000001,188.0,-0.2900960917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5590090320000001,0.092433485819242,3.0,130.0,-0.6477444421,247.0,-0.463275292,281.0,-0.5660073619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.5394853395,0.11819712075134318,2.0,136.0,-1.4559073539,287.0,-1.6230633251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2811564572333334,0.2201217825447178,3.0,151.0,-0.22466049200000002,197.0,-0.5240198018000001,225.0,-0.0947890779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7838619464666667,0.45791729263716335,3.0,152.0,-0.3509233485,236.0,-0.7374408221000001,295.0,-1.2632216688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3646421496,0.13555564228736536,3.0,157.0,-0.5181259176,158.0,-0.3144969172,246.0,-0.261303614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.44095919175000003,0.547955121197776,6.0,160.0,-0.2070587988,167.0,0.0693609077,209.0,-0.40925398100000004,220.0,-1.4916381679000001,242.0,-0.4509967077,302.0,-0.1561684028,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,1.50629642896,0.565936901829381,5.0,163.0,1.8208509791,232.0,0.9186196372000001,254.0,0.8616007442,288.0,1.9641256048,296.0,1.9662851795,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.6250446576,0.14442691088416795,4.0,164.0,-0.6838973333,230.0,-0.4331146683,274.0,-0.6096630671000001,279.0,-0.7735035617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.0908726844499999,0.3358550600723863,4.0,171.0,-0.7159520414,189.0,-1.3926158672,250.0,-0.8993123878,290.0,-1.3556104414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.602432366575,0.09717338324695443,4.0,175.0,-0.592444714,198.0,-0.4893273789,228.0,-0.7266668385,267.0,-0.6012905349000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.044947350837796045,3.0,176.0,0.0146547979,229.0,0.03579095,303.0,-0.050445748000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6535863558666667,0.13269357845775998,3.0,187.0,-0.5902545145,190.0,-0.5644243238000001,241.0,-0.8060802293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.040071143925,0.7586696141553785,4.0,195.0,-0.9136513540000001,219.0,-2.4350047791,235.0,-2.274648994,271.0,-2.5369794486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5737250992333334,0.14840242028358,3.0,199.0,-1.5940083891999999,273.0,-1.416224303,298.0,-1.7109426055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.39864731975,0.7993319167460885,2.0,277.0,-0.833434301,291.0,-1.9638603385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.19535804976666668,0.3389146442697505,3.0,310.0,-0.06783853670000001,312.0,0.0761400681,313.0,0.5777726179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.28693537673333336,0.3201154137477895,3.0,311.0,0.41190162010000003,314.0,-0.0768141663,315.0,0.5257186764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.2982556494,0.23642900650378243,3.0,316.0,-0.3826492956,320.0,-0.48090757430000003,321.0,-0.031210078300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8360373849,0.5290983699427052,3.0,317.0,-1.13753068,318.0,-1.1454770364,319.0,-0.22510443830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.2517833073,0.09565517450014287,3.0,322.0,-0.2575811441,323.0,-0.1533610869,324.0,-0.3444076909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.11306173330000002,0.3587285495168181,3.0,325.0,0.0387407451,326.0,-0.5227341185000001,327.0,0.1448081735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.29944002743333337,0.2880229223915625,3.0,328.0,-0.2794092709,329.0,-0.5969554586,330.0,-0.0219553528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.0607388597,0.2856441543522685,3.0,331.0,-0.1717028088,332.0,0.2637372308,333.0,-0.2742510011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.33416114080000003,0.06480363450719388,3.0,334.0,-0.3583963244,335.0,-0.3833542573,336.0,-0.2607328407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.17453144647009067,3.0,337.0,0.1567098205,338.0,-0.18809437410000002,339.0,0.031384553600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.22245696373333335,0.06291932942657742,3.0,340.0,-0.1809586105,341.0,-0.1915606466,348.0,-0.29485163410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.19118028480000002,0.047286794022245636,3.0,342.0,0.24436506300000002,343.0,0.1752918863,344.0,0.1538839051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.3178133145491478,3.0,345.0,0.3592010537,346.0,-0.1145140062,347.0,-0.2446870475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.057525039898137884,2.0,349.0,0.0406763458,350.0,-0.0406763458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.23869169455,0.028496028727355873,2.0,351.0,-0.2588414297,352.0,-0.2185419594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.42367994699999995,0.3235068629276621,3.0,353.0,0.150059681,354.0,0.7807300693,355.0,0.3402500907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0505354804,0.06570837953371533,3.0,356.0,0.0182794408,357.0,0.0071886982,358.0,0.1261383022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3670076884,0.08788152828667796,3.0,359.0,0.3729814635,360.0,0.2762916807,361.0,0.45174992100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.27194387300000006,0.034170133204360104,3.0,362.0,0.2349177299,363.0,0.3022635761,364.0,0.27865031300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.10896606930000001,0.0152581073693916,3.0,365.0,0.0955899665,366.0,0.1057233732,367.0,0.1255848682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.04214522926666667,0.027343990509399473,3.0,368.0,0.057176932300000004,369.0,0.0105829696,370.0,0.0586757859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.40818560733333337,0.04237447138123386,3.0,371.0,0.4108699997,372.0,0.44915406410000003,373.0,0.36453275820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.26589126320000006,0.1187399840971517,3.0,374.0,0.3844530943,375.0,0.1469739244,376.0,0.2662467709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.34232010593333334,0.004907750009131491,3.0,377.0,0.3440964654,378.0,0.3460923361,379.0,0.3367715163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.46624811149999995,0.13790488176780594,3.0,380.0,0.3483677263,381.0,0.4324741331,382.0,0.6179024751000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.09289238216666666,0.08546634975461448,3.0,383.0,-0.005748533100000001,384.0,0.144853733,385.0,0.1395719466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.22870315120000004,0.12027566523934764,3.0,386.0,-0.3674094713,387.0,-0.1654041816,388.0,-0.1532958007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3548069184666667,0.09319294832395039,3.0,389.0,0.32887820370000004,390.0,0.4582185087,391.0,0.277324043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.05560516033333334,0.10854533358623841,3.0,392.0,0.0102738653,393.0,-0.022926498,394.0,0.17946811370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.469446951953614e-18,0.07694056882132164,3.0,395.0,0.0607038533,396.0,-0.08653139600000001,397.0,0.0258275427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.15442654485214577,3.0,398.0,-0.1085122506,400.0,-0.0682851998,402.0,0.1767974504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.1454561701,0.10481633741088653,3.0,399.0,-0.0245165223,401.0,-0.2018436196,403.0,-0.2100083684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.19776567639999998,0.18608212447889,3.0,404.0,-0.4124886526,406.0,-0.083541997,408.0,-0.09726637960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3923347445,0.2657788542269038,3.0,405.0,-0.3106650376,407.0,-0.17697447,409.0,-0.6893647259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.09227221713333333,0.12005115143727534,3.0,410.0,-0.0434838399,411.0,0.1358603569,412.0,0.1844401344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.006962416299999999,0.1131407579638268,3.0,413.0,-0.1024532531,414.0,0.11799670670000001,415.0,-0.0364307025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.14059340714554291,3.0,416.0,0.06634816290000001,417.0,-0.1614898914,418.0,0.0951417286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.0813877572,0.16370269555821818,3.0,419.0,0.0177874866,420.0,-0.2703374105,421.0,0.0083866523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.07524360832823293,3.0,422.0,-0.0760584609,423.0,0.0016570778000000001,424.0,0.0744013831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.13009303730000002,0.1606152164308514,2.0,425.0,0.016520928600000002,426.0,0.24366514600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.020776409733333334,0.12292404218758982,3.0,427.0,-0.1003529878,428.0,0.1454197472,429.0,0.0172624698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2871863882555895,2.0,430.0,-0.2030714426,440.0,0.2030714426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.43073217975,0.025211508112092135,2.0,431.0,0.4129049514,441.0,0.4485594081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.6971431342000001,0.05479792363888758,2.0,432.0,0.6583951508,442.0,0.7358911176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.10818455125000001,0.012545662955054649,2.0,433.0,0.0993134279,443.0,0.1170556746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.56344018875,0.010104885344205153,2.0,434.0,-0.5705854217,444.0,-0.5562949558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.16159944325,0.093071011905114,2.0,435.0,-0.22741058690000002,445.0,-0.0957882996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
