,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.17532857747321456,3.0,0.0,0.027960679500000002,6.0,0.1596680417,12.0,-0.18762872120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.12614593623333334,0.20053585140699687,3.0,1.0,0.0561457777,7.0,0.35229938600000005,13.0,-0.030007355000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.06961281200000001,0.03222002471900141,3.0,2.0,0.06771807070000001,8.0,0.038381968600000003,14.0,0.1027383967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4138872450666667,0.17195341375091103,3.0,3.0,-0.41877060720000003,9.0,-0.2395441647,15.0,-0.5833469633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.034788696599999995,0.16994031591688197,3.0,4.0,0.14452081120000002,10.0,-0.05540877600000001,16.0,-0.193478125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.2268410068333334,0.29641090755899013,3.0,5.0,0.5671062287,11.0,0.08871011790000001,17.0,0.0247066739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.33071084305,0.1399879006730747,2.0,18.0,0.23172444920000002,71.0,0.4296972369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.14294184350000003,0.10626513058220115,3.0,19.0,0.1652128854,70.0,0.027306186200000002,205.0,0.23630645890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5154705988,0.1652765009163078,8.0,20.0,-0.4227137647,32.0,-0.3882746529,55.0,-0.3641228563,67.0,-0.5851173527,126.0,-0.6483510673,147.0,-0.46249993510000004,203.0,-0.8427062803,210.0,-0.4099788811,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.3012635738333333,0.13223318234044787,3.0,21.0,-0.3654203545,34.0,-0.1491912456,61.0,-0.3891791214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.028737238425000006,0.2621047294881167,8.0,22.0,0.058783397700000004,104.0,-0.3216075251,111.0,0.1811847155,133.0,0.323794148,165.0,-0.2459719,238.0,0.19246893010000002,265.0,-0.37927930260000003,270.0,-0.039270371000000005,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.9700345305142858,0.3289566894968618,7.0,23.0,-0.7705057754,56.0,-0.9822483363000001,82.0,-1.0741923047,118.0,-1.5322268430000001,134.0,-0.44731403680000004,137.0,-0.9277906955,227.0,-1.0559637219,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.30544550195,0.5358736706539053,4.0,24.0,0.41981758890000004,101.0,-0.5408170282,139.0,-0.2674791125,149.0,-0.833303456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.06713051895000001,0.061271813301368196,4.0,25.0,0.1272795506,123.0,0.0596406946,155.0,-0.0148866317,191.0,0.09648846230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.6387645431000001,0.18618200154613163,3.0,26.0,-0.6472460814000001,59.0,-0.44848672030000003,159.0,-0.8205608276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.5707467808200001,0.3288865347651332,5.0,27.0,0.2796269426,76.0,0.4498977596,146.0,0.9044127238,162.0,0.9407392356000001,262.0,0.2790572425,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.26224689040000004,0.1487540911708315,4.0,28.0,-0.4691202367,94.0,-0.15624183600000002,186.0,-0.1515529743,231.0,-0.27207251460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8025841848666667,0.3206740060176871,3.0,29.0,1.0061924832,49.0,0.4329376123,260.0,0.9686224591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5413274460199999,0.7580342246118578,5.0,30.0,0.807708865,77.0,0.9690268968,172.0,-0.3012533578,259.0,1.4290911302,280.0,-0.19793630410000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.264065492225,0.20893479831633477,4.0,31.0,-0.0038565238,40.0,-0.5138193105000001,138.0,-0.2895528522,192.0,-0.2490332824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2961505205857143,0.420989853061327,7.0,33.0,-0.5299716232,39.0,-0.6608327672000001,58.0,-0.4996762746,122.0,0.38937574220000004,170.0,0.2191912377,244.0,-0.5936692423000001,261.0,-0.3974707167,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.11603495604285717,0.5467492639675126,7.0,35.0,0.2500873082,79.0,-0.8245830678,92.0,0.3727062037,208.0,0.0375336261,251.0,0.9611352335000001,263.0,0.20912592900000002,299.0,-0.19376054040000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.9326576809333335,0.12008410113993864,3.0,36.0,-1.0696741968,234.0,-0.8825897899,275.0,-0.8457090561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2765011549333333,0.11456443097855903,3.0,37.0,-0.2783222284,214.0,-0.3901441935,307.0,-0.1610370429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.20083488865000002,0.40638467411393914,4.0,38.0,0.1639346899,102.0,0.7852836649,248.0,-0.0368922714,269.0,-0.10898652880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.612451053125,0.3007081811934679,4.0,41.0,0.578976245,178.0,1.0418178963,249.0,0.3535356572,309.0,0.475474414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.228792601,0.3433919765166855,2.0,42.0,0.014022194200000001,294.0,-0.47160739620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.07739112140000001,0.48134621726112553,8.0,43.0,0.249022605,142.0,-0.4367230794,166.0,0.3840845069,177.0,-0.4634952624,221.0,0.4330951997,256.0,0.5255919583,282.0,-0.57855347,305.0,0.5061065131,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4753346947,0.21962772374973025,2.0,44.0,0.6306349475,154.0,0.3200344419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.04591756363333334,0.2842804780817574,18.0,45.0,0.2580271809,54.0,-0.3999732295,106.0,0.1158242642,108.0,-0.2696545191,135.0,-0.0819479736,143.0,0.0384321776,150.0,-0.057589167600000005,183.0,0.6932158387,204.0,0.0446999981,226.0,-0.0728345926,253.0,0.0534423513,255.0,0.3366881478,257.0,0.10286197180000001,264.0,0.0236303434,268.0,0.1386306162,284.0,0.4923919362,300.0,-0.1584828479,306.0,-0.43084635050000003
30,abx_mega__dmso-10,-0.057566184166666666,0.19685736553037309,3.0,46.0,0.1107168687,57.0,-0.009369383,66.0,-0.2740460382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.32185011022000004,0.32606386718431385,5.0,47.0,-0.2436700172,72.0,0.5793917507,112.0,0.4941289917,156.0,0.4007150473,212.0,0.3786847786,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.13626916930000002,0.3472698161981687,3.0,48.0,-0.1609262195,184.0,0.5180030919,266.0,0.051730635500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6457826276666667,0.04468262495679187,3.0,50.0,-0.5975197555,245.0,-0.6857114797,258.0,-0.6541166478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.574432855625,0.1367035445818058,4.0,51.0,-0.7053985418000001,119.0,-0.6577054281,120.0,-0.5345008876,278.0,-0.40012656500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.80406270295,0.208781983963257,2.0,52.0,-0.6564315463,182.0,-0.9516938596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.6060880187000002,0.11287233252411857,5.0,53.0,-0.7293169890000001,90.0,-0.48762720410000004,100.0,-0.7231028774,216.0,-0.5273880637,293.0,-0.5630049593,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.58145171895,0.0068695044075931,2.0,60.0,0.5863091921,78.0,0.5765942458000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.31730995991250005,0.5110959846599394,8.0,62.0,0.5982822183000001,91.0,-0.1674794645,103.0,0.6163955504,105.0,-0.404646161,117.0,0.8853442718000001,141.0,0.6661635258,174.0,0.6290604188000001,201.0,-0.2846406803,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.171221982075,0.43254865024203737,4.0,63.0,-0.5414426859,181.0,0.4529614034,207.0,-0.3326867566,239.0,-0.2637198892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1476556261,0.08203647093110863,2.0,64.0,-0.205664171,180.0,-0.0896470812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22966110039999998,0.11537448351295275,5.0,65.0,-0.2969108514,69.0,-0.30373540590000003,211.0,-0.2887601276,233.0,-0.03030786,308.0,-0.2285912571,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.38662844630000004,0.12131177276924845,5.0,68.0,-0.2808338546,81.0,-0.4696405339,128.0,-0.5204728966000001,217.0,-0.2397164913,240.0,-0.42247845510000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.024256842850000015,0.5176710069669517,2.0,73.0,-0.3417918366,95.0,0.39030552230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.08961966612500002,0.28805136072467435,4.0,74.0,-0.1163076885,124.0,-0.48665947810000004,131.0,0.10230361900000001,196.0,0.1421848831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.54400339806,0.24165632598832262,5.0,75.0,0.6302939863,87.0,0.5252773324000001,89.0,0.9081506871,127.0,0.3294884146,194.0,0.3268065699,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4450969569,0.020907091677430597,2.0,80.0,0.4598805032,243.0,0.4303134106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.1557425757,0.1230550317725988,3.0,83.0,-0.2636666165,85.0,-0.1818233058,304.0,-0.0217378048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.5647274342499999,0.22925103416202958,2.0,84.0,0.4026224734,121.0,0.7268323951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.044993950033333334,0.18395684391124195,3.0,86.0,-0.21429753140000002,148.0,-0.0714382593,202.0,0.1507539406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.29954158065,0.23702987697098987,2.0,88.0,-0.1319361473,168.0,-0.467147014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
