,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.14688612289415448,3.0,0.0,0.0967253698,6.0,0.0722966919,12.0,-0.1690220618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2757057564,0.23321458997185707,3.0,1.0,0.2985002511,7.0,0.4966861182,13.0,0.031930899900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.23439845993333333,0.022610072212952446,3.0,2.0,0.2474044473,8.0,0.20829065600000002,14.0,0.2475002765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.08193670386666667,0.20436513519302105,3.0,3.0,-0.07963358770000001,9.0,0.1212671398,15.0,-0.2874436637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.12846266453333333,0.09809478496630011,3.0,4.0,0.1299495785,10.0,0.0296328749,16.0,0.22580554020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.30059796963333335,0.0849536983540965,3.0,5.0,0.31776475590000003,11.0,0.3756573105,17.0,0.20837184250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8722480078499999,0.23506248288425005,2.0,18.0,-0.7060337322,71.0,-1.0384622835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.0444277183,0.41538181962213583,3.0,19.0,0.5768835801000001,70.0,1.1854964153,205.0,1.3709031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.2739425943625,0.28845463421323553,8.0,20.0,-0.9407850597,32.0,-1.4919330063,55.0,-1.3682509518,67.0,-0.7673941855,126.0,-1.2887868175000001,147.0,-1.2578587526,203.0,-1.4427917641,210.0,-1.6337402174,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.5694549903333334,0.35370905455878926,3.0,21.0,-0.85983615,34.0,-0.6729995746,61.0,-0.1755292464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.4763443197375,0.5203694306491071,8.0,22.0,0.31556308780000003,104.0,0.7280975018,111.0,0.28785814260000003,133.0,0.5412316833,165.0,-0.5521388779,238.0,0.8893181506000001,265.0,0.3953461606,270.0,1.2054787091,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1517710939142858,0.40935038743255814,7.0,23.0,-1.7959416210999999,56.0,-1.5468682336000001,82.0,-0.9616291744000001,118.0,-0.8616450236000001,134.0,-0.9861697221000001,137.0,-0.6316395632,227.0,-1.2785043194,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.265811949275,0.22645176548525384,4.0,24.0,-0.5560097931,101.0,-0.0068236028,139.0,-0.2180790374,149.0,-0.2823353638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.5292458508000001,0.2912580472201564,4.0,25.0,-0.7474998942000001,123.0,-0.5514018348,155.0,-0.7069246605,191.0,-0.1111570137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5498583327666667,0.2282687967185541,3.0,26.0,-0.47918876060000004,59.0,-0.365281768,159.0,-0.8051044697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,2.1311652814000004,0.4319118223714439,5.0,27.0,1.8891690845,76.0,1.7659174352,146.0,2.4980820012000002,162.0,2.6933225235,262.0,1.8093353626000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.252954463025,0.6229642162724209,4.0,28.0,-1.0199192282,94.0,0.5019286209,186.0,-0.1917011268,231.0,-0.302126118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6161156383666667,0.5250318111242255,3.0,29.0,-0.9546895931,49.0,-0.01130121,260.0,-0.8823561120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.24312419156000004,0.27084270414866096,5.0,30.0,-0.4785704793,77.0,0.1352355946,172.0,-0.049167870600000003,259.0,-0.42692639320000003,280.0,-0.39619180930000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7541781946750001,0.15417078701640555,4.0,31.0,-0.8372807301,40.0,-0.5337366249000001,138.0,-0.7663925418,192.0,-0.8793028819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.0623809121,0.3278054966794776,7.0,33.0,-0.6961654062,39.0,-0.6187123804,58.0,-1.495785002,122.0,-0.9529591454,170.0,-1.3673985318000001,244.0,-1.2006538845,261.0,-1.1049920344,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.8197182983714287,0.885891148172613,7.0,35.0,-0.3305847515,79.0,-0.6013097161000001,92.0,-1.2248447927,208.0,-1.9378215428,251.0,0.4366808954,263.0,-1.8561409373000002,299.0,-0.22400724360000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.114244039,0.3291975181630876,3.0,36.0,-1.3980897485,234.0,-0.7533583658,275.0,-1.1912840027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
