,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.1589543966803306,3.0,0.0,0.1802869917,6.0,-0.0603282195,12.0,-0.1199587721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.053347782,0.09720101824174321,3.0,1.0,0.0565337854,7.0,-0.1281019149,13.0,-0.08847521650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1350382765,0.12407243522803339,3.0,2.0,0.0043506093,8.0,-0.1760617747,14.0,-0.23340366410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.32664580483333333,0.17813685702089244,3.0,3.0,-0.1903865771,9.0,-0.2613295234,15.0,-0.528221314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1711149485,0.023487739697589518,3.0,4.0,-0.144846153,10.0,-0.1900920086,16.0,-0.1784066839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.056720277900000005,0.18270180923348758,3.0,5.0,0.1282997537,11.0,-0.1509334617,17.0,0.19279454170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.3352366602,0.11223411712560422,2.0,18.0,1.2558751549,71.0,1.4145981655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.029108945833333327,0.38935700777809695,3.0,19.0,-0.0690968638,70.0,-0.3969288653,205.0,0.37869889160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.484971559275,0.4357000526896782,8.0,20.0,1.2473595177,32.0,0.06728519520000001,55.0,0.11662874170000001,67.0,0.46805369210000003,126.0,0.16495544,147.0,0.18499445350000002,203.0,0.699877559,210.0,0.930617875,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.34353815019999995,0.2340094221641752,3.0,21.0,0.25425040790000003,34.0,0.1673173932,61.0,0.6090466495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.2002838629125,0.30236386040084373,8.0,22.0,0.1338568112,104.0,0.3368425832,111.0,-0.1419574999,133.0,-0.02855504,165.0,-0.1403847544,238.0,0.3559425617,265.0,0.3537165336,270.0,0.7328097079,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8257239760285715,0.24255532760479362,7.0,23.0,-0.8158248808,56.0,-0.8607759223,82.0,-0.7972523883,118.0,-0.46380206160000004,134.0,-1.2492098362,137.0,-0.9359521183,227.0,-0.6572506247000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.037354463075,0.4480334975038491,4.0,24.0,0.3865023588,101.0,1.3015489637,139.0,1.1002171819,149.0,1.3611493479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.817007725075,0.2631464876476035,4.0,25.0,0.9405870613,123.0,0.9805961529,155.0,0.9228958189,191.0,0.4239518672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3734160572333334,0.16785302147346776,3.0,26.0,0.5550421905,59.0,0.2240060828,159.0,0.34119989840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5319743758400001,0.19897812471140358,5.0,27.0,-0.5766665073,76.0,-0.7357442215000001,146.0,-0.2239284175,162.0,-0.4664191012,262.0,-0.6571136317,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.6502838838,0.2511434299542577,4.0,28.0,0.3294793724,94.0,0.5712814797,186.0,0.8585350358,231.0,0.8418396473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.8186877157333334,0.5726920080021108,3.0,29.0,2.1973670538,49.0,1.1598508633,260.0,2.0988452301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.19527021254,0.1370153484162669,5.0,30.0,1.0582727408000001,77.0,1.0586328857,172.0,1.1951730376,259.0,1.3418868493,280.0,1.3223855493,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.8199038001750001,0.23375956582606583,4.0,31.0,0.7227118101000001,40.0,1.1410933848,138.0,0.5933752896,192.0,0.8224347162000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4619303227857143,0.7223411474876233,7.0,33.0,0.5844531449,39.0,0.1123829482,58.0,-0.1272850329,122.0,1.5483025366,170.0,1.3522408143,244.0,-0.1105659633,261.0,-0.1260161883,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.1052384316714288,0.9297642706545175,7.0,35.0,0.4712970065,79.0,0.1193937575,92.0,2.0081520438,208.0,2.0233399012,251.0,0.8717414557000001,263.0,2.1460170969,299.0,0.0967277601,,,,,,,,,,,,,,,,,,,,,,
