,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333840431033e-11,0.2263855432710391,3.0,0.0,0.2168539363,6.0,-0.2348437073,12.0,0.0179897709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.12176477996666668,0.13646625798512807,3.0,1.0,-0.0028128118,7.0,-0.09173734780000001,13.0,-0.2707441803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0028342612333333295,0.19451594254363558,3.0,2.0,-0.0740151429,8.0,0.21724578220000001,14.0,-0.151733423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.09025620140000001,0.2753980089850499,3.0,3.0,-0.08658498740000001,9.0,0.1832878477,15.0,-0.3674714645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.12226770816666666,0.10759280474437592,3.0,4.0,0.0225240274,10.0,0.2362847763,16.0,0.1079943208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.23432594453333336,0.0924342867517487,3.0,5.0,0.1302931789,11.0,0.265678709,17.0,0.3070059457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.568502819,0.25043674266967847,2.0,18.0,0.39141729999999997,71.0,0.745588338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8148949954333333,0.04941186766697956,3.0,19.0,-0.8710958132000001,70.0,-0.7953171289000001,205.0,-0.7782720442000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.3088720341375,0.0892089108563064,8.0,20.0,0.3693153289,32.0,0.39981480340000003,55.0,0.44861014450000003,67.0,0.1895631389,126.0,0.2621574259,147.0,0.30718391030000003,203.0,0.2576977245,210.0,0.2366337967,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.14887631313333333,0.016092561537109678,3.0,21.0,0.1666882141,34.0,0.1445554117,61.0,0.1353853136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.23570573663750002,0.22074169982474143,8.0,22.0,0.3646647899,104.0,-0.053401817000000004,111.0,0.5119311075,133.0,0.4462406252,165.0,0.37158280060000004,238.0,0.2196245382,265.0,-0.018224378700000002,270.0,0.0432282274,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.1503936255857143,0.35374718910803304,7.0,23.0,-0.3880268016,56.0,-0.4821530325,82.0,-0.4510305934,118.0,0.4700368355,134.0,0.1597947673,137.0,-0.2545790683,227.0,-0.1067974861,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.121750037725,0.3128594633599068,4.0,24.0,0.6732958211,101.0,1.3890902502,139.0,1.2605771992,149.0,1.1640368804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.030099590850000003,0.09323272871997464,4.0,25.0,0.045446941500000004,123.0,-0.0991299441,155.0,0.050594590700000004,191.0,0.1234867753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.27782092903333333,0.04953950612604433,3.0,26.0,0.28448721720000003,59.0,0.3236897475,159.0,0.2252858224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.2085948366800001,0.39464958175575204,5.0,27.0,-1.5216901487999999,76.0,-1.3500710444,146.0,-0.7086519051,162.0,-0.8749262523,262.0,-1.5876348328,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.08809798735,0.12254155050476717,4.0,28.0,-0.11627235100000001,94.0,0.0869508851,186.0,-0.1991339892,231.0,-0.1239364943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
