,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.49899839253027295,3.0,0.0,0.0934448776,6.0,0.44567012500000003,12.0,-0.5391150026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.4839704198333334,0.0456076442259045,3.0,1.0,-0.4445959309,7.0,-0.5339445332,13.0,-0.47337079540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.053800906200000005,0.1316665762639828,3.0,2.0,0.0977912796,8.0,-0.11954989960000001,14.0,-0.13964409860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5238283112333334,0.23552008492026463,3.0,3.0,-0.5832635369,9.0,-0.7239373741,15.0,-0.2642840227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.8558243331666667,0.2791273867641322,3.0,4.0,-0.8434821803,10.0,-1.1409180718,16.0,-0.5830727474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5848918891,0.34542103280517694,3.0,5.0,-0.9829953313,11.0,-0.3646051289,17.0,-0.4070752071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.07160749125,0.06763446359508603,2.0,18.0,-0.0237827034,71.0,-0.11943227910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7017201371,1.2309245687308725,3.0,19.0,-0.19736281460000002,70.0,0.19692397790000002,205.0,-2.1047215746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.43726890016250003,0.5570340073556522,8.0,20.0,0.6292930441,32.0,-0.3531568786,55.0,-0.5790670516,67.0,-1.133718637,126.0,-0.7356369911,147.0,-0.2925664502,203.0,-0.06962267750000001,210.0,-0.9636755594,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3429453537,0.25310413050469427,3.0,21.0,0.311159848,34.0,0.6104408929,61.0,0.1072353202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5174360867125001,0.9215762859899448,8.0,22.0,-0.07412865440000001,104.0,1.5525256885,111.0,-0.4479949244,133.0,-0.20537650270000002,165.0,-0.3355645692,238.0,1.2252770172,265.0,0.5510450021000001,270.0,1.8737056366,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.2876285476857146,0.49621820077206685,7.0,23.0,-1.367504846,56.0,-1.2095902475,82.0,-1.0266559513,118.0,-1.0066356049,134.0,-0.8464324654000001,137.0,-2.3447305934,227.0,-1.2118501253,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.46016037475,0.42678205606959024,4.0,24.0,-1.0546434264,101.0,-0.3070421647,139.0,-0.0495147687,149.0,-0.4294411392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.005191886700000006,0.2289404684731908,4.0,25.0,-0.2888614208,123.0,0.2663535133,155.0,-0.0102020288,191.0,0.0534774831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2518738180666667,0.32453946941135187,3.0,26.0,0.3689821917,59.0,0.5016053572,159.0,-0.11496609470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.43268351169999997,0.18078070487442313,5.0,27.0,-0.2272193186,76.0,-0.6233649847,146.0,-0.3628659019,162.0,-0.622798743,262.0,-0.3271686103,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.307845477975,0.5936050035676572,4.0,28.0,-0.2390947166,94.0,0.4994487345,186.0,-0.6538823954,231.0,-0.8378535344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.13556101699999998,0.8105836462952235,3.0,29.0,0.6694368969000001,49.0,-0.9516172452,260.0,-0.12450270270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
