,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.19329725741921575,3.0,0.0,-0.1289429816,6.0,0.22225016600000003,12.0,-0.0933071844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.18801259906666667,0.12118501125852754,3.0,1.0,-0.2948086016,7.0,-0.0563089956,13.0,-0.2129202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.26542214643333334,0.16512502502212703,3.0,2.0,-0.44917290460000003,8.0,-0.129467089,14.0,-0.2176264457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.02426250496666667,0.08342885474017185,3.0,3.0,-0.12039251720000001,9.0,0.0183582965,15.0,0.0292467058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4685915427666667,0.1029651057711083,3.0,4.0,-0.44292737860000003,10.0,-0.5819613094,16.0,-0.3808859403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.23702828023333333,0.09949563053066889,3.0,5.0,-0.2486750875,11.0,-0.1322218255,17.0,-0.3301879277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-2.87128271225,0.9930706989850593,2.0,18.0,-3.5734897377,71.0,-2.1690756868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.1722153262,1.070661629271893,3.0,19.0,0.23639145720000002,70.0,0.6339745759000001,205.0,-1.3870120117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.94834393175,2.3292786073452203,8.0,20.0,-6.0030431505,32.0,0.2236125871,55.0,-0.0275184379,67.0,0.35031180160000003,126.0,0.0143330648,147.0,0.1832449163,203.0,0.5997803353,210.0,-2.9274725707,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1692823011,0.23935358237945123,3.0,21.0,-0.1174978118,34.0,0.0399401335,61.0,-0.43028922500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.1101176799124999,0.1873205930982945,8.0,22.0,0.8950799071000001,104.0,1.0907738313,111.0,1.4348179058000001,133.0,1.1165178481,165.0,0.9579499881,238.0,1.2900802533,265.0,1.1708304543999999,270.0,0.9248912512,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.7439011793857143,0.29970133166643226,7.0,23.0,0.2578760596,56.0,0.5322698926,82.0,1.146956789,118.0,1.0223323443,134.0,0.7448920942,137.0,0.6570892829,227.0,0.8458917931000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.20603180555,0.8319024957730887,4.0,24.0,1.3278060337,101.0,0.27435970600000004,139.0,-0.6181127203,149.0,-0.1599257972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.047494577625000006,0.16138947207644996,4.0,25.0,-0.2327914668,123.0,0.0608269883,155.0,-0.1296480908,191.0,0.11163425880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.21351719513333334,0.20534844123994317,3.0,26.0,-0.19351658530000002,59.0,-0.0189008731,159.0,-0.42813412700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.33804597924,0.0719584611871082,5.0,27.0,0.3006483654,76.0,0.3680019237,146.0,0.2468598237,162.0,0.43853362290000003,262.0,0.3361861605,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.18576044715,0.24053249444632394,4.0,28.0,0.5408519416,94.0,0.0376473543,186.0,0.0368831665,231.0,0.1276593262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.5138938649333333,2.0654309177471686,3.0,29.0,-3.1230477394,49.0,0.8151412489000001,260.0,-2.2337751043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.66112555592,1.8524583731487625,5.0,30.0,-2.2837903886,77.0,-3.0188359833,172.0,0.2511214852,259.0,-3.6064943861,280.0,0.3523714932,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.14939648627500002,0.6047955012281644,4.0,31.0,0.6027490245,40.0,-0.5312141171,138.0,-0.7328403862,192.0,0.0637195337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.8144163107857142,2.249850778836379,7.0,33.0,0.8063930682,39.0,0.6885946579000001,58.0,0.1442671818,122.0,-5.4354928427,170.0,-2.0721335996,244.0,0.17401203580000002,261.0,-0.0065546769000000005,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.6903851973285715,2.6702974871726353,7.0,35.0,-0.548955756,79.0,0.5708536634,92.0,-2.5204715318,208.0,-4.3741956066,251.0,0.3087388383,263.0,-6.0030431505,299.0,0.7343771619,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.7552910687666667,0.3601322088544867,3.0,36.0,0.5565443552,234.0,1.1710028768,275.0,0.5383259743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.009190424733333334,0.027983248570546338,3.0,37.0,0.0010387429000000001,214.0,-0.0408490342,307.0,0.012239017100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.78833531915,0.4122156525133906,4.0,38.0,0.42557035930000003,102.0,1.2395771878,248.0,0.4520065442,269.0,1.0361871853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.024059161624999978,0.42349160397967106,4.0,41.0,-0.1404239135,178.0,0.6493723478,249.0,-0.1233439746,309.0,-0.2893678132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5950121051,0.0042480995514700024,2.0,42.0,0.5980159651,294.0,0.5920082451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
