,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333331758762862e-11,0.513633399783134,3.0,0.0,0.5908110073,6.0,-0.2503940098,12.0,-0.3404169976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.5183841051666667,0.16503730190688345,3.0,1.0,-0.5560320188,7.0,-0.6613448416000001,13.0,-0.3377754551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1350906697333333,0.5515501670038215,3.0,2.0,-0.2828923132,8.0,0.7602254733,14.0,-0.07206115090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,1.2392845039,0.0887377464034332,3.0,3.0,1.1375558982,9.0,1.3007721642,15.0,1.2795254493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,1.8624957712999999,0.12972496626887164,3.0,4.0,1.7992669621,10.0,1.7765084959,16.0,2.0117118559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,1.4813385971333333,0.22374535534128998,3.0,5.0,1.4201331461,11.0,1.2945651427,17.0,1.7293175026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.0305215471,0.0,2.0,18.0,-0.0305215471,71.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.0305215471,0.0,3.0,19.0,-0.0305215471,70.0,-0.0305215471,205.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0305215471,0.0,8.0,20.0,-0.0305215471,32.0,-0.0305215471,55.0,-0.0305215471,67.0,-0.0305215471,126.0,-0.0305215471,147.0,-0.0305215471,203.0,-0.0305215471,210.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.0305215471,0.0,3.0,21.0,-0.0305215471,34.0,-0.0305215471,61.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
