,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333326839487164e-11,0.3425863280656393,3.0,0.0,-0.1835581529,6.0,0.3952509789,12.0,-0.21169282590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.01332935956666667,0.04454249740527017,3.0,1.0,-0.041079573700000004,7.0,0.0380487912,13.0,-0.0369572962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2599401054,0.14185185647565735,3.0,2.0,-0.2898512216,8.0,-0.38445118500000003,14.0,-0.1055179096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3355057040666667,0.22027735087158123,3.0,3.0,-0.49920412420000004,9.0,-0.4222513686,15.0,-0.0850616194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6991755184333334,0.10713165754225293,3.0,4.0,-0.5758839043,10.0,-0.7520705849,16.0,-0.7695720661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.8125750070000001,0.004753979555391731,3.0,5.0,-0.8109670269,11.0,-0.8179244477000001,17.0,-0.8088335464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.1967641390000001,2.7765315218806323,2.0,18.0,0.7665401283000001,71.0,-3.1600684063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5119989534666667,1.082603882712099,3.0,19.0,-1.6911223121,70.0,-0.2819956779,205.0,0.4371211296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3125296599875,0.41823906820141593,8.0,20.0,-0.8502619768,32.0,-0.1816812023,55.0,-0.09963537,67.0,-0.4221182691,126.0,-0.4343093819,147.0,-0.1836127662,203.0,-0.7909940539,210.0,0.4623757403,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.3826960318333334,0.43575739878497965,3.0,21.0,-0.333272124,34.0,0.0262421827,61.0,-0.8410581542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
