,name,x,y,cog,color,link
meta,start,0.0346501865,,,,
BSU_00010,dnaA,410,-0.00441744,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,-0.002022213,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.0018658960000000001,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.0036309999999999997,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.005885492,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.008764698000000001,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.0069951020000000004,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.0015832980000000001,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.0031912380000000003,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,0.0009633720000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,0.009866428,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,0.004291153000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.0013010410000000002,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.003061794,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,-0.003840445,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,-0.004734952000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.000337049,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,0.00113484,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.001170595,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.009131833,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.0063960860000000005,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,0.001026571,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.0035527700000000002,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.003309357,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.008982692,Function unknown,#0000ff,
BSU_00240,csfB,35531,0.013100007,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-0.0035816850000000003,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.0008632640000000001,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.0007912430000000001,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.000282904,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,0.005601039,Function unknown,#0000ff,
BSU_00300,yaaR,40213,0.00335788,Function unknown,#0000ff,
BSU_00310,holB,40665,0.000751755,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.004697433,Function unknown,#0000ff,
BSU_00330,yabA,42499,0.0017599030000000002,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,0.002220339,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.000634792,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,0.000996016,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,0.007161262000000001,Transcription,#000000,
BSU_00380,metS,45633,-0.009169154,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,-0.008404869,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,-0.002899505,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,-0.011506279000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.007813277,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00430,yabG,51680,0.088301241,Function unknown,#0000ff,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU00430
BSU_00440,veg,52763,0.000570314,Function unknown,#0000ff,
BSU_00450,sspF,53183,0.01680111,Function unknown,#0000ff,
BSU_00460,ispE,53516,-0.004377794,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,-0.010213110000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,-0.001130257,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00490,spoVG,55866,0.001311731,Cell cycle control and cell division,#bfbf00,
BSU_00500,gcaD,56352,-0.00153669,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,-0.000633643,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,-0.007310832000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,-0.010355048,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,-0.0071168740000000005,Function unknown,#0000ff,
BSU_00550,mfd,60430,-0.007160723000000001,"Replication, recombination and repair",#1e90ff,
BSU_00560,spoVT,64099,-0.0027100260000000004,Transcription,#000000,
BSU_00570,yabM,64817,-0.0032650950000000004,Function unknown,#0000ff,
BSU_00580,yabN,66405,-0.0017461970000000001,Function unknown,#0000ff,
BSU_00590,yabO,67877,-0.002182329,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,-0.011973705000000001,Function unknown,#0000ff,
