,name,x,y,cog,color,link
meta,start,0.0346501865,,,,
new_1_148,S1,1,-0.009395782,No COG category,#00bfbf,
new_24_297_c,S2,24,-0.004608753,No COG category,#00bfbf,
new_150_409,S3,150,0.0006223120000000001,No COG category,#00bfbf,
new_299_1067_c,S4,299,-0.011172938,No COG category,#00bfbf,
BSU_00010,dnaA,410,-0.00441744,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,0.001533073,No COG category,#00bfbf,
BSU_00020,dnaN,1939,-0.002022213,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.0018658960000000001,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.0036309999999999997,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.005885492,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.008764698000000001,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,-0.003560868,No COG category,#00bfbf,
BSU_00070,gyrA,6994,-0.0069951020000000004,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,-1.37e-05,No COG category,#00bfbf,
new_14811_15868,S8,14811,-0.001085835,No COG category,#00bfbf,
BSU_00080,yaaC,14847,-0.0015832980000000001,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.0031912380000000003,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,-0.007438765000000001,No COG category,#00bfbf,
new_17453_17533,S10,17453,0.0035940440000000002,No COG category,#00bfbf,
BSU_00100,dacA,17534,0.0009633720000000001,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,0.009830692,No COG category,#00bfbf,
new_18976_19061,S12,18976,0.010016135,No COG category,#00bfbf,
BSU_00110,pdxS,19062,0.009866428,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,-0.006091989000000001,No COG category,#00bfbf,
BSU_00120,pdxT,19968,0.004291153000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.0013010410000000002,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.003061794,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,-0.008349118,No COG category,#00bfbf,
BSU_00140,dck,22496,-0.003840445,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,-0.006729997000000001,No COG category,#00bfbf,
BSU_00150,dgk,23146,-0.004734952000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.000337049,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,0.00113484,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,-0.0036170440000000002,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,-0.001170595,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,-0.008740099999999999,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,-0.009131833,No COG category,#00bfbf,
new_26636_26731,S18,26636,-0.005663558,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.0063960860000000005,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,0.001026571,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.0035527700000000002,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.003309357,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.008982692,Function unknown,#0000ff,
new_30076_30278,S19,30076,0.0016953040000000001,No COG category,#00bfbf,
new_35104_35236,S20,35104,-0.002402809,No COG category,#00bfbf,
new_35356_35458,S21,35356,-0.00139287,No COG category,#00bfbf,
BSU_00240,csfB,35531,0.013100007,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-0.0035816850000000003,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.0008632640000000001,Inorganic ion transport and metabolism,#8b4513,
new_37639_37719,S22,37639,0.0023638490000000003,No COG category,#00bfbf,
BSU_00270,yaaO,37720,-0.0007912430000000001,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.000282904,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,0.005601039,Function unknown,#0000ff,
BSU_00300,yaaR,40213,0.00335788,Function unknown,#0000ff,
BSU_00310,holB,40665,0.000751755,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.004697433,Function unknown,#0000ff,
BSU_00330,yabA,42499,0.0017599030000000002,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,0.002220339,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.000634792,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,0.000996016,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,0.007161262000000001,Transcription,#000000,
new_45224_45399_c,S23,45224,-0.003401485,No COG category,#00bfbf,
new_45524_45632,S24,45524,-0.006154765,No COG category,#00bfbf,
BSU_00380,metS,45633,-0.009169154,"Translation, ribosomal structure and biogenesis",#daa520,
new_47673_50019_c,S25,47673,0.0030953430000000004,No COG category,#00bfbf,
BSU_00390,yabD,47706,-0.008404869,"Replication, recombination and repair",#1e90ff,
new_48474_48554,S26,48474,-0.0034381650000000004,No COG category,#00bfbf,
BSU_00400,yabE,48629,-0.002899505,Signal transduction,#f4a460,
new_49987_50086,S27,49987,-0.010679737,No COG category,#00bfbf,
BSU_00410,rnmV,50087,-0.011506279000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.007813277,"Translation, ribosomal structure and biogenesis",#daa520,
new_51558_51679,S28,51558,0.097815839,No COG category,#00bfbf,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_51558_51679
BSU_00430,yabG,51680,0.088301241,Function unknown,#0000ff,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU00430
new_52649_52719,S29,52649,-0.018069471,No COG category,#00bfbf,
BSU_00440,veg,52763,0.000570314,Function unknown,#0000ff,
new_53111_53182,S30,53111,0.013850471000000001,No COG category,#00bfbf,
BSU_00450,sspF,53183,0.01680111,Function unknown,#0000ff,
new_53363_55717_c,S31,53363,-0.011271327000000001,No COG category,#00bfbf,
BSU_00460,ispE,53516,-0.004377794,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,-0.010213110000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,-0.001130257,"Translation, ribosomal structure and biogenesis",#daa520,
new_55707_55815,S32,55707,-0.013567594,No COG category,#00bfbf,
BSU_00490,spoVG,55866,0.001311731,Cell cycle control and cell division,#bfbf00,
new_56193_56304,S33,56193,-0.00098377,No COG category,#00bfbf,
BSU_00500,gcaD,56352,-0.00153669,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,-0.000633643,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,-0.007310832000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,-0.010355048,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,-0.0071168740000000005,Function unknown,#0000ff,
