,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,-0.08375162449444445,0.9371375887542919,18.0,45.0,-1.8781432272,54.0,-0.4630291164,106.0,0.5710226402,108.0,-0.17308836390000001,135.0,0.4925088124,143.0,0.4304226923,150.0,0.8059200762000001,183.0,-0.1105414891,204.0,0.3903354644,226.0,0.34777668640000003,253.0,0.6221892733000001,255.0,-0.33943853830000004,257.0,-1.5129513717,264.0,0.7573979932,268.0,0.7688552801,284.0,-2.1064566282,300.0,0.7181534454,306.0,-0.82846287
30,abx_mega__dmso-10,0.5798236590333333,0.19733704818375525,3.0,46.0,0.6924068120000001,57.0,0.6951003950000001,66.0,0.3519637701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8286555373000001,0.37919440941022486,5.0,47.0,-1.4814938581,72.0,-0.531444745,112.0,-0.8070986909000001,156.0,-0.6149556251,212.0,-0.7082847674,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8282051301000001,0.20647757741936246,3.0,48.0,-0.8509943233,184.0,-0.6112783475,266.0,-1.0223427195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5618885068666667,0.23663318648397327,3.0,50.0,-0.6993133755000001,245.0,-0.28864962180000003,258.0,-0.6977025233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5370584931000001,0.3033771509400833,4.0,51.0,-0.5984849812,119.0,-0.7867053318,120.0,-0.6658042793000001,278.0,-0.09723938010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.7362042898499999,0.1429278259507133,2.0,52.0,-1.8372695248,182.0,-1.6351390549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.45349187306000005,0.404510552714503,5.0,53.0,0.8694727560000001,90.0,0.4318299257,100.0,0.7156759982,216.0,0.4389019153,293.0,-0.18842122990000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.46821159954999997,1.4114661015910897,2.0,60.0,-1.4662688514,78.0,0.5298456523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.686285742875,0.30730749716436645,8.0,62.0,-0.49298701840000003,91.0,-0.8131302496,103.0,-0.318428673,105.0,-0.9113830045,117.0,-0.36457563940000004,141.0,-0.9063995703000001,174.0,-1.1743880146,201.0,-0.5089937732,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.625747932425,0.2926347952448734,4.0,63.0,-0.6744175292,181.0,-0.2346551627,207.0,-0.6504053117,239.0,-0.9435137261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.46493460815000004,0.24269068705865893,2.0,64.0,-0.6365428387000001,180.0,-0.2933263776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.13389649292,0.5973027572336875,5.0,65.0,-0.48567755290000003,69.0,-0.6597292411,211.0,0.8145595756,233.0,0.080436371,308.0,-0.4190716172,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.27260176020000004,0.4077196970697871,5.0,68.0,0.17412218570000002,81.0,0.4090850132,128.0,-0.2807042363,217.0,0.8446569072000001,240.0,0.2158489312,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.61235137115,0.3758059919947145,2.0,73.0,-0.3466164058,95.0,-0.8780863365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.057551727225,0.31990382029040443,4.0,74.0,-0.1086144653,124.0,-0.0369438769,131.0,-0.1559941357,196.0,0.5317593868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.7642950670599997,0.6495598805598704,5.0,75.0,-2.8064511289,87.0,-1.6981682891,89.0,-1.7049134654,127.0,-1.6005917314,194.0,-1.0113507205,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.5766610694000001,0.2971210590675594,2.0,80.0,-0.3665647537,243.0,-0.7867573851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.9532506317333336,0.4581799420567504,3.0,83.0,-1.7014390517,85.0,-2.4821105822,304.0,-1.6762022613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.39644925265000003,0.05173345118910584,2.0,84.0,-0.43303032680000003,121.0,-0.3598681785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.3027117477333334,0.29934467711681667,3.0,86.0,-2.4166789934,148.0,-2.528333567,202.0,-1.9631226828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6774418947,0.20276120822857074,2.0,88.0,-0.82081572,168.0,-0.5340680694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.6037743027,0.24927572843301452,5.0,93.0,0.6395294564,144.0,0.8013628452,153.0,0.5931571953,200.0,0.7951630540000001,252.0,0.1896589626,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.16446957890000002,0.08790497736672769,3.0,96.0,-0.23814529180000002,237.0,-0.06716518590000001,285.0,-0.18809825900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.30586547925,0.3550710924663169,4.0,97.0,-0.5444345315,169.0,0.1951125887,179.0,-0.3030868182,215.0,-0.5710531560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.600643660925,0.2387860023898215,4.0,98.0,-0.8211342798,132.0,-0.6226179532,223.0,-0.6945421721,297.0,-0.2642802386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.24670388913999997,0.4121358357041228,5.0,99.0,0.11053501040000001,173.0,0.18783689110000001,193.0,0.7893277502,213.0,0.4618617856,292.0,-0.3160419916,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.34033948210000003,0.32853715402417416,3.0,107.0,-0.2552626068,140.0,-0.06270904940000001,276.0,-0.7030467901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.08083403206666669,0.2482525761313162,3.0,109.0,0.25878207400000003,115.0,-0.2027683844,286.0,0.18648840660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.685296298825,1.548417533479396,4.0,110.0,0.24181369090000002,145.0,-2.2091603235,185.0,0.9974647669000001,272.0,-1.7713033296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.6594111600666668,0.32047994182665795,3.0,113.0,1.7955645328,283.0,1.293334327,301.0,1.8893346204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.38838399193333334,0.8332058141610993,6.0,114.0,0.8142183318,116.0,0.9944600862,206.0,0.3743197441,218.0,1.3544570643,222.0,-0.5010238699,224.0,-0.7061274049,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.0944151107,0.19967094214975692,2.0,125.0,-0.9532264335,289.0,-1.2356037879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.040684531733333335,0.18158389979864653,3.0,129.0,-0.16731156960000002,161.0,0.12174943960000001,188.0,0.1676157252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4471246312333334,0.21806886134472775,3.0,130.0,-0.2409797541,247.0,-0.4249682971,281.0,-0.6754258425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.42993387550000006,0.3428115432484438,2.0,136.0,0.6723382424000001,287.0,0.1875295086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.0340905132333333,0.30172170610260685,3.0,151.0,-0.7535279765,197.0,-0.9954877824,225.0,-1.3532557808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.0088153377666667,0.347822854006758,3.0,152.0,-0.6177798819,236.0,-1.2837005147,295.0,-1.1249656167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.13664230963333332,0.4029848917352277,3.0,157.0,-0.5775694832,158.0,-0.0449585492,246.0,0.2126011035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3576379106666667,0.2655953364588083,6.0,160.0,-0.7947352165,167.0,-0.3113642227,209.0,-0.2632712642,220.0,-0.1397166498,242.0,-0.542010879,302.0,-0.09472923180000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9622693226999999,0.3113023211442719,5.0,163.0,-1.0952240091,232.0,-0.506753529,254.0,-0.9547797447,288.0,-0.8949779285,296.0,-1.3596114022,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.34161570547500003,0.5473045115695041,4.0,164.0,0.7501227220000001,230.0,-0.24567306460000002,274.0,0.0003912403,279.0,0.8616219242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.271872894475,0.43020634034885524,4.0,171.0,0.0122260875,189.0,-0.0643990452,250.0,-0.9117740979000001,290.0,-0.1235445223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.30010592002500003,0.5355663924762797,4.0,175.0,0.9149023108000001,198.0,0.5523377025,228.0,0.013271214100000001,267.0,-0.2800875473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.3472263499945487,3.0,176.0,-0.39752822600000004,229.0,0.1535466354,303.0,0.24398159060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.4246866335000001,0.37544674895791946,3.0,187.0,-0.5527559767,190.0,-0.0019613657,241.0,-0.7193425581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.183278522,0.0991064991265024,4.0,195.0,-0.2408960884,219.0,-0.19553692420000002,235.0,-0.039816538900000004,271.0,-0.2568645365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5479394220333333,0.36899906030182394,3.0,199.0,-1.65881506,273.0,-1.1362148489,298.0,-1.8487883572000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.4118147594,0.22791965893688998,2.0,277.0,0.5729782958,291.0,0.25065122300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9843734854999999,0.18507973757225485,3.0,310.0,-0.8275709101000001,312.0,-0.9370201569000001,313.0,-1.1885293895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9634855758333334,0.13580702084797144,3.0,311.0,-1.0829663443,314.0,-0.8157860739,315.0,-0.9917043093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.470552677,0.11711089016474521,3.0,316.0,-0.6048898878,320.0,-0.3899640887,321.0,-0.4168040545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.2123019649,0.07012024584252911,3.0,317.0,-0.22752201930000002,318.0,-0.1358216877,319.0,-0.2735621877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1109733633,0.26698543711999084,3.0,322.0,-0.1230752908,323.0,0.1618572495,324.0,-0.3717020486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.09814383320000002,0.11714479122175986,3.0,325.0,-0.0366394543,326.0,0.1754350309,327.0,0.155635923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2357537374666667,0.31123964600698195,3.0,328.0,-0.065155497,329.0,-0.5949913499,330.0,-0.047114365500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.011566050066666668,0.12887705537550073,3.0,331.0,-0.1580294969,332.0,0.0844831986,333.0,0.0388481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.00632008433333333,0.18273090027678118,3.0,334.0,-0.2116859493,335.0,0.13830600070000001,336.0,0.054419695600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.06455547550040917,3.0,337.0,-0.0479514193,338.0,-0.0254500473,339.0,0.0734014667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.0694961621,0.15660736784075946,3.0,340.0,-0.0850357327,341.0,0.0943016943,348.0,-0.2177544479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.24168783943333336,0.08202647909972126,3.0,342.0,0.2435794543,343.0,0.32275215100000004,344.0,0.158731913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333377838107e-11,0.032939610138698165,3.0,345.0,0.0329630338,346.0,-4.68975e-05,347.0,-0.032916136400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15931831471190427,2.0,349.0,0.1126550607,350.0,-0.1126550607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0424199423,0.031366982456004146,2.0,351.0,0.0202401363,352.0,0.0645997483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.6175130173333334,1.4772783654926254,3.0,353.0,-1.5671017364000002,354.0,1.0844986488,355.0,-1.3699359644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.9637024793333332,0.13893986056964996,3.0,356.0,-1.0390225019,357.0,-0.8033662458,358.0,-1.0487186903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.05173878229999999,1.2142892841905983,3.0,359.0,-1.2835687572,360.0,1.1442146956,361.0,-0.0158622853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.15324027456666667,1.0407568785365098,3.0,362.0,1.0561208599,363.0,0.3886623165,364.0,-0.9850623527000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-1.3225973553666668,0.23287337014647924,3.0,365.0,-1.0638258639,366.0,-1.3886743898,367.0,-1.5152918124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.42645903479999997,1.2942732037673073,3.0,368.0,-1.0421030672,369.0,0.9206627224,370.0,1.4008174492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.30902168449999995,1.570678949804571,3.0,371.0,-1.4740034290000001,372.0,0.9130478123,373.0,1.4880206702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.35907617640000006,1.6952396233005356,3.0,374.0,1.3061101904,375.0,-1.598079032,376.0,1.3691973708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.0192975638000001,0.08752182708834227,3.0,377.0,0.9394810554,378.0,1.1128906758000001,379.0,1.0055209602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3947887953333333,1.3395996920271516,3.0,380.0,-1.1518301413,381.0,1.1905645387,382.0,1.1456319886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.4808766929666668,0.05524433211713,3.0,383.0,1.5438910335,384.0,1.440777032,385.0,1.4579620134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5799338821666667,0.07364291783414843,3.0,386.0,-0.6256695519000001,387.0,-0.619150391,388.0,-0.49498170360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,1.0041837269,0.18978396043788506,3.0,389.0,1.0218510732,390.0,0.8061838562,391.0,1.1845162513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-1.2795660881333335,0.23466885553473135,3.0,392.0,-1.4069159811,393.0,-1.0087535658,394.0,-1.4230287175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.700743415417188e-17,1.223821329784576,3.0,395.0,0.3870973735,396.0,-1.3705598867,397.0,0.9834625132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1763419071478342,3.0,398.0,0.0616375557,400.0,-0.1988874454,402.0,0.13724988970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1722734530666665,0.2435825337363178,3.0,399.0,1.1779467082,401.0,1.4129698035,403.0,0.9259038475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12190330073333333,0.12334334598553508,3.0,404.0,-0.12187710980000001,406.0,0.0014269477,408.0,-0.2452597401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.394399374,0.29585238390935764,3.0,405.0,0.0814893899,407.0,0.43213562510000003,409.0,0.6695731070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,1.2617968043333334,0.10179169724991229,3.0,410.0,1.367984704,411.0,1.1650605917,412.0,1.2523451173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3525407560666666,1.6657788185529077,3.0,413.0,1.5530898452000002,414.0,-1.5317364467,415.0,-1.0789756667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,1.2281561873623676,3.0,416.0,-0.5144289027,417.0,1.4017186229,418.0,-0.8872897201000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.07713307133333329,0.5704169081746145,3.0,419.0,-0.2713295812,420.0,-0.5250955798,421.0,0.5650259470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.33464757262594813,3.0,422.0,0.38509435610000003,423.0,-0.1648749801,424.0,-0.22021937600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.4139953906,0.023497982825335825,2.0,425.0,-0.3973798076,426.0,-0.4306109736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.16379142366666669,0.3457669404909137,3.0,427.0,0.1949157015,428.0,-0.19648543300000001,429.0,0.49294400250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09006629407956188,2.0,430.0,-0.0636864873,440.0,0.0636864873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.0086504117999997,0.38124689307551607,2.0,431.0,-2.7390681484,441.0,-3.2782326752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.307254707749999,0.21481971279515436,2.0,432.0,-4.4591551834,442.0,-4.1553542321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.15350502125,0.2946954754136705,2.0,433.0,-2.9451238522,443.0,-3.3618861903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.81665140755,0.23290258194618085,2.0,434.0,-2.9813384026,444.0,-2.6519644125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.14150149705,0.11636546153881717,2.0,435.0,0.0592186901,445.0,0.22378430400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
