,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,1.3215267357016343,3.0,0.0,0.9312640321000001,6.0,0.5812650133,12.0,-1.5125290454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.3814705115666667,0.6783449484031288,3.0,1.0,-0.40055106500000004,7.0,0.7339642989,13.0,0.8109983008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.9732436635,0.9340696812299853,3.0,2.0,-1.5125290454,8.0,-1.5125290454,14.0,0.1053271003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.40362282126666665,0.35169586895832544,3.0,3.0,-0.29436041630000004,9.0,-0.1195265826,15.0,-0.7969814649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.005928757866666671,0.6520458552441446,3.0,4.0,0.3149733094,10.0,-0.7562358712,16.0,0.4234762882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4966010991,0.9110445011091812,3.0,5.0,-1.5125290454,11.0,-0.2251109912,17.0,0.2478367393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.6558703379,0.0,2.0,18.0,-0.6558703379,71.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,4.076349657233333,1.3497460286813214,3.0,19.0,5.3306755459,70.0,4.2503198265,205.0,2.6480535993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.803986931675,1.3199537237978824,8.0,20.0,-0.6558703379,32.0,-0.6558703379,55.0,1.0601408667,67.0,1.4077727342,126.0,1.0898486443,147.0,-0.6558703379,203.0,2.2449876748,210.0,2.5967565471,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,1.4357803312666668,0.9281232380946146,3.0,21.0,1.8755827317,34.0,0.3695085671,61.0,2.062249695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
