,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
35,abx_mega__tric_ethanol,1.59786680655,0.41518401401463645,2.0,52.0,1.8914462383,182.0,1.3042873748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.10135131362000001,0.23940125038564883,5.0,53.0,-0.3328265897,90.0,-0.1861360302,100.0,-0.29054378810000003,216.0,0.2011126947,293.0,0.1016371452,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.10914807955,0.24983449734926808,2.0,60.0,0.2858077468,78.0,-0.0675115877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.0939464477375,0.2667881886585255,8.0,62.0,-0.3342943746,91.0,0.2439493287,103.0,-0.30423423250000003,105.0,-0.2193167313,117.0,-0.4638005671,141.0,0.135791836,174.0,0.043917196900000004,201.0,0.146415962,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.13294752755,0.262609202591819,4.0,63.0,-0.036050934,181.0,-0.1453024147,207.0,0.37768691520000003,239.0,0.3354565437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.032654636249999994,0.13774100848893536,2.0,64.0,0.0647429649,180.0,-0.1300522374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.15785031128000002,0.22520714125662028,5.0,65.0,-0.47645437020000003,69.0,-0.16791229470000002,211.0,-0.1673831067,233.0,0.1595446485,308.0,-0.1370464333,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12046511332000001,0.13119987988622964,5.0,68.0,-0.298807973,81.0,-0.1062471791,128.0,-0.1131132569,217.0,0.0686064728,240.0,-0.15276363040000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.54065305625,0.19402436095971376,2.0,73.0,-0.6778489976000001,95.0,-0.4034571149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.11580107047500002,0.5325326941393536,4.0,74.0,-0.3751946943,124.0,0.08564462660000001,131.0,-0.695608188,196.0,0.5219539738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.22857483832000006,0.25031439119018756,5.0,75.0,0.3360282562,87.0,0.1546628806,89.0,0.5895470892,127.0,-0.0815945126,194.0,0.1442304782,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.7948841139,0.010783803525691693,2.0,80.0,1.8025094145,243.0,1.7872588133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.43820593069999997,0.08733985349282396,3.0,83.0,0.44796866160000004,85.0,0.3463948993,304.0,0.5202542312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.68768175335,0.33831687068333716,2.0,84.0,1.9269079068,121.0,1.4484555999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.38124051456666663,0.10800822204957818,3.0,86.0,0.2931606634,148.0,0.5017476285,202.0,0.3488132518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1994027452,0.08162632142085598,2.0,88.0,0.1416842198,168.0,0.2571212706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.40800879000000007,0.12298248938849063,5.0,93.0,0.3711679962,144.0,0.4474148483,153.0,0.49985687980000004,200.0,0.21131017840000002,252.0,0.5102940473,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6176470404,0.1056799267954375,3.0,96.0,0.5017759368,237.0,0.7087286695,285.0,0.6424365149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.0005338816,0.6399869932385838,4.0,97.0,-1.3918144532,169.0,-0.0488870935,179.0,-1.3613792835,215.0,-1.2000546962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.1529217997,0.14964952993794042,4.0,98.0,0.1239269197,132.0,0.0947625747,223.0,0.368492788,297.0,0.0245049164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.01258657634,0.6494441650846322,5.0,99.0,0.29399126470000003,173.0,1.4834238544,193.0,1.6532170499999999,213.0,1.2964951018,292.0,0.3358056108,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.13630574473333334,0.050568698231580715,3.0,107.0,0.1695696513,140.0,0.1612349227,276.0,0.0781126602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6089978458333333,0.10687670960586128,3.0,109.0,0.7292323873000001,115.0,0.5729714932000001,286.0,0.524789657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.2966191198750001,1.383580553679836,4.0,110.0,-0.08302672600000001,145.0,2.2295146786,185.0,0.3222096934,272.0,2.7177788335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6260502844666667,0.3085570624687949,3.0,113.0,-0.6680962008,283.0,-0.2986263366,301.0,-0.9114283160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.19998206193333337,0.2689809846338638,6.0,114.0,-0.1831765111,116.0,-0.3323432324,206.0,-0.5760449842,218.0,0.0043940743,222.0,0.18808230210000002,224.0,-0.30080402030000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.7497405005000002,0.0814483260977327,2.0,125.0,1.8073331642000001,289.0,1.6921478368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.20110830496666668,0.1350869038676761,3.0,129.0,0.1850117585,161.0,0.34352230110000004,188.0,0.0747908553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.08159296803333334,0.06598297552761802,3.0,130.0,0.1571291501,247.0,0.052454301,281.0,0.035195453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.2185247327000002,0.317254273850355,2.0,136.0,0.9941920843000001,287.0,1.4428573811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.7550570784666668,0.1307909217494394,3.0,151.0,1.6570743372,197.0,1.9035763448,225.0,1.7045205534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.0266604953,0.02432137844806238,3.0,152.0,1.0024935296,236.0,1.0263545562,295.0,1.0511334001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2664672376333333,0.16880198609920802,3.0,157.0,0.3597679362,158.0,0.0716097858,246.0,0.3680239909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.20033758273333335,0.3611607606782344,6.0,160.0,-0.2965592467,167.0,0.080179204,209.0,0.5844049665000001,220.0,0.0516393291,242.0,0.11880227900000001,302.0,0.6635589645000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.28874305648,0.2140622257283326,5.0,163.0,-0.5430397088,232.0,-0.0065942802,254.0,-0.28947257200000004,288.0,-0.1632945113,296.0,-0.4413142101,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.240725349225,0.15037067118217567,4.0,164.0,0.21801266530000002,230.0,0.11672553670000001,274.0,0.1705895795,279.0,0.4575736154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.45964110615,0.3842501288597673,4.0,171.0,-0.0713767768,189.0,-0.41723797760000003,250.0,-0.9893472577,290.0,-0.3606024125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.707517612725,0.05863102554182715,4.0,175.0,0.6587452102,198.0,0.7737450290000001,228.0,0.6575855260000001,267.0,0.7399946857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.09348049576809454,3.0,176.0,0.1076652639,229.0,-0.0605218992,303.0,-0.047143364800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.513372565,0.16617436282116146,3.0,187.0,0.6145654177000001,190.0,0.6039636869,241.0,0.3215885904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.0010785775,0.22072339078859368,4.0,195.0,-1.1835119073,219.0,-0.6898290498,235.0,-1.1275408906,271.0,-1.0034324623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6031247437999998,0.24170916148188173,3.0,199.0,-1.4387138136,273.0,-1.4900096946999999,298.0,-1.8806507231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.57273079505,0.2694449574225419,2.0,277.0,1.7632571516,291.0,1.3822044385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.37197440080000005,0.527359782713081,3.0,310.0,-0.0378995716,312.0,0.18689749560000002,313.0,0.9669252784000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.2680963578666667,0.6330791833316323,3.0,311.0,0.3766249124,314.0,-0.4122313483,315.0,0.8398955095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8766449636,0.037488518648742246,3.0,316.0,0.9180553624000001,320.0,0.8668609905,321.0,0.8450185379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5353165167666667,0.1051338123817457,3.0,317.0,-0.6510342822,318.0,-0.5092407676,319.0,-0.4456745005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8909211220333333,0.3427979974913496,3.0,322.0,0.7474212946000001,323.0,1.2821492302,324.0,0.6431928413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0277120412,0.6128260973263445,3.0,325.0,1.6109964845,326.0,0.38909681020000003,327.0,1.0830428289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0555714812,0.07642288207026023,3.0,328.0,0.1248931318,329.0,-0.0263792846,330.0,0.06820059640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0715709126333333,0.44657511311484155,3.0,331.0,1.0324492412,332.0,1.5364198043,333.0,0.6458436924000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.24224145683333334,0.41596807131758473,3.0,334.0,-0.22050560200000002,335.0,0.3621326737,336.0,0.5850972988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.16730665287079563,3.0,337.0,0.1312105399,338.0,-0.18840332270000001,339.0,0.0571927828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.1200070186666666,0.025891567946267586,3.0,340.0,-1.1066829122,341.0,-1.1034909695,348.0,-1.1498471743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.33319256080000004,0.10340876925009294,3.0,342.0,0.4478215949,343.0,0.30483511480000003,344.0,0.24692097270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-6.938893903907228e-18,0.2313679678264068,3.0,345.0,-0.19683943510000002,346.0,0.2548544136,347.0,-0.0580149785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3995043116769,2.0,349.0,0.2824922079,350.0,-0.2824922079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0076198663,0.10684814105900613,2.0,351.0,0.06793317880000001,352.0,-0.08317291140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3791111695333333,0.19409846541741824,3.0,353.0,0.2369448926,354.0,0.6002468873,355.0,0.3001417287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8051642345333333,0.08397865243216499,3.0,356.0,0.8527715368000001,357.0,0.7081993051000001,358.0,0.8545218617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4527307565,0.04497958655834714,3.0,359.0,0.4792537938,360.0,0.4781417032,361.0,0.4007967725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.31951610723333335,0.12726298227177094,3.0,362.0,0.43244546980000004,363.0,0.18161994580000002,364.0,0.3444829061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8106512562,0.031796779738666424,3.0,365.0,0.7744206247000001,366.0,0.823614756,367.0,0.8339183879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.19284974113333334,0.15526247532741594,3.0,368.0,0.3586862563,369.0,0.0509389084,370.0,0.16892405870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4324322831,0.01576511387606227,3.0,371.0,0.4209147561,372.0,0.4503995987,373.0,0.42598249450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06885165509999999,0.1524114244691447,3.0,374.0,0.0524423269,375.0,0.228803783,376.0,-0.07469114460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2907831358333333,0.07139520114727818,3.0,377.0,0.2621301975,378.0,0.3720538474,379.0,0.2381653626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.26658766963333336,0.02105730069100406,3.0,380.0,0.2566545679,381.0,0.25233417810000003,382.0,0.2907742629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.14063689180000002,0.08651288655096871,3.0,383.0,0.0737339591,384.0,0.109842909,385.0,0.2383338073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.012487910366666669,0.2062836832431179,3.0,386.0,-0.1827008185,387.0,0.2283150032,388.0,-0.0081504536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09859421993333334,0.05395315070843625,3.0,389.0,0.06877040350000001,390.0,0.1608753951,391.0,0.06613686120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.149348661,0.04194441853804159,3.0,392.0,0.1527334284,393.0,0.1058144112,394.0,0.1894981434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1322552850800785,3.0,395.0,0.1411473018,396.0,-0.12106661900000001,397.0,-0.0200806828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.27384883672941635,3.0,398.0,-0.0366440093,400.0,-0.2536818516,402.0,0.2903258609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2513573387666668,0.377329787137216,3.0,399.0,-0.8661717103000001,401.0,-1.2675931515,403.0,-1.6203071545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5207118352333334,0.1819892755912867,3.0,404.0,-0.7306716966,406.0,-0.40813329340000004,408.0,-0.4233305157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.806208685266667,0.07510954572522527,3.0,405.0,-1.7468915533,407.0,-1.7810717017000002,409.0,-1.8906628008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.08193375766666668,0.23685688639852806,3.0,410.0,-0.1912633856,411.0,0.2074113888,412.0,0.2296532698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.8265581135,0.25078547375278604,3.0,413.0,0.8950269138,414.0,0.5486489888,415.0,1.0359984379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.29117803565836825,3.0,416.0,0.0371308084,417.0,-0.3079624079,418.0,0.2708315995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7310889985333334,0.36683379363011165,3.0,419.0,0.9864118059,420.0,0.8961300550000001,421.0,0.3107251347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.28188812000897534,3.0,422.0,-0.2225644037,423.0,0.3169754853,424.0,-0.0944110816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1918250601,0.26491417305554155,2.0,425.0,0.3791476683,426.0,0.0045024519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.20770851883333333,0.3510954953859848,3.0,427.0,-0.1726909047,428.0,0.5193176858,429.0,0.2764987754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.03113077541564777,2.0,430.0,-0.0220127824,440.0,0.0220127824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6152646275,0.10434042589182234,2.0,431.0,0.5414848048,441.0,0.6890444502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.59405896695,0.18453714463187287,2.0,432.0,0.4635715006,442.0,0.7245464333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.2731376324,0.11045287285880995,2.0,433.0,-2.3512396078,443.0,-2.195035657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.30221984665,0.24793812054214734,2.0,434.0,-3.477538573,444.0,-3.1269011203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2040185512,0.07606070204807026,2.0,435.0,0.25780158940000003,445.0,0.15023551300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.42832516845,0.25953583607563263,2.0,436.0,0.6118447181000001,446.0,0.2448056188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.2883684393,0.041958973792068116,2.0,437.0,0.2586989644,447.0,0.3180379142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
