,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.1564823173178713e-18,0.08077204591428892,3.0,0.0,-0.0912508479,6.0,0.0623312753,12.0,0.028919572600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.010597507566666666,0.15065333091048108,3.0,1.0,-0.14470092710000002,7.0,0.15241581310000002,13.0,-0.0395074087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.14148179783333334,0.13030651924725065,3.0,2.0,-0.25390241,8.0,0.0013367840000000001,14.0,-0.1718797675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3575198156333333,0.1296668646735128,3.0,3.0,-0.4683118985,9.0,-0.214903756,15.0,-0.3893437924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3759289922,0.09955578243617196,3.0,4.0,-0.4862997914,10.0,-0.2929035346,16.0,-0.3485836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6489541997666667,0.31159033478019327,3.0,5.0,-0.9938494411000001,11.0,-0.387771067,17.0,-0.5652420912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.3836000774500001,0.11279533893899728,2.0,18.0,1.3038417284000001,71.0,1.4633584265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3305278158,0.6077634477367427,3.0,19.0,-0.25957302120000003,70.0,0.23864383490000002,205.0,-0.9706542611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.13314319072500003,0.3730367003534563,8.0,20.0,0.0402031702,32.0,-0.2370821914,55.0,-0.21279417250000002,67.0,-0.288789048,126.0,-0.47681862550000004,147.0,-0.5651389574,203.0,0.059544479600000005,210.0,0.6157298192,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.17706440690000003,0.13759430866611802,3.0,21.0,0.16989947960000001,34.0,0.043192544900000004,61.0,0.3181011962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.1878357656,0.22757065610742533,8.0,22.0,-0.1683785928,104.0,0.018277852,111.0,-0.5228501764,133.0,-0.2649551711,165.0,-0.2522335305,238.0,0.0637905751,265.0,0.07068687530000001,270.0,-0.44702395640000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.7862048495428566,0.7052465689708505,7.0,23.0,-3.9384076134,56.0,-2.3171928952,82.0,-2.6634716607,118.0,-1.7527552131,134.0,-2.7821228874,137.0,-3.3710039333,227.0,-2.6784797437,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.31638907382500003,0.2703267359303226,4.0,24.0,-0.0463366064,101.0,0.5891344268,139.0,0.29347689520000003,149.0,0.4292815797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.2978757061,0.12126996392208828,4.0,25.0,0.16829452150000002,123.0,0.45797173210000003,155.0,0.30743374160000003,191.0,0.2578028292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.24732649343333335,0.0415243634808145,3.0,26.0,0.1998881783,59.0,0.2770853079,159.0,0.26500599410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.46796565778000004,0.2548617494312466,5.0,27.0,-0.5627599518,76.0,-0.5516115433000001,146.0,-0.2089184896,162.0,-0.2137515174,262.0,-0.8027867868,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.11707077005,0.09074038214294725,4.0,28.0,-0.2310997119,94.0,-0.0573097035,186.0,-0.0322524972,231.0,-0.1476211676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5430392500666668,0.532552003602259,3.0,29.0,0.8528342046,49.0,-0.0718929554,260.0,0.8481765010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7957319831399999,0.6171621935152559,5.0,30.0,0.9268123779,77.0,1.0975459266,172.0,-0.0157576597,259.0,1.5703074853999999,280.0,0.3997517855,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.5087144395000001,0.05856072881235822,4.0,31.0,0.4757066545,40.0,0.5284737772,138.0,0.5813703635,192.0,0.44930696280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1125081281285714,0.8239891119099101,7.0,33.0,0.2010445167,39.0,-0.1346312706,58.0,-0.5651519466,122.0,1.6364381402000001,170.0,0.7256572135,244.0,-0.5130709027,261.0,-0.5627288536,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5181345992142857,0.46922783938735174,7.0,35.0,0.2564135406,79.0,-0.0753467558,92.0,1.2520784125,208.0,0.7405214619,251.0,0.530465788,263.0,0.8523092998,299.0,0.07050044750000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.20776990636666667,0.2683339101170018,3.0,36.0,0.4346363439,234.0,-0.0884249111,275.0,0.2770982863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.00904714763333333,0.12087837336036328,3.0,37.0,0.1365789316,214.0,-0.0055932499000000005,307.0,-0.1038442388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.014060012274999992,0.3876053083887707,4.0,38.0,-0.19833862,102.0,0.5220572309,248.0,0.0941313074,269.0,-0.3616098692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.116543961725,0.12128961830714331,4.0,41.0,-0.259824842,178.0,-0.161145645,249.0,0.021921835100000002,309.0,-0.067127195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.35774390085,0.12378889041782148,2.0,42.0,0.4452758647,294.0,0.270211937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.08139791855,0.542075524975148,8.0,43.0,-0.2497797571,142.0,-0.7710478968000001,166.0,0.34479424480000004,177.0,-0.19817902850000002,221.0,-0.050076846800000005,256.0,0.5462550261,282.0,0.0327807102,305.0,0.9964368965,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6491319944,0.38837718645431746,2.0,44.0,0.9237561366,154.0,0.3745078522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.04545249133333333,0.29113257785731794,18.0,45.0,0.27094111800000004,54.0,0.3300878612,106.0,-0.2066228418,108.0,-0.1294337451,135.0,0.2597927981,143.0,0.0531592237,150.0,0.41285851970000004,183.0,-0.45497737330000004,204.0,0.1228397294,226.0,-0.1604886533,253.0,-0.5037203961,255.0,0.1664902399,257.0,0.3752436229,264.0,-0.3858150469,268.0,0.35395047960000003,284.0,0.20937901520000002,300.0,0.08346183430000001,306.0,0.0209984585
30,abx_mega__dmso-10,0.5170989832333334,0.20049725218491998,3.0,46.0,0.5490793633000001,57.0,0.6996839417,66.0,0.3025336447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.40173012388,0.15442811566781706,5.0,47.0,-0.6380139331,72.0,-0.3724295125,112.0,-0.294136314,156.0,-0.2467072424,212.0,-0.45736361740000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0011586071333333319,0.19123935722678645,3.0,48.0,-0.2153368387,184.0,0.0717263194,266.0,0.1470863407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.43444421470000005,0.2061508929431937,3.0,50.0,0.6663186381,245.0,0.36513188360000004,258.0,0.27188212240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.3582505687,0.2593023601859609,4.0,51.0,0.10702631480000001,119.0,0.7207603567,120.0,0.3249005673,278.0,0.280315036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8175003716,1.0101869536611785,2.0,52.0,1.5318104168,182.0,0.1031903264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.40619266124,0.346098323597337,5.0,53.0,-0.6249502176,90.0,-0.6188622903000001,100.0,-0.6884406271,216.0,-0.21017009390000002,293.0,0.1114599227,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.40061116025000004,0.4337945635810226,2.0,60.0,-0.7073502378000001,78.0,-0.0938720827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.10702505271250001,0.43872440863509704,8.0,62.0,-1.0732252735,91.0,0.19127156250000002,103.0,-0.1374313331,105.0,0.1674725039,117.0,-0.18677327300000002,141.0,-0.1882322615,174.0,0.365116308,201.0,0.005601345000000001,,,,,,,,,,,,,,,,,,,,
