,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.11518008657779064,3.0,0.0,0.0522304548,6.0,0.0798113369,12.0,-0.1320417918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.14535219553333334,0.12062630508064362,3.0,1.0,-0.2107612915,7.0,-0.2191462067,13.0,-0.006149088400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5125117383000001,0.07387716947135929,3.0,2.0,-0.5270702857,8.0,-0.5780258207,14.0,-0.4324391085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.9695182925666668,0.09440275245632991,3.0,3.0,-1.0358280602,9.0,-1.0112909785,15.0,-0.8614358390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.2787351903666668,0.27922438325202686,3.0,4.0,-1.5769155912000001,10.0,-1.2358645391,16.0,-1.0234254408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.3181332302333335,0.5792171047199994,3.0,5.0,-1.9869388669,11.0,-0.9796414423,17.0,-0.9878193815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.1942337252,0.08876856052019735,2.0,18.0,-0.2570025763,71.0,-0.13146487410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-3.4213716457333336,0.3464415322392459,3.0,19.0,-3.6147580429,70.0,-3.6279489721,205.0,-3.0214079222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7540838326375001,0.20745940400160495,8.0,20.0,-0.5361245181000001,32.0,-0.8748570278000001,55.0,-0.8616631369000001,67.0,-0.9092571189,126.0,-0.8909364734,147.0,-0.7807026667,203.0,-0.3346519778,210.0,-0.8444777415,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.4512594766666667,0.16577662141552957,3.0,21.0,-0.3011843517,34.0,-0.4233894065,61.0,-0.6292046718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.7206981161875001,0.25531089502861903,8.0,22.0,-0.6455313298,104.0,-0.7576349490000001,111.0,-0.3955447053,133.0,-0.9035933660000001,165.0,-0.2929805351,238.0,-0.9575210023,265.0,-0.9388377816000001,270.0,-0.8739412604000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-5.224432063128572,0.3738126798114706,7.0,23.0,-5.5906420936,56.0,-5.3336453227,82.0,-5.508146721,118.0,-4.638659459,134.0,-5.0099682819,137.0,-5.5780844115,227.0,-4.9118781522,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.04579643745,0.33670426764283506,4.0,24.0,-1.3571010421,101.0,-1.0271107299,139.0,-1.2157437434,149.0,-0.5832302344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-1.595887296775,0.22770229099036998,4.0,25.0,-1.513580602,123.0,-1.5866940367,155.0,-1.9104308483999999,191.0,-1.3728437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
