,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
47,abx_mega__bacit_dmso,0.06133772396666665,0.312252191303581,3.0,83.0,-0.24273796690000002,85.0,0.045581315500000004,304.0,0.3811698233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.1226901709,0.05508683078196035,2.0,84.0,0.0837378993,121.0,0.1616424425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.03560448143333333,0.1383774143179938,3.0,86.0,0.1931596287,148.0,-0.0662076417,202.0,-0.0201385427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.3054559456,0.2395096736532641,2.0,88.0,0.1360970312,168.0,0.47481486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.26807685711999996,0.13708078122362258,5.0,93.0,-0.4931309223,144.0,-0.2158948042,153.0,-0.2818465622,200.0,-0.12901163640000002,252.0,-0.22050036050000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.1655503612,0.43743295055671977,3.0,96.0,0.5516000144000001,237.0,0.254610336,285.0,-0.3095592668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.15336542315,0.40377470703607954,4.0,97.0,-0.49464146550000004,169.0,0.4318350755,179.0,-0.2607758261,215.0,-0.2898794765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.1323460407,0.13303231042251043,4.0,98.0,0.2958033741,132.0,-0.023883522,223.0,0.1598825198,297.0,0.0975817909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7744461593199999,0.6714762976400849,5.0,99.0,0.3470696196,173.0,1.3078838665,193.0,1.6195832949,213.0,0.5901108875000001,292.0,0.0075831281,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7022491099333333,0.419639146335589,3.0,107.0,1.1620434208,140.0,0.6047864927000001,276.0,0.3399174163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3713648260666667,0.40774032725578674,3.0,109.0,0.7870014617000001,115.0,-0.0279915162,286.0,0.3550845327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.759524408075,0.9795399272145477,4.0,110.0,-0.1374337696,145.0,1.6881212609,185.0,-0.03448797,272.0,1.521898111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5416875397666667,0.0926450993892564,3.0,113.0,-0.61943197,283.0,-0.43917597270000003,301.0,-0.5664546766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.47831877353333335,0.5248769818709212,6.0,114.0,-0.8800936371,116.0,-0.9589028069000001,206.0,-0.7415205104,218.0,-0.5937430249,222.0,0.3839664903,224.0,-0.0796191522,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.19668298640000004,0.5361318424409028,2.0,125.0,0.5757854478000001,289.0,-0.182419475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.48678777393333333,0.16736618431233233,3.0,129.0,0.3033445414,161.0,0.6311674853,188.0,0.5258512951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.10706837653333333,0.13183327122012756,3.0,130.0,0.1574153834,247.0,0.20630908280000002,281.0,-0.0425193366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2833465326,0.06836088563439677,2.0,136.0,-0.23500808680000002,287.0,-0.3316849784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7842939377666666,0.2009234513317733,3.0,151.0,0.6410855069,197.0,0.6978198742,225.0,1.0139764322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.03606513206666667,0.1471086393482232,3.0,152.0,0.10002758760000001,236.0,-0.0160772343,295.0,-0.19214574950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.07611459623333333,0.09807982986038931,3.0,157.0,-0.0273623968,158.0,0.0879903663,246.0,0.1677158192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.04826115371666664,0.7128638456445542,6.0,160.0,-0.348175508,167.0,-0.8142687247,209.0,0.6622101530000001,220.0,-0.7571662425,242.0,0.10285525150000001,302.0,0.8649781484,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.0011365799400000042,0.6169889564718063,5.0,163.0,0.012066937500000001,232.0,0.71987821,254.0,0.4937223833,288.0,-0.6507748404,296.0,-0.5805755901,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.167220082725,0.1638074679981217,4.0,164.0,0.0101032896,230.0,0.0669783061,274.0,0.375422454,279.0,0.21637628120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.33355354415,0.3101518398833518,4.0,171.0,-0.1714465107,189.0,-0.7606786386000001,250.0,-0.0514606435,290.0,-0.3506283838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.371370278825,0.2340924635773931,4.0,175.0,0.1965307236,198.0,0.23034235200000003,228.0,0.7082648608000001,267.0,0.3503431789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333204365759e-11,0.035766983090266984,3.0,176.0,0.040698405300000004,229.0,-0.026432535,303.0,-0.0142658704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7319974515000002,0.082352582821888,3.0,187.0,0.652082334,190.0,0.8165882758,241.0,0.7273217447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.427209243675,0.21957224950052345,4.0,195.0,-0.5572217906,219.0,-0.18260932770000002,235.0,-0.6596291747,271.0,-0.3093766817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6833180809000001,0.2281558440379862,3.0,199.0,-1.7354250221,273.0,-1.8809133062,298.0,-1.4336159144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.12990590414999997,0.5664462680981288,2.0,277.0,-0.5304439015,291.0,0.27063209320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.08878204756666669,0.394637612191403,3.0,310.0,-0.2366693761,312.0,-0.0247165572,313.0,0.527732076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.36563322803333337,0.4409038110353798,3.0,311.0,-0.49501754900000006,314.0,-0.7273691901,315.0,0.12548705500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7349087198333333,0.4127407572605428,3.0,316.0,0.6017172491,320.0,1.1977997451,321.0,0.4052091653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9917124124,0.1859656766316546,3.0,317.0,-1.1051774869,318.0,-1.0928642966,319.0,-0.7770954537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8999925147333334,0.29783474401692184,3.0,322.0,0.5852011341000001,323.0,1.1773270426,324.0,0.9374493675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8582804596,0.6138540166194989,3.0,325.0,1.5536141602,326.0,0.3914496998,327.0,0.6297775188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.21574449213333335,0.12849188043804396,3.0,328.0,0.36031760900000004,329.0,0.1723391343,330.0,0.11457673310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8797865735000001,0.5759597839079236,3.0,331.0,0.7590431759,332.0,1.5065463430000001,333.0,0.3737702016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.05974911903333333,0.292780271045832,3.0,334.0,-0.2775750624,335.0,0.20892827930000002,336.0,0.2478941402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.2682497671383127,3.0,337.0,0.3095438137,338.0,-0.145029827,339.0,-0.1645139867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6454836408666668,0.1470279081347409,3.0,340.0,-0.8091636552,341.0,-0.5246071706000001,348.0,-0.6026800968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.21504353513333332,0.062113333674815877,3.0,342.0,0.1939467011,343.0,0.2849574212,344.0,0.16622648310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.06146976476120168,3.0,345.0,-0.0006796742,346.0,0.061806783600000005,347.0,-0.061127109400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22509298741686015,2.0,349.0,-0.15916477780000002,350.0,0.15916477780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.91006801185,0.15843764609640168,2.0,351.0,-0.7980356779000001,352.0,-1.0221003458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.17069326786666664,0.4073620962124712,3.0,353.0,-0.11331875840000001,354.0,0.6374249408,355.0,-0.012026378800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5191504688666667,0.10481625990881091,3.0,356.0,0.5745994007,357.0,0.5845952592,358.0,0.3982567467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.35417862800000005,0.1891589007141753,3.0,359.0,0.1357604953,360.0,0.46449638740000004,361.0,0.4622790013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.34974272570000003,0.06633230257657763,3.0,362.0,0.32148553420000003,363.0,0.30221807570000003,364.0,0.42552456720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4913599502666666,0.17464470653689537,3.0,365.0,0.6911067875,366.0,0.4155005751,367.0,0.3674724882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2394112327,0.14687045755052125,3.0,368.0,0.1375683573,369.0,0.1728935251,370.0,0.40777181570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5488606910333333,0.08260572219652584,3.0,371.0,0.45348957300000003,372.0,0.5979490057,373.0,0.5951434944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.38317740990000004,0.05351039608817669,3.0,374.0,0.42527862240000003,375.0,0.3229607671,376.0,0.4012928402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.49129165486666676,0.07474579253510988,3.0,377.0,0.4212878419,378.0,0.5700146447000001,379.0,0.482572478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6644756301,0.015824559740109444,3.0,380.0,0.6638960431,381.0,0.6489488263000001,382.0,0.6805820209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.06896569093333334,0.10671647845134517,3.0,383.0,-0.049925698000000004,384.0,0.1564655295,385.0,0.1003572413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.27883810016666666,0.2112687038502911,3.0,386.0,0.11449747290000001,387.0,0.517144841,388.0,0.2048719866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4447522923666667,0.10912543719179613,3.0,389.0,0.33433962580000004,390.0,0.5525432559,391.0,0.4473739954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.23485051523333333,0.030745478750063414,3.0,392.0,0.2410624545,393.0,0.2014733824,394.0,0.2620157088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178713e-18,0.07828702624416142,3.0,395.0,0.07374668940000001,396.0,-0.0821494734,397.0,0.008402784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.26462848045051074,3.0,398.0,-0.08038343440000001,400.0,-0.2151161563,402.0,0.29549959070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8064313656,0.16701085683807548,3.0,399.0,0.9773502129,401.0,0.6436241105,403.0,0.7983197734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.47203354656666674,0.07731775182690823,3.0,404.0,0.4345657938,406.0,0.4205879361,408.0,0.5609469098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5059465309000001,0.17633400113571263,3.0,405.0,0.6972325024,407.0,0.3498805546,409.0,0.4707265357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3235356884666667,0.166600377216123,3.0,410.0,-0.5073248612,411.0,-0.2808533026,412.0,-0.1824289016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.230953836,0.08294472344124232,3.0,413.0,0.18476166730000002,414.0,0.1813894785,415.0,0.3267103622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.11907479859540478,3.0,416.0,-0.1275545687,417.0,0.0193230195,418.0,0.1082315492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7393957679666667,1.0604690379436368,3.0,419.0,-1.9434403084,420.0,-0.3305111143,421.0,0.055764118800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2693752180747506,3.0,422.0,-0.176907627,423.0,-0.1331105716,424.0,0.3100181986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5125694637,0.16369657621691341,2.0,425.0,-0.3968185046,426.0,-0.6283204228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.002290332433333329,0.36559762368648824,3.0,427.0,-0.2052623034,428.0,0.4244265881,429.0,-0.2122932874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5717233304164091,2.0,430.0,-0.4042694439,440.0,0.4042694439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.020416915499999994,0.6280424040832955,2.0,431.0,-0.4645099583,441.0,0.42367612730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.0644153202,0.3686328528240099,2.0,432.0,-1.3250781102,442.0,-0.8037525302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.8817143065,0.25283445959887396,2.0,433.0,-2.0604952674,443.0,-1.7029333456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.6034743326999998,0.06170304310586087,2.0,434.0,-1.6471049729,444.0,-1.5598436924999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.17708483115,0.008403451654117789,2.0,435.0,-0.1711426935,445.0,-0.1830269688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.42279210935000006,0.5356503462099819,2.0,436.0,-0.8015541015000001,446.0,-0.0440301172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
