,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,-0.045659190200000005,0.2910894085301761,18.0,45.0,-0.0690208313,54.0,0.3114276031,106.0,0.0201775326,108.0,0.2708414096,135.0,-0.23131398720000002,143.0,-0.5617845917000001,150.0,-0.1638455209,183.0,-0.2056130554,204.0,-0.5047931029,226.0,-0.028866696900000002,253.0,0.20705104600000002,255.0,0.37935470130000004,257.0,-0.0364565174,264.0,0.3200277955,268.0,-0.0494546845,284.0,-0.2951551482,300.0,-0.4174099093,306.0,0.232968534
30,abx_mega__dmso-10,-0.16153458233333334,0.2494791305367942,3.0,46.0,0.0975378159,57.0,-0.1819792789,66.0,-0.40016228400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.2104768563600001,0.2235926327030284,5.0,47.0,0.9722225077000001,72.0,0.9629089327,112.0,1.3811692108,156.0,1.4076040301,212.0,1.3284796005000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2570935952666667,0.2342547430142732,3.0,48.0,-0.3926104231,184.0,-0.3920706658,266.0,0.0134003031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.242945777,0.11852705528554518,3.0,50.0,-0.1153333252,245.0,-0.3495884295,258.0,-0.2639155763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.3708190206,0.21758116695246768,4.0,51.0,-0.43185484830000004,119.0,-0.2855045002,120.0,-0.638620278,278.0,-0.1272964559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.25508000295,0.22328307145501283,2.0,52.0,0.4129649769,182.0,0.097195029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.04390851032,0.10367417815896383,5.0,53.0,-0.2012607397,90.0,-0.036860092500000004,100.0,-0.0191556582,216.0,-0.050738027500000005,293.0,0.08847196630000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.1342588888,0.13162070535347686,2.0,60.0,-0.0411889955,78.0,-0.22732878210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.11188544975,0.3235686593708295,8.0,62.0,1.1929509728,91.0,1.0691590726,103.0,0.6808311431,105.0,0.9360842386,117.0,0.9606707476,141.0,1.5005765341,174.0,1.6509193769000001,201.0,0.9038915123000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.19846020852500001,0.36370444194664425,4.0,63.0,-0.24377161500000002,181.0,0.3020195341,207.0,-0.5687338293,239.0,-0.2833549239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.16194264000000003,0.08445099069732423,2.0,64.0,0.1022267718,180.0,0.22165850820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.2372676393,0.19955257532917356,5.0,65.0,-0.08204266710000001,69.0,-0.1838030893,211.0,-0.5188799213,233.0,-0.0421126405,308.0,-0.3594998783,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.07380593686,0.16944448708411458,5.0,68.0,0.0090969511,81.0,0.2181452225,128.0,-0.018460327500000002,217.0,0.2816577342,240.0,-0.121409896,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.11239062235,0.015978818264251942,2.0,73.0,0.12368935310000001,95.0,0.1010918916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.730532475925,0.20631733140130493,4.0,74.0,0.8900661546,124.0,0.7876454059,131.0,0.8165281951000001,196.0,0.42789014810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.17675525052000002,0.4306807968592378,5.0,75.0,-0.3167585807,87.0,0.5482222344000001,89.0,-0.2638272614,127.0,0.5213602361,194.0,0.3947796242,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.22260766545000002,0.02588940487783329,2.0,80.0,0.20430109170000002,243.0,0.24091423920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3396865894,0.0922515756142234,3.0,83.0,0.3636055414,85.0,0.2378312514,304.0,0.41762297540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.52506983515,1.3974956338161615,2.0,84.0,0.4631088042,121.0,-1.5132484745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3872019789666667,0.0893025416833732,3.0,86.0,0.3246086132,148.0,0.4894669426,202.0,0.3475303811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.00785368735,0.026505896207853492,2.0,88.0,-0.010888811600000001,168.0,0.0265961863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.42271662894000006,0.15642580990018218,5.0,93.0,0.4110728621,144.0,0.28859365800000003,153.0,0.4487898696,200.0,0.29294730900000004,252.0,0.672179446,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5333868195333333,0.21872218084919634,3.0,96.0,0.3957199563,237.0,0.4188483109,285.0,0.7855921914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.2702998648,0.09877015758575738,4.0,97.0,0.3948733358,169.0,0.3036734732,179.0,0.1823640506,215.0,0.2002885996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.1185183863,0.3296248929050213,4.0,98.0,0.3573052694,132.0,-0.3342762494,223.0,-0.1506201971,297.0,-0.3464823681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.5437468999,0.11588823422205233,5.0,99.0,-0.4525821431,173.0,-0.570691755,193.0,-0.7208105544000001,213.0,-0.42831274,292.0,-0.546337307,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.07512707493333333,0.17015437452161972,3.0,107.0,-0.1146899157,140.0,0.1261078601,276.0,0.2139632804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4283034423,0.23569223314158774,3.0,109.0,-0.1572171319,115.0,-0.5847029634,286.0,-0.5429902316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.17356900252500002,0.7814833218371728,4.0,110.0,-1.0886919379,145.0,0.49805841980000004,185.0,-0.5587581914,272.0,0.4551156994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.31640178156666665,0.180695207596807,3.0,113.0,-0.114163683,283.0,-0.4619682342,301.0,-0.3730734275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.08666202763333335,0.09112792763924886,6.0,114.0,-0.011465710300000001,116.0,0.055385097200000004,206.0,0.0642681642,218.0,0.2553240309,222.0,0.0480338364,224.0,0.10842674740000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7563594077,0.1898814272077785,2.0,125.0,0.8906258525,289.0,0.6220929629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3299235887,0.2526470241826294,3.0,129.0,-0.1647844436,161.0,-0.20422094540000002,188.0,-0.6207653771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.14669363589999998,0.1570373303378305,3.0,130.0,0.0016327890000000002,247.0,-0.130523151,281.0,-0.3111905457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4449929247,1.5395403439255133,2.0,136.0,0.6436264924,287.0,-1.5336123418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4903767459000001,0.3102182028869135,3.0,151.0,0.2652531168,197.0,0.8442368139,225.0,0.36164030700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.041172022499999995,0.043907690953967946,3.0,152.0,-0.0643523617,236.0,-0.068631683,295.0,0.0094679772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5995507782666667,0.05918205613514737,3.0,157.0,-0.5370945714,158.0,-0.6547982996,246.0,-0.6067594638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.23176703828333334,0.32631428028159826,6.0,160.0,-0.6125086075,167.0,0.0371632972,209.0,-0.0819475583,220.0,-0.4906930928,242.0,-0.43850402190000004,302.0,0.19588775360000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.1462160932,0.3716486993922248,5.0,163.0,0.1071730481,232.0,-0.4630555241,254.0,-0.6046674664,288.0,0.2588343682,296.0,-0.0293648918,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.20458821865000001,0.08405008105918255,4.0,164.0,-0.3003964322,230.0,-0.0956156261,274.0,-0.20605385510000002,279.0,-0.21628696120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.30279829645,0.13630643568003803,4.0,171.0,1.1538115976,189.0,1.4680549083,250.0,1.3498864963,290.0,1.2394401836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.06880015944999998,0.262374299883005,4.0,175.0,-0.1991500789,198.0,-0.3721850478,228.0,0.1894458983,267.0,0.10668859060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.336808689942018e-19,0.014166685484102985,3.0,176.0,0.0154779333,229.0,-0.012323741800000001,303.0,-0.0031541915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.03649343286666667,0.1156019026562905,3.0,187.0,0.16881575040000002,190.0,-0.0448960912,241.0,-0.014439360600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.185734980775,0.39955176321481617,4.0,195.0,0.2956843415,219.0,-0.050013209600000004,235.0,-0.6327040586,271.0,-0.3559069964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.2584306824666667,0.06932445778221095,3.0,199.0,1.337922803,273.0,1.2268474971,298.0,1.2105217473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.6394475493,0.9262702633128994,2.0,277.0,-0.9844755649,291.0,-2.2944195337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.19539300533333334,0.09850310953964497,3.0,310.0,-0.3091293717,312.0,-0.1375804635,313.0,-0.1394691808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2520042331,0.17149582008145192,3.0,311.0,-0.2476867748,314.0,-0.4256180175,315.0,-0.08270790700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6633742357333333,0.2646323149176316,3.0,316.0,0.9332064710000001,320.0,0.40426799890000004,321.0,0.6526482373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4659298882333333,0.12578490204514087,3.0,317.0,0.5635600347,318.0,0.3239852952,319.0,0.5102443348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.03533079946666665,0.5243015426560569,3.0,322.0,0.3778135936,323.0,0.14134090870000002,324.0,-0.6251469007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3183910902666667,0.27496698325387764,3.0,325.0,0.6218376215,326.0,0.0857543283,327.0,0.24758132100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.36274310136666665,0.7874489342273565,3.0,328.0,0.0461481408,329.0,-1.2705249067,330.0,0.1361474618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.33747604950000004,0.10785063440916,3.0,331.0,0.2687656366,332.0,0.4617807902,333.0,0.28188172170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17390595376666665,0.12978208903622188,3.0,334.0,0.054636685500000004,335.0,0.15496246200000002,336.0,0.3121187138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07232155698437329,3.0,337.0,0.0138035004,338.0,-0.0782284993,339.0,0.0644249989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.11830810340000002,0.09440389333996496,3.0,340.0,-0.019950289700000002,341.0,-0.1267881105,348.0,-0.20818591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.09188849123333333,0.014410532832486,3.0,342.0,0.1021867115,343.0,0.0980585441,344.0,0.0754202181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.23169428986563212,3.0,345.0,0.2583894056,346.0,-0.0691244917,347.0,-0.1892649139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.044812343967099315,2.0,349.0,-0.0316871123,350.0,0.0316871123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.06821013825,0.032391945968281356,2.0,351.0,0.0453055736,352.0,0.0911147029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2933300968333334,0.0454819331229847,3.0,353.0,0.2520540591,354.0,0.34208968700000003,355.0,0.2858465444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5362920222333334,0.03867621245256409,3.0,356.0,0.5780864528,357.0,0.5017651118,358.0,0.5290245021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5083092582,0.07840114776923394,3.0,359.0,0.596460589,360.0,0.4463801021,361.0,0.4820870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3133730203,0.10790514158758224,3.0,362.0,0.40486032110000003,363.0,0.34088286760000003,364.0,0.1943758722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6320424185666667,0.0060849916116268955,3.0,365.0,0.6256298539,366.0,0.6327614567000001,367.0,0.6377359451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.22281716123333337,0.05573190324253235,3.0,368.0,0.2619931942,369.0,0.2474442312,370.0,0.1590140583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.33681826216666666,0.08875122777692693,3.0,371.0,0.38594499200000004,372.0,0.2343658496,373.0,0.39014394490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.20382579023333336,0.013629192311157974,3.0,374.0,0.18811319880000002,375.0,0.2124506794,376.0,0.2109134925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.08386454123333335,0.007878410292756214,3.0,377.0,0.0761853915,378.0,0.0919281359,379.0,0.0834800963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.38541160319999995,0.11173993588524352,3.0,380.0,0.5144330075,381.0,0.3199411115,382.0,0.3218606906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.24457095173333335,0.05434037784877055,3.0,383.0,0.2981018311,384.0,0.1894557258,385.0,0.24615529830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3015220493,0.07434025111549859,3.0,386.0,0.2373091123,387.0,0.3829640727,388.0,0.2842929629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1860252370666667,0.10449428557813313,3.0,389.0,0.3008923362,390.0,0.1605794644,391.0,0.09660391060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.46824812266666666,0.035773976044886295,3.0,392.0,0.5089992433,393.0,0.4420170532,394.0,0.4537280715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.15239057300279885,3.0,395.0,0.11793971110000001,396.0,-0.17206519210000001,397.0,0.054125481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.058575083315392455,3.0,398.0,-0.0486247704,400.0,0.06502803530000001,402.0,-0.0164032649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.16656982246666666,0.24081052258812022,3.0,399.0,0.0863759311,401.0,-0.3930604082,403.0,-0.1930249903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2605971006,0.04212012329654128,3.0,404.0,-0.21200383960000002,406.0,-0.2831256741,408.0,-0.28666178810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4038224168666667,0.09840830597361161,3.0,405.0,-0.5035215756,407.0,-0.40118780330000003,409.0,-0.3067578717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.36854839443333337,0.09048507145056324,3.0,410.0,-0.30128122220000003,411.0,-0.47141993120000003,412.0,-0.3329440299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.011481825933333337,0.045932563518819115,3.0,413.0,-0.0386088765,414.0,-0.037388450600000005,415.0,0.0415518493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333312961699356e-11,0.3700419188233546,3.0,416.0,0.4150982022,417.0,-0.29530520400000004,418.0,-0.1197929981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.42934582616666667,0.38422136063614043,3.0,419.0,-0.3056682926,420.0,-0.8601750464,421.0,-0.1221941395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.11306396105092156,3.0,422.0,-0.1301458119,423.0,0.056128073800000004,424.0,0.07401773810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.62563292345,0.3326012596787048,2.0,425.0,-0.8608175296,426.0,-0.3904483173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.13584065533333334,0.5758880516623106,3.0,427.0,0.23874563000000001,428.0,-0.7989603254000001,429.0,0.1526927294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1992164287600527,2.0,430.0,-0.1408672877,440.0,0.1408672877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.2435293562,0.1055229747263801,2.0,431.0,-1.1689133452,441.0,-1.3181453672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0889202418,0.17781481898535081,2.0,432.0,-2.9631861775,442.0,-3.2146543061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.47168723225,0.08210375885885293,2.0,433.0,-3.5297433569,443.0,-3.4136311076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.60777461235,0.05786513386470451,2.0,434.0,-2.5668577838,444.0,-2.6486914409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.05999886585,0.011143293289845072,2.0,435.0,0.0678783641,445.0,0.0521193676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.0754342075,0.28163278446549367,2.0,436.0,-1.8762897558,446.0,-2.2745786592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
