,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.11033747070386696,3.0,0.0,0.12055374860000001,6.0,-0.0245773965,12.0,-0.09597635210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.06845103673333335,0.08395537035787906,3.0,1.0,0.11855798270000001,7.0,-0.028473673100000003,13.0,0.1152688006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.03763111933333333,0.15305782593952566,3.0,2.0,-0.1319868201,8.0,0.16544025240000002,14.0,0.0794399257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0523237976,0.229217728466437,3.0,3.0,-0.189907706,9.0,0.2658175286,15.0,0.0810615702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.10752628306666667,0.23510812668054476,3.0,4.0,-0.3788984282,10.0,0.0347704147,16.0,0.0215491643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.11728527440000001,0.09956052142789393,3.0,5.0,-0.2009956343,11.0,-0.0071898632,17.0,-0.14367032570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.84784678505,0.4249078544344133,2.0,18.0,1.1483020103000001,71.0,0.5473915598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6318351273666667,0.2725295088796199,3.0,19.0,-0.3524864592,70.0,-0.6460280907,205.0,-0.8969908322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.501353209175,0.21318024308613484,8.0,20.0,0.6796759594,32.0,0.47294625960000003,55.0,0.42003930910000004,67.0,0.266993892,126.0,0.49447401480000003,147.0,0.46256643540000003,203.0,0.2907763834,210.0,0.9233534197000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.36944789240000003,0.15685155289228006,3.0,21.0,0.32930856070000003,34.0,0.2365664707,61.0,0.5424686458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.720780145175,0.19720185995743708,8.0,22.0,0.6771537083,104.0,0.5892273233,111.0,0.7320671045,133.0,1.0851368839,165.0,0.42414380900000004,238.0,0.6431931384,265.0,0.8818837093,270.0,0.7334354847,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3751871896428571,0.19946879915004861,7.0,23.0,-1.2121343615,56.0,-1.4575425517,82.0,-1.4439824116,118.0,-1.4563098134999999,134.0,-1.2831850245,137.0,-1.6909796384,227.0,-1.0821765263,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.13160271910000002,0.42378441313502485,4.0,24.0,0.38507044030000004,101.0,-0.3997117462,139.0,0.0348505054,149.0,-0.5466200759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5103534296500001,0.2899938621961208,4.0,25.0,0.4200704995,123.0,0.7822639964,155.0,0.6967657441,191.0,0.14231347860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.22157206283333333,0.20100876446522828,3.0,26.0,0.2869477102,59.0,-0.0039862924,159.0,0.3817547707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.6536917392,0.868253120318327,5.0,27.0,-1.0884149705,76.0,-0.9883489888,146.0,-2.7658906997,162.0,-2.4232670236000002,262.0,-1.0025370134,,,,,,,,,,,,,,,,,,,,,,,,,,
