,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.026160169693092056,3.0,0.0,0.0035902898000000003,6.0,-0.027769879600000002,12.0,0.0241795898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0295775253,0.09351442185444833,3.0,1.0,0.00018590070000000001,7.0,0.13425692720000001,13.0,-0.045710252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.00027404023333333266,0.06790752983178006,3.0,2.0,-0.0433456502,8.0,-0.0343468204,14.0,0.0785145913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3498349172333333,0.29429795051934043,3.0,3.0,-0.41150347810000004,9.0,-0.0295891216,15.0,-0.608412152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.0298919612,0.07740601930634874,3.0,4.0,-0.050753173000000006,10.0,0.055806826600000005,16.0,-0.0947295372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0005998234,0.055694232198632225,3.0,5.0,0.0310041665,11.0,0.0321032161,17.0,-0.0649068528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.13520960465,0.07419919218135504,2.0,18.0,-0.08274285270000001,71.0,-0.1876763566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.04973304556666667,0.4900801323558709,3.0,19.0,0.5643298531000001,70.0,-0.0036753624000000003,205.0,-0.41145535400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1836425519875,0.2141880874680229,8.0,20.0,-0.19364945690000002,32.0,0.4146503495,55.0,0.3783546265,67.0,0.2729801885,126.0,0.30498306340000003,147.0,0.26084454500000004,203.0,-0.0183691354,210.0,0.0493462353,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.162904899,0.18338458332684926,3.0,21.0,-0.1438064275,34.0,-0.3550913207,61.0,0.010183051200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.4351105933375,0.2856101146732072,8.0,22.0,-0.8011072981,104.0,-0.0804339162,111.0,-0.5591618752,133.0,-0.41647797080000004,165.0,-0.26914005,238.0,-0.6379217427,265.0,-0.0304070468,270.0,-0.6862348469,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.350369484885714,0.6046295735634339,7.0,23.0,-4.0757428708,56.0,-3.3419706934,82.0,-3.4980919562,118.0,-2.3047611412,134.0,-3.7074365923,137.0,-2.8100232071,227.0,-3.7145599332,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7320861396999999,0.24422111629055837,4.0,24.0,-0.5014133814,101.0,-0.6291998882000001,139.0,-1.0713555751,149.0,-0.7263757141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.721904685275,0.06657043360397275,4.0,25.0,0.7467350812,123.0,0.6375310962,155.0,0.7081635201,191.0,0.7951890436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.8866074416333335,0.13285398675850013,3.0,26.0,-0.8967011283,59.0,-0.7489945019,159.0,-1.0141266947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.6174320232,0.1668821511663173,5.0,27.0,0.7839433381,76.0,0.5399380005000001,146.0,0.5660594814000001,162.0,0.4058409183,262.0,0.7913783777000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.5149979195500001,0.3056367982930087,4.0,28.0,0.18466439210000002,94.0,0.3349346543,186.0,0.7052113347000001,231.0,0.8351812971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.012585034033333331,0.038237385539830734,3.0,29.0,-0.015361292200000001,49.0,-0.0493586259,260.0,0.026964816000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.40194910184,0.2046016890211999,5.0,30.0,0.3275011242,77.0,0.6179702426,172.0,0.140543298,259.0,0.6028030765,280.0,0.3209277679,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.17604224012499997,0.11077701851573019,4.0,31.0,0.23742829010000002,40.0,0.2619409625,138.0,0.0163144203,192.0,0.1884852876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.12663519655714284,0.3669721550660051,7.0,33.0,-0.33959522400000003,39.0,-0.0938709546,58.0,-0.0046468445,122.0,0.2836477998,170.0,0.8312473747,244.0,0.0680856473,261.0,0.1415785772,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5175552594142857,0.5734941223572344,7.0,35.0,0.35045411120000003,79.0,-0.3656428369,92.0,0.9877109401,208.0,1.1608080452,251.0,0.5801266617,263.0,0.9640173519,299.0,-0.0545874573,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.13457261023333336,0.4399844420661152,3.0,36.0,-0.1324815065,234.0,0.6423961865000001,275.0,-0.1061968493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.30115211830000005,0.10150245518589149,3.0,37.0,0.3568804331,214.0,0.36258249940000004,307.0,0.1839934224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.155164810775,0.17473961596944088,4.0,38.0,0.2763999324,102.0,0.2874517854,248.0,0.1451669314,269.0,-0.08835940610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.3641210132,0.03607831656273304,4.0,41.0,0.41465726700000005,178.0,0.339772468,249.0,0.3366175764,309.0,0.3654367414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5216598769,0.20715486373104913,2.0,42.0,0.6681404858000001,294.0,0.375179268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.12800589760000003,0.38219791922157065,8.0,43.0,0.42299449520000004,142.0,-0.4169319656,166.0,0.15215967800000002,177.0,0.0302853932,221.0,0.3115708514,256.0,0.49674199620000004,282.0,-0.4514590967,305.0,0.4786858291,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.8094941536,0.0847849486033759,2.0,44.0,0.8694461657,154.0,0.7495421415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.24015234086111115,0.4401962693273445,18.0,45.0,-0.7791245795,54.0,-0.840477613,106.0,-0.0557223352,108.0,-0.6405744267,135.0,-0.0306406901,143.0,-0.2095389369,150.0,0.3336508647,183.0,-0.0358854053,204.0,0.23145699960000002,226.0,-0.1079756545,253.0,-0.020634360600000002,255.0,-0.3295639316,257.0,-0.7861959377000001,264.0,0.1557853905,268.0,0.4507480676,284.0,-0.8632729368000001,300.0,0.030996882200000003,306.0,-0.8257735322
30,abx_mega__dmso-10,0.4685520747333334,0.13851012621759268,3.0,46.0,0.5655016318,57.0,0.5302391889,66.0,0.3099154035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.01278705604,0.4362854795475565,5.0,47.0,-1.5826207627,72.0,-1.3671274647,112.0,-0.6131599403,156.0,-0.8336877445,212.0,-0.667339368,,,,,,,,,,,,,,,,,,,,,,,,,,
