,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.9737443221750001,0.6312285864002067,8.0,22.0,-0.9684092411,104.0,-0.3951297427,111.0,-1.7506522921,133.0,-1.9119876187,165.0,-0.035202236500000005,238.0,-0.9212941398000001,265.0,-0.7074314364000001,270.0,-1.0998478701,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.7570464685285723,0.3375055905278329,7.0,23.0,-3.5813520121,56.0,-3.8152897784,82.0,-3.8777558866,118.0,-3.1042540020000002,134.0,-4.1258795918,137.0,-4.0259585267,227.0,-3.7688354821,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.089999050775,0.554604994238011,4.0,24.0,-0.8631851621000001,101.0,0.1603069754,139.0,-0.079146755,149.0,0.4220287386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.6426029776000001,0.15746597628495063,4.0,25.0,-0.6460419106,123.0,-0.7412180277,155.0,-0.7639742734,191.0,-0.4191776987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.26640852873333337,0.15274040776834194,3.0,26.0,0.13025598100000002,59.0,0.43157494100000005,159.0,0.23739466420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-4.356386852,0.40386799376970645,5.0,27.0,-4.6506072737,76.0,-4.4611522297,146.0,-3.9956261494,162.0,-3.8768304302,262.0,-4.797718177,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.6855680147750001,0.53314172503704,4.0,28.0,0.019418111800000002,94.0,-0.5657691314000001,186.0,-1.1227388317,231.0,-1.0731822078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.2758677232333333,0.07336250587843177,3.0,29.0,-1.3344026164,49.0,-1.1935690879,260.0,-1.2996314654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.09428867313999997,0.7926077944626976,5.0,30.0,0.8442570438,77.0,0.6942724296,172.0,-0.6709245434000001,259.0,0.4476607818,280.0,-0.8438223461000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.34013799295,0.257008498289433,4.0,31.0,0.045152413,40.0,-0.4717905153,138.0,-0.4772751958,192.0,-0.4566386737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1721593872285714,0.25589677091018764,7.0,33.0,-0.21495806890000002,39.0,0.2252126002,58.0,0.23180592090000002,122.0,0.5535463228,170.0,0.3776259906,244.0,0.0255870274,261.0,0.0062959176,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3327448748,0.5028038590224787,7.0,35.0,0.1118054106,79.0,-0.1799259158,92.0,-0.1450502337,208.0,-0.289380405,251.0,-1.2361173157,263.0,0.1737111245,299.0,-0.7642567885,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.007378406300000004,0.0951320247655532,3.0,36.0,0.038415932,234.0,-0.11674673290000001,275.0,0.056195582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.019871526766666675,0.13538657144860475,3.0,37.0,-0.17293535810000002,214.0,0.029126384800000002,307.0,0.084194393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.6267433865500003,0.5612307505261963,4.0,38.0,-2.4505065882,102.0,-3.4387998207,248.0,-2.1471061745,269.0,-2.4705609628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.40832835745,0.8352457654927452,4.0,41.0,-2.634400941,178.0,-3.3501039607,249.0,-2.3106766531,309.0,-1.338131875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.23690184870000003,0.07869507375763608,2.0,42.0,-0.18125602840000002,294.0,-0.292547669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5738679073749999,1.0940236714043075,8.0,43.0,-2.0036653095,142.0,0.0631284511,166.0,-1.2884095924,177.0,-0.0332241105,221.0,-2.2014166681,256.0,0.6402547744,282.0,-0.0417336626,305.0,0.2741228586,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1423153604,0.11324363381953578,2.0,44.0,-0.062240019,154.0,-0.2223907018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2039478717722222,0.2906279177728831,18.0,45.0,-0.6792029843,54.0,0.11741824860000001,106.0,-0.2527536069,108.0,0.0819329442,135.0,-0.0367278539,143.0,-0.0487372594,150.0,-0.2552012927,183.0,-0.7990634911000001,204.0,-0.45504136430000003,226.0,-0.14310179820000002,253.0,-0.002481946,255.0,0.0117100877,257.0,-0.1023897877,264.0,-0.1339497619,268.0,-0.2025343434,284.0,-0.7527049628,300.0,-0.1930812643,306.0,0.17484874450000001
30,abx_mega__dmso-10,-0.28813121140000003,0.09967556514090241,3.0,46.0,-0.21326510210000002,57.0,-0.4012710527,66.0,-0.2498574794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.7907172036199999,0.7099270072734654,5.0,47.0,-2.4149817689,72.0,-2.6602444731,112.0,-1.5740883965,156.0,-1.0900842469,212.0,-1.2141871327,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9627402988666667,0.20903629768753945,3.0,48.0,-0.9839971728,184.0,-1.1603359785,266.0,-0.7438877453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.04424985076666666,0.17705276728927205,3.0,50.0,0.2470773252,245.0,-0.034950284400000003,258.0,-0.07937748850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.13630063974999998,0.21034077845388838,4.0,51.0,0.0704330267,119.0,-0.3089919625,120.0,-0.32593291620000003,278.0,0.019289293000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.3999884237,0.3586674269682778,2.0,52.0,-0.6536045935,182.0,-0.1463722539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.18699619947999999,0.14811194578714285,5.0,53.0,-0.014288193800000001,90.0,-0.135368448,100.0,-0.1018477973,216.0,-0.3341672437,293.0,-0.34930931460000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.4223088951,0.84235324557418,2.0,60.0,-2.0179425872,78.0,-0.8266752030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.0889038344125,1.1004805056210651,8.0,62.0,-2.2613525137,91.0,-1.0259167181,103.0,-2.6874448279000003,105.0,-0.635952948,117.0,-2.9611625666,141.0,-3.364856613,174.0,-2.9777313816,201.0,-0.7968131064,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.279301911025,0.5187418133577303,4.0,63.0,0.0337090702,181.0,-1.0534984806,207.0,-0.0909993676,239.0,-0.0064188661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.338186217,0.0760890328469439,2.0,64.0,0.2843831459,180.0,0.3919892881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0074465075799999975,0.20223981565295931,5.0,65.0,0.2847054003,69.0,-0.09347992640000001,211.0,-0.2223624146,233.0,0.1397857021,308.0,-0.0714162235,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.17699060923999999,0.20860185369017903,5.0,68.0,-0.3958619088,81.0,-0.1720717585,128.0,-0.2971631652,217.0,-0.17706411430000002,240.0,0.1572079006,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.9184937867999999,0.7323253792462024,2.0,73.0,-0.4006615451,95.0,-1.4363260285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-3.658373438025,0.44193739593722886,4.0,74.0,-3.8507950916,124.0,-3.4108599107,131.0,-3.1929085284,196.0,-4.1789302214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.64229800598,0.4168040174639471,5.0,75.0,-2.1501010737,87.0,-1.1024086216,89.0,-1.9639962129000001,127.0,-1.4894114322,194.0,-1.5055726895000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.045695999099999995,0.05726052185789771,2.0,80.0,-0.0861853024,243.0,-0.0052066958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6441756876000001,0.17764174843434424,3.0,83.0,-0.7572073366000001,85.0,-0.7358977649,304.0,-0.4394219613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.7988374862500001,0.025609867323875282,2.0,84.0,-0.8169463971,121.0,-0.7807285754000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.1282694473333335,0.07454005237024408,3.0,86.0,-2.1296847943,148.0,-2.0530318,202.0,-2.2020917477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.14090866265000002,0.025005425093406506,2.0,88.0,-0.123227157,168.0,-0.1585901683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.1497840085,0.09800421974949215,5.0,93.0,-0.0760663303,144.0,-0.1349484082,153.0,-0.08750976390000001,200.0,-0.1316232948,252.0,-0.31877224530000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-2.4241114276333335,0.3001240268524388,3.0,96.0,-2.213079441,237.0,-2.2915653346,285.0,-2.7676895073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.3426658248,0.8178812030125252,4.0,97.0,-1.8560713151,169.0,-3.5199722834,179.0,-1.7276593597,215.0,-2.266960341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.419713264475,0.5711129840780755,4.0,98.0,-1.2536474588,132.0,-0.20566707010000002,223.0,0.0404265106,297.0,-0.2599650396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.013290618139999998,0.23418847050726596,5.0,99.0,-0.133204657,173.0,0.14687275400000002,193.0,0.1400923457,213.0,0.1516872454,292.0,-0.3719007788,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3596978718333334,0.30501706588527705,3.0,107.0,-0.24219302620000002,140.0,-0.7059913681000001,276.0,-0.1309092212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.06127720083333335,0.28958274741290263,3.0,109.0,-0.39231107390000003,115.0,0.0633667769,286.0,0.1451126945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.33569876522500003,0.2809183637168123,4.0,110.0,-0.1522916168,145.0,-0.5255116656000001,185.0,-0.0434822692,272.0,-0.6215095093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7600009003,0.40423365219371976,3.0,113.0,-0.4853692143,283.0,-0.5704560339,301.0,-1.2241774527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.14109531085,0.33369151507764033,6.0,114.0,-0.051882871500000004,116.0,0.051824072900000004,206.0,-0.0730992704,218.0,-0.7950560875,222.0,0.139522369,224.0,-0.11788007760000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.3149038207,0.2909140036174122,2.0,125.0,-0.109196556,289.0,-0.5206110854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5324507340333334,0.10831585501584919,3.0,129.0,0.5936713611000001,161.0,0.5962933218,188.0,0.4073875192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.34292133909999994,0.1288327305101233,3.0,130.0,-0.1959615244,247.0,-0.4364007989,281.0,-0.396401694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.66211309175,0.1401045370881033,2.0,136.0,0.5630442235,287.0,0.76118196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.8859533554,0.6831275871861319,3.0,151.0,-0.1598488736,197.0,-1.515918525,225.0,-0.9820926676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3773459462666667,0.16706857842416736,3.0,152.0,0.2111237691,236.0,0.3756658162,295.0,0.5452482535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7911650400000001,0.12514049624432538,3.0,157.0,-0.9200062128000001,158.0,-0.7834022681,246.0,-0.6700866391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.538571603,0.31489164870934194,6.0,160.0,-0.777040124,167.0,-0.883035596,209.0,-0.1687064613,220.0,-0.2681412868,242.0,-0.8003657532,302.0,-0.3341403967,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8579896684600001,0.2378058868965308,5.0,163.0,-0.8394679443,232.0,-0.5224782543000001,254.0,-0.9497992373,288.0,-0.8013702638,296.0,-1.1768326426,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.4803898092000001,0.15609555913948137,4.0,164.0,-0.5470231626000001,230.0,-0.25605408490000003,274.0,-0.5049458251,279.0,-0.6135361642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.144847392225,0.2403539379063874,4.0,171.0,-0.8332523558,189.0,-1.3890778210999999,250.0,-1.2630905679,290.0,-1.0939688241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.40433244977500005,0.20677299129158783,4.0,175.0,-0.44408548870000003,198.0,-0.1014861026,228.0,-0.5224636043,267.0,-0.5492946035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.14389751776421145,3.0,176.0,0.0842207533,229.0,0.0819325359,303.0,-0.1661532892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.037154397966666676,0.21387131230932924,3.0,187.0,0.2056024011,190.0,-0.1192544242,241.0,-0.19781117080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.565457805575,0.4125001260455075,4.0,195.0,-3.4925009183,219.0,-3.9556055274,235.0,-3.0178726089,271.0,-3.7958521677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.5529551805333335,0.3500213170589832,3.0,199.0,-2.7214970634,273.0,-2.1505488156,298.0,-2.7868196626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5690310819,0.015725797002456368,2.0,277.0,0.5579112642,291.0,0.5801508996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.3571428266666665,0.22204302093628162,3.0,310.0,-1.6067705024999999,312.0,-1.1816572931,313.0,-1.2830006844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.171574883,0.9708845132215795,3.0,311.0,-2.3524911014,314.0,-3.0392758052,315.0,-1.1229577424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.30393765396666667,0.2046409493905518,3.0,316.0,0.3444810988,320.0,0.0820596569,321.0,0.4852722062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-3.4398170049666668,0.2982188009969271,3.0,317.0,-3.1082152544,318.0,-3.5252147551,319.0,-3.6860210053999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8875946674666665,0.41700154529584743,3.0,322.0,0.8051420898,323.0,1.3396633447,324.0,0.5179785679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.3717694486,0.9242039491384041,3.0,325.0,2.3988049873,326.0,0.6071512187,327.0,1.1093521398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.00581776946666666,0.38838096670242783,3.0,328.0,0.25236434420000003,329.0,-0.4524718475,330.0,0.1826541949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0469868652333334,0.6073400957102615,3.0,331.0,0.7574426905,332.0,1.7449181702,333.0,0.638599735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3698789213666667,0.5508453513316297,3.0,334.0,-0.2595334221,335.0,0.7640248659000001,336.0,0.6051453203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.05537887980239206,3.0,337.0,0.040906985300000004,338.0,0.0221115663,339.0,-0.0630185516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.4842130419333335,0.25902184555081753,3.0,340.0,-1.4273634001,341.0,-1.2583380297,348.0,-1.766937696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.7538439759000001,0.12409162765717312,3.0,342.0,-0.6143052583,343.0,-0.8518169120000001,344.0,-0.7954097574000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2704175791541632,3.0,345.0,0.2275004387,346.0,0.0714748597,347.0,-0.29897529840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06071186508487796,2.0,349.0,-0.0429297715,350.0,0.0429297715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.49372804015000005,0.02713338573532694,2.0,351.0,-0.5129142412000001,352.0,-0.47454183910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.04574228553333334,0.24642482907456129,3.0,353.0,-0.1732420895,354.0,0.3125862414,355.0,-0.0021172953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6577447974,0.07623846539582042,3.0,356.0,0.7417306968,357.0,0.5929027748,358.0,0.6386009206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.40226949546666674,0.04613324785825126,3.0,359.0,0.44484844440000004,360.0,0.4087027804,361.0,0.35325726160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.37306194470000004,0.2553350163468295,3.0,362.0,0.3322007441,363.0,0.14062154570000002,364.0,0.6463635443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7725321360666667,0.09089193381724119,3.0,365.0,0.8745608906000001,366.0,0.7002118073,367.0,0.7428237103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5503444260000001,0.02007097701799596,3.0,368.0,0.527168476,369.0,0.5619573941,370.0,0.5619074079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5682046561666666,0.1468544041058541,3.0,371.0,0.7308601224,372.0,0.5283933714,373.0,0.4453604747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4206034786000001,0.203525975906825,3.0,374.0,0.5062161333,375.0,0.1882564488,376.0,0.5673378537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.42205520603333335,0.04320511400975844,3.0,377.0,0.4649313673,378.0,0.4227057644,379.0,0.37852848640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6758433483333334,0.11326900617924164,3.0,380.0,0.8065806550000001,381.0,0.6137435243,382.0,0.6072058657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.03044578403333333,0.15199494866128752,3.0,383.0,-0.0809313348,384.0,0.2036027114,385.0,-0.0313340245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.16203963643333333,0.049461201198976276,3.0,386.0,0.10568677280000001,387.0,0.198258238,388.0,0.18217389850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.00016258853333333176,0.07078880360508452,3.0,389.0,0.079423584,390.0,-0.0238130117,391.0,-0.0560983379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2787191848,0.05711932908609893,3.0,392.0,0.2129188405,393.0,0.315537746,394.0,0.3077009679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333493486338e-11,0.03579773164074456,3.0,395.0,0.0186028401,396.0,-0.041269034100000004,397.0,0.0226661939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.1969592045666385,3.0,398.0,-0.0893404735,400.0,-0.1364557915,402.0,0.22579626500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.4443146392,0.10922537342703363,3.0,399.0,1.5693179546,401.0,1.3672936649,403.0,1.3963322981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2072802594666667,0.2040385785179611,3.0,404.0,0.37420202220000004,406.0,-0.0201757099,408.0,0.26781446610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.2700184057333335,0.23976420647044797,3.0,405.0,1.1541924771,407.0,1.1101582303,409.0,1.5457045098000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.11635011943333334,0.18318638860433903,3.0,410.0,0.0681904874,411.0,-0.1190892758,412.0,-0.2981515699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.23860498863333335,0.13333075827548233,3.0,413.0,0.1733647659,414.0,0.39199296040000003,415.0,0.15045723960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.048647641277832124,3.0,416.0,-0.017978451200000002,417.0,-0.0370995417,418.0,0.055077992900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.1660017253666664,0.17787580642004255,3.0,419.0,-2.0401057478,420.0,-2.088406288,421.0,-2.3694931403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.07564671638240328,3.0,422.0,0.07364524900000001,423.0,0.0038554861,424.0,-0.077500735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.33765608355,0.24388136394424498,2.0,425.0,0.5101062498,426.0,0.1652059173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.14258458059999998,0.7665098599867564,3.0,427.0,0.6905541004,428.0,-0.7333423854000001,429.0,0.4705420268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.518373134090053,2.0,430.0,-0.3665451583,440.0,0.3665451583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.32944208145,0.2767956172355876,2.0,431.0,-0.5251661394,441.0,-0.1337180235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.8635060106999999,0.2060758969889684,2.0,432.0,-2.0092236749,442.0,-1.7177883465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.46612563145,0.48201167110584114,2.0,433.0,-4.8069593527,443.0,-4.1252919102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.4653145706499995,0.04489339544549644,2.0,434.0,-4.497058995,444.0,-4.4335701463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.4995734733,0.3045446201755318,2.0,435.0,-0.2842279072,445.0,-0.7149190394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
