,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
30,abx_mega__dmso-10,0.22093055786666663,0.1155687879919881,3.0,46.0,0.1287434784,57.0,0.1834639304,66.0,0.3505842648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.7560028899000002,0.2597862753973365,5.0,47.0,-1.4375851419,72.0,-1.9595305867000001,112.0,-2.056585694,156.0,-1.5642845544,212.0,-1.7620284725,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.45494557343333336,0.27177317832868286,3.0,48.0,-0.3872361594,184.0,-0.2234283963,266.0,-0.7541721646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2049698969,0.24665178877534205,3.0,50.0,-0.3361042987,245.0,0.07954919690000001,258.0,-0.3583545889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.27232910245,0.07653846564662557,4.0,51.0,0.3200852128,119.0,0.1598340717,120.0,0.2882202702,278.0,0.3211768551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.1678227757,0.6367765334458175,2.0,52.0,-0.6180917806,182.0,0.2824462292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.03747367104000001,0.30035625206845123,5.0,53.0,0.2697916663,90.0,0.1366407323,100.0,0.026902451,216.0,-0.1065641105,293.0,-0.5141390943,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.839035459,0.05335448747456836,2.0,60.0,-0.8767627789,78.0,-0.8013081391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.185304215075,0.9459546505677605,8.0,62.0,-2.4791986557,91.0,-1.1421506026000001,103.0,-2.7798404093,105.0,-0.9797465379,117.0,-2.621647153,141.0,-3.0548911529,174.0,-3.292843386,201.0,-1.1321158232,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.89930325035,0.20647614586323365,4.0,63.0,-0.7802712018,181.0,-1.2065593896,207.0,-0.8335467916,239.0,-0.7768356184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.48371887625000004,0.08718764886761192,2.0,64.0,-0.42206789850000004,180.0,-0.545369854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.47128343564,0.48015590434771865,5.0,65.0,0.8098399147,69.0,0.7568879816,211.0,0.5063547133,233.0,-0.3620611717,308.0,0.6453957403,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.22464171664000002,0.29052204327523645,5.0,68.0,-0.29134633120000003,81.0,-0.1965141698,128.0,-0.677897893,217.0,-0.0334079741,240.0,0.0759577849,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.19144501935000002,0.16353669209048732,2.0,73.0,-0.0758071154,95.0,-0.30708292330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.9623571774500004,0.4894064637445967,4.0,74.0,-2.1349500627,124.0,-2.5593927772000002,131.0,-1.7119904087000002,196.0,-1.4430954612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.26176936464,0.36509533588686804,5.0,75.0,-0.7751060425,87.0,-1.4060225425000001,89.0,-1.0139129945,127.0,-1.6981261848,194.0,-1.4156790589,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.16215202834999998,0.41498425521758037,2.0,80.0,-0.1312861526,243.0,0.4555902093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8766657193333334,0.236242580355101,3.0,83.0,-1.1492212655,85.0,-0.7501686652,304.0,-0.7306072273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.84267706275,0.3259114970772736,2.0,84.0,-2.6122228331,121.0,-3.0731312924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.4645791669666663,0.09444570465890474,3.0,86.0,-2.3732375617,148.0,-2.4586503137,202.0,-2.5618496255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.34432787585,0.3249403830697859,2.0,88.0,-0.5740954242,168.0,-0.1145603275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.12166238158000002,0.10484550433400837,5.0,93.0,0.2193095823,144.0,0.1086368945,153.0,0.1973071908,200.0,0.1301317828,252.0,-0.0470735425,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6759801300666668,0.1891968344743882,3.0,96.0,-0.5286530124000001,237.0,-0.6099422842000001,285.0,-0.8893450936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.422783875675,0.18066431896061091,4.0,97.0,-1.4148165234,169.0,-1.6224026798,179.0,-1.1861701828,215.0,-1.4677461166999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.365237600775,0.4985330109394633,4.0,98.0,-1.111543025,132.0,-0.1586283896,223.0,-0.10784612760000001,297.0,-0.0829328609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.26159691811999997,0.46154368143912966,5.0,99.0,0.6436835819,173.0,-0.23680380040000001,193.0,-0.0685871172,213.0,0.1320039197,292.0,0.8376880066,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.809418264,0.3229510026024074,3.0,107.0,0.9131129623,140.0,0.4473566224,276.0,1.0677852073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.3097889721,0.20009690265931057,3.0,109.0,1.0789059403,115.0,1.4328816104,286.0,1.4175793656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6990279695250001,0.40637081591134505,4.0,110.0,1.2817478698,145.0,0.3826460386,185.0,0.6665658732,272.0,0.4651520965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1813735316,0.09851330671602197,3.0,113.0,-1.1697270324,283.0,-1.0892011645,301.0,-1.2851923979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.8216066484333333,0.32872722272845273,6.0,114.0,-0.8304039870000001,116.0,-0.98319269,206.0,-0.7396685067000001,218.0,-1.2696742577,222.0,-0.268114328,224.0,-0.8385861212,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.5359433417,0.29078966299115994,2.0,125.0,-1.3303239991,289.0,-1.7415626843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.2190963297666666,0.46711366741027655,3.0,129.0,0.6831281259,161.0,1.4346519889,188.0,1.5395088745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.15845053246666665,0.011120483243676238,3.0,130.0,0.153630017,247.0,0.1505536509,281.0,0.1711679295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.036798577200000016,0.4328307522188173,2.0,136.0,-0.3428561372,287.0,0.2692589828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.9299308667333334,1.1531972156408044,3.0,151.0,0.0176205814,197.0,-2.2139371185,225.0,-0.5934760631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.27518701156666664,0.13206763883560294,3.0,152.0,0.1686084007,236.0,0.4229358904,295.0,0.23401674360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5458294679666666,0.13745042400565977,3.0,157.0,0.40739943770000003,158.0,0.6822788798,246.0,0.5478100864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.18549915290000005,0.3218399129033864,6.0,160.0,0.018537408000000002,167.0,-0.0024065243000000003,209.0,0.6959496535,220.0,0.0223486977,242.0,-0.1001247111,302.0,0.47869039360000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.79967978864,0.8705554498541231,5.0,163.0,-1.334055947,232.0,0.1685606269,254.0,0.133124993,288.0,-1.4360947349,296.0,-1.5299338812,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.26334509097500003,0.13491199663775758,4.0,164.0,0.2491325795,230.0,0.08531502120000001,274.0,0.4054469985,279.0,0.3134857647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5040355293250001,0.3836024618952874,4.0,171.0,-0.050087206100000004,189.0,-0.5071055115,250.0,-0.9880558304,290.0,-0.47089356930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.22457723632499998,0.22094419782642163,4.0,175.0,0.41559196,198.0,0.3536536725,228.0,0.2095704259,267.0,-0.0805071131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.18760570172688001,3.0,176.0,0.1491731408,229.0,-0.2106249101,303.0,0.0614517693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3269379676,0.3964677014482841,3.0,187.0,0.6382463189,190.0,0.4619760194,241.0,-0.11940843550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9371102442750001,0.27152929120619756,4.0,195.0,-2.2966837661,219.0,-1.9952211106000002,235.0,-1.7029268435,271.0,-1.7536092569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5322771708333331,0.38123856677762724,3.0,199.0,-1.8763296471,273.0,-1.1224195534,298.0,-1.598082312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.277334258,0.10484643800982182,2.0,277.0,-0.3514718853,291.0,-0.20319663070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6827966726333333,0.36703443569263206,3.0,310.0,-1.0062051053,312.0,-0.7583044211000001,313.0,-0.2838804915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.2498344295333335,0.6472432267150448,3.0,311.0,-1.5840355160000001,314.0,-1.6616604964000001,315.0,-0.5038072762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.12927947506666668,0.1160864181243111,3.0,316.0,0.08409537880000001,320.0,0.0425790049,321.0,0.2611640415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.4294692596,0.18723030076350075,3.0,317.0,-2.2966170466999998,318.0,-2.3481865218,319.0,-2.6436042103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1448716083,0.5088087261981279,3.0,322.0,-0.3132376401,323.0,0.6924984492,324.0,0.0553540158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9654765064666667,1.4799910399330254,3.0,325.0,2.6557190558,326.0,0.338720915,327.0,-0.0980104514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06330366386666665,0.2667382223214077,3.0,328.0,-0.09387575120000001,329.0,0.3712844193,330.0,-0.08749767650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2869285183333333,1.0493168816391372,3.0,331.0,-0.0875501783,332.0,1.4721108497,333.0,-0.5237751164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07042385436666668,0.5277325117717719,3.0,334.0,-0.2714686209,335.0,0.6782153226000001,336.0,-0.19547513860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.19275804033144833,3.0,337.0,0.1978023528,338.0,-0.1872829281,339.0,-0.0105194246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3496415576666667,0.13437155707767875,3.0,340.0,-1.5038604993,341.0,-1.2873004274,348.0,-1.2577637463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.0819468334666666,0.04728774411568412,3.0,342.0,-1.1274416104,343.0,-1.085349009,344.0,-1.033049881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.4472669939230042,3.0,345.0,-0.48104544450000003,346.0,0.0777522578,347.0,0.40329318670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08562459477252127,2.0,349.0,0.0605457316,350.0,-0.0605457316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.010671852499999995,0.21801586705379042,2.0,351.0,0.1434886455,352.0,-0.1648323505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3364629763333334,0.3602257541029537,3.0,353.0,-0.6611263110000001,354.0,0.051052800700000005,355.0,-0.39931541870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.009613074833333334,0.06511188211661545,3.0,356.0,-0.0092455559,357.0,0.055314269900000004,358.0,-0.07490793850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.1750406933666667,0.09522457092003654,3.0,359.0,-0.10760628200000001,360.0,-0.13354374460000001,361.0,-0.2839720535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.025721899366666665,0.016113090809779913,3.0,362.0,-0.0313747956,363.0,-0.0382468443,364.0,-0.0075440582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.6462874196000001,0.09245678313119113,3.0,365.0,-0.5556472865000001,366.0,-0.6427553475000001,367.0,-0.7404596248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.19167762963333335,0.11367675317051515,3.0,368.0,-0.2320815893,369.0,-0.2796331472,370.0,-0.06331815240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.24458834803333337,0.07055372112869542,3.0,371.0,-0.18975017830000002,372.0,-0.3241841415,373.0,-0.2198307243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2947261389666667,0.12917809434777974,3.0,374.0,-0.4189459598,375.0,-0.3041288648,376.0,-0.16110359230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.025610086833333334,0.05802401159501253,3.0,377.0,0.0532913324,378.0,0.064609765,379.0,-0.041070836900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.14726451263333332,0.07359152954930419,3.0,380.0,-0.0713763798,381.0,-0.1520957916,382.0,-0.2183213665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.5206825914000001,0.04212149802139831,3.0,383.0,-0.5079504829,384.0,-0.5677013289,385.0,-0.4863959624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.27349517900000003,0.10659396826949806,3.0,386.0,-0.3592541799,387.0,-0.1541544505,388.0,-0.30707690660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.055324563966666664,0.03181692188822746,3.0,389.0,-0.053745171700000004,390.0,-0.087901768,391.0,-0.0243267522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.14520790590000002,0.11053868023692824,3.0,392.0,-0.19020033860000002,393.0,-0.2261552035,394.0,-0.0192681756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.14342802013774306,3.0,395.0,0.1655660535,396.0,-0.07924630290000001,397.0,-0.0863197505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.2091022349970396,3.0,398.0,-0.0951238471,400.0,-0.1446289581,402.0,0.23975280510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8501277338666666,0.05587122577513095,3.0,399.0,0.9018026778,401.0,0.8577397611,403.0,0.7908407627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1716480788,0.12498308843987929,3.0,404.0,-0.25482466,406.0,-0.2321970226,408.0,-0.0279225538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7901199379333333,0.0652651663182679,3.0,405.0,0.7543759133,407.0,0.8654490252,409.0,0.7505348753000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.42169147119999995,0.5449900441392379,3.0,410.0,0.19217353010000002,411.0,0.0290006568,412.0,1.0439002267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.21633154866666668,0.21966727269062497,3.0,413.0,0.0619575318,414.0,0.4678177478,415.0,0.1192193664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4071895750539497,3.0,416.0,-0.2409767682,417.0,-0.2291557177,418.0,0.4701324859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0624161771333334,0.2178089270865341,3.0,419.0,-1.139652425,420.0,-0.8165140687,421.0,-1.2310820377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.10843673226281746,3.0,422.0,-0.12494753310000001,423.0,0.0695172304,424.0,0.0554303027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5456715295500001,0.022376467276200105,2.0,425.0,0.5298489778000001,426.0,0.5614940813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3263985786333333,0.020517410140547594,3.0,427.0,0.3153205318,428.0,0.3500738028,429.0,0.3138014013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4202447709543382,2.0,430.0,-0.2971579273,440.0,0.2971579273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.021575432449999987,0.5912799578140352,2.0,431.0,-0.4396735002,441.0,0.39652263530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.03947212154999999,0.3866391972528311,2.0,432.0,-0.3128673198,442.0,0.2339230767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.0650764591,0.27994278440921555,2.0,433.0,-2.2630259003,443.0,-1.8671270179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.04785444935,0.01828133076069259,2.0,434.0,-3.0349275964,444.0,-3.0607813023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.12313571770000001,0.184303184140471,2.0,435.0,0.253457749,445.0,-0.0071863136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
