,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.10242535707406253,3.0,0.0,0.1167643104,6.0,-0.07467711240000001,12.0,-0.0420871981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.050223657799999995,0.1128620571800116,3.0,1.0,0.1739188512,7.0,0.023907291,13.0,-0.0471551688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0793758489,0.05953161880473248,3.0,2.0,0.1364620218,8.0,0.0176681686,14.0,0.0839973563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2955539546666667,0.14807940481156975,3.0,3.0,-0.1993740088,9.0,-0.2212120133,15.0,-0.4660758419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4556201260333333,0.09289701366920987,3.0,4.0,-0.4049937939,10.0,-0.3990334385,16.0,-0.5628331457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4342348823666667,0.036789574468207666,3.0,5.0,-0.4555452151,11.0,-0.3917540176,17.0,-0.45540541440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.94429076185,0.21516582091702682,2.0,18.0,0.7921455508,71.0,1.0964359729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.1219863303333335,0.18839460363792898,3.0,19.0,-1.0189658333,70.0,-1.3394261108,205.0,-1.0075670469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.24796031403750002,0.39319865105427154,8.0,20.0,0.3887784621,32.0,-0.5739231884,55.0,-0.5224558624,67.0,-0.28628221260000003,126.0,-0.6182722224,147.0,-0.4921568498,203.0,-0.1708800573,210.0,0.2915094185,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.42063964856666675,0.02336028977321087,3.0,21.0,-0.39604593660000004,34.0,-0.44253156250000003,61.0,-0.4233414466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.368950459925,0.26383558689624775,8.0,22.0,-0.2508544394,104.0,-0.6866143477000001,111.0,-0.0731587279,133.0,-0.16481059080000002,165.0,-0.3797837161,238.0,-0.2830858965,265.0,-0.8441291683000001,270.0,-0.2691667927,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-4.133237762528572,0.4861732837225014,7.0,23.0,-4.5174902403,56.0,-4.2764235126,82.0,-4.5827967934,118.0,-3.4451502823,134.0,-4.5214481781,137.0,-3.4828173305,227.0,-4.1065380005,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.0653773494,0.1336428357094996,4.0,24.0,0.0311536309,101.0,0.0402787154,139.0,-0.0869096131,149.0,-0.2460321308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.278612122575,0.09779326752680793,4.0,25.0,-0.2740936539,123.0,-0.3742733092,155.0,-0.32069232610000004,191.0,-0.1453892011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.49082558226666667,0.12013849703228288,3.0,26.0,-0.4984163331,59.0,-0.367071698,159.0,-0.6069887157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.96582261416,0.46572587106488084,5.0,27.0,-1.3593165111,76.0,-1.2639242923,146.0,-0.4377360478,162.0,-0.47684748720000003,262.0,-1.2912887324,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.24071715807500002,0.026431889527310744,4.0,28.0,-0.2767251369,94.0,-0.21493468970000001,186.0,-0.22918787710000002,231.0,-0.24202092860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.28856265203333337,0.1867946232291361,3.0,29.0,0.4368443048,49.0,0.0787691631,260.0,0.35007448820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.68911908422,0.22778457279444703,5.0,30.0,0.8331662669000001,77.0,0.8613027803000001,172.0,0.4293331422,259.0,0.8707354579000001,280.0,0.4510577738,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.0555923626,0.03551674590569601,4.0,31.0,-0.0562674014,40.0,-0.0126160566,138.0,-0.053915375200000004,192.0,-0.0995706172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
