,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,-0.24950115885000002,0.2537504179160473,4.0,31.0,-0.2306653682,40.0,0.0286120932,138.0,-0.58688927,192.0,-0.2090620904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.08657035555714286,0.5221184721812551,7.0,33.0,-0.3951926972,39.0,0.0494918232,58.0,-0.5073280639000001,122.0,0.5836745756,170.0,0.6581902496,244.0,-0.5384418761,261.0,-0.45638650010000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.34452329701428575,0.6411111616033097,7.0,35.0,0.3092666854,79.0,-0.29245606820000003,92.0,0.6724755155000001,208.0,0.7444294675,251.0,-0.10717118540000001,263.0,1.4112403260000002,299.0,-0.3261216617,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.02258506416666665,0.4920161386520062,3.0,36.0,-0.12609611710000002,234.0,0.5717943845,275.0,-0.3779430749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4826950318333334,0.11442989967163629,3.0,37.0,-0.5863363327000001,214.0,-0.359895071,307.0,-0.5018536918000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.2630444176,0.33582738856396893,4.0,38.0,0.3700604424,102.0,0.6372545657,248.0,0.2109321607,269.0,-0.16606949840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.61958472225,0.30259869631277236,4.0,41.0,-0.5995448816,178.0,-0.1991478877,249.0,-0.8237088538,309.0,-0.8559372659000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.08173788409999999,0.2742886680771799,2.0,42.0,0.2756892613,294.0,-0.1122134931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.14488536737499996,0.724735374208277,8.0,43.0,0.19538322130000002,142.0,-0.44047784910000004,166.0,-0.2058058023,177.0,-0.3867106907,221.0,0.2242126398,256.0,1.5045071571,282.0,-0.5977262599000001,305.0,0.8657005228,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.36683073275,0.15605046378545362,2.0,44.0,0.4771750739,154.0,0.25648639160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.19369833305,0.46188000711052946,18.0,45.0,-0.24308399560000002,54.0,-0.8216715684,106.0,-0.587738705,108.0,-0.6606443888,135.0,0.1242289475,143.0,0.3587820201,150.0,0.4342032671,183.0,-0.4520085165,204.0,0.614009035,226.0,-0.48093157300000006,253.0,-0.4450855615,255.0,-0.09952820650000001,257.0,-0.18899906230000002,264.0,-0.4829396488,268.0,0.4803103812,284.0,-0.4237544015,300.0,0.2262391457,306.0,-0.8379571636
30,abx_mega__dmso-10,0.17693309903333332,0.2667582592380746,3.0,46.0,0.4243889636,57.0,-0.1056474857,66.0,0.2120578192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.9969881135199999,0.26066840921411155,5.0,47.0,-1.4233668824,72.0,-0.8634789695,112.0,-0.9451972501,156.0,-0.7342749764000001,212.0,-1.0186224892,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4053651525,0.1511232528741713,3.0,48.0,-0.4384678247,184.0,-0.2404345814,266.0,-0.5371930514000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.07617795726666665,0.31612535805325254,3.0,50.0,0.2514936491,245.0,-0.28875871610000003,258.0,0.2657989388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.156704215125,0.28798026748609235,4.0,51.0,0.0372732406,119.0,0.005880251,120.0,-0.5811240996,278.0,-0.0888462525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.41186914775000005,0.09772358643491767,2.0,52.0,0.4809701584,182.0,0.34276813710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.6605286637800001,0.22980028744471392,5.0,53.0,-0.7641406404000001,90.0,-0.6311005262,100.0,-0.9859249162,216.0,-0.5441544008,293.0,-0.3773228353,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.6437770552000002,0.3791910375262868,2.0,60.0,1.3756485012000002,78.0,1.9119056092000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.1673055731,0.2876098420884512,8.0,62.0,0.042360439300000004,91.0,-0.19410502030000001,103.0,-0.322292897,105.0,-0.2290732678,117.0,-0.31676031190000004,141.0,0.4531687917,174.0,-0.34312425480000003,201.0,-0.428618064,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.445746121975,0.798174419779703,4.0,63.0,0.4728573271,181.0,-0.6596079441,207.0,1.2166009669,239.0,0.7531341380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.13209936855,0.23478225038574757,2.0,64.0,-0.0339167528,180.0,0.29811548990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.14526880800000003,0.19581705483493347,5.0,65.0,-0.2610285822,69.0,-0.4016744266,211.0,-0.1371321261,233.0,0.09962818620000001,308.0,-0.0261370913,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.5398772128799999,0.11227853376373093,5.0,68.0,-0.3796108131,81.0,-0.6350416818,128.0,-0.4997106834,217.0,-0.6578192032,240.0,-0.5272036829,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.25594011405,0.3144316070295804,2.0,73.0,-0.4782768356,95.0,-0.0336033925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.17322748077499997,0.8541580842158776,4.0,74.0,-0.1527787508,124.0,-1.2362571093999999,131.0,-0.1592931645,196.0,0.8554191016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5964256943199999,0.5567328215810942,5.0,75.0,-0.08879593350000001,87.0,-1.1161331706,89.0,0.09366344400000001,127.0,-0.9899710241,194.0,-0.8808917874000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.23967584195,0.07203205626812184,2.0,80.0,1.2906101974,243.0,1.1887414865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9182339495333333,0.14178239486801789,3.0,83.0,-0.7694446077,85.0,-1.0517771311,304.0,-0.9334801098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.79625994445,0.18540716839118068,2.0,84.0,0.9273626105,121.0,0.6651572784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8065436217333334,0.21688956736405982,3.0,86.0,-1.0566395164,148.0,-0.6929025598,202.0,-0.670088789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.47043512175,0.23033959082769812,2.0,88.0,-0.6333098084000001,168.0,-0.30756043510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.23675909166000003,0.17966062540099884,5.0,93.0,-0.4210145603,144.0,-0.3221034578,153.0,-0.3429358179,200.0,0.0059037889,252.0,-0.10364541120000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.39660247573333335,0.05810885817717515,3.0,96.0,-0.4189694137,237.0,-0.4402043101,285.0,-0.33063370340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.23225633939999998,0.3189557453447894,4.0,97.0,-0.5853823772,169.0,0.170089126,179.0,-0.163573089,215.0,-0.3501590174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.11772721324999999,0.4112398663755877,4.0,98.0,-0.7236734686,132.0,0.0325345137,223.0,0.027105902600000002,297.0,0.1931241993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.49518175732,0.4437958649584849,5.0,99.0,0.1682069183,173.0,0.6520788917,193.0,0.6082901547,213.0,1.0901792362,292.0,-0.0428464143,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.36441528753333335,0.11446276024001645,3.0,107.0,-0.48886391700000004,140.0,-0.3407412964,276.0,-0.2636406492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6770627158666667,0.3505371394745225,3.0,109.0,0.9638320406,115.0,0.28629413740000004,286.0,0.7810619696000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.40091729802500004,0.38792481010272245,4.0,110.0,0.2295962853,145.0,0.2685548173,185.0,0.1293948829,272.0,0.9761232066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.37027497490000005,0.4053813196437101,3.0,113.0,-0.0046223842,283.0,-0.3000051393,301.0,-0.8061974012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2413420524166667,0.3202422271723202,6.0,114.0,-0.3923381648,116.0,-0.6738921233,206.0,-0.0901866676,218.0,-0.0932145913,222.0,0.2307013567,224.0,-0.4291221242,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.3105525642,0.2397238475291616,2.0,125.0,2.4800629224,289.0,2.141042206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.34222730893333336,0.16594110936395898,3.0,129.0,0.35894699420000004,161.0,0.16855929690000002,188.0,0.4991756357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6552520412333334,0.035873918124314404,3.0,130.0,-0.6448903192000001,247.0,-0.6256994308,281.0,-0.6951663737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.62134722205,0.1565018865528387,2.0,136.0,0.5106836768,287.0,0.7320107673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7022771614333333,0.600604526946391,3.0,151.0,1.2419634303,197.0,0.8096340352,225.0,0.0552340188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3987473389,0.09507139067789287,3.0,152.0,0.43986849800000005,236.0,0.46633638800000005,295.0,0.29003713070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.20594728199999998,0.241606772116376,3.0,157.0,-0.06973831800000001,158.0,0.3067506463,246.0,0.3808295177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.39158391053333336,0.4047997764168134,6.0,160.0,-0.2863513888,167.0,-1.1397440488,209.0,-0.29924324620000003,220.0,-0.47206214820000003,242.0,-0.2071460082,302.0,0.055043377000000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.0636782792000001,0.684113214425733,5.0,163.0,-1.432856061,232.0,-0.2507906841,254.0,-0.39138965530000003,288.0,-1.6101268696000002,296.0,-1.6332281260000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.22553992790000002,0.69473593623112,4.0,164.0,0.7952681367000001,230.0,-0.6579097358,274.0,-0.0008029116,279.0,0.7656042223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.08766357375,0.18472742484871765,4.0,171.0,0.3185092165,189.0,0.0600092376,250.0,-0.1315646385,290.0,0.1037004794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.181073677,0.29601600784379767,4.0,175.0,0.25983327240000004,198.0,-0.3423327204,228.0,-0.2798395131,267.0,-0.3619557469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.20688341355492854,3.0,176.0,-0.225407924,229.0,0.0441897469,303.0,0.181218177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3263545166333333,0.1471453619416957,3.0,187.0,-0.1571948064,190.0,-0.4247366131,241.0,-0.3971321304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.310074672025,0.24776490482958374,4.0,195.0,0.1030332275,219.0,0.2066879458,235.0,0.6682968172,271.0,0.2622806976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6007634256999996,0.26373211652769213,3.0,199.0,-1.2979906528,273.0,-1.7238458321999999,298.0,-1.7804537920999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.3459722142000001,0.3232942183306403,2.0,277.0,1.1173686801,291.0,1.5745757483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.11033454663333335,0.21136074367659885,3.0,310.0,-0.0991255316,312.0,0.1065831556,313.0,0.32354601590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.13519588893333334,0.05615364228431138,3.0,311.0,0.0848088843,314.0,0.1957319133,315.0,0.1250468692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.16291597033333335,0.21020102777645472,3.0,316.0,-0.22336844190000002,320.0,-0.3362667374,321.0,0.0708872683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.18077739873333334,0.08806754729011274,3.0,317.0,-0.2823937755,318.0,-0.13335696260000002,319.0,-0.12658145810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8802614340333333,0.33872542656499294,3.0,322.0,0.6708046442000001,323.0,1.2710506695000001,324.0,0.6989289884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9567813239666667,0.26069395959794905,3.0,325.0,1.2526036669,326.0,0.8571215425,327.0,0.7606187625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06619221773333334,0.16147863589302416,3.0,328.0,0.1657794512,329.0,0.15291650110000002,330.0,-0.12011929910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6558835584666667,0.41270195241575813,3.0,331.0,0.5805555539,332.0,1.1010609597,333.0,0.2860341618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3301806378,0.1356288174407001,3.0,334.0,0.2557330558,335.0,0.4867289622,336.0,0.2480798954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.150209203143826,3.0,337.0,-0.1377909842,338.0,-0.0223351947,339.0,0.1601261789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.014195099699999998,0.1046542970504743,3.0,340.0,0.1048066155,341.0,-0.0919021575,348.0,-0.0554897571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.47089374590000005,0.04985993749366335,3.0,342.0,0.41821081520000003,343.0,0.5173447855000001,344.0,0.47712563700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.06992051226533672,3.0,345.0,0.061558448,346.0,0.0144623072,347.0,-0.0760207552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09547140827403555,2.0,349.0,-0.0675084802,350.0,0.0675084802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.15658732295,0.03328133073552217,2.0,351.0,-0.1801207776,352.0,-0.13305386830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.13443890403333333,0.202215298886284,3.0,353.0,-0.0024900509,354.0,0.3666985984,355.0,0.0391081646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7178105749666668,0.09542721753179623,3.0,356.0,0.7579379524000001,357.0,0.7866215116,358.0,0.6088722609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.33053752416666665,0.11363868098204515,3.0,359.0,0.4455249401,360.0,0.2182973967,361.0,0.3277902357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.07005286090000001,0.16603695895713766,3.0,362.0,-0.0470982811,363.0,-0.0028058832,364.0,0.26006274700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8275015900333335,0.18032309951085135,3.0,365.0,0.8923924063,366.0,0.6237135232000001,367.0,0.9663988406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1566455801,0.19366871155079252,3.0,368.0,0.0429378957,369.0,0.3802642019,370.0,0.0467346427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5971462978333333,0.2524793103182207,3.0,371.0,0.8021896574,372.0,0.6741064212,373.0,0.3151428149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3848756163,0.23919456605781744,3.0,374.0,0.4733137557,375.0,0.1140554388,376.0,0.5672576544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.44837403049999996,0.047299312883359604,3.0,377.0,0.4527519883,378.0,0.3990379402,379.0,0.49333216300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4999592579666667,0.21725260558214998,3.0,380.0,0.5623032701,381.0,0.6792239710000001,382.0,0.25835053280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.10701001989999999,0.10483387873863421,3.0,383.0,-0.006905924000000001,384.0,0.1285065984,385.0,0.1994293853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.027526570533333336,0.06943588959379081,3.0,386.0,0.0581478454,387.0,-0.051956459,388.0,0.07638832520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.09374414913333333,0.16904656424581882,3.0,389.0,-0.0750908328,390.0,-0.271343744,391.0,0.0652021294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1463542137,0.16253196100914674,3.0,392.0,-0.1774613345,393.0,0.0294831532,394.0,-0.29108445980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.10717990503994175,3.0,395.0,-0.0373738618,396.0,0.1208628962,397.0,-0.08348903440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.2118418552827083,3.0,398.0,-0.1977452052,400.0,-0.0258254207,402.0,0.22357062590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.6994416083,0.14337859342864412,3.0,399.0,1.5442942814,401.0,1.8270592651,403.0,1.7269712784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.153439997,0.12652743449546955,3.0,404.0,0.0449820672,406.0,0.12289367200000001,408.0,0.2924442518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6192676729666667,0.20262963450752008,3.0,405.0,0.7376070106,407.0,0.7348996622,409.0,0.3852963461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1265705456,0.10796767856173775,3.0,410.0,-0.0335753814,411.0,-0.2449774052,412.0,-0.1011588502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.04691453536666667,0.22498905642558428,3.0,413.0,-0.2119517267,414.0,0.1573405813,415.0,0.1953547515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.16298214347006748,3.0,416.0,0.18818963060000002,417.0,-0.0953895319,418.0,-0.0928000987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3713975114666667,0.33291153633958365,3.0,419.0,-0.030321823300000002,420.0,-0.6954951883,421.0,-0.38837552280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2833208293962916,3.0,422.0,-0.1576235627,423.0,-0.1694558197,424.0,0.3270793824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.28041212515,0.37680792312994016,2.0,425.0,-0.5468555628,426.0,-0.0139686875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4472708017333334,0.44733692960806287,3.0,427.0,0.29117640570000003,428.0,0.9517405991000001,429.0,0.0988954004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.050931801473558205,2.0,430.0,0.0360142222,440.0,-0.0360142222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.80309724915,0.15713218527413247,2.0,431.0,-1.6919880154,441.0,-1.9142064829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.54409292825,0.18177575108856164,2.0,432.0,-2.415558062,442.0,-2.6726277945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.87272901465,0.2142518804525956,2.0,433.0,-1.7212300571,443.0,-2.0242279722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7004413562,0.20852683529999946,2.0,434.0,-1.8478920955,444.0,-1.5529906169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.35900683105000003,0.05205437174316871,2.0,435.0,0.39581483030000003,445.0,0.32219883180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
