,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,-0.056797012575,0.515639886720498,4.0,25.0,0.0031169387000000003,123.0,-0.3228622532,155.0,-0.5461839859000001,191.0,0.6387412501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.17642836606666665,0.7258540035238958,3.0,26.0,-0.2583517922,59.0,0.5869116749000001,159.0,-0.8578449809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.3643772503,0.4221933269801283,5.0,27.0,-0.33625869280000004,76.0,-0.959474939,146.0,0.1871147571,162.0,-0.1926313267,262.0,-0.5206360501,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.800359487625,0.5422922425338054,4.0,28.0,0.515691358,94.0,1.6066677015000002,186.0,0.6261984335,231.0,0.4528804575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.08488906020000002,0.08458266034193875,3.0,29.0,-0.0650734302,49.0,-0.1776203745,260.0,-0.011973375900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.23558708307999998,0.07515715476111727,5.0,30.0,-0.2398734264,77.0,-0.2327237597,172.0,-0.1376618407,259.0,-0.348344503,280.0,-0.2193318856,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.009606434600000019,0.5085444739677297,4.0,31.0,0.13651724140000002,40.0,0.6464803105,138.0,-0.3769498297,192.0,-0.44447346060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.11047850545714286,0.3803831516540396,7.0,33.0,0.3401823572,39.0,0.0943984408,58.0,-0.3236679966,122.0,0.8241074637,170.0,0.1003230796,244.0,-0.11293768950000001,261.0,-0.14905611700000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.28397618380000006,0.47201313993961724,7.0,35.0,-0.035875429800000004,79.0,0.0965445897,92.0,0.5896440208,208.0,0.26420555230000003,251.0,0.4156090906,263.0,1.0651149242,299.0,-0.4074094612,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5812720530666667,0.3167602785553679,3.0,36.0,0.2924434682,234.0,0.5313397209,275.0,0.9200329701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4952923279666666,0.3046855656999281,3.0,37.0,-0.1889928672,214.0,-0.7983379362,307.0,-0.4985461805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5100336050500001,0.2766331054420437,4.0,38.0,-0.4990970608,102.0,-0.7190883777,248.0,-0.1227656231,269.0,-0.6991833586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.68690050855,0.1587840411953143,4.0,41.0,-0.9150267829000001,178.0,-0.5669216189,249.0,-0.6737697997000001,309.0,-0.5918838327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.23460515604999999,0.032467218475088155,2.0,42.0,0.2575629464,294.0,0.2116473657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.20278540768750003,0.6037050622279562,8.0,43.0,0.0312046393,142.0,1.4290218922,166.0,0.3014419454,177.0,-0.0397615856,221.0,0.4310329505,256.0,0.36485832230000004,282.0,-0.5590767881,305.0,-0.3364381145,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.17916226725,0.0746814401374951,2.0,44.0,0.23197002,154.0,0.12635451450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.10317396698333332,0.3263826133520272,18.0,45.0,-0.7223876817,54.0,0.2212300208,106.0,0.031808255300000005,108.0,0.2840453612,135.0,0.1700100005,143.0,-0.4155519856,150.0,0.258061043,183.0,-0.7007465970000001,204.0,-0.3759014142,226.0,-0.014046706400000001,253.0,-0.2484172292,255.0,0.3106068699,257.0,-0.3264689214,264.0,-0.22470011580000002,268.0,0.28302066060000003,284.0,-0.0934238966,300.0,-0.178357392,306.0,-0.1159116771
30,abx_mega__dmso-10,-0.06879627210000001,0.18159428466526253,3.0,46.0,0.0205678574,57.0,0.0507989394,66.0,-0.2777556131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.37154230478,0.5291399939648935,5.0,47.0,-1.0226272861,72.0,-0.7663821059,112.0,-0.056448685500000005,156.0,-0.30091930110000004,212.0,0.2886658547,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.12972773266666668,0.2444682270290307,3.0,48.0,-0.055640686800000005,184.0,-0.4026696368,266.0,0.0691271256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2076858227,0.316070454068539,3.0,50.0,0.1920064098,245.0,0.5313041683,258.0,-0.10025311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.10525460755,0.4064997448124873,4.0,51.0,0.0823162558,119.0,-0.0632370481,120.0,-0.2725743665,278.0,0.674513589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.28403966519999996,0.3654050488194011,2.0,52.0,-0.0256592773,182.0,-0.5424200531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.10823576416000003,0.1630356126542136,5.0,53.0,-0.2316712464,90.0,-0.0379838297,100.0,-0.3212464198,216.0,-0.026847341700000003,293.0,0.0765700168,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.9729089607500001,1.1353715197057335,2.0,60.0,-1.7757378615000001,78.0,-0.17008006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.2251040293625,1.0081015415883987,8.0,62.0,0.8603360371000001,91.0,1.2917672516,103.0,0.5431474861,105.0,0.057245754700000005,117.0,-1.4548419258,141.0,-0.3161130157,174.0,-0.6533733905,201.0,1.4726640374,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.24518413405,0.2348008843440847,4.0,63.0,-0.3284575015,181.0,-0.1568090178,207.0,-0.5221769304,239.0,0.026706913500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.09998239214999999,0.3504935714717977,2.0,64.0,-0.3478187733,180.0,0.14785398900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.10951133998,0.4005445917679857,5.0,65.0,-0.1601415207,69.0,-0.2548094939,211.0,0.1189680749,233.0,0.7690459336000001,308.0,0.074493706,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.39212431420000005,0.2336430303246524,5.0,68.0,-0.0189862474,81.0,-0.5417558680000001,128.0,-0.3033392722,217.0,-0.5549353878000001,240.0,-0.5416047956,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.016204844349999997,0.4402402836918549,2.0,73.0,-0.3275017343,95.0,0.2950920456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.0148023263000001,0.8545724042381554,4.0,74.0,-1.2953106548,124.0,-2.0171820856,131.0,-0.7505392437,196.0,0.0038226789000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.11355130162000004,1.341644470802509,5.0,75.0,-0.6137898705,87.0,-0.4531751368,89.0,-0.13714437070000002,127.0,-0.7099743831,194.0,2.4818402692,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.06803799315000002,0.27904859817479843,2.0,80.0,-0.1292791629,243.0,0.26535514920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.3911976256666667,0.5773878279483157,3.0,83.0,0.966694217,85.0,1.1582254022,304.0,2.0486732578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.3114534948,0.7366448541561655,2.0,84.0,-0.8323400665,121.0,0.20943307690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.02809644706666666,0.28764657677677974,3.0,86.0,-0.2551597024,148.0,0.0195079499,202.0,0.3199410937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.298613232,0.1252746747122912,2.0,88.0,0.21003066,168.0,0.38719580400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.26980649780000004,0.1512532446338575,5.0,93.0,-0.1291711153,144.0,-0.5186970921,153.0,-0.26182568700000003,200.0,-0.17122259350000002,252.0,-0.2681160011,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1400074732,0.20659095535725402,3.0,96.0,1.3157471008,237.0,0.9124361551,285.0,1.1918391637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.2466757946,0.4802877000556423,4.0,97.0,-0.46254211850000004,169.0,0.4729645095,179.0,-0.516649739,215.0,-0.4804758304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.11248460334999995,0.6763535589362737,4.0,98.0,-1.0993269053999999,132.0,0.40351079240000004,223.0,0.2263918051,297.0,0.0194858945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.8613759188999999,1.7440274478041762,5.0,99.0,-0.1118926925,173.0,3.2182623058,193.0,3.3730009613,213.0,2.7823043181,292.0,0.045204701800000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0619840362666666,1.3468189594782949,3.0,107.0,1.8901659813,140.0,1.7878524091,276.0,-0.49206628160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.26497610643333336,0.0976471847509493,3.0,109.0,0.1549878405,115.0,0.29847817790000003,286.0,0.3414623009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.2629431973,0.12065905194341381,4.0,110.0,-0.3950966724,145.0,-0.2622142282,185.0,-0.1034904843,272.0,-0.2909714043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5584550359333333,0.8381628883441276,3.0,113.0,0.0630573242,283.0,-0.22670921830000001,301.0,-1.5117132137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4106764120333333,0.32534846607360274,6.0,114.0,-0.5601005515,116.0,-0.33228161640000003,206.0,-0.7770885372,218.0,-0.6830955711000001,222.0,-0.1978089452,224.0,0.0863167492,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.25277685,0.05835658898753188,2.0,125.0,0.2115125102,289.0,0.2940411898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3099849212,0.4122673875247382,3.0,129.0,-0.0398681696,161.0,0.7644942092,188.0,0.20532872400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.7274429772,0.11483933282402686,3.0,130.0,0.5949033707,247.0,0.79010558,281.0,0.7973199809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8965818626000001,1.3938319255631408,2.0,136.0,-1.8821698690000002,287.0,0.0890061438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.313767895,0.32204439830353504,3.0,151.0,-0.5412372958,197.0,0.0547330674,225.0,-0.45479945660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.22592741263333335,0.2247905078789297,3.0,152.0,-0.0294815936,236.0,-0.4710773536,295.0,-0.1772232907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.20099588273333335,0.20711490978964725,3.0,157.0,-0.0051569605,158.0,-0.18003757780000001,246.0,-0.4177931099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2768050832,0.38276722850683265,6.0,160.0,-0.6078959991,167.0,-0.7609260182,209.0,-0.0266903187,220.0,-0.1049686579,242.0,-0.4111939028,302.0,0.2508443975,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.55571884858,0.4343896999995066,5.0,163.0,-0.2863914889,232.0,-0.1757625555,254.0,-0.27925004070000004,288.0,-1.1469107514,296.0,-0.8902794064,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.49254057604999996,0.28711559516808327,4.0,164.0,0.5427483474,230.0,0.576846374,274.0,0.7633894383000001,279.0,0.0871781445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.895342342675,0.4519479607846106,4.0,171.0,-0.6309126624,189.0,-0.8859919404000001,250.0,-1.5348667566,290.0,-0.5295980113000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.053804002575,0.16399531165015746,4.0,175.0,-0.1343953494,198.0,0.0067322632000000006,228.0,0.0837685759,267.0,0.2591105206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.33516393276031786,3.0,176.0,0.2554338265,229.0,-0.3795105431,303.0,0.1240767166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.40514446810000004,0.1894871818869439,3.0,187.0,0.1888278059,190.0,0.4848296831,241.0,0.5417759153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.3641170348,0.18918674688296921,4.0,195.0,-0.6039539323,219.0,-0.2531264507,235.0,-0.4205937172,271.0,-0.17879403900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7317342232666667,0.42405671174639087,3.0,199.0,-0.6392443322,273.0,-0.36155593480000003,298.0,-1.1944024028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6173272602,0.7196443014534634,2.0,277.0,1.1261926258,291.0,0.1084618946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3591925078666667,0.40148108551761585,3.0,310.0,-0.094260642,312.0,0.5024191266,313.0,0.669419039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5172528653666667,0.6882159837772767,3.0,311.0,-0.40667094200000004,314.0,-1.2540641635,315.0,0.1089765094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.1617956426,0.44623777762358674,3.0,316.0,2.0641787305,320.0,2.648760872,321.0,1.7724473253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.23407895146666668,0.3367829911118341,3.0,317.0,-0.47234684860000004,318.0,-0.3811105341,319.0,0.15122052830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6695088794666667,0.2399965365324375,3.0,322.0,0.5029849966000001,323.0,0.9446058669,324.0,0.5609357749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8995594845,0.8286489852920097,3.0,325.0,1.855158258,326.0,0.37954186840000004,327.0,0.46397832710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2891382932,0.16565259343209826,3.0,328.0,0.3015005899,329.0,0.4482634119,330.0,0.1176508778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5494933127333334,0.6158734570897745,3.0,331.0,0.0266537371,332.0,1.2283807026,333.0,0.3934454985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19052371906666665,0.3159468757077434,3.0,334.0,-0.1546386654,335.0,0.4654260945,336.0,0.2607837281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.051323730715178005,3.0,337.0,-0.0591781632,338.0,0.0323430033,339.0,0.026835159900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6612586141333333,0.04399096674048427,3.0,340.0,-0.7102280286,341.0,-0.6484658909000001,348.0,-0.6250819229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.17170812073333333,0.280982907592348,3.0,342.0,-0.12950884070000002,343.0,0.2179008413,344.0,0.4267323616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.2741579448789188,3.0,345.0,-0.2110506272,346.0,-0.0988170542,347.0,0.3098676815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.35720037994284937,2.0,349.0,0.2525788109,350.0,-0.2525788109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.08683516410000003,0.9294753208237282,2.0,351.0,0.7440734664,352.0,-0.5704031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3698307269000001,0.22902725162947818,3.0,353.0,-0.6122435310000001,354.0,-0.15707921960000001,355.0,-0.3401694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.053320112333333336,0.12542133378498405,3.0,356.0,0.089311945,357.0,-0.1028971637,358.0,-0.1463751183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.09565742623333333,0.4485654770291766,3.0,359.0,-0.6049138904,360.0,0.2408510688,361.0,0.0770905429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09589762096666667,0.1814619571327287,3.0,362.0,-0.1015828319,363.0,0.1339785947,364.0,0.2552971001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.03206604876666667,0.15930087285583397,3.0,365.0,-0.2111791147,366.0,0.0212185901,367.0,0.0937623783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.09891458940000002,0.031671551843325776,3.0,368.0,-0.13275284110000002,369.0,-0.0940086537,370.0,-0.0699822734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3346784333333333,0.2820653205181177,3.0,371.0,0.012806522800000001,372.0,0.5387386271,373.0,0.45249015010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2290154065,0.23949734613102938,3.0,374.0,0.49380806460000004,375.0,0.0275349623,376.0,0.1657031926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2587436162,0.15092697749375933,3.0,377.0,0.1467423765,378.0,0.4303761705,379.0,0.1991123016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.022071494800000004,0.3145887968562076,3.0,380.0,0.3792503742,381.0,-0.2138201891,382.0,-0.0992157007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.03570120776666666,0.1318015492691417,3.0,383.0,0.1840074259,384.0,-0.0088614022,385.0,-0.06804240040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.14444933883333333,0.22697161647975356,3.0,386.0,-0.3458850965,387.0,0.1014712994,388.0,-0.18893421940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.14169837833333335,0.25311458296013495,3.0,389.0,-0.1482746978,390.0,0.3183661955,391.0,0.25500363730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.15685392203333334,0.1576520237386855,3.0,392.0,-0.0122520378,393.0,-0.3249248067,394.0,-0.1333849216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.3206961335743268,3.0,395.0,0.3676171207,396.0,-0.2223993559,397.0,-0.14521776490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-2.3129646346357427e-18,0.2861801776906598,3.0,398.0,-0.2908751049,400.0,0.2812420042,402.0,0.009633100700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.19602008550000002,0.38822774990108305,3.0,399.0,-0.0019165356,401.0,0.6433224402000001,403.0,-0.053345648100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.07673804743333335,0.3227751438696786,3.0,404.0,-0.2298697042,406.0,0.41355638720000004,408.0,0.046527459300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0403744044,0.2030137267530271,3.0,405.0,-0.1915574736,407.0,0.1268398989,409.0,0.1858407879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.18108174566666668,0.5604735379738678,3.0,410.0,-0.7446567936,411.0,0.3762379194,412.0,-0.1748263628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.21009848679999998,0.13759645229589193,3.0,413.0,-0.2756851939,414.0,-0.0519792717,415.0,-0.3026309948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.700743415417188e-17,0.5078754220048274,3.0,416.0,0.0044906971000000006,417.0,0.5056151830000001,418.0,-0.5101058801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2989692740666667,0.25395531816969846,3.0,419.0,0.0118636767,420.0,0.4942046191,421.0,0.3908395264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.830099697201907e-18,0.42127669569234677,3.0,422.0,0.4253166487,423.0,-0.41711703800000005,424.0,-0.0081996107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.015732173850000003,0.17959767255646855,2.0,425.0,0.14272690600000001,426.0,-0.11126255830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.6610803377000001,0.6974337335338597,3.0,427.0,0.6625114882,428.0,1.3577973947,429.0,-0.0370678698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06360392432459908,2.0,430.0,-0.0449747662,440.0,0.0449747662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.61081369725,0.7095445945350596,2.0,431.0,0.10908990290000001,441.0,1.1125374916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.07998145565,0.21791739529273169,2.0,432.0,-0.23407232360000002,442.0,0.0741094123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.32996684885,0.1563736499096434,2.0,433.0,-0.4405397171,443.0,-0.2193939806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.2890742823,0.09637955272560261,2.0,434.0,-0.3572249176,444.0,-0.220923647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2253807307,0.020404623437197057,2.0,435.0,0.2109524831,445.0,0.2398089783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
