,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,6.938893903907228e-18,0.6827991799955203,3.0,0.0,0.7059886190000001,6.0,-0.6569676185000001,12.0,-0.0490210005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.05276642756666667,0.4186800914662619,3.0,1.0,0.46856955570000003,7.0,-0.36873251,13.0,0.058462237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.28640053056666664,0.317018586193747,3.0,2.0,0.5663037686,8.0,0.3507560749,14.0,-0.0578582518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.1690427174,0.3234607021588064,3.0,3.0,0.48245513900000003,9.0,0.18828057820000002,15.0,-0.163607565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.3352491588,0.14189564667803062,3.0,4.0,0.22129091180000002,10.0,0.2902747978,16.0,0.49418176680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.17976670713333331,0.12396865472273225,3.0,5.0,0.1378248571,11.0,0.0822096259,17.0,0.3192656384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-3.2264847428500003,0.8563797188224735,2.0,18.0,-2.6209328364,71.0,-3.8320366493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.3038308599,0.22222742683309543,3.0,19.0,1.0778919662,70.0,1.3114497421,205.0,1.5221508714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.684165889525,0.7512108287977206,8.0,20.0,-1.9072732533,32.0,-0.17535418400000002,55.0,-0.2038638991,67.0,-0.5787662903,126.0,-0.1484770409,147.0,-0.135394665,203.0,-0.48808420210000003,210.0,-1.8361135815,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.40787686850000004,0.12523171476542336,3.0,21.0,-0.30210752700000004,34.0,-0.3753647174,61.0,-0.5461583611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1336486494875,0.434012696536891,8.0,22.0,0.2121277481,104.0,-0.42718909380000003,111.0,0.8861383693,133.0,0.6283694418,165.0,0.0140165311,238.0,0.0332490619,265.0,-0.2226522418,270.0,-0.054870620700000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.4232399008428571,0.21646891356489548,7.0,23.0,1.419467976,56.0,1.3760320985,82.0,1.318981852,118.0,1.130932236,134.0,1.8327204325,137.0,1.5265268897,227.0,1.3580178212,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.2910332169,0.315176649037583,4.0,24.0,-0.1082728351,101.0,-0.022979731200000002,139.0,-0.3029707613,149.0,-0.72990954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.4366524754500001,0.19256946086079083,4.0,25.0,-0.5217900160000001,123.0,-0.5028417404000001,155.0,-0.5709529638,191.0,-0.1510251816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-1.1433236292333333,0.1317025635496638,3.0,26.0,-1.2510409569,59.0,-0.9964956251,159.0,-1.1824343057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.11660914452,0.08342721379909196,5.0,27.0,1.0547732473,76.0,1.1495186483,146.0,1.2489620796,162.0,1.0590708328,262.0,1.0707209146,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.06252991759999998,0.4147534564018087,4.0,28.0,-0.6355402562,94.0,0.2590648142,186.0,-0.09913718660000001,231.0,0.2254929582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9530841919,0.847032779972084,3.0,29.0,-1.678607401,49.0,-0.0222762995,260.0,-1.1583688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.37533154428,1.8140912192402254,5.0,30.0,-1.8432788123,77.0,-2.1389250072,172.0,0.5461334252,259.0,-3.7735390006,280.0,0.3329516735,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.24391941842500003,0.4359233950424461,4.0,31.0,-0.3764724984,40.0,0.5470303708,138.0,0.5491744189000001,192.0,0.25594538240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
