,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.8426176088,1.0076299833594824,7.0,35.0,-0.1328919094,79.0,-0.5321620798,92.0,-2.7976593618,208.0,-0.11127351120000001,251.0,-0.2891217622,263.0,-1.6369468870000001,299.0,-0.3982677502,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4948740391333333,0.52575155432907,3.0,36.0,-0.4720216292,234.0,-1.0316791763,275.0,0.0190786881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.10373407623333335,0.11597616291742696,3.0,37.0,0.1401522279,214.0,-0.0260803715,307.0,0.1971303723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7169075314250001,0.15592160464945248,4.0,38.0,-0.8340739052,102.0,-0.5249950878,248.0,-0.8532320892,269.0,-0.6553290435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.3051240298,0.23231508076453244,4.0,41.0,-0.22976233740000002,178.0,-0.4506822773,249.0,-0.5274947057,309.0,-0.012556798800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.3603230258,0.24567886183822243,2.0,42.0,-0.534044215,294.0,-0.18660183660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.40506527252499996,0.8504061481022579,8.0,43.0,0.125506007,142.0,-0.1210636261,166.0,0.1511442983,177.0,0.0847285767,221.0,-0.0060792978,256.0,-1.0658024023000001,282.0,-0.1374680181,305.0,-2.2714877179,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0739362724,0.05821723917132075,2.0,44.0,0.0327704678,154.0,0.11510207700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3880694652055556,0.330967773207249,18.0,45.0,-1.2669543920000002,54.0,0.007388221600000001,106.0,-0.4245070795,108.0,-0.0748962688,135.0,-0.19463963410000001,143.0,-0.47925608470000003,150.0,-0.3637729655,183.0,-0.0178321343,204.0,-0.242739017,226.0,-0.47387739840000004,253.0,-0.1197158351,255.0,-0.29041508390000004,257.0,-0.8230624148,264.0,-0.0883167034,268.0,-0.609315716,284.0,-0.6735327263,300.0,-0.6781716802000001,306.0,-0.1716334613
30,abx_mega__dmso-10,-0.08015284036666666,0.039835617786266535,3.0,46.0,-0.0478764551,57.0,-0.0679087734,66.0,-0.1246732926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.99739962632,0.7126623376313264,5.0,47.0,-2.7395096225,72.0,-2.6485543238,112.0,-1.1202414715,156.0,-1.4616492781,212.0,-2.0170434357,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7032248042,0.12031715470686055,3.0,48.0,-0.836042319,184.0,-0.6721126265,266.0,-0.6015194671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.47682870239999997,0.38621673922491423,3.0,50.0,-0.9227933070000001,245.0,-0.2540660373,258.0,-0.2536267629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.8677170738,0.6017018505257546,4.0,51.0,-0.33195286,119.0,-1.7091525148,120.0,-0.5659502562000001,278.0,-0.8638126642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.15032593775,0.7647104278120975,2.0,52.0,0.39040599140000004,182.0,-0.6910578669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5436984398200001,0.22660156409113802,5.0,53.0,-0.49404496350000005,90.0,-0.5519874234000001,100.0,-0.8986453252000001,216.0,-0.5046031451,293.0,-0.2692113419,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.05950151414999999,0.9686974675884091,2.0,60.0,-0.6254710341,78.0,0.7444740624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.08600271206250001,0.2749963943567855,8.0,62.0,0.1652939098,91.0,0.2069115416,103.0,0.45749778360000004,105.0,0.1626613621,117.0,-0.4696387476,141.0,-0.09897569860000001,174.0,0.22529955270000002,201.0,0.0389719929,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.5202385068500001,0.1978975864541308,4.0,63.0,-0.5717383647000001,181.0,-0.2768303677,207.0,-0.7525308527,239.0,-0.4798544423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1889673343,0.23718417127688937,2.0,64.0,0.35668187020000003,180.0,0.0212527984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.41398565746000004,0.36446091579373063,5.0,65.0,-0.0954445497,69.0,-0.6311605696,211.0,-0.9284958056,233.0,-0.33514191120000003,308.0,-0.07968545120000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.5313064355600001,0.3668849607877872,5.0,68.0,-0.7338209622,81.0,-0.3883361053,128.0,-0.9695474287,217.0,0.0013249770000000002,240.0,-0.5661526586,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.89477521295,0.15039576140331767,2.0,73.0,-0.7884293502,95.0,-1.0011210757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.2673566643,2.015261175366903,4.0,74.0,-0.6281153467,124.0,-4.1287803821,131.0,-0.9040656882,196.0,0.5915347598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8054804695,0.48176050676115634,5.0,75.0,-1.3864290789,87.0,-0.5898753902,89.0,-0.9730115777,127.0,-0.9716755256,194.0,-0.10641077510000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8953614669500001,0.11619145090382714,2.0,80.0,0.9775212298,243.0,0.8132017041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.10654276146666668,0.38597808772587705,3.0,83.0,-0.3316948075,85.0,0.25537670360000003,304.0,0.3959463883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.7615871857999998,1.0026663715631303,2.0,84.0,-1.0525949952,121.0,-2.4705793764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.17604909246666667,0.25470328223653876,3.0,86.0,-0.4667720497,148.0,-0.06920882340000001,202.0,0.0078335957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5465175969,0.29002396802909003,2.0,88.0,-0.7515955114,168.0,-0.3414396824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.028311202579999993,0.6003949165218767,5.0,93.0,0.3996164888,144.0,0.2096068341,153.0,-0.015828175400000002,200.0,-1.0645940586,252.0,0.32964289820000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.06215351626666666,0.2183348567921664,3.0,96.0,0.2710521204,237.0,0.0799381685,285.0,-0.16452974010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0031857257250000118,0.4829904923471334,4.0,97.0,-0.4473947841,169.0,0.680400132,179.0,-0.0310242137,215.0,-0.1892382313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.534329223075,0.4047542353325912,4.0,98.0,-0.4917752065,132.0,-0.7812146045,223.0,-0.8837380549,297.0,0.0194109736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.28114125514,0.28790037793485074,5.0,99.0,-0.3492194118,173.0,-0.119937205,193.0,0.11455390850000001,213.0,-0.41402274310000003,292.0,-0.6370808243,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4069712206666667,0.4824845908457948,3.0,107.0,0.5324108054,140.0,0.8143472306,276.0,-0.125844374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1868166973333333,0.3951291064641326,3.0,109.0,0.2694050866,115.0,-0.41010330970000003,286.0,-0.4197518689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7777981787499999,0.4504454296488799,4.0,110.0,-1.0851550957,145.0,-0.1507747334,185.0,-1.124691908,272.0,-0.7505709779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.4589682796333334,1.4702290934304745,3.0,113.0,-1.3587902095,283.0,-1.8893342472999999,301.0,-4.1287803821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.07161810251666667,0.23404057840383038,6.0,114.0,-0.3546790081,116.0,-0.020445011500000002,206.0,0.1606509459,218.0,-0.1957538195,222.0,0.2291279598,224.0,-0.2486096817,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.799311568,1.4748208650326544,2.0,125.0,-0.7564557333,289.0,-2.8421674027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7467799457666667,0.23742696619472206,3.0,129.0,-0.5021415174,161.0,-0.9762700226000001,188.0,-0.7619282973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5058979576,0.2963009722657519,3.0,130.0,-0.3631449846,247.0,-0.307996785,281.0,-0.8465521032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.63270160295,1.7074235859031939,2.0,136.0,-0.425370807,287.0,-2.8400323989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.05764710906666667,0.815268273217148,3.0,151.0,0.45568580810000003,197.0,0.36908188480000004,225.0,-0.9977090201000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.39228635233333337,0.35172714497410834,3.0,152.0,-0.0188852487,236.0,-0.4406369986,295.0,-0.7173368097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2893642582666667,0.11843421831413233,3.0,157.0,-0.4122453545,158.0,-0.2799029484,246.0,-0.1759444719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3722558909833333,0.29725830318118346,6.0,160.0,-0.6731086008,167.0,-0.4931374404,209.0,-0.3770072578,220.0,-0.6438164678,242.0,-0.12143110680000001,302.0,0.0749655277,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7715209859000001,0.3114228838101432,5.0,163.0,-0.9988588176000001,232.0,-0.7957001792,254.0,-1.1407562712,288.0,-0.5188869984,296.0,-0.4034026631,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.404391648375,0.121551155293608,4.0,164.0,0.5754188060000001,230.0,0.3649235756,274.0,0.289306243,279.0,0.3879179689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.22645055535,0.24642622449653706,4.0,171.0,-2.241262927,189.0,-2.362297265,250.0,-2.4269423682,290.0,-1.8752996612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.708117672225,0.26392768449497417,4.0,175.0,-1.0103819176,198.0,-0.665307415,228.0,-0.7810219810000001,267.0,-0.37575937530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.09711978369662337,3.0,176.0,0.07279720270000001,229.0,0.0374774965,303.0,-0.1102746993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.8252545043666667,0.21834493525147605,3.0,187.0,-1.0768750239,190.0,-0.6856657700000001,241.0,-0.7132227192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.408815386175,0.2517392488688341,4.0,195.0,-0.06405705340000001,219.0,-0.3919220988,235.0,-0.5368287455,271.0,-0.6424536470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.4569956714666668,0.13439804906207595,3.0,199.0,-2.3880728418,273.0,-2.3710408571,298.0,-2.6118733155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.3516167392500003,2.5132889262748455,2.0,277.0,-0.5744530964,291.0,-4.1287803821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.156250097,0.2951074487038977,3.0,310.0,-0.4601640026,312.0,-0.13776845940000002,313.0,0.129182171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.19914581723333338,0.21330239982596563,3.0,311.0,-0.32895898900000003,314.0,-0.31551062760000004,315.0,0.0470321649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7161041781333334,0.34221816279477113,3.0,316.0,0.7823614647,320.0,1.0203488443,321.0,0.3456022254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.17999927313333333,0.41229368861040067,3.0,317.0,-0.16757584520000002,318.0,0.0720427312,319.0,0.6355309334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6055521203666666,0.4449897648119197,3.0,322.0,0.9238277819,323.0,0.7957584512,324.0,0.097070128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9120119350666668,0.30979141349896827,3.0,325.0,1.1471062021,326.0,0.5609723304,327.0,1.0279572727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.14799139546666668,0.5040964378883345,3.0,328.0,0.26795527480000003,329.0,-0.7086040567,330.0,-0.0033254045000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8381064503333334,0.29499608897435176,3.0,331.0,0.4985958069,332.0,0.9839434787,333.0,1.0317800654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4500244407666667,0.31101565986783763,3.0,334.0,0.1110148614,335.0,0.7221699607000001,336.0,0.5168885002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.21991616329782562,3.0,337.0,-0.253258611,338.0,0.1426971568,339.0,0.1105614542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4005507984,0.287571162392474,3.0,340.0,-0.2618285523,341.0,-0.20863758810000002,348.0,-0.7311862548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5069591104666666,0.14404752132613505,3.0,342.0,-0.6732336052,343.0,-0.4276011092,344.0,-0.420042617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333146541643e-11,0.21823000848154475,3.0,345.0,0.24857576480000002,346.0,-0.1600915618,347.0,-0.0884842031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.24437239635863842,2.0,349.0,0.1727973786,350.0,-0.1727973786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0332868018,0.2914007934618292,2.0,351.0,0.1727646753,352.0,-0.2393382789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4821844798666666,0.22229242727180393,3.0,353.0,0.231532232,354.0,0.5596147668,355.0,0.6554064408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9749322448666667,0.06045935938839105,3.0,356.0,0.9053842438,357.0,1.0044487937,358.0,1.0149636971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4298765912,0.21182665322748648,3.0,359.0,0.6274833661,360.0,0.2062364988,361.0,0.45590990870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.46472789436666667,0.3006783725131425,3.0,362.0,0.45180057690000003,363.0,0.17072167600000002,364.0,0.7716614302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.0958568869333334,0.20637110272682618,3.0,365.0,1.3157148945000001,366.0,1.0655260893,367.0,0.9063296770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.33235727620000005,0.15615669942900282,3.0,368.0,0.4173882788,369.0,0.4275451199,370.0,0.1521384299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6249591309666668,0.08161713387013046,3.0,371.0,0.5563771003,372.0,0.7152299225000001,373.0,0.6032703701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.12317151533333337,0.3856432128520073,3.0,374.0,0.5646435940000001,375.0,-0.1480371942,376.0,-0.0470918538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5464305395000001,0.26848232833589686,3.0,377.0,0.44378290210000004,378.0,0.34441593330000003,379.0,0.8510927831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7243757926666667,0.2039341396043466,3.0,380.0,0.8480820439000001,381.0,0.48899541890000003,382.0,0.8360499152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.13732540583333336,0.37690863360004856,3.0,383.0,0.4347602729,384.0,-0.2865456084,385.0,0.26376155300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.04069340876666666,0.4321862705871423,3.0,386.0,-0.0892194505,387.0,0.41370783400000005,388.0,-0.4465686098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.06058323870000001,0.20628159607556246,3.0,389.0,0.09209247470000001,390.0,0.021413019000000002,391.0,-0.29525520980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1270756733,0.1279165665849864,3.0,392.0,-0.0182085402,393.0,0.2227833602,394.0,0.1766521999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.29431223994244976,3.0,395.0,0.153900099,396.0,-0.3393538685,397.0,0.1854537695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-2.312964634635743e-17,0.4751728105885175,3.0,398.0,0.4403832411,400.0,-0.5036279461000001,402.0,0.063244705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.4079226877,0.17569442588405892,3.0,399.0,-1.2337677280000001,401.0,-1.5851171404,403.0,-1.4048831947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1994690380666667,0.4156682615263787,3.0,404.0,-0.4673187534,406.0,-0.4104680867,408.0,0.2793797259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.6036804610666664,0.7347632726347337,3.0,405.0,-3.448511285,407.0,-2.1136431147,409.0,-2.2488869835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.21118198053333334,0.19023352433320942,3.0,410.0,0.10155522880000001,411.0,0.4308446065,412.0,0.10114610630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.28477975803333333,0.3628153906319151,3.0,413.0,-0.12449748370000001,414.0,0.5669045856,415.0,0.4119321722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.18720731200227012,3.0,416.0,0.07836001740000001,417.0,-0.2136545295,418.0,0.1352945122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.38351178646666667,0.332334691451498,3.0,419.0,0.051820405800000004,420.0,0.38222887920000004,421.0,0.7164860744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.35548716042172995,3.0,422.0,0.41046706400000005,423.0,-0.20818535400000002,424.0,-0.20228171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.006629801599999999,0.16258001812270995,2.0,425.0,0.1083316317,426.0,-0.1215912349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3160784271,0.4792097168468606,3.0,427.0,0.2654173358,428.0,-0.1357880967,429.0,0.8186060422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4260776150307011,2.0,430.0,-0.3012823709,440.0,0.3012823709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.7532793644,0.13872799796289997,2.0,431.0,-2.6551838563,441.0,-2.8513748725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.98362019025,0.14328290004514974,2.0,432.0,-4.0849365005,442.0,-3.8823038800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.4032212174,0.3749809168214557,2.0,433.0,-3.1380696683,443.0,-3.6683727665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.97900610335,0.14804806209655327,2.0,434.0,-2.8743203147000003,444.0,-3.083691892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1130318744,0.08901596219227076,2.0,435.0,0.1759756649,445.0,0.050088083900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
