,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.33007566999738636,3.0,0.0,0.1705092026,6.0,-0.3804577632,12.0,0.2099485606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.3417970588333333,0.11787468428660927,3.0,1.0,0.35154045,7.0,0.4544976429,13.0,0.2193530836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.18871006253333333,0.04118076746996703,3.0,2.0,0.20277249490000002,8.0,0.142340041,14.0,0.2210176517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.06612595423333333,0.08948341099965844,3.0,3.0,-0.0040962331,9.0,0.1668793677,15.0,0.0355947281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.035511875766666666,0.11240248015879328,3.0,4.0,-0.1451098107,10.0,-0.0409253409,16.0,0.0794995243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.01424515956666666,0.1043328377721407,3.0,5.0,-0.0870560844,11.0,-0.0609617036,17.0,0.1052823093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.22131636965,0.6180381444181151,2.0,18.0,0.6583353326,71.0,-0.2157025933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.3630406559666666,0.19289080440530898,3.0,19.0,0.517317025,70.0,0.42502818400000003,205.0,0.1467767589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2432518389875,0.23145080718643044,8.0,20.0,0.5364344443,32.0,0.2161450627,55.0,0.1611376551,67.0,0.2919269237,126.0,0.1151150687,147.0,-0.2044713634,203.0,0.4561388618,210.0,0.37358805900000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.36167396850000005,0.2716677891075708,3.0,21.0,0.39374679500000004,34.0,0.0753934286,61.0,0.6158816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
