,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.19330947107917681,3.0,0.0,-0.15210090580000002,6.0,0.2175337998,12.0,-0.065432894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.12788488706666667,0.21220447031361006,3.0,1.0,-0.2563970373,7.0,0.1170482692,13.0,-0.2443058931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1999214817666667,0.2311400326552651,3.0,2.0,0.1115580234,8.0,0.4622078627,14.0,0.0259985592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.3817366492666667,0.165102828145341,3.0,3.0,0.3118319612,9.0,0.570292199,15.0,0.2630857876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.6194615759333334,0.14717283122318958,3.0,4.0,0.4967082477,10.0,0.7826152392,16.0,0.5790612409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.39496208243333336,0.2503900178254942,3.0,5.0,0.12975623890000001,11.0,0.6272874011,17.0,0.4278426073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.5901911174,0.24816376432643147,2.0,18.0,1.765669398,71.0,1.4147128368000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.4197316329666665,0.25935129098987897,3.0,19.0,-1.1207558635,70.0,-1.5841597015,205.0,-1.5542793339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.3034967369625,0.514308648301673,8.0,20.0,1.1765006822,32.0,0.2546430906,55.0,0.1380965411,67.0,0.0213827756,126.0,-0.2055859392,147.0,-0.0101383594,203.0,0.015118416400000001,210.0,1.0379566884,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.37176878476666664,0.047567951890369845,3.0,21.0,0.4023288874,34.0,0.3169631703,61.0,0.39601429660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9932894804000001,0.14067063071763017,8.0,22.0,1.1776485612,104.0,0.9352553424000001,111.0,0.8136137547000001,133.0,0.7733522703,165.0,1.055258579,238.0,1.0357887397,265.0,1.0951523631,270.0,1.0602462328,,,,,,,,,,,,,,,,,,,,
