,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.3234573307511154,3.0,0.0,-0.1262326072,6.0,-0.24130715390000002,12.0,0.36753976110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.3336291281666666,0.10870194311744169,3.0,1.0,0.2106928283,7.0,0.4170315451,13.0,0.3731630111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0072175694333333346,0.08141546747586835,3.0,2.0,0.1008725161,8.0,-0.0466839104,14.0,-0.0325358974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.03820038036666667,0.12169064019645513,3.0,3.0,-0.1345187235,9.0,0.0985629361,15.0,-0.0786453537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21007171553333337,0.1693231464578799,3.0,4.0,-0.36929524280000003,10.0,-0.0321938377,16.0,-0.22872606610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.11362454686666666,0.47491691838848993,3.0,5.0,-0.6389426826,11.0,0.0127380736,17.0,0.2853309684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8237829791,0.08240878584450574,2.0,18.0,0.8820547904,71.0,0.7655111678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5483323602666667,0.08187790257604215,3.0,19.0,-0.6333730791000001,70.0,-0.5415897598,205.0,-0.47003424190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.036344443787500014,0.525622660333677,8.0,20.0,1.2514737923,32.0,-0.2789563064,55.0,-0.4003756095,67.0,0.030036369700000003,126.0,-0.3019353843,147.0,-0.1781469748,203.0,0.1174294414,210.0,0.051230221900000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.18274525993333332,0.17128561382558194,3.0,21.0,-0.0148771345,34.0,0.2884704587,61.0,0.2746424556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.203858229275,0.165664243344753,8.0,22.0,-0.4190744028,104.0,-0.26478155800000003,111.0,-0.299976475,133.0,-0.1309750862,165.0,-0.19485291970000002,238.0,-0.0079384377,265.0,-0.3623105944,270.0,0.0490436396,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5123319969428571,0.2791614175236271,7.0,23.0,-0.7803788707,56.0,-0.6064695790000001,82.0,-0.8238913724,118.0,-0.28460965790000003,134.0,-0.0852341835,137.0,-0.3365011879,227.0,-0.6692391272,,,,,,,,,,,,,,,,,,,,,,
