,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.21443586820000002,0.1695333339784858,3.0,26.0,0.4049835229,59.0,0.0803001727,159.0,0.15802390900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.8332020028800002,0.3448723286311884,5.0,27.0,1.6078560957999999,76.0,1.5951329545,146.0,2.2526728427,162.0,2.1645029427,262.0,1.5458451787,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.47720079657500003,0.25296679232365843,4.0,28.0,0.1033631889,94.0,0.5638047796,186.0,0.5791630191,231.0,0.6624721987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8758630239666667,0.1390671363752815,3.0,29.0,0.8416009209,49.0,0.7571292543,260.0,1.0288588967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.23898002840000002,0.392097284192376,5.0,30.0,-0.2102598735,77.0,-0.11369939620000001,172.0,0.6628698762,259.0,0.29083407980000003,280.0,0.5651554557,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.3510147142,0.08850213455674054,4.0,31.0,0.2558321811,40.0,0.31303901770000003,138.0,0.3721490368,192.0,0.4630386212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4090455615857143,0.17748254412425907,7.0,33.0,0.1884577388,39.0,0.2711225673,58.0,0.553030209,122.0,0.4691401174,170.0,0.2834906667,244.0,0.4040984965,261.0,0.6939791354,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5104169842714286,0.3925601263693791,7.0,35.0,0.0130512024,79.0,0.0489847697,92.0,0.40384901040000004,208.0,0.670351973,251.0,1.1327419114,263.0,0.6481268595,299.0,0.6558131635000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.24191219423333332,0.12629447284175266,3.0,36.0,0.0980053818,234.0,0.3343208167,275.0,0.2934103842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5469749624333334,0.09134002049548834,3.0,37.0,0.538681367,214.0,0.46006457180000004,307.0,0.6421789485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.954568777225,0.2653715038491399,4.0,38.0,1.1977491268,102.0,0.5994427875,248.0,1.1099122192,269.0,0.9111709754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.3138795412750002,0.3070877918473427,4.0,41.0,1.3537829589,178.0,1.7229740152000002,249.0,1.1704935139,309.0,1.0082676771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.68211198565,0.09272160668574193,2.0,42.0,0.7476760625000001,294.0,0.6165479088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6612788709499999,0.5622137878625573,8.0,43.0,1.2416564004,142.0,0.34047065120000003,166.0,0.7337418933000001,177.0,0.5306057553,221.0,1.5608927074999999,256.0,-0.3016660236,282.0,0.5452847512,305.0,0.6392448323000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.8027701302000001,0.018894191026680753,2.0,44.0,0.7894099196000001,154.0,0.8161303408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5897255976166668,0.18795225863943046,18.0,45.0,0.8141575092000001,54.0,0.32481644730000003,106.0,0.6215872246,108.0,0.37598851650000004,135.0,0.8414749961,143.0,0.6579701625000001,150.0,0.6556231215,183.0,0.8302845495000001,204.0,0.6692745034,226.0,0.47031495560000003,253.0,0.6094687379,255.0,0.6853547874,257.0,0.2097817699,264.0,0.6512467232,268.0,0.7545034703,284.0,0.6287829260000001,300.0,0.5286447988,306.0,0.2857855574
30,abx_mega__dmso-10,0.3580708316666666,0.10623068997423997,3.0,46.0,0.2845618098,57.0,0.4798681393,66.0,0.3097825459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.056425371159999994,0.25435853400424424,5.0,47.0,-0.4771654903,72.0,-0.0537590802,112.0,0.2077330595,156.0,0.0121942512,212.0,0.028870404000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5609207173,0.2352505546403863,3.0,48.0,0.5092982255,184.0,0.8176955149,266.0,0.3557684115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.40738199100000005,0.03426626967513013,3.0,50.0,0.4453050787,245.0,0.3981957631,258.0,0.37864513120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.39943934035,0.15807591058539805,4.0,51.0,0.4456761732,119.0,0.3571341348,120.0,0.5859260095000001,278.0,0.2090210439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.030829943550000002,0.07404912305060517,2.0,52.0,0.0215306935,182.0,-0.08319058060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.23293539897999999,0.16254716322748125,5.0,53.0,0.1430983549,90.0,0.27219961400000003,100.0,0.3115938298,216.0,0.4304255728,293.0,0.0073596234,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9882591335,0.06908504698261742,2.0,60.0,0.9394086283,78.0,1.0371096387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.20609683586250002,0.1502290694895846,8.0,62.0,-0.37722296050000004,91.0,0.0652495575,103.0,-0.2505182365,105.0,-0.2675964428,117.0,-0.11586420900000001,141.0,-0.39138805330000004,174.0,-0.1260359348,201.0,-0.1853984075,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.4239085276,0.08803348369611363,4.0,63.0,0.4494768824,181.0,0.5089214512,207.0,0.3005934985,239.0,0.4366422783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.256996492,0.19582921177426602,2.0,64.0,-0.3954686556,180.0,-0.1185243284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.04416371664000001,0.35073207858049793,5.0,65.0,-0.3357776745,69.0,0.0910967584,211.0,0.1293163317,233.0,0.5602182166,308.0,-0.224035049,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.4339471882,0.17625464158985119,5.0,68.0,0.446203457,81.0,0.4173862478,128.0,0.2343244288,217.0,0.7136689826,240.0,0.3581528248,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.5783356158,0.4002166045206411,2.0,73.0,0.29533974080000003,95.0,0.8613314908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.6613549607500002,0.29470918518127504,4.0,74.0,1.580214492,124.0,1.3260044746,131.0,1.7040945025,196.0,2.0351063739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.64284262946,0.13137650074130808,5.0,75.0,0.4904161617,87.0,0.5726104627,89.0,0.8435919199,127.0,0.640904141,194.0,0.666690462,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.02700050765,0.12634395571781518,2.0,80.0,0.1163391755,243.0,-0.0623381602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.42873730093333334,0.18466156606608844,3.0,83.0,0.6419473705000001,85.0,0.3245804611,304.0,0.31968407120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.6616721713000002,0.029193798234207466,2.0,84.0,-1.6410290386000002,121.0,-1.682315304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.2062799146333334,0.03026419653841244,3.0,86.0,1.1986118646000001,148.0,1.1805873017,202.0,1.2396405776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.23053704705,0.19600192253486015,2.0,88.0,0.3691313356,168.0,0.0919427585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.59881682984,0.12833355056501736,5.0,93.0,0.4525518356,144.0,0.5425515141,153.0,0.5556198218,200.0,0.6536296711,252.0,0.7897313066,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3897107975,0.21172977946578797,3.0,96.0,1.1944615512,237.0,1.3599078005,285.0,1.6147630408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.80367910215,0.6221432713791627,4.0,97.0,0.3939508412,169.0,1.7282346985,179.0,0.6009593974,215.0,0.4915714715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.56620305815,0.09837938221306503,4.0,98.0,0.6969210539,132.0,0.5410630003,223.0,0.5670001934000001,297.0,0.45982798500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.34920890108,0.2680387499587149,5.0,99.0,0.47996988890000003,173.0,0.3129510018,193.0,0.6478996944000001,213.0,-0.0737164631,292.0,0.3789403834,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4851222153333334,0.23637338968496502,3.0,107.0,0.44996027460000004,140.0,0.7371069139,276.0,0.2682994575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5592317262666667,0.15411808397723836,3.0,109.0,0.4087852951,115.0,0.5521336972,286.0,0.7167761865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.06344120007500004,0.6177574343693857,4.0,110.0,0.6047112950000001,145.0,-0.6168773981,185.0,0.5685103916,272.0,-0.3025794882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.0137495387,0.18252733383030126,3.0,113.0,0.0611812548,283.0,0.1193877015,301.0,-0.2218175724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6181062652499999,0.32369842366899215,6.0,114.0,0.6089858301000001,116.0,0.5469301436,206.0,0.6466561651,218.0,1.15082647,222.0,0.1342263581,224.0,0.6210126246000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.05193086385,0.047438383908173114,2.0,125.0,-0.08547486680000001,289.0,-0.0183868609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.008118760499999994,0.12546823143330402,3.0,129.0,0.1529764796,161.0,-0.06642149950000001,188.0,-0.062198698600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.7622858788333334,0.09138078173591321,3.0,130.0,0.7053639722,247.0,0.7138028936,281.0,0.8676907707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.08650577229999999,0.3846643824339761,2.0,136.0,0.3585045656,287.0,-0.185493021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.10791876330000001,0.24417734194557827,3.0,151.0,-0.15791346180000002,197.0,0.3222135917,225.0,0.15945616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.019210880433333338,0.10399789124901075,3.0,152.0,-0.0252516793,236.0,-0.0551646302,295.0,0.13804895080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7050085159666667,0.06620919316874897,3.0,157.0,0.7695489935000001,158.0,0.6372481049000001,246.0,0.7082284495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.6173679696000001,0.27618508173013767,6.0,160.0,0.4960938684,167.0,1.0279887667,209.0,0.4615599105,220.0,0.8850858182,242.0,0.5207151301,302.0,0.3127643237,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.30211222433999996,0.1134837340861317,5.0,163.0,0.2097654898,232.0,0.4656481846,254.0,0.31843904030000003,288.0,0.1804240802,296.0,0.33628432680000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6434727823,0.24114030387028515,4.0,164.0,0.7710565904000001,230.0,0.46054879260000003,274.0,0.4229737206,279.0,0.9193120256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5030054638750001,0.22243000063195417,4.0,171.0,-0.2601539559,189.0,-0.7991221946,250.0,-0.48950202660000003,290.0,-0.4632436784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.39596556855,0.1353013012957514,4.0,175.0,0.5802794668,198.0,0.4143985204,228.0,0.2893577867,267.0,0.2998265003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.1564823173178713e-18,0.0568453360588192,3.0,176.0,0.046334867,229.0,-0.0634315901,303.0,0.0170967231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3032820203666667,0.15801415362059124,3.0,187.0,0.1517801934,190.0,0.29097687180000004,241.0,0.4670889959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.424053219,0.21936470233255836,4.0,195.0,1.6017429184,219.0,1.5010847095000002,235.0,1.1038018573,271.0,1.4895833908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1617391682333331,0.29269865338110834,3.0,199.0,-0.9752599164,273.0,-1.4990927392,298.0,-1.0108648491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.2602315139,0.06536587292012712,2.0,277.0,-0.3064521659,291.0,-0.21401086190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9774531154333334,0.1657902122287902,3.0,310.0,1.1596347408,312.0,0.9372915282000001,313.0,0.8354330773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1280740604666668,0.2830295706481899,3.0,311.0,1.2702395705,314.0,1.3118392281,315.0,0.8021433828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.16492881806666665,0.16752242304381193,3.0,316.0,0.1737831067,320.0,0.3278485094,321.0,-0.0068451619000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7418538792666668,0.06757649864859175,3.0,317.0,0.6898976038,318.0,0.7174138432,319.0,0.8182501908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.0763836092,0.1940475295317866,3.0,322.0,0.0465851461,323.0,-0.101041059,324.0,0.2836067405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.21095645653333336,0.7143390206760619,3.0,325.0,-1.0280193257,326.0,0.2954853316,327.0,0.09966462450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.14608213379999999,0.27263147391489645,3.0,328.0,0.0427955636,329.0,0.45526538450000004,330.0,-0.059814546700000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.25828230626666665,0.41430171951146977,3.0,331.0,0.0023279083,332.0,-0.7360174811,333.0,-0.041157346000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.04857269536666667,0.08712328713557173,3.0,334.0,0.1483463368,335.0,-0.0124668164,336.0,0.009838565700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08036645563577073,3.0,337.0,-0.0927988644,338.0,0.0461866741,339.0,0.0466121903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.8536520638000001,0.14700248268498173,3.0,340.0,0.7660135714,341.0,0.7715771048000001,348.0,1.0233655152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8831021777666667,0.07716984417460925,3.0,342.0,0.8187802761,343.0,0.9686691636,344.0,0.8618570936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.2670134121523515,3.0,345.0,-0.29997100060000004,346.0,0.0882666916,347.0,0.21170430910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19101369169922708,2.0,349.0,-0.1350670767,350.0,0.1350670767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.09740948605,0.013886934068886303,2.0,351.0,0.1072290313,352.0,0.0875899408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2741875217,0.33922297942173524,3.0,353.0,-0.033418407000000004,354.0,-0.6621443213,355.0,-0.12699983680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.3857866726333334,0.05632005207117952,3.0,356.0,-0.3227696807,357.0,-0.40338142320000003,358.0,-0.43120891400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.33705131613333333,0.03340275968152816,3.0,359.0,-0.36006913620000003,360.0,-0.3523450053,361.0,-0.2987398069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.20212063553333337,0.07685750151913986,3.0,362.0,-0.1901469988,363.0,-0.28426222760000003,364.0,-0.1319526802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2684116051666667,0.031889145164465,3.0,365.0,-0.2400853392,366.0,-0.2621998867,367.0,-0.3029495896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.31561666493333335,0.14076686329945728,3.0,368.0,-0.27323595170000003,369.0,-0.2009092064,370.0,-0.4727048367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.19795847383333334,0.03012779346640857,3.0,371.0,-0.22672703500000002,372.0,-0.1666342595,373.0,-0.20051412700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20446825310000002,0.15233898083364386,3.0,374.0,-0.37882597570000004,375.0,-0.1374562832,376.0,-0.0971225004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.19217743500000004,0.13847689134283891,3.0,377.0,-0.35092540650000004,378.0,-0.09621548390000001,379.0,-0.1293914146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5066768710666667,0.14429911382270194,3.0,380.0,-0.3961490391,381.0,-0.6699219568,382.0,-0.4539596173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1849435706,0.044024827417312166,3.0,383.0,-0.1423284508,384.0,-0.2302542366,385.0,-0.1822480244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.10028713243333333,0.04262340668622743,3.0,386.0,0.0698224824,387.0,0.08204284440000001,388.0,0.1489960705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.23133884253333334,0.056790525338994924,3.0,389.0,-0.1705187072,390.0,-0.2829820711,391.0,-0.2405157493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1294759332,0.08027268410076106,3.0,392.0,-0.0813384238,393.0,-0.08494593460000001,394.0,-0.2221434412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.11368688173942164,3.0,395.0,-0.12589358,396.0,0.0951618791,397.0,0.030731700900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.002755661863500876,3.0,398.0,0.0012318248000000001,400.0,0.0019248804,402.0,-0.0031567052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1867874992666667,0.03859333485025008,3.0,399.0,-1.2025499283,401.0,-1.1428077409,403.0,-1.2150048286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09940553546666668,0.12108148015734126,3.0,404.0,-0.1167490335,406.0,0.0294124875,408.0,-0.2108800604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1890068454666667,0.05441787270646523,3.0,405.0,-1.2459675192,407.0,-1.1835029336,409.0,-1.1375500836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.07505955730000001,0.024205463809644317,3.0,410.0,-0.07164786840000001,411.0,-0.10078986350000001,412.0,-0.05274094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.07409917176666668,0.21628202809447353,3.0,413.0,-0.3217996979,414.0,0.0773418994,415.0,0.022160283200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333333146541643e-11,0.09190691392304813,3.0,416.0,-0.10323759660000001,417.0,0.030326081100000003,418.0,0.0729115156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.6910713539,0.06495547047653881,3.0,419.0,1.6868294679,420.0,1.62834079,421.0,1.7580438038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2225310926308801,3.0,422.0,0.13168284300000002,423.0,0.1252470628,424.0,-0.2569299058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.06468303005,0.26202406083434243,2.0,425.0,-0.2499620203,426.0,0.1205959602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.42653727013333337,0.21123184436874756,3.0,427.0,0.1833260994,428.0,0.5641158608,429.0,0.5321698502000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2476100636543167,2.0,430.0,0.17508675510000002,440.0,-0.17508675510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.48383562965000004,0.23641108641255998,2.0,431.0,-0.3166677473,441.0,-0.6510035120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.2541385813,0.2894839225788692,2.0,432.0,-3.0494425366,442.0,-3.458834626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.2892990799,0.11693650308550174,2.0,433.0,-3.3719856742,443.0,-3.2066124856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6728895308,0.1383838940644879,2.0,434.0,-2.7707417207000002,444.0,-2.5750373409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2174773754,0.10757045304015124,2.0,435.0,0.29354117220000003,445.0,0.1414135786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.0366042713999999,0.010266150733017532,2.0,436.0,-1.0438635362,446.0,-1.0293450066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.5296975161,0.1004794651817318,2.0,437.0,-3.4586478049,447.0,-3.6007472273000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
