,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.014034027389395637,3.0,0.0,-0.0143165995,6.0,0.0005833352,12.0,0.0137332643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.05639051450000001,0.125583040533489,3.0,1.0,0.16484635150000002,7.0,0.08552384980000001,13.0,-0.0811986578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07891460303333334,0.04980799566315665,3.0,2.0,-0.0719223061,8.0,-0.0329722314,14.0,-0.1318492716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.08978934476666667,0.3225481550803573,3.0,3.0,-0.1953855578,9.0,0.2723215358,15.0,-0.3463040123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.0029447651333333325,0.14657857673333483,3.0,4.0,0.0086119308,10.0,0.1375133777,16.0,-0.1549596039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.27238667486666673,0.16396608832445644,3.0,5.0,-0.4372973224,11.0,-0.10938175850000001,17.0,-0.27048094370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.0093034744,0.5036182178912681,2.0,18.0,1.3654153314,71.0,0.6531916174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.41167493773333336,0.11575637247771788,3.0,19.0,-0.46233124950000004,70.0,-0.4934681678,205.0,-0.2792253959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.5631195127499999,0.25588703786200223,8.0,20.0,1.0055022598,32.0,0.3605554541,55.0,0.5254709222,67.0,0.5643618025,126.0,0.3186141307,147.0,0.2562241375,203.0,0.7903958461,210.0,0.6838315491,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6198430797333333,0.3176611317136776,3.0,21.0,0.6337674128,34.0,0.2954487483,61.0,0.9303130781000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.23179270012500003,0.31879209721309626,8.0,22.0,0.21348688170000002,104.0,0.631359482,111.0,-0.31028198030000004,133.0,0.0137904685,165.0,0.15750982630000002,238.0,0.3767136873,265.0,0.646681669,270.0,0.1250815665,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7343790210714286,0.2959481664574711,7.0,23.0,-0.8570009352,56.0,-0.6451083461,82.0,-0.9649224761,118.0,-0.1414811766,134.0,-0.9838007224,137.0,-0.9015482934,227.0,-0.6467911977,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.758448731825,0.45709749471163746,4.0,24.0,0.1591978508,101.0,0.8966826329,139.0,0.722184096,149.0,1.2557303476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.88738993365,0.31857353122784166,4.0,25.0,0.8897154799,123.0,1.1066295033,155.0,1.1170852289,191.0,0.43612952250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6968112407999999,0.1468859682275121,3.0,26.0,0.7934291266,59.0,0.5277785398,159.0,0.769226056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.1075502413599998,0.09952617184063602,5.0,27.0,-1.2454983654,76.0,-1.1776256565,146.0,-1.0518798667,162.0,-1.0092755505,262.0,-1.0534717677,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.38812348890000004,0.20603155139266355,4.0,28.0,0.657546552,94.0,0.2663607653,186.0,0.19381455590000002,231.0,0.43477208240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.2067081280666667,0.47657385076531394,3.0,29.0,1.5256567925,49.0,0.6588699879000001,260.0,1.4355976038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.9323043925800001,0.03951058386917392,5.0,30.0,0.9833785149000001,77.0,0.8842198306,172.0,0.9052871213,259.0,0.9566684603000001,280.0,0.9319680358,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.54430263415,0.1032388047672985,4.0,31.0,0.5359449764,40.0,0.4697231565,138.0,0.4787583071,192.0,0.6927840966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4111203779285715,0.3648846181936052,7.0,33.0,0.39998441690000003,39.0,0.1848042726,58.0,0.1552478009,122.0,0.7913897144,170.0,1.0439063793,244.0,0.12004562860000001,261.0,0.18246443280000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.9234455380000002,0.640468314852624,7.0,35.0,0.5022289206,79.0,0.10774857950000001,92.0,1.8072954191,208.0,1.4249367142,251.0,0.7351005995000001,263.0,1.4675504663,299.0,0.4192580668,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6403379024000001,0.1092663643568684,3.0,36.0,0.7660878665,234.0,0.5685551554,275.0,0.5863706853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4474781432333334,0.07016647660915482,3.0,37.0,0.44010037030000004,214.0,0.5210419951,307.0,0.3812920643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.30468479122500003,0.24680134709668813,4.0,38.0,-0.28072786720000004,102.0,-0.25755823510000003,248.0,-0.0423914782,269.0,-0.6380615844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.22448973090000005,0.28960601653743046,4.0,41.0,-0.2415151384,178.0,-0.5097291014,249.0,-0.3226378801,309.0,0.1759231963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.1328475789,0.34094644728968776,2.0,42.0,1.3739331238,294.0,0.8917620340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.69649501645,0.4406200699579415,8.0,43.0,0.6696172755,142.0,0.1281623497,166.0,0.9111977145,177.0,0.3963956892,221.0,0.610586611,256.0,1.4712495687,282.0,0.31061491960000004,305.0,1.0741360034,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5921942812500001,0.13704840418498823,2.0,44.0,0.4952864253,154.0,0.6891021372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.45073211401111113,0.3363068368697299,18.0,45.0,0.7074503047,54.0,0.41805311440000004,106.0,0.0464782181,108.0,0.10852210400000001,135.0,0.5516388313,143.0,0.5869142724,150.0,0.9376565743,183.0,-0.2961693918,204.0,0.6468530701,226.0,0.1430781116,253.0,0.2246771938,255.0,0.8787689772,257.0,0.6761607417000001,264.0,0.18759951530000002,268.0,0.9261254767,284.0,0.6009087814,300.0,0.44197419600000004,306.0,0.326487961
30,abx_mega__dmso-10,1.0268830524666668,0.05123072155989442,3.0,46.0,1.0203048082,57.0,1.0810851578,66.0,0.9792591914000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.07123588508,0.24137051516788965,5.0,47.0,-0.275042979,72.0,0.1675800989,112.0,0.0876778388,156.0,-0.38081414210000003,212.0,0.044419758000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
