,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.548296686720152,3.0,0.0,0.4304575118,6.0,0.18683965200000002,12.0,-0.6172971637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.31054852120000004,0.12314769618765689,3.0,1.0,-0.37637275470000003,7.0,-0.38679561290000003,13.0,-0.16847719600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2730979060666667,0.11085445287748492,3.0,2.0,-0.2407276602,8.0,-0.1820317581,14.0,-0.3965342999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5017566573333333,0.0535200637956548,3.0,3.0,-0.4525752028,9.0,-0.4939392741,15.0,-0.5587554951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3698932086666667,0.23362132305037495,3.0,4.0,-0.6346262351,10.0,-0.2824292691,16.0,-0.19262412180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.33232100633333334,0.3936579696125045,3.0,5.0,-0.6755106310000001,11.0,0.0974060554,17.0,-0.4188584434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.78336230435,0.44163168047403395,2.0,18.0,-1.0956430604,71.0,-0.47108154830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.094989425866667,0.589175893283062,3.0,19.0,-1.6688170477000002,70.0,-1.8488250719,205.0,-2.767326158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.39284805255,0.23380607663220904,8.0,20.0,-0.6928239850000001,32.0,-0.4820050139,55.0,-0.4604165704,67.0,-0.2877646197,126.0,-0.6663465262,147.0,-0.2550522246,203.0,0.0190154303,210.0,-0.3173909109,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.8656263987666667,0.1871245517052949,3.0,21.0,-1.0786042654,34.0,-0.7275792796,61.0,-0.7906956513000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.6277556786,0.6102408322475678,8.0,22.0,-1.0093260983,104.0,-0.0417976178,111.0,-1.5852611323999999,133.0,-1.2417239221,165.0,0.16007082150000002,238.0,-0.41549620330000003,265.0,-0.6575293735000001,270.0,-0.2309819029,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.532533612185714,0.6160143053790115,7.0,23.0,-2.107828119,56.0,-2.2703433703,82.0,-2.8211448155000003,118.0,-3.8132736993,134.0,-2.1613606654,137.0,-2.4104163899,227.0,-2.1433682259,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7334464955,0.3719702855044025,4.0,24.0,-0.7774201709,101.0,-0.6139217974,139.0,-1.2162005815,149.0,-0.3262434322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-1.9827388874,0.40161088147304186,4.0,25.0,-2.0916374915000002,123.0,-2.1995719215,155.0,-2.2511200275,191.0,-1.3886261091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.6032067546333333,0.07086412200346014,3.0,26.0,-0.6814173402,59.0,-0.5432675468,159.0,-0.5849353769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.27121871874,0.25338639618413555,5.0,27.0,-1.5201864813000001,76.0,-1.3595388908000001,146.0,-0.8627352493,162.0,-1.2129013207,262.0,-1.4007316516000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.536985740175,0.5961674221586002,4.0,28.0,0.2308057028,94.0,-0.6198004970000001,186.0,-0.5364811740000001,231.0,-1.2224669925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.318042212,1.0626827513708037,3.0,29.0,-1.5607042612000002,49.0,-0.15501498530000002,260.0,-2.2384073895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.33162513685999995,0.6544725621977224,5.0,30.0,-0.0166002793,77.0,-1.0707797381,172.0,0.0126695175,259.0,-0.9794653706,280.0,0.3960501862,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.5197300706,0.31019446083588587,4.0,31.0,-0.33320033390000003,40.0,-0.561157412,138.0,-0.9398621155,192.0,-0.24470042100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.09027369595714285,0.4452754167286643,7.0,33.0,-0.1045097695,39.0,0.6602935713,58.0,0.4626519779,122.0,-0.3403488348,170.0,-0.5718937876,244.0,0.3109123561,261.0,0.2148103583,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7434367903428571,0.9097001758470794,7.0,35.0,0.1259334473,79.0,-0.2230646756,92.0,-1.3998741909,208.0,-2.4969305118,251.0,-0.41936124620000004,263.0,-0.602470315,299.0,-0.1882900402,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.26537139083333333,0.57119989922824,3.0,36.0,0.1833158104,234.0,0.8731614647,275.0,-0.2603631026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.10017977343333333,0.14321998588989404,3.0,37.0,-0.2157604226,214.0,-0.1448238157,307.0,0.060044918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.005610401225,0.3631851364204167,4.0,38.0,-0.6246669948,102.0,-1.4794503058,248.0,-1.0634533699,269.0,-0.8548709344000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.568196696625,0.3926529409646973,4.0,41.0,-1.6630950548999999,178.0,-2.0817329087,249.0,-1.3124950967,309.0,-1.2154637262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.31187267705,0.13845525535155562,2.0,42.0,0.409775327,294.0,0.21397002710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
