,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.2493585304357513,3.0,0.0,0.1683630583,6.0,-0.2864686695,12.0,0.1181056112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06265907113333333,0.2180771333526252,3.0,1.0,-0.0679126422,7.0,-0.2780619535,13.0,0.15799738230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.12768512156666667,0.032497192164000425,3.0,2.0,-0.1368555879,8.0,-0.1546117022,14.0,-0.0915880746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.06479704666666668,0.08595089516315335,3.0,3.0,-0.0526174266,9.0,-0.1561880819,15.0,0.0144143685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2967540926,0.2467734429301572,3.0,4.0,-0.48649799330000004,10.0,-0.38598828350000003,16.0,-0.017776001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2133226268,0.13608503013860423,3.0,5.0,-0.3221801454,11.0,-0.2570349186,17.0,-0.0607528164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.0710273933,0.6985239842717504,2.0,18.0,-0.5770963472,71.0,-1.5649584394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.2972595323,0.07845756446493699,3.0,19.0,0.2707430005,70.0,0.23549617080000002,205.0,0.38553942560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.8984956743,0.7201231531038063,8.0,20.0,-2.3975869182,32.0,-0.8980394571,55.0,-0.15891044810000002,67.0,-1.3723286835000001,126.0,-0.7991650764,147.0,-0.759176701,203.0,-0.1919315842,210.0,-0.6108265259,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3711459304,0.5765444232330023,3.0,21.0,-0.294522921,34.0,0.6957823583,61.0,0.7121783539000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.20693843685,0.804647146307593,8.0,22.0,1.2540225911,104.0,2.2790469149,111.0,-0.13753327440000002,133.0,0.6371265481,165.0,0.7964037334,238.0,1.3655892828,265.0,1.2271918297,270.0,2.2336598692,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.9650273106,0.6765825396497576,7.0,23.0,-1.0228309878,56.0,-0.8500248699,82.0,-0.3691978306,118.0,-1.9526142260000001,134.0,-1.7892580201000001,137.0,-0.5420349998,227.0,-0.22923024,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.7853187994,0.661913648407307,4.0,24.0,-0.8447184261,101.0,-2.3975869182,139.0,-1.9284291956000001,149.0,-1.9705406577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.38235367535,0.44154425670296826,4.0,25.0,0.5868401185000001,123.0,0.3293193017,155.0,-0.2075648219,191.0,0.8208201031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3084875760333334,0.20707305333605222,3.0,26.0,0.0726973216,59.0,0.4607551683,159.0,0.3920102382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.6282731640000001,0.8118957696107169,5.0,27.0,-0.24577983320000002,76.0,-0.1792470506,146.0,-1.3095568132,162.0,-1.6555834151000002,262.0,0.24880129210000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.172796505175,0.5497907170549294,4.0,28.0,-0.5101376873,94.0,0.6109268158,186.0,-0.5949343938,231.0,-0.19704075540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.2578994835333333,0.2715996210300484,3.0,29.0,-1.0338828162,49.0,-1.5599834698000001,260.0,-1.1798321646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.77902876102,1.0051286278691223,5.0,30.0,-0.0105891946,77.0,-2.3975869182,172.0,-2.1054157831,259.0,-2.3975869182,280.0,-1.9839649910000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.472826607325,0.6099569638576445,4.0,31.0,-0.695277557,40.0,-1.3819016911,138.0,-1.6558971996,192.0,-2.1582299816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4392411748000001,1.0177424568942828,7.0,33.0,-1.0257861816,39.0,-0.5080096491,58.0,-0.189983596,122.0,-2.3975869182,170.0,0.6114202684000001,244.0,0.2487784368,261.0,0.18647941610000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7201571562142857,0.476794180353865,7.0,35.0,-1.0678155414,79.0,-1.3650934718,92.0,-0.2198752927,208.0,-0.0355961693,251.0,-0.5998467966000001,263.0,-0.7265026633,299.0,-1.0263701584,,,,,,,,,,,,,,,,,,,,,,
